Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
3,649,1090000,1091000,89,889,1100000,10000
3,650,1100000,1101000,89,889,1110000,10000
3,651,1110000,1111000,89,889,1120000,10000
3,652,1120000,1121000,89,889,1130000,10000
3,653,1130000,1131000,89,889,1140000,10000
3,654,1140000,1141000,89,889,1150000,10000
3,655,1150000,1151000,89,889,1160000,10000
3,656,1160000,1161000,89,889,1170000,10000
3,657,1170000,1171000,89,889,1180000,10000
3,658,1180000,1181000,89,889,1190000,10000
3,659,1190000,1191000,89,889,1200000,10000
3,660,1200000,1201000,89,889,1210000,10000
3,661,1210000,1211000,89,889,1220000,10000
3,662,1220000,1221000,89,889,1230000,10000
3,663,1230000,1231000,89,889,1240000,10000
3,664,1240000,1241000,89,889,1250000,10000
3,665,1250000,1251000,89,889,1260000,10000
3,666,1260000,1261000,89,889,1270000,10000
3,667,1270000,1271000,89,889,1280000,10000
3,668,1280000,1281000,89,889,1290000,10000
3,669,1290000,1291000,89,889,1300000,10000
3,670,1300000,1301000,89,889,1310000,10000
3,671,1310000,1311000,89,889,1320000,10000
3,672,1320000,1321000,89,889,1330000,10000
3,673,1330000,1331000,89,889,1340000,10000
3,674,1340000,1341000,89,889,1350000,10000
3,675,1350000,1351000,89,889,1360000,10000
3,676,1360000,1361000,89,889,1370000,10000
3,677,1370000,1371000,89,889,1380000,10000
3,678,1380000,1381000,89,889,1390000,10000
3,679,1390000,1391000,89,889,1400000,10000
3,680,1400000,1401000,89,889,1410000,10000
3,681,1410000,1411000,89,889,1420000,10000
3,682,1420000,1421000,89,889,1430000,10000
3,683,1430000,1431000,89,889,1440000,10000
3,684,1440000,1441000,89,889,1450000,10000
3,685,1450000,1451000,89,889,1460000,10000
3,686,1460000,1461000,89,889,1470000,10000
3,687,1470000,1471000,89,889,1480000,10000
3,688,1480000,1481000,89,889,1490000,10000
3,689,1490000,1491000,89,889,1500000,10000
3,690,1500000,1501000,89,889,1510000,10000
3,691,1510000,1511000,89,889,1520000,10000
3,692,1520000,1521000,89,889,1530000,10000
3,693,1530000,1531000,89,889,1540000,10000
3,694,1540000,1541000,89,889,1550000,10000
3,695,1550000,1551000,89,889,1560000,10000
3,696,1560000,1561000,89,889,1570000,10000
3,697,1570000,1571000,89,889,1580000,10000
3,698,1580000,1581000,89,889,1590000,10000
3,699,1590000,1591000,89,889,1600000,10000
3,700,1600000,1601000,89,889,1610000,10000
3,701,1610000,1611000,89,889,1620000,10000
3,702,1620000,1621000,89,889,1630000,10000
3,703,1630000,1631000,89,889,1640000,10000
3,704,1640000,1641000,89,889,1650000,10000
3,705,1650000,1651000,89,889,1660000,10000
3,706,1660000,1661000,89,889,1670000,10000
3,707,1670000,1671000,89,889,1680000,10000
3,708,1680000,1681000,89,889,1690000,10000
3,709,1690000,1691000,89,889,1700000,10000
3,710,1700000,1701000,89,889,1710000,10000
3,711,1710000,1711000,89,889,1720000,10000
3,712,1720000,1721000,89,889,1730000,10000
3,713,1730000,1731000,89,889,1740000,10000
3,714,1740000,1741000,89,889,1750000,10000
3,715,1750000,1751000,89,889,1760000,10000
3,716,1760000,1761000,89,889,1770000,10000
3,717,1770000,1771000,89,889,1780000,10000
3,718,1780000,1781000,89,889,1790000,10000
3,719,1790000,1791000,89,889,1800000,10000
4,720,0,1000,26,262,10000,10000
4,721,10000,11000,26,262,20000,10000
4,722,20000,21000,26,262,30000,10000
4,723,30000,31000,26,262,40000,10000
4,724,40000,41000,26,262,50000,10000
4,725,50000,51000,26,262,60000,10000
4,726,60000,61000,26,262,70000,10000
4,727,70000,71000,26,262,80000,10000
4,728,80000,81000,26,262,90000,10000
4,729,90000,91000,26,262,100000,10000
4,730,100000,101000,26,262,110000,10000
4,731,110000,111000,26,262,120000,10000
4,732,120000,121000,26,262,130000,10000
4,733,130000,131000,26,262,140000,10000
4,734,140000,141000,26,262,150000,10000
4,735,150000,151000,26,262,160000,10000
4,736,160000,161000,26,262,170000,10000
4,737,170000,171000,26,262,180000,10000
4,738,180000,181000,26,262,190000,10000
4,739,190000,191000,26,262,200000,10000
4,740,200000,201000,26,262,210000,10000
4,741,210000,211000,26,262,220000,10000
4,742,220000,221000,26,262,230000,10000
4,743,230000,231000,26,262,240000,10000
4,744,240000,241000,26,262,250000,10000
4,745,250000,251000,26,262,260000,10000
4,746,260000,261000,26,262,270000,10000
4,747,270000,271000,26,262,280000,10000
4,748,280000,281000,26,262,290000,10000
4,749,290000,291000,26,262,300000,10000
4,750,300000,301000,26,262,310000,10000
4,751,310000,311000,26,262,320000,10000
4,752,320000,321000,26,262,330000,10000
4,753,330000,331000,26,262,340000,10000
4,754,340000,341000,26,262,350000,10000
4,755,350000,351000,26,262,360000,10000
4,756,360000,361000,26,262,370000,10000
4,757,370000,371000,26,262,380000,10000
4,758,380000,381000,26,262,390000,10000
4,759,390000,391000,26,262,400000,10000
4,760,400000,401000,26,262,410000,10000
4,761,410000,411000,26,262,420000,10000
4,762,420000,421000,26,262,430000,10000
4,763,430000,431000,26,262,440000,10000
4,764,440000,441000,26,262,450000,10000
4,765,450000,451000,26,262,460000,10000
4,766,460000,461000,26,262,470000,10000
4,767,470000,471000,26,262,480000,10000
4,768,480000,481000,26,262,490000,10000
4,769,490000,491000,26,262,500000,10000
4,770,500000,501000,26,262,510000,10000
4,771,510000,511000,26,262,520000,10000
4,772,520000,521000,26,262,530000,10000
4,773,530000,531000,26,262,540000,10000
4,774,540000,541000,26,262,550000,10000
4,775,550000,551000,26,262,560000,10000
4,776,560000,561000,26,262,570000,10000
4,777,570000,571000,26,262,580000,10000
4,778,580000,581000,26,262,590000,10000
4,779,590000,591000,26,262,600000,10000
4,780,600000,601000,26,262,610000,10000
4,781,610000,611000,26,262,620000,10000
4,782,620000,621000,26,262,630000,10000
4,783,630000,631000,26,262,640000,10000
4,784,640000,641000,26,262,650000,10000
4,785,650000,651000,26,262,660000,10000
4,786,660000,661000,26,262,670000,10000
4,787,670000,671000,26,262,680000,10000
4,788,680000,681000,26,262,690000,10000
4,789,690000,691000,26,262,700000,10000
4,790,700000,701000,26,262,710000,10000
4,791,710000,711000,26,262,720000,10000
4,792,720000,721000,26,262,730000,10000
4,793,730000,731000,26,262,740000,10000
4,794,740000,741000,26,262,750000,10000
4,795,750000,751000,26,262,760000,10000
4,796,760000,761000,26,262,770000,10000
4,797,770000,771000,26,262,780000,10000
4,798,780000,781000,26,262,790000,10000
4,799,790000,791000,26,262,800000,10000
4,800,800000,801000,26,262,810000,10000
4,801,810000,811000,26,262,820000,10000
4,802,820000,821000,26,262,830000,10000
4,803,830000,831000,26,262,840000,10000
4,804,840000,841000,26,262,850000,10000
4,805,850000,851000,26,262,860000,10000
4,806,860000,861000,26,262,870000,10000
4,807,870000,871000,26,262,880000,10000
4,808,880000,881000,26,262,890000,10000
4,809,890000,891000,26,262,900000,10000
4,810,900000,901000,26,262,910000,10000
4,811,910000,911000,26,262,920000,10000
4,812,920000,921000,26,262,930000,10000
4,813,930000,931000,26,262,940000,10000
4,814,940000,941000,26,262,950000,10000
4,815,950000,951000,26,262,960000,10000
4,816,960000,961000,26,262,970000,10000
4,817,970000,971000,26,262,980000,10000
4,818,980000,981000,26,262,990000,10000
4,819,990000,991000,26,262,1000000,10000
4,820,1000000,1001000,26,262,1010000,10000
4,821,1010000,1011000,26,262,1020000,10000
4,822,1020000,1021000,26,262,1030000,10000
4,823,1030000,1031000,26,262,1040000,10000
4,824,1040000,1041000,26,262,1050000,10000
4,825,1050000,1051000,26,262,1060000,10000
4,826,1060000,1061000,26,262,1070000,10000
4,827,1070000,1071000,26,262,1080000,10000
4,828,1080000,1081000,26,262,1090000,10000
4,829,1090000,1091000,26,262,1100000,10000
4,830,1100000,1101000,26,262,1110000,10000
4,831,1110000,1111000,26,262,1120000,10000
4,832,1120000,1121000,26,262,1130000,10000
4,833,1130000,1131000,26,262,1140000,10000
4,834,1140000,1141000,26,262,1150000,10000
4,835,1150000,1151000,26,262,1160000,10000
4,836,1160000,1161000,26,262,1170000,10000
4,837,1170000,1171000,26,262,1180000,10000
4,838,1180000,1181000,26,262,1190000,10000
4,839,1190000,1191000,26,262,1200000,10000
4,840,1200000,1201000,26,262,1210000,10000
4,841,1210000,1211000,26,262,1220000,10000
4,842,1220000,1221000,26,262,1230000,10000
4,843,1230000,1231000,26,262,1240000,10000
4,844,1240000,1241000,26,262,1250000,10000
4,845,1250000,1251000,26,262,1260000,10000
4,846,1260000,1261000,26,262,1270000,10000
4,847,1270000,1271000,26,262,1280000,10000
4,848,1280000,1281000,26,262,1290000,10000
4,849,1290000,1291000,26,262,1300000,10000
4,850,1300000,1301000,26,262,1310000,10000
4,851,1310000,1311000,26,262,1320000,10000
4,852,1320000,1321000,26,262,1330000,10000
4,853,1330000,1331000,26,262,1340000,10000
4,854,1340000,1341000,26,262,1350000,10000
4,855,1350000,1351000,26,262,1360000,10000
4,856,1360000,1361000,26,262,1370000,10000
4,857,1370000,1371000,26,262,1380000,10000
4,858,1380000,1381000,26,262,1390000,10000
4,859,1390000,1391000,26,262,1400000,10000
4,860,1400000,1401000,26,262,1410000,10000
4,861,1410000,1411000,26,262,1420000,10000
4,862,1420000,1421000,26,262,1430000,10000
4,863,1430000,1431000,26,262,1440000,10000
4,864,1440000,1441000,26,262,1450000,10000
4,865,1450000,1451000,26,262,1460000,10000
4,866,1460000,1461000,26,262,1470000,10000
4,867,1470000,1471000,26,262,1480000,10000
4,868,1480000,1481000,26,262,1490000,10000
4,869,1490000,1491000,26,262,1500000,10000
4,870,1500000,1501000,26,262,1510000,10000
4,871,1510000,1511000,26,262,1520000,10000
4,872,1520000,1521000,26,262,1530000,10000
4,873,1530000,1531000,26,262,1540000,10000
4,874,1540000,1541000,26,262,1550000,10000
4,875,1550000,1551000,26,262,1560000,10000
4,876,1560000,1561000,26,262,1570000,10000
4,877,1570000,1571000,26,262,1580000,10000
4,878,1580000,1581000,26,262,1590000,10000
4,879,1590000,1591000,26,262,1600000,10000
4,880,1600000,1601000,26,262,1610000,10000
4,881,1610000,1611000,26,262,1620000,10000
4,882,1620000,1621000,26,262,1630000,10000
4,883,1630000,1631000,26,262,1640000,10000
4,884,1640000,1641000,26,262,1650000,10000
4,885,1650000,1651000,26,262,1660000,10000
4,886,1660000,1661000,26,262,1670000,10000
4,887,1670000,1671000,26,262,1680000,10000
4,888,1680000,1681000,26,262,1690000,10000
4,889,1690000,1691000,26,262,1700000,10000
4,890,1700000,1701000,26,262,1710000,10000
4,891,1710000,1711000,26,262,1720000,10000
4,892,1720000,1721000,26,262,1730000,10000
4,893,1730000,1731000,26,262,1740000,10000
4,894,1740000,1741000,26,262,1750000,10000
4,895,1750000,1751000,26,262,1760000,10000
4,896,1760000,1761000,26,262,1770000,10000
4,897,1770000,1771000,26,262,1780000,10000
4,898,1780000,1781000,26,262,1790000,10000
4,899,1790000,1791000,26,262,1800000,10000
5,900,0,1000,44,445,10000,10000
5,901,10000,11000,44,445,20000,10000
5,902,20000,21000,44,445,30000,10000
5,903,30000,31000,44,445,40000,10000
5,904,40000,41000,44,445,50000,10000
5,905,50000,51000,44,445,60000,10000
5,906,60000,61000,44,445,70000,10000
5,907,70000,71000,44,445,80000,10000
5,908,80000,81000,44,445,90000,10000
5,909,90000,91000,44,445,100000,10000
5,910,100000,101000,44,445,110000,10000
5,911,110000,111000,44,445,120000,10000
5,912,120000,121000,44,445,130000,10000
5,913,130000,131000,44,445,140000,10000
5,914,140000,141000,44,445,150000,10000
5,915,150000,151000,44,445,160000,10000
5,916,160000,161000,44,445,170000,10000
5,917,170000,171000,44,445,180000,10000
5,918,180000,181000,44,445,190000,10000
5,919,190000,191000,44,445,200000,10000
5,920,200000,201000,44,445,210000,10000
5,921,210000,211000,44,445,220000,10000
5,922,220000,221000,44,445,230000,10000
5,923,230000,231000,44,445,240000,10000
5,924,240000,241000,44,445,250000,10000
5,925,250000,251000,44,445,260000,10000
5,926,260000,261000,44,445,270000,10000
5,927,270000,271000,44,445,280000,10000
5,928,280000,281000,44,445,290000,10000
5,929,290000,291000,44,445,300000,10000
5,930,300000,301000,44,445,310000,10000
5,931,310000,311000,44,445,320000,10000
5,932,320000,321000,44,445,330000,10000
5,933,330000,331000,44,445,340000,10000
5,934,340000,341000,44,445,350000,10000
5,935,350000,351000,44,445,360000,10000
5,936,360000,361000,44,445,370000,10000
5,937,370000,371000,44,445,380000,10000
5,938,380000,381000,44,445,390000,10000
5,939,390000,391000,44,445,400000,10000
5,940,400000,401000,44,445,410000,10000
5,941,410000,411000,44,445,420000,10000
5,942,420000,421000,44,445,430000,10000
5,943,430000,431000,44,445,440000,10000
5,944,440000,441000,44,445,450000,10000
5,945,450000,451000,44,445,460000,10000
5,946,460000,461000,44,445,470000,10000
5,947,470000,471000,44,445,480000,10000
5,948,480000,481000,44,445,490000,10000
5,949,490000,491000,44,445,500000,10000
5,950,500000,501000,44,445,510000,10000
5,951,510000,511000,44,445,520000,10000
5,952,520000,521000,44,445,530000,10000
5,953,530000,531000,44,445,540000,10000
5,954,540000,541000,44,445,550000,10000
5,955,550000,551000,44,445,560000,10000
5,956,560000,561000,44,445,570000,10000
5,957,570000,571000,44,445,580000,10000
5,958,580000,581000,44,445,590000,10000
5,959,590000,591000,44,445,600000,10000
5,960,600000,601000,44,445,610000,10000
5,961,610000,611000,44,445,620000,10000
5,962,620000,621000,44,445,630000,10000
5,963,630000,631000,44,445,640000,10000
5,964,640000,641000,44,445,650000,10000
5,965,650000,651000,44,445,660000,10000
5,966,660000,661000,44,445,670000,10000
5,967,670000,671000,44,445,680000,10000
5,968,680000,681000,44,445,690000,10000
5,969,690000,691000,44,445,700000,10000
5,970,700000,701000,44,445,710000,10000
5,971,710000,711000,44,445,720000,10000
5,972,720000,721000,44,445,730000,10000
5,973,730000,731000,44,445,740000,10000
5,974,740000,741000,44,445,750000,10000
5,975,750000,751000,44,445,760000,10000
5,976,760000,761000,44,445,770000,10000
5,977,770000,771000,44,445,780000,10000
5,978,780000,781000,44,445,790000,10000
5,979,790000,791000,44,445,800000,10000
5,980,800000,801000,44,445,810000,10000
5,981,810000,811000,44,445,820000,10000
5,982,820000,821000,44,445,830000,10000
5,983,830000,831000,44,445,840000,10000
5,984,840000,841000,44,445,850000,10000
5,985,850000,851000,44,445,860000,10000
5,986,860000,861000,44,445,870000,10000
5,987,870000,871000,44,445,880000,10000
5,988,880000,881000,44,445,890000,10000
5,989,890000,891000,44,445,900000,10000
5,990,900000,901000,44,445,910000,10000
5,991,910000,911000,44,445,920000,10000
5,992,920000,921000,44,445,930000,10000
5,993,930000,931000,44,445,940000,10000
5,994,940000,941000,44,445,950000,10000
5,995,950000,951000,44,445,960000,10000
5,996,960000,961000,44,445,970000,10000
5,997,970000,971000,44,445,980000,10000
5,998,980000,981000,44,445,990000,10000
5,999,990000,991000,44,445,1000000,10000
5,1000,1000000,1001000,44,445,1010000,10000
5,1001,1010000,1011000,44,445,1020000,10000
5,1002,1020000,1021000,44,445,1030000,10000
5,1003,1030000,1031000,44,445,1040000,10000
5,1004,1040000,1041000,44,445,1050000,10000
5,1005,1050000,1051000,44,445,1060000,10000
5,1006,1060000,1061000,44,445,1070000,10000
5,1007,1070000,1071000,44,445,1080000,10000
5,1008,1080000,1081000,44,445,1090000,10000
5,1009,1090000,1091000,44,445,1100000,10000
5,1010,1100000,1101000,44,445,1110000,10000
5,1011,1110000,1111000,44,445,1120000,10000
5,1012,1120000,1121000,44,445,1130000,10000
5,1013,1130000,1131000,44,445,1140000,10000
5,1014,1140000,1141000,44,445,1150000,10000
5,1015,1150000,1151000,44,445,1160000,10000
5,1016,1160000,1161000,44,445,1170000,10000
5,1017,1170000,1171000,44,445,1180000,10000
5,1018,1180000,1181000,44,445,1190000,10000
5,1019,1190000,1191000,44,445,1200000,10000
5,1020,1200000,1201000,44,445,1210000,10000
5,1021,1210000,1211000,44,445,1220000,10000
5,1022,1220000,1221000,44,445,1230000,10000
5,1023,1230000,1231000,44,445,1240000,10000
5,1024,1240000,1241000,44,445,1250000,10000
5,1025,1250000,1251000,44,445,1260000,10000
5,1026,1260000,1261000,44,445,1270000,10000
5,1027,1270000,1271000,44,445,1280000,10000
5,1028,1280000,1281000,44,445,1290000,10000
5,1029,1290000,1291000,44,445,1300000,10000
5,1030,1300000,1301000,44,445,1310000,10000
5,1031,1310000,1311000,44,445,1320000,10000
5,1032,1320000,1321000,44,445,1330000,10000
5,1033,1330000,1331000,44,445,1340000,10000
5,1034,1340000,1341000,44,445,1350000,10000
5,1035,1350000,1351000,44,445,1360000,10000
5,1036,1360000,1361000,44,445,1370000,10000
5,1037,1370000,1371000,44,445,1380000,10000
5,1038,1380000,1381000,44,445,1390000,10000
5,1039,1390000,1391000,44,445,1400000,10000
5,1040,1400000,1401000,44,445,1410000,10000
5,1041,1410000,1411000,44,445,1420000,10000
5,1042,1420000,1421000,44,445,1430000,10000
5,1043,1430000,1431000,44,445,1440000,10000
5,1044,1440000,1441000,44,445,1450000,10000
5,1045,1450000,1451000,44,445,1460000,10000
5,1046,1460000,1461000,44,445,1470000,10000
5,1047,1470000,1471000,44,445,1480000,10000
5,1048,1480000,1481000,44,445,1490000,10000
5,1049,1490000,1491000,44,445,1500000,10000
5,1050,1500000,1501000,44,445,1510000,10000
5,1051,1510000,1511000,44,445,1520000,10000
5,1052,1520000,1521000,44,445,1530000,10000
5,1053,1530000,1531000,44,445,1540000,10000
5,1054,1540000,1541000,44,445,1550000,10000
5,1055,1550000,1551000,44,445,1560000,10000
5,1056,1560000,1561000,44,445,1570000,10000
5,1057,1570000,1571000,44,445,1580000,10000
5,1058,1580000,1581000,44,445,1590000,10000
5,1059,1590000,1591000,44,445,1600000,10000
5,1060,1600000,1601000,44,445,1610000,10000
5,1061,1610000,1611000,44,445,1620000,10000
5,1062,1620000,1621000,44,445,1630000,10000
5,1063,1630000,1631000,44,445,1640000,10000
5,1064,1640000,1641000,44,445,1650000,10000
5,1065,1650000,1651000,44,445,1660000,10000
5,1066,1660000,1661000,44,445,1670000,10000
5,1067,1670000,1671000,44,445,1680000,10000
5,1068,1680000,1681000,44,445,1690000,10000
5,1069,1690000,1691000,44,445,1700000,10000
5,1070,1700000,1701000,44,445,1710000,10000
5,1071,1710000,1711000,44,445,1720000,10000
5,1072,1720000,1721000,44,445,1730000,10000
5,1073,1730000,1731000,44,445,1740000,10000
5,1074,1740000,1741000,44,445,1750000,10000
5,1075,1750000,1751000,44,445,1760000,10000
5,1076,1760000,1761000,44,445,1770000,10000
5,1077,1770000,1771000,44,445,1780000,10000
5,1078,1780000,1781000,44,445,1790000,10000
5,1079,1790000,1791000,44,445,1800000,10000
6,1080,0,1000,59,587,10000,10000
6,1081,10000,11000,59,587,20000,10000
6,1082,20000,21000,59,587,30000,10000
6,1083,30000,31000,59,587,40000,10000
6,1084,40000,41000,59,587,50000,10000
6,1085,50000,51000,59,587,60000,10000
6,1086,60000,61000,59,587,70000,10000
6,1087,70000,71000,59,587,80000,10000
6,1088,80000,81000,59,587,90000,10000
6,1089,90000,91000,59,587,100000,10000
6,1090,100000,101000,59,587,110000,10000
6,1091,110000,111000,59,587,120000,10000
6,1092,120000,121000,59,587,130000,10000
6,1093,130000,131000,59,587,140000,10000
6,1094,140000,141000,59,587,150000,10000
6,1095,150000,151000,59,587,160000,10000
6,1096,160000,161000,59,587,170000,10000
6,1097,170000,171000,59,587,180000,10000
6,1098,180000,181000,59,587,190000,10000
6,1099,190000,191000,59,587,200000,10000
6,1100,200000,201000,59,587,210000,10000
6,1101,210000,211000,59,587,220000,10000
6,1102,220000,221000,59,587,230000,10000
6,1103,230000,231000,59,587,240000,10000
6,1104,240000,241000,59,587,250000,10000
6,1105,250000,251000,59,587,260000,10000
6,1106,260000,261000,59,587,270000,10000
6,1107,270000,271000,59,587,280000,10000
6,1108,280000,281000,59,587,290000,10000
6,1109,290000,291000,59,587,300000,10000
6,1110,300000,301000,59,587,310000,10000
6,1111,310000,311000,59,587,320000,10000
6,1112,320000,321000,59,587,330000,10000
6,1113,330000,331000,59,587,340000,10000
6,1114,340000,341000,59,587,350000,10000
6,1115,350000,351000,59,587,360000,10000
6,1116,360000,361000,59,587,370000,10000
6,1117,370000,371000,59,587,380000,10000
6,1118,380000,381000,59,587,390000,10000
6,1119,390000,391000,59,587,400000,10000
6,1120,400000,401000,59,587,410000,10000
6,1121,410000,411000,59,587,420000,10000
6,1122,420000,421000,59,587,430000,10000
6,1123,430000,431000,59,587,440000,10000
6,1124,440000,441000,59,587,450000,10000
6,1125,450000,451000,59,587,460000,10000
6,1126,460000,461000,59,587,470000,10000
6,1127,470000,471000,59,587,480000,10000
6,1128,480000,481000,59,587,490000,10000
6,1129,490000,491000,59,587,500000,10000
6,1130,500000,501000,59,587,510000,10000
6,1131,510000,511000,59,587,520000,10000
6,1132,520000,521000,59,587,530000,10000
6,1133,530000,531000,59,587,540000,10000
6,1134,540000,541000,59,587,550000,10000
6,1135,550000,551000,59,587,560000,10000
6,1136,560000,561000,59,587,570000,10000
6,1137,570000,571000,59,587,580000,10000
6,1138,580000,581000,59,587,590000,10000
6,1139,590000,591000,59,587,600000,10000
6,1140,600000,601000,59,587,610000,10000
6,1141,610000,611000,59,587,620000,10000
6,1142,620000,621000,59,587,630000,10000
6,1143,630000,631000,59,587,640000,10000
6,1144,640000,641000,59,587,650000,10000
6,1145,650000,651000,59,587,660000,10000
6,1146,660000,661000,59,587,670000,10000
6,1147,670000,671000,59,587,680000,10000
6,1148,680000,681000,59,587,690000,10000
6,1149,690000,691000,59,587,700000,10000
6,1150,700000,701000,59,587,710000,10000
6,1151,710000,711000,59,587,720000,10000
6,1152,720000,721000,59,587,730000,10000
6,1153,730000,731000,59,587,740000,10000
6,1154,740000,741000,59,587,750000,10000
6,1155,750000,751000,59,587,760000,10000
6,1156,760000,761000,59,587,770000,10000
6,1157,770000,771000,59,587,780000,10000
6,1158,780000,781000,59,587,790000,10000
6,1159,790000,791000,59,587,800000,10000
6,1160,800000,801000,59,587,810000,10000
6,1161,810000,811000,59,587,820000,10000
6,1162,820000,821000,59,587,830000,10000
6,1163,830000,831000,59,587,840000,10000
6,1164,840000,841000,59,587,850000,10000
6,1165,850000,851000,59,587,860000,10000
6,1166,860000,861000,59,587,870000,10000
6,1167,870000,871000,59,587,880000,10000
6,1168,880000,881000,59,587,890000,10000
6,1169,890000,891000,59,587,900000,10000
6,1170,900000,901000,59,587,910000,10000
6,1171,910000,911000,59,587,920000,10000
6,1172,920000,921000,59,587,930000,10000
6,1173,930000,931000,59,587,940000,10000
6,1174,940000,941000,59,587,950000,10000
6,1175,950000,951000,59,587,960000,10000
6,1176,960000,961000,59,587,970000,10000
6,1177,970000,971000,59,587,980000,10000
6,1178,980000,981000,59,587,990000,10000
6,1179,990000,991000,59,587,1000000,10000
6,1180,1000000,1001000,59,587,1010000,10000
6,1181,1010000,1011000,59,587,1020000,10000
6,1182,1020000,1021000,59,587,1030000,10000
6,1183,1030000,1031000,59,587,1040000,10000
6,1184,1040000,1041000,59,587,1050000,10000
6,1185,1050000,1051000,59,587,1060000,10000
6,1186,1060000,1061000,59,587,1070000,10000
6,1187,1070000,1071000,59,587,1080000,10000
6,1188,1080000,1081000,59,587,1090000,10000
6,1189,1090000,1091000,59,587,1100000,10000
6,1190,1100000,1101000,59,587,1110000,10000
6,1191,1110000,1111000,59,587,1120000,10000
6,1192,1120000,1121000,59,587,1130000,10000
6,1193,1130000,1131000,59,587,1140000,10000
6,1194,1140000,1141000,59,587,1150000,10000
6,1195,1150000,1151000,59,587,1160000,10000
6,1196,1160000,1161000,59,587,1170000,10000
6,1197,1170000,1171000,59,587,1180000,10000
6,1198,1180000,1181000,59,587,1190000,10000
6,1199,1190000,1191000,59,587,1200000,10000
6,1200,1200000,1201000,59,587,1210000,10000
6,1201,1210000,1211000,59,587,1220000,10000
6,1202,1220000,1221000,59,587,1230000,10000
6,1203,1230000,1231000,59,587,1240000,10000
6,1204,1240000,1241000,59,587,1250000,10000
6,1205,1250000,1251000,59,587,1260000,10000
6,1206,1260000,1261000,59,587,1270000,10000
6,1207,1270000,1271000,59,587,1280000,10000
6,1208,1280000,1281000,59,587,1290000,10000
6,1209,1290000,1291000,59,587,1300000,10000
6,1210,1300000,1301000,59,587,1310000,10000
6,1211,1310000,1311000,59,587,1320000,10000
6,1212,1320000,1321000,59,587,1330000,10000
6,1213,1330000,1331000,59,587,1340000,10000
6,1214,1340000,1341000,59,587,1350000,10000
6,1215,1350000,1351000,59,587,1360000,10000
6,1216,1360000,1361000,59,587,1370000,10000
6,1217,1370000,1371000,59,587,1380000,10000
6,1218,1380000,1381000,59,587,1390000,10000
6,1219,1390000,1391000,59,587,1400000,10000
6,1220,1400000,1401000,59,587,1410000,10000
6,1221,1410000,1411000,59,587,1420000,10000
6,1222,1420000,1421000,59,587,1430000,10000
6,1223,1430000,1431000,59,587,1440000,10000
6,1224,1440000,1441000,59,587,1450000,10000
6,1225,1450000,1451000,59,587,1460000,10000
6,1226,1460000,1461000,59,587,1470000,10000
6,1227,1470000,1471000,59,587,1480000,10000
6,1228,1480000,1481000,59,587,1490000,10000
6,1229,1490000,1491000,59,587,1500000,10000
6,1230,1500000,1501000,59,587,1510000,10000
6,1231,1510000,1511000,59,587,1520000,10000
6,1232,1520000,1521000,59,587,1530000,10000
6,1233,1530000,1531000,59,587,1540000,10000
6,1234,1540000,1541000,59,587,1550000,10000
6,1235,1550000,1551000,59,587,1560000,10000
6,1236,1560000,1561000,59,587,1570000,10000
6,1237,1570000,1571000,59,587,1580000,10000
6,1238,1580000,1581000,59,587,1590000,10000
6,1239,1590000,1591000,59,587,1600000,10000
6,1240,1600000,1601000,59,587,1610000,10000
6,1241,1610000,1611000,59,587,1620000,10000
6,1242,1620000,1621000,59,587,1630000,10000
6,1243,1630000,1631000,59,587,1640000,10000
6,1244,1640000,1641000,59,587,1650000,10000
6,1245,1650000,1651000,59,587,1660000,10000
6,1246,1660000,1661000,59,587,1670000,10000
6,1247,1670000,1671000,59,587,1680000,10000
6,1248,1680000,1681000,59,587,1690000,10000
6,1249,1690000,1691000,59,587,1700000,10000
6,1250,1700000,1701000,59,587,1710000,10000
6,1251,1710000,1711000,59,587,1720000,10000
6,1252,1720000,1721000,59,587,1730000,10000
6,1253,1730000,1731000,59,587,1740000,10000
6,1254,1740000,1741000,59,587,1750000,10000
6,1255,1750000,1751000,59,587,1760000,10000
6,1256,1760000,1761000,59,587,1770000,10000
6,1257,1770000,1771000,59,587,1780000,10000
6,1258,1780000,1781000,59,587,1790000,10000
6,1259,1790000,1791000,59,587,1800000,10000
7,1260,0,1000,35,355,10000,10000
7,1261,10000,11000,35,355,20000,10000
7,1262,20000,21000,35,355,30000,10000
7,1263,30000,31000,35,355,40000,10000
7,1264,40000,41000,35,355,50000,10000
7,1265,50000,51000,35,355,60000,10000
7,1266,60000,61000,35,355,70000,10000
7,1267,70000,71000,35,355,80000,10000
7,1268,80000,81000,35,355,90000,10000
7,1269,90000,91000,35,355,100000,10000
7,1270,100000,101000,35,355,110000,10000
7,1271,110000,111000,35,355,120000,10000
7,1272,120000,121000,35,355,130000,10000
7,1273,130000,131000,35,355,140000,10000
7,1274,140000,141000,35,355,150000,10000
7,1275,150000,151000,35,355,160000,10000
7,1276,160000,161000,35,355,170000,10000
7,1277,170000,171000,35,355,180000,10000
7,1278,180000,181000,35,355,190000,10000
7,1279,190000,191000,35,355,200000,10000
7,1280,200000,201000,35,355,210000,10000
7,1281,210000,211000,35,355,220000,10000
7,1282,220000,221000,35,355,230000,10000
7,1283,230000,231000,35,355,240000,10000
7,1284,240000,241000,35,355,250000,10000
7,1285,250000,251000,35,355,260000,10000
