Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
4,639,1240000,1244000,171,1712,1280000,40000
4,640,1280000,1284000,171,1712,1320000,40000
4,641,1320000,1324000,171,1712,1360000,40000
4,642,1360000,1364000,171,1712,1400000,40000
4,643,1400000,1404000,171,1712,1440000,40000
4,644,1440000,1444000,171,1712,1480000,40000
4,645,1480000,1484000,171,1712,1520000,40000
5,646,0,4000,120,1204,40000,40000
5,647,40000,44000,120,1204,80000,40000
5,648,80000,84000,120,1204,120000,40000
5,649,120000,124000,120,1204,160000,40000
5,650,160000,164000,120,1204,200000,40000
5,651,200000,204000,120,1204,240000,40000
5,652,240000,244000,120,1204,280000,40000
5,653,280000,284000,120,1204,320000,40000
5,654,320000,324000,120,1204,360000,40000
5,655,360000,364000,120,1204,400000,40000
5,656,400000,404000,120,1204,440000,40000
5,657,440000,444000,120,1204,480000,40000
5,658,480000,484000,120,1204,520000,40000
5,659,520000,524000,120,1204,560000,40000
5,660,560000,564000,120,1204,600000,40000
5,661,600000,604000,120,1204,640000,40000
5,662,640000,644000,120,1204,680000,40000
5,663,680000,684000,120,1204,720000,40000
5,664,720000,724000,120,1204,760000,40000
5,665,760000,764000,120,1204,800000,40000
5,666,800000,804000,120,1204,840000,40000
5,667,840000,844000,120,1204,880000,40000
5,668,880000,884000,120,1204,920000,40000
5,669,920000,924000,120,1204,960000,40000
5,670,960000,964000,120,1204,1000000,40000
5,671,1000000,1004000,120,1204,1040000,40000
5,672,1040000,1044000,120,1204,1080000,40000
5,673,1080000,1084000,120,1204,1120000,40000
5,674,1120000,1124000,120,1204,1160000,40000
5,675,1160000,1164000,120,1204,1200000,40000
5,676,1200000,1204000,120,1204,1240000,40000
5,677,1240000,1244000,120,1204,1280000,40000
5,678,1280000,1284000,120,1204,1320000,40000
5,679,1320000,1324000,120,1204,1360000,40000
5,680,1360000,1364000,120,1204,1400000,40000
5,681,1400000,1404000,120,1204,1440000,40000
5,682,1440000,1444000,120,1204,1480000,40000
5,683,1480000,1484000,120,1204,1520000,40000
6,684,0,4000,86,864,40000,40000
6,685,40000,44000,86,864,80000,40000
6,686,80000,84000,86,864,120000,40000
6,687,120000,124000,86,864,160000,40000
6,688,160000,164000,86,864,200000,40000
6,689,200000,204000,86,864,240000,40000
6,690,240000,244000,86,864,280000,40000
6,691,280000,284000,86,864,320000,40000
6,692,320000,324000,86,864,360000,40000
6,693,360000,364000,86,864,400000,40000
6,694,400000,404000,86,864,440000,40000
6,695,440000,444000,86,864,480000,40000
6,696,480000,484000,86,864,520000,40000
6,697,520000,524000,86,864,560000,40000
6,698,560000,564000,86,864,600000,40000
6,699,600000,604000,86,864,640000,40000
6,700,640000,644000,86,864,680000,40000
6,701,680000,684000,86,864,720000,40000
6,702,720000,724000,86,864,760000,40000
6,703,760000,764000,86,864,800000,40000
6,704,800000,804000,86,864,840000,40000
6,705,840000,844000,86,864,880000,40000
6,706,880000,884000,86,864,920000,40000
6,707,920000,924000,86,864,960000,40000
6,708,960000,964000,86,864,1000000,40000
6,709,1000000,1004000,86,864,1040000,40000
6,710,1040000,1044000,86,864,1080000,40000
6,711,1080000,1084000,86,864,1120000,40000
6,712,1120000,1124000,86,864,1160000,40000
6,713,1160000,1164000,86,864,1200000,40000
6,714,1200000,1204000,86,864,1240000,40000
6,715,1240000,1244000,86,864,1280000,40000
6,716,1280000,1284000,86,864,1320000,40000
6,717,1320000,1324000,86,864,1360000,40000
6,718,1360000,1364000,86,864,1400000,40000
6,719,1400000,1404000,86,864,1440000,40000
6,720,1440000,1444000,86,864,1480000,40000
6,721,1480000,1484000,86,864,1520000,40000
7,722,0,4000,109,1092,40000,40000
7,723,40000,44000,109,1092,80000,40000
7,724,80000,84000,109,1092,120000,40000
7,725,120000,124000,109,1092,160000,40000
7,726,160000,164000,109,1092,200000,40000
7,727,200000,204000,109,1092,240000,40000
7,728,240000,244000,109,1092,280000,40000
7,729,280000,284000,109,1092,320000,40000
7,730,320000,324000,109,1092,360000,40000
7,731,360000,364000,109,1092,400000,40000
7,732,400000,404000,109,1092,440000,40000
7,733,440000,444000,109,1092,480000,40000
7,734,480000,484000,109,1092,520000,40000
7,735,520000,524000,109,1092,560000,40000
7,736,560000,564000,109,1092,600000,40000
7,737,600000,604000,109,1092,640000,40000
7,738,640000,644000,109,1092,680000,40000
7,739,680000,684000,109,1092,720000,40000
7,740,720000,724000,109,1092,760000,40000
7,741,760000,764000,109,1092,800000,40000
7,742,800000,804000,109,1092,840000,40000
7,743,840000,844000,109,1092,880000,40000
7,744,880000,884000,109,1092,920000,40000
7,745,920000,924000,109,1092,960000,40000
7,746,960000,964000,109,1092,1000000,40000
7,747,1000000,1004000,109,1092,1040000,40000
7,748,1040000,1044000,109,1092,1080000,40000
7,749,1080000,1084000,109,1092,1120000,40000
7,750,1120000,1124000,109,1092,1160000,40000
7,751,1160000,1164000,109,1092,1200000,40000
7,752,1200000,1204000,109,1092,1240000,40000
7,753,1240000,1244000,109,1092,1280000,40000
7,754,1280000,1284000,109,1092,1320000,40000
7,755,1320000,1324000,109,1092,1360000,40000
7,756,1360000,1364000,109,1092,1400000,40000
7,757,1400000,1404000,109,1092,1440000,40000
7,758,1440000,1444000,109,1092,1480000,40000
7,759,1480000,1484000,109,1092,1520000,40000
8,760,0,4000,180,1802,40000,40000
8,761,40000,44000,180,1802,80000,40000
8,762,80000,84000,180,1802,120000,40000
8,763,120000,124000,180,1802,160000,40000
8,764,160000,164000,180,1802,200000,40000
8,765,200000,204000,180,1802,240000,40000
8,766,240000,244000,180,1802,280000,40000
8,767,280000,284000,180,1802,320000,40000
8,768,320000,324000,180,1802,360000,40000
8,769,360000,364000,180,1802,400000,40000
8,770,400000,404000,180,1802,440000,40000
8,771,440000,444000,180,1802,480000,40000
8,772,480000,484000,180,1802,520000,40000
8,773,520000,524000,180,1802,560000,40000
8,774,560000,564000,180,1802,600000,40000
8,775,600000,604000,180,1802,640000,40000
8,776,640000,644000,180,1802,680000,40000
8,777,680000,684000,180,1802,720000,40000
8,778,720000,724000,180,1802,760000,40000
8,779,760000,764000,180,1802,800000,40000
8,780,800000,804000,180,1802,840000,40000
8,781,840000,844000,180,1802,880000,40000
8,782,880000,884000,180,1802,920000,40000
8,783,920000,924000,180,1802,960000,40000
8,784,960000,964000,180,1802,1000000,40000
8,785,1000000,1004000,180,1802,1040000,40000
8,786,1040000,1044000,180,1802,1080000,40000
8,787,1080000,1084000,180,1802,1120000,40000
8,788,1120000,1124000,180,1802,1160000,40000
8,789,1160000,1164000,180,1802,1200000,40000
8,790,1200000,1204000,180,1802,1240000,40000
8,791,1240000,1244000,180,1802,1280000,40000
8,792,1280000,1284000,180,1802,1320000,40000
8,793,1320000,1324000,180,1802,1360000,40000
8,794,1360000,1364000,180,1802,1400000,40000
8,795,1400000,1404000,180,1802,1440000,40000
8,796,1440000,1444000,180,1802,1480000,40000
8,797,1480000,1484000,180,1802,1520000,40000
9,798,0,4000,73,729,40000,40000
9,799,40000,44000,73,729,80000,40000
9,800,80000,84000,73,729,120000,40000
9,801,120000,124000,73,729,160000,40000
9,802,160000,164000,73,729,200000,40000
9,803,200000,204000,73,729,240000,40000
9,804,240000,244000,73,729,280000,40000
9,805,280000,284000,73,729,320000,40000
9,806,320000,324000,73,729,360000,40000
9,807,360000,364000,73,729,400000,40000
9,808,400000,404000,73,729,440000,40000
9,809,440000,444000,73,729,480000,40000
9,810,480000,484000,73,729,520000,40000
9,811,520000,524000,73,729,560000,40000
9,812,560000,564000,73,729,600000,40000
9,813,600000,604000,73,729,640000,40000
9,814,640000,644000,73,729,680000,40000
9,815,680000,684000,73,729,720000,40000
9,816,720000,724000,73,729,760000,40000
9,817,760000,764000,73,729,800000,40000
9,818,800000,804000,73,729,840000,40000
9,819,840000,844000,73,729,880000,40000
9,820,880000,884000,73,729,920000,40000
9,821,920000,924000,73,729,960000,40000
9,822,960000,964000,73,729,1000000,40000
9,823,1000000,1004000,73,729,1040000,40000
9,824,1040000,1044000,73,729,1080000,40000
9,825,1080000,1084000,73,729,1120000,40000
9,826,1120000,1124000,73,729,1160000,40000
9,827,1160000,1164000,73,729,1200000,40000
9,828,1200000,1204000,73,729,1240000,40000
9,829,1240000,1244000,73,729,1280000,40000
9,830,1280000,1284000,73,729,1320000,40000
9,831,1320000,1324000,73,729,1360000,40000
9,832,1360000,1364000,73,729,1400000,40000
9,833,1400000,1404000,73,729,1440000,40000
9,834,1440000,1444000,73,729,1480000,40000
9,835,1480000,1484000,73,729,1520000,40000
10,836,0,4000,77,767,40000,40000
10,837,40000,44000,77,767,80000,40000
10,838,80000,84000,77,767,120000,40000
10,839,120000,124000,77,767,160000,40000
10,840,160000,164000,77,767,200000,40000
10,841,200000,204000,77,767,240000,40000
10,842,240000,244000,77,767,280000,40000
10,843,280000,284000,77,767,320000,40000
10,844,320000,324000,77,767,360000,40000
10,845,360000,364000,77,767,400000,40000
10,846,400000,404000,77,767,440000,40000
10,847,440000,444000,77,767,480000,40000
10,848,480000,484000,77,767,520000,40000
10,849,520000,524000,77,767,560000,40000
10,850,560000,564000,77,767,600000,40000
10,851,600000,604000,77,767,640000,40000
10,852,640000,644000,77,767,680000,40000
10,853,680000,684000,77,767,720000,40000
10,854,720000,724000,77,767,760000,40000
10,855,760000,764000,77,767,800000,40000
10,856,800000,804000,77,767,840000,40000
10,857,840000,844000,77,767,880000,40000
10,858,880000,884000,77,767,920000,40000
10,859,920000,924000,77,767,960000,40000
10,860,960000,964000,77,767,1000000,40000
10,861,1000000,1004000,77,767,1040000,40000
10,862,1040000,1044000,77,767,1080000,40000
10,863,1080000,1084000,77,767,1120000,40000
10,864,1120000,1124000,77,767,1160000,40000
10,865,1160000,1164000,77,767,1200000,40000
10,866,1200000,1204000,77,767,1240000,40000
10,867,1240000,1244000,77,767,1280000,40000
10,868,1280000,1284000,77,767,1320000,40000
10,869,1320000,1324000,77,767,1360000,40000
10,870,1360000,1364000,77,767,1400000,40000
10,871,1400000,1404000,77,767,1440000,40000
10,872,1440000,1444000,77,767,1480000,40000
10,873,1480000,1484000,77,767,1520000,40000
11,874,0,4000,146,1458,40000,40000
11,875,40000,44000,146,1458,80000,40000
11,876,80000,84000,146,1458,120000,40000
11,877,120000,124000,146,1458,160000,40000
11,878,160000,164000,146,1458,200000,40000
11,879,200000,204000,146,1458,240000,40000
11,880,240000,244000,146,1458,280000,40000
11,881,280000,284000,146,1458,320000,40000
11,882,320000,324000,146,1458,360000,40000
11,883,360000,364000,146,1458,400000,40000
11,884,400000,404000,146,1458,440000,40000
11,885,440000,444000,146,1458,480000,40000
11,886,480000,484000,146,1458,520000,40000
11,887,520000,524000,146,1458,560000,40000
11,888,560000,564000,146,1458,600000,40000
11,889,600000,604000,146,1458,640000,40000
11,890,640000,644000,146,1458,680000,40000
11,891,680000,684000,146,1458,720000,40000
11,892,720000,724000,146,1458,760000,40000
11,893,760000,764000,146,1458,800000,40000
11,894,800000,804000,146,1458,840000,40000
11,895,840000,844000,146,1458,880000,40000
11,896,880000,884000,146,1458,920000,40000
11,897,920000,924000,146,1458,960000,40000
11,898,960000,964000,146,1458,1000000,40000
11,899,1000000,1004000,146,1458,1040000,40000
11,900,1040000,1044000,146,1458,1080000,40000
11,901,1080000,1084000,146,1458,1120000,40000
11,902,1120000,1124000,146,1458,1160000,40000
11,903,1160000,1164000,146,1458,1200000,40000
11,904,1200000,1204000,146,1458,1240000,40000
11,905,1240000,1244000,146,1458,1280000,40000
11,906,1280000,1284000,146,1458,1320000,40000
11,907,1320000,1324000,146,1458,1360000,40000
11,908,1360000,1364000,146,1458,1400000,40000
11,909,1400000,1404000,146,1458,1440000,40000
11,910,1440000,1444000,146,1458,1480000,40000
11,911,1480000,1484000,146,1458,1520000,40000
12,912,0,4000,138,1367,40000,40000
12,913,40000,44000,138,1367,80000,40000
12,914,80000,84000,138,1367,120000,40000
12,915,120000,124000,138,1367,160000,40000
12,916,160000,164000,138,1367,200000,40000
12,917,200000,204000,138,1367,240000,40000
12,918,240000,244000,138,1367,280000,40000
12,919,280000,284000,138,1367,320000,40000
12,920,320000,324000,138,1367,360000,40000
12,921,360000,364000,138,1367,400000,40000
12,922,400000,404000,138,1367,440000,40000
12,923,440000,444000,138,1367,480000,40000
12,924,480000,484000,138,1367,520000,40000
12,925,520000,524000,138,1367,560000,40000
12,926,560000,564000,138,1367,600000,40000
12,927,600000,604000,138,1367,640000,40000
12,928,640000,644000,138,1367,680000,40000
12,929,680000,684000,138,1367,720000,40000
12,930,720000,724000,138,1367,760000,40000
12,931,760000,764000,138,1367,800000,40000
12,932,800000,804000,138,1367,840000,40000
12,933,840000,844000,138,1367,880000,40000
12,934,880000,884000,138,1367,920000,40000
12,935,920000,924000,138,1367,960000,40000
12,936,960000,964000,138,1367,1000000,40000
12,937,1000000,1004000,138,1367,1040000,40000
12,938,1040000,1044000,138,1367,1080000,40000
12,939,1080000,1084000,138,1367,1120000,40000
12,940,1120000,1124000,138,1367,1160000,40000
12,941,1160000,1164000,138,1367,1200000,40000
12,942,1200000,1204000,138,1367,1240000,40000
12,943,1240000,1244000,138,1367,1280000,40000
12,944,1280000,1284000,138,1367,1320000,40000
12,945,1320000,1324000,138,1367,1360000,40000
12,946,1360000,1364000,138,1367,1400000,40000
12,947,1400000,1404000,138,1367,1440000,40000
12,948,1440000,1444000,138,1367,1480000,40000
12,949,1480000,1484000,138,1367,1520000,40000
13,950,0,4000,175,1751,40000,40000
13,951,40000,44000,175,1751,80000,40000
13,952,80000,84000,175,1751,120000,40000
13,953,120000,124000,175,1751,160000,40000
13,954,160000,164000,175,1751,200000,40000
13,955,200000,204000,175,1751,240000,40000
13,956,240000,244000,175,1751,280000,40000
13,957,280000,284000,175,1751,320000,40000
13,958,320000,324000,175,1751,360000,40000
13,959,360000,364000,175,1751,400000,40000
13,960,400000,404000,175,1751,440000,40000
13,961,440000,444000,175,1751,480000,40000
13,962,480000,484000,175,1751,520000,40000
13,963,520000,524000,175,1751,560000,40000
13,964,560000,564000,175,1751,600000,40000
13,965,600000,604000,175,1751,640000,40000
13,966,640000,644000,175,1751,680000,40000
13,967,680000,684000,175,1751,720000,40000
13,968,720000,724000,175,1751,760000,40000
13,969,760000,764000,175,1751,800000,40000
13,970,800000,804000,175,1751,840000,40000
13,971,840000,844000,175,1751,880000,40000
13,972,880000,884000,175,1751,920000,40000
13,973,920000,924000,175,1751,960000,40000
13,974,960000,964000,175,1751,1000000,40000
13,975,1000000,1004000,175,1751,1040000,40000
13,976,1040000,1044000,175,1751,1080000,40000
13,977,1080000,1084000,175,1751,1120000,40000
13,978,1120000,1124000,175,1751,1160000,40000
13,979,1160000,1164000,175,1751,1200000,40000
13,980,1200000,1204000,175,1751,1240000,40000
13,981,1240000,1244000,175,1751,1280000,40000
13,982,1280000,1284000,175,1751,1320000,40000
13,983,1320000,1324000,175,1751,1360000,40000
13,984,1360000,1364000,175,1751,1400000,40000
13,985,1400000,1404000,175,1751,1440000,40000
13,986,1440000,1444000,175,1751,1480000,40000
13,987,1480000,1484000,175,1751,1520000,40000
14,988,0,4000,184,1841,40000,40000
14,989,40000,44000,184,1841,80000,40000
14,990,80000,84000,184,1841,120000,40000
14,991,120000,124000,184,1841,160000,40000
14,992,160000,164000,184,1841,200000,40000
14,993,200000,204000,184,1841,240000,40000
14,994,240000,244000,184,1841,280000,40000
14,995,280000,284000,184,1841,320000,40000
14,996,320000,324000,184,1841,360000,40000
14,997,360000,364000,184,1841,400000,40000
14,998,400000,404000,184,1841,440000,40000
14,999,440000,444000,184,1841,480000,40000
14,1000,480000,484000,184,1841,520000,40000
14,1001,520000,524000,184,1841,560000,40000
14,1002,560000,564000,184,1841,600000,40000
14,1003,600000,604000,184,1841,640000,40000
14,1004,640000,644000,184,1841,680000,40000
14,1005,680000,684000,184,1841,720000,40000
14,1006,720000,724000,184,1841,760000,40000
14,1007,760000,764000,184,1841,800000,40000
14,1008,800000,804000,184,1841,840000,40000
14,1009,840000,844000,184,1841,880000,40000
14,1010,880000,884000,184,1841,920000,40000
14,1011,920000,924000,184,1841,960000,40000
14,1012,960000,964000,184,1841,1000000,40000
14,1013,1000000,1004000,184,1841,1040000,40000
14,1014,1040000,1044000,184,1841,1080000,40000
14,1015,1080000,1084000,184,1841,1120000,40000
14,1016,1120000,1124000,184,1841,1160000,40000
14,1017,1160000,1164000,184,1841,1200000,40000
14,1018,1200000,1204000,184,1841,1240000,40000
14,1019,1240000,1244000,184,1841,1280000,40000
14,1020,1280000,1284000,184,1841,1320000,40000
14,1021,1320000,1324000,184,1841,1360000,40000
14,1022,1360000,1364000,184,1841,1400000,40000
14,1023,1400000,1404000,184,1841,1440000,40000
14,1024,1440000,1444000,184,1841,1480000,40000
14,1025,1480000,1484000,184,1841,1520000,40000
15,1026,0,4000,11,112,40000,40000
15,1027,40000,44000,11,112,80000,40000
15,1028,80000,84000,11,112,120000,40000
15,1029,120000,124000,11,112,160000,40000
15,1030,160000,164000,11,112,200000,40000
15,1031,200000,204000,11,112,240000,40000
15,1032,240000,244000,11,112,280000,40000
15,1033,280000,284000,11,112,320000,40000
15,1034,320000,324000,11,112,360000,40000
15,1035,360000,364000,11,112,400000,40000
15,1036,400000,404000,11,112,440000,40000
15,1037,440000,444000,11,112,480000,40000
15,1038,480000,484000,11,112,520000,40000
15,1039,520000,524000,11,112,560000,40000
15,1040,560000,564000,11,112,600000,40000
15,1041,600000,604000,11,112,640000,40000
15,1042,640000,644000,11,112,680000,40000
15,1043,680000,684000,11,112,720000,40000
15,1044,720000,724000,11,112,760000,40000
15,1045,760000,764000,11,112,800000,40000
15,1046,800000,804000,11,112,840000,40000
15,1047,840000,844000,11,112,880000,40000
15,1048,880000,884000,11,112,920000,40000
15,1049,920000,924000,11,112,960000,40000
15,1050,960000,964000,11,112,1000000,40000
15,1051,1000000,1004000,11,112,1040000,40000
15,1052,1040000,1044000,11,112,1080000,40000
15,1053,1080000,1084000,11,112,1120000,40000
15,1054,1120000,1124000,11,112,1160000,40000
15,1055,1160000,1164000,11,112,1200000,40000
15,1056,1200000,1204000,11,112,1240000,40000
15,1057,1240000,1244000,11,112,1280000,40000
15,1058,1280000,1284000,11,112,1320000,40000
15,1059,1320000,1324000,11,112,1360000,40000
15,1060,1360000,1364000,11,112,1400000,40000
15,1061,1400000,1404000,11,112,1440000,40000
15,1062,1440000,1444000,11,112,1480000,40000
15,1063,1480000,1484000,11,112,1520000,40000
16,1064,0,4000,29,289,40000,40000
16,1065,40000,44000,29,289,80000,40000
16,1066,80000,84000,29,289,120000,40000
16,1067,120000,124000,29,289,160000,40000
16,1068,160000,164000,29,289,200000,40000
16,1069,200000,204000,29,289,240000,40000
16,1070,240000,244000,29,289,280000,40000
16,1071,280000,284000,29,289,320000,40000
16,1072,320000,324000,29,289,360000,40000
16,1073,360000,364000,29,289,400000,40000
16,1074,400000,404000,29,289,440000,40000
16,1075,440000,444000,29,289,480000,40000
16,1076,480000,484000,29,289,520000,40000
16,1077,520000,524000,29,289,560000,40000
16,1078,560000,564000,29,289,600000,40000
16,1079,600000,604000,29,289,640000,40000
16,1080,640000,644000,29,289,680000,40000
16,1081,680000,684000,29,289,720000,40000
16,1082,720000,724000,29,289,760000,40000
16,1083,760000,764000,29,289,800000,40000
16,1084,800000,804000,29,289,840000,40000
16,1085,840000,844000,29,289,880000,40000
16,1086,880000,884000,29,289,920000,40000
16,1087,920000,924000,29,289,960000,40000
16,1088,960000,964000,29,289,1000000,40000
16,1089,1000000,1004000,29,289,1040000,40000
16,1090,1040000,1044000,29,289,1080000,40000
16,1091,1080000,1084000,29,289,1120000,40000
16,1092,1120000,1124000,29,289,1160000,40000
16,1093,1160000,1164000,29,289,1200000,40000
16,1094,1200000,1204000,29,289,1240000,40000
16,1095,1240000,1244000,29,289,1280000,40000
16,1096,1280000,1284000,29,289,1320000,40000
16,1097,1320000,1324000,29,289,1360000,40000
16,1098,1360000,1364000,29,289,1400000,40000
16,1099,1400000,1404000,29,289,1440000,40000
16,1100,1440000,1444000,29,289,1480000,40000
16,1101,1480000,1484000,29,289,1520000,40000
17,1102,0,4000,97,973,40000,40000
17,1103,40000,44000,97,973,80000,40000
17,1104,80000,84000,97,973,120000,40000
17,1105,120000,124000,97,973,160000,40000
17,1106,160000,164000,97,973,200000,40000
17,1107,200000,204000,97,973,240000,40000
17,1108,240000,244000,97,973,280000,40000
17,1109,280000,284000,97,973,320000,40000
17,1110,320000,324000,97,973,360000,40000
17,1111,360000,364000,97,973,400000,40000
17,1112,400000,404000,97,973,440000,40000
17,1113,440000,444000,97,973,480000,40000
17,1114,480000,484000,97,973,520000,40000
17,1115,520000,524000,97,973,560000,40000
17,1116,560000,564000,97,973,600000,40000
17,1117,600000,604000,97,973,640000,40000
17,1118,640000,644000,97,973,680000,40000
17,1119,680000,684000,97,973,720000,40000
17,1120,720000,724000,97,973,760000,40000
17,1121,760000,764000,97,973,800000,40000
17,1122,800000,804000,97,973,840000,40000
17,1123,840000,844000,97,973,880000,40000
17,1124,880000,884000,97,973,920000,40000
17,1125,920000,924000,97,973,960000,40000
17,1126,960000,964000,97,973,1000000,40000
17,1127,1000000,1004000,97,973,1040000,40000
17,1128,1040000,1044000,97,973,1080000,40000
17,1129,1080000,1084000,97,973,1120000,40000
17,1130,1120000,1124000,97,973,1160000,40000
17,1131,1160000,1164000,97,973,1200000,40000
17,1132,1200000,1204000,97,973,1240000,40000
17,1133,1240000,1244000,97,973,1280000,40000
17,1134,1280000,1284000,97,973,1320000,40000
17,1135,1320000,1324000,97,973,1360000,40000
17,1136,1360000,1364000,97,973,1400000,40000
17,1137,1400000,1404000,97,973,1440000,40000
17,1138,1440000,1444000,97,973,1480000,40000
17,1139,1480000,1484000,97,973,1520000,40000
18,1140,0,8000,718,7183,80000,80000
18,1141,80000,88000,718,7183,160000,80000
18,1142,160000,168000,718,7183,240000,80000
18,1143,240000,248000,718,7183,320000,80000
18,1144,320000,328000,718,7183,400000,80000
18,1145,400000,408000,718,7183,480000,80000
18,1146,480000,488000,718,7183,560000,80000
18,1147,560000,568000,718,7183,640000,80000
18,1148,640000,648000,718,7183,720000,80000
18,1149,720000,728000,718,7183,800000,80000
18,1150,800000,808000,718,7183,880000,80000
18,1151,880000,888000,718,7183,960000,80000
18,1152,960000,968000,718,7183,1040000,80000
18,1153,1040000,1048000,718,7183,1120000,80000
18,1154,1120000,1128000,718,7183,1200000,80000
18,1155,1200000,1208000,718,7183,1280000,80000
18,1156,1280000,1288000,718,7183,1360000,80000
18,1157,1360000,1368000,718,7183,1440000,80000
18,1158,1440000,1448000,718,7183,1520000,80000
19,1159,0,8000,479,4787,80000,80000
19,1160,80000,88000,479,4787,160000,80000
19,1161,160000,168000,479,4787,240000,80000
19,1162,240000,248000,479,4787,320000,80000
19,1163,320000,328000,479,4787,400000,80000
19,1164,400000,408000,479,4787,480000,80000
19,1165,480000,488000,479,4787,560000,80000
19,1166,560000,568000,479,4787,640000,80000
19,1167,640000,648000,479,4787,720000,80000
19,1168,720000,728000,479,4787,800000,80000
19,1169,800000,808000,479,4787,880000,80000
19,1170,880000,888000,479,4787,960000,80000
19,1171,960000,968000,479,4787,1040000,80000
19,1172,1040000,1048000,479,4787,1120000,80000
19,1173,1120000,1128000,479,4787,1200000,80000
19,1174,1200000,1208000,479,4787,1280000,80000
19,1175,1280000,1288000,479,4787,1360000,80000
19,1176,1360000,1368000,479,4787,1440000,80000
19,1177,1440000,1448000,479,4787,1520000,80000
20,1178,0,8000,69,689,80000,80000
20,1179,80000,88000,69,689,160000,80000
20,1180,160000,168000,69,689,240000,80000
20,1181,240000,248000,69,689,320000,80000
20,1182,320000,328000,69,689,400000,80000
20,1183,400000,408000,69,689,480000,80000
20,1184,480000,488000,69,689,560000,80000
20,1185,560000,568000,69,689,640000,80000
20,1186,640000,648000,69,689,720000,80000
20,1187,720000,728000,69,689,800000,80000
20,1188,800000,808000,69,689,880000,80000
20,1189,880000,888000,69,689,960000,80000
20,1190,960000,968000,69,689,1040000,80000
20,1191,1040000,1048000,69,689,1120000,80000
20,1192,1120000,1128000,69,689,1200000,80000
20,1193,1200000,1208000,69,689,1280000,80000
20,1194,1280000,1288000,69,689,1360000,80000
20,1195,1360000,1368000,69,689,1440000,80000
20,1196,1440000,1448000,69,689,1520000,80000
21,1197,0,8000,1307,13074,80000,80000
21,1198,80000,88000,1307,13074,160000,80000
21,1199,160000,168000,1307,13074,240000,80000
21,1200,240000,248000,1307,13074,320000,80000
21,1201,320000,328000,1307,13074,400000,80000
21,1202,400000,408000,1307,13074,480000,80000
21,1203,480000,488000,1307,13074,560000,80000
21,1204,560000,568000,1307,13074,640000,80000
21,1205,640000,648000,1307,13074,720000,80000
21,1206,720000,728000,1307,13074,800000,80000
21,1207,800000,808000,1307,13074,880000,80000
21,1208,880000,888000,1307,13074,960000,80000
21,1209,960000,968000,1307,13074,1040000,80000
21,1210,1040000,1048000,1307,13074,1120000,80000
21,1211,1120000,1128000,1307,13074,1200000,80000
21,1212,1200000,1208000,1307,13074,1280000,80000
21,1213,1280000,1288000,1307,13074,1360000,80000
21,1214,1360000,1368000,1307,13074,1440000,80000
21,1215,1440000,1448000,1307,13074,1520000,80000
22,1216,0,8000,182,1824,80000,80000
22,1217,80000,88000,182,1824,160000,80000
22,1218,160000,168000,182,1824,240000,80000
22,1219,240000,248000,182,1824,320000,80000
22,1220,320000,328000,182,1824,400000,80000
22,1221,400000,408000,182,1824,480000,80000
22,1222,480000,488000,182,1824,560000,80000
22,1223,560000,568000,182,1824,640000,80000
22,1224,640000,648000,182,1824,720000,80000
22,1225,720000,728000,182,1824,800000,80000
22,1226,800000,808000,182,1824,880000,80000
22,1227,880000,888000,182,1824,960000,80000
22,1228,960000,968000,182,1824,1040000,80000
22,1229,1040000,1048000,182,1824,1120000,80000
22,1230,1120000,1128000,182,1824,1200000,80000
22,1231,1200000,1208000,182,1824,1280000,80000
22,1232,1280000,1288000,182,1824,1360000,80000
22,1233,1360000,1368000,182,1824,1440000,80000
22,1234,1440000,1448000,182,1824,1520000,80000
23,1235,0,8000,638,6376,80000,80000
23,1236,80000,88000,638,6376,160000,80000
23,1237,160000,168000,638,6376,240000,80000
23,1238,240000,248000,638,6376,320000,80000
23,1239,320000,328000,638,6376,400000,80000
23,1240,400000,408000,638,6376,480000,80000
23,1241,480000,488000,638,6376,560000,80000
23,1242,560000,568000,638,6376,640000,80000
23,1243,640000,648000,638,6376,720000,80000
23,1244,720000,728000,638,6376,800000,80000
23,1245,800000,808000,638,6376,880000,80000
23,1246,880000,888000,638,6376,960000,80000
23,1247,960000,968000,638,6376,1040000,80000
23,1248,1040000,1048000,638,6376,1120000,80000
23,1249,1120000,1128000,638,6376,1200000,80000
23,1250,1200000,1208000,638,6376,1280000,80000
23,1251,1280000,1288000,638,6376,1360000,80000
23,1252,1360000,1368000,638,6376,1440000,80000
23,1253,1440000,1448000,638,6376,1520000,80000
24,1254,0,8000,750,7496,80000,80000
24,1255,80000,88000,750,7496,160000,80000
24,1256,160000,168000,750,7496,240000,80000
24,1257,240000,248000,750,7496,320000,80000
24,1258,320000,328000,750,7496,400000,80000
24,1259,400000,408000,750,7496,480000,80000
24,1260,480000,488000,750,7496,560000,80000
24,1261,560000,568000,750,7496,640000,80000
24,1262,640000,648000,750,7496,720000,80000
24,1263,720000,728000,750,7496,800000,80000
24,1264,800000,808000,750,7496,880000,80000
24,1265,880000,888000,750,7496,960000,80000
24,1266,960000,968000,750,7496,1040000,80000
24,1267,1040000,1048000,750,7496,1120000,80000
24,1268,1120000,1128000,750,7496,1200000,80000
24,1269,1200000,1208000,750,7496,1280000,80000
