From TID,From JID,To TID,To JID
12,222,17,267
12,222,18,276
12,222,21,303
12,222,22,312
12,223,14,241
12,223,15,250
12,223,23,322
12,223,17,268
12,223,18,277
12,223,21,304
12,223,22,313
12,224,14,242
12,224,15,251
12,224,23,323
12,224,17,269
12,224,18,278
12,224,21,305
12,224,22,314
14,234,13,225
14,235,13,226
14,236,13,227
14,237,13,228
14,238,13,229
14,239,13,230
14,240,13,231
14,241,13,232
14,242,13,233
15,243,17,261
15,243,22,306
15,243,13,225
15,243,18,270
15,243,19,279
15,244,17,262
15,244,22,307
15,244,13,226
15,244,18,271
15,244,19,280
15,245,17,263
15,245,22,308
15,245,13,227
15,245,18,272
15,245,19,281
15,246,17,264
15,246,22,309
15,246,13,228
15,246,18,273
15,246,19,282
15,247,17,265
15,247,22,310
15,247,13,229
15,247,18,274
15,247,19,283
15,248,17,266
15,248,22,311
15,248,13,230
15,248,18,275
15,248,19,284
15,249,17,267
15,249,22,312
15,249,13,231
15,249,18,276
15,249,19,285
15,250,17,268
15,250,22,313
15,250,13,232
15,250,18,277
15,250,19,286
15,251,17,269
15,251,22,314
15,251,13,233
15,251,18,278
15,251,19,287
16,252,13,225
16,253,13,226
16,254,13,227
16,255,13,228
16,256,13,229
16,257,13,230
16,258,13,231
16,259,13,232
16,260,13,233
17,261,19,279
17,261,20,288
17,261,21,297
17,261,18,270
17,262,19,280
17,262,20,289
17,262,21,298
17,262,18,271
17,263,19,281
17,263,20,290
17,263,21,299
17,263,18,272
17,264,19,282
17,264,20,291
17,264,21,300
17,264,18,273
17,265,19,283
17,265,20,292
17,265,21,301
17,265,18,274
17,266,19,284
17,266,20,293
17,266,21,302
17,266,18,275
17,267,19,285
17,267,20,294
17,267,21,303
17,267,18,276
17,268,19,286
17,268,20,295
17,268,21,304
17,268,18,277
17,269,19,287
17,269,20,296
17,269,21,305
17,269,18,278
18,270,16,252
18,270,13,225
18,271,16,253
18,271,13,226
18,272,16,254
18,272,13,227
18,273,16,255
18,273,13,228
18,274,16,256
18,274,13,229
18,275,16,257
18,275,13,230
18,276,16,258
18,276,13,231
18,277,16,259
18,277,13,232
18,278,16,260
18,278,13,233
19,279,18,270
19,279,13,225
19,280,18,271
19,280,13,226
19,281,18,272
19,281,13,227
19,282,18,273
19,282,13,228
19,283,18,274
19,283,13,229
19,284,18,275
19,284,13,230
19,285,18,276
19,285,13,231
19,286,18,277
19,286,13,232
19,287,18,278
19,287,13,233
20,288,18,270
20,288,13,225
20,288,16,252
20,289,18,271
20,289,13,226
20,289,16,253
20,290,18,272
20,290,13,227
20,290,16,254
20,291,18,273
20,291,13,228
20,291,16,255
20,292,18,274
20,292,13,229
20,292,16,256
20,293,18,275
20,293,13,230
20,293,16,257
20,294,18,276
20,294,13,231
20,294,16,258
20,295,18,277
20,295,13,232
20,295,16,259
20,296,18,278
20,296,13,233
20,296,16,260
21,297,18,270
21,298,18,271
21,299,18,272
21,300,18,273
21,301,18,274
21,302,18,275
21,303,18,276
21,304,18,277
21,305,18,278
22,306,16,252
22,306,19,279
22,306,21,297
22,307,16,253
22,307,19,280
22,307,21,298
22,308,16,254
22,308,19,281
22,308,21,299
22,309,16,255
22,309,19,282
22,309,21,300
22,310,16,256
22,310,19,283
22,310,21,301
22,311,16,257
22,311,19,284
22,311,21,302
22,312,16,258
22,312,19,285
22,312,21,303
22,313,16,259
22,313,19,286
22,313,21,304
22,314,16,260
22,314,19,287
22,314,21,305
23,315,13,225
23,315,16,252
23,315,17,261
23,315,20,288
23,315,21,297
23,316,13,226
23,316,16,253
23,316,17,262
23,316,20,289
23,316,21,298
23,317,13,227
23,317,16,254
23,317,17,263
23,317,20,290
23,317,21,299
23,318,13,228
23,318,16,255
23,318,17,264
23,318,20,291
23,318,21,300
23,319,13,229
23,319,16,256
23,319,17,265
23,319,20,292
23,319,21,301
23,320,13,230
23,320,16,257
23,320,17,266
23,320,20,293
23,320,21,302
23,321,13,231
23,321,16,258
23,321,17,267
23,321,20,294
23,321,21,303
23,322,13,232
23,322,16,259
23,322,17,268
23,322,20,295
23,322,21,304
23,323,13,233
23,323,16,260
23,323,17,269
23,323,20,296
23,323,21,305
24,324,26,342
24,324,27,351
24,324,28,360
24,324,29,369
24,324,30,378
24,324,31,387
24,324,32,396
24,324,36,432
24,325,26,343
24,325,27,352
24,325,28,361
24,325,29,370
24,325,30,379
24,325,31,388
24,325,32,397
24,325,36,433
24,326,26,344
24,326,27,353
24,326,28,362
24,326,29,371
24,326,30,380
24,326,31,389
24,326,32,398
24,326,36,434
24,327,26,345
24,327,27,354
24,327,28,363
24,327,29,372
24,327,30,381
24,327,31,390
24,327,32,399
24,327,36,435
24,328,26,346
24,328,27,355
24,328,28,364
24,328,29,373
24,328,30,382
24,328,31,391
24,328,32,400
24,328,36,436
24,329,26,347
24,329,27,356
24,329,28,365
24,329,29,374
24,329,30,383
24,329,31,392
24,329,32,401
24,329,36,437
24,330,26,348
24,330,27,357
24,330,28,366
24,330,29,375
24,330,30,384
24,330,31,393
24,330,32,402
24,330,36,438
24,331,26,349
24,331,27,358
24,331,28,367
24,331,29,376
24,331,30,385
24,331,31,394
24,331,32,403
24,331,36,439
24,332,26,350
24,332,27,359
24,332,28,368
24,332,29,377
24,332,30,386
24,332,31,395
24,332,32,404
24,332,36,440
26,342,25,333
26,342,30,378
26,342,32,396
26,342,33,405
26,342,34,414
26,342,35,423
26,342,36,432
26,343,25,334
26,343,30,379
26,343,32,397
26,343,33,406
26,343,34,415
26,343,35,424
26,343,36,433
26,344,25,335
26,344,30,380
26,344,32,398
26,344,33,407
26,344,34,416
26,344,35,425
26,344,36,434
26,345,25,336
26,345,30,381
26,345,32,399
26,345,33,408
26,345,34,417
26,345,35,426
26,345,36,435
26,346,25,337
26,346,30,382
26,346,32,400
26,346,33,409
26,346,34,418
26,346,35,427
26,346,36,436
26,347,25,338
26,347,30,383
26,347,32,401
26,347,33,410
26,347,34,419
26,347,35,428
26,347,36,437
26,348,25,339
26,348,30,384
26,348,32,402
26,348,33,411
26,348,34,420
26,348,35,429
26,348,36,438
26,349,25,340
26,349,30,385
26,349,32,403
26,349,33,412
26,349,34,421
26,349,35,430
26,349,36,439
26,350,25,341
26,350,30,386
26,350,32,404
26,350,33,413
26,350,34,422
26,350,35,431
26,350,36,440
27,351,25,333
27,351,29,369
27,351,30,378
27,351,31,387
27,351,33,405
27,351,35,423
27,351,36,432
27,352,25,334
27,352,29,370
27,352,30,379
27,352,31,388
27,352,33,406
27,352,35,424
27,352,36,433
27,353,25,335
27,353,29,371
27,353,30,380
27,353,31,389
27,353,33,407
27,353,35,425
27,353,36,434
27,354,25,336
27,354,29,372
27,354,30,381
27,354,31,390
27,354,33,408
27,354,35,426
27,354,36,435
27,355,25,337
27,355,29,373
27,355,30,382
27,355,31,391
27,355,33,409
27,355,35,427
27,355,36,436
27,356,25,338
27,356,29,374
27,356,30,383
27,356,31,392
27,356,33,410
27,356,35,428
27,356,36,437
27,357,25,339
27,357,29,375
27,357,30,384
27,357,31,393
27,357,33,411
27,357,35,429
27,357,36,438
27,358,25,340
27,358,29,376
27,358,30,385
27,358,31,394
27,358,33,412
27,358,35,430
27,358,36,439
27,359,25,341
27,359,29,377
27,359,30,386
27,359,31,395
27,359,33,413
27,359,35,431
27,359,36,440
28,360,30,378
28,360,31,387
28,360,36,432
28,360,25,333
28,360,33,405
28,361,30,379
28,361,31,388
28,361,36,433
28,361,25,334
28,361,33,406
28,362,30,380
28,362,31,389
28,362,36,434
28,362,25,335
28,362,33,407
28,363,30,381
28,363,31,390
28,363,36,435
28,363,25,336
28,363,33,408
28,364,30,382
28,364,31,391
28,364,36,436
28,364,25,337
28,364,33,409
28,365,30,383
28,365,31,392
28,365,36,437
28,365,25,338
28,365,33,410
28,366,30,384
28,366,31,393
28,366,36,438
28,366,25,339
28,366,33,411
28,367,30,385
28,367,31,394
28,367,36,439
28,367,25,340
28,367,33,412
28,368,30,386
28,368,31,395
28,368,36,440
28,368,25,341
28,368,33,413
29,369,25,333
29,370,25,334
29,371,25,335
29,372,25,336
29,373,25,337
29,374,25,338
29,375,25,339
29,376,25,340
29,377,25,341
30,378,29,369
30,378,35,423
30,379,29,370
30,379,35,424
30,380,29,371
30,380,35,425
30,381,29,372
30,381,35,426
30,382,29,373
30,382,35,427
30,383,29,374
30,383,35,428
30,384,29,375
30,384,35,429
30,385,29,376
30,385,35,430
30,386,29,377
30,386,35,431
31,387,33,405
31,387,34,414
31,387,35,423
31,387,29,369
31,387,32,396
31,388,33,406
31,388,34,415
31,388,35,424
31,388,29,370
31,388,32,397
31,389,33,407
31,389,34,416
31,389,35,425
31,389,29,371
31,389,32,398
31,390,33,408
31,390,34,417
31,390,35,426
31,390,29,372
31,390,32,399
31,391,33,409
31,391,34,418
31,391,35,427
31,391,29,373
31,391,32,400
31,392,33,410
31,392,34,419
31,392,35,428
31,392,29,374
31,392,32,401
31,393,33,411
31,393,34,420
31,393,35,429
31,393,29,375
31,393,32,402
31,394,33,412
31,394,34,421
31,394,35,430
31,394,29,376
31,394,32,403
31,395,33,413
31,395,34,422
31,395,35,431
31,395,29,377
31,395,32,404
32,396,29,369
32,396,25,333
32,397,29,370
32,397,25,334
32,398,29,371
32,398,25,335
32,399,29,372
32,399,25,336
32,400,29,373
32,400,25,337
32,401,29,374
32,401,25,338
32,402,29,375
32,402,25,339
32,403,29,376
32,403,25,340
32,404,29,377
32,404,25,341
33,405,32,396
33,405,25,333
33,405,29,369
33,406,32,397
33,406,25,334
33,406,29,370
33,407,32,398
33,407,25,335
33,407,29,371
33,408,32,399
33,408,25,336
33,408,29,372
33,409,32,400
33,409,25,337
33,409,29,373
33,410,32,401
33,410,25,338
33,410,29,374
33,411,32,402
33,411,25,339
33,411,29,375
33,412,32,403
33,412,25,340
33,412,29,376
33,413,32,404
33,413,25,341
33,413,29,377
34,414,32,396
34,414,29,369
34,415,32,397
34,415,29,370
34,416,32,398
34,416,29,371
34,417,32,399
34,417,29,372
34,418,32,400
34,418,29,373
34,419,32,401
34,419,29,374
34,420,32,402
34,420,29,375
34,421,32,403
34,421,29,376
34,422,32,404
34,422,29,377
35,423,32,396
35,423,25,333
35,424,32,397
35,424,25,334
35,425,32,398
35,425,25,335
35,426,32,399
35,426,25,336
35,427,32,400
35,427,25,337
35,428,32,401
35,428,25,338
35,429,32,402
35,429,25,339
35,430,32,403
35,430,25,340
35,431,32,404
35,431,25,341
36,432,29,369
36,432,25,333
36,432,32,396
36,432,33,405
36,432,34,414
36,432,35,423
36,433,29,370
36,433,25,334
36,433,32,397
36,433,33,406
36,433,34,415
36,433,35,424
36,434,29,371
36,434,25,335
36,434,32,398
36,434,33,407
36,434,34,416
36,434,35,425
36,435,29,372
36,435,25,336
36,435,32,399
36,435,33,408
36,435,34,417
36,435,35,426
36,436,29,373
36,436,25,337
36,436,32,400
36,436,33,409
36,436,34,418
36,436,35,427
36,437,29,374
36,437,25,338
36,437,32,401
36,437,33,410
36,437,34,419
36,437,35,428
36,438,29,375
36,438,25,339
36,438,32,402
36,438,33,411
36,438,34,420
36,438,35,429
36,439,29,376
36,439,25,340
36,439,32,403
36,439,33,412
36,439,34,421
36,439,35,430
36,440,29,377
36,440,25,341
36,440,32,404
36,440,33,413
36,440,34,422
36,440,35,431
37,441,39,449
37,441,40,453
37,441,41,457
37,442,39,450
37,442,40,454
37,442,41,458
37,443,39,451
37,443,40,455
37,443,41,459
37,444,39,452
37,444,40,456
37,444,41,460
39,449,38,445
39,450,38,446
39,451,38,447
39,452,38,448
40,453,38,445
40,454,38,446
40,455,38,447
40,456,38,448
41,457,38,445
41,458,38,446
41,459,38,447
41,460,38,448
