From TID,From JID,To TID,To JID
5,157,9,277
5,157,1,37
5,157,3,97
5,157,6,187
5,158,7,218
5,158,8,248
5,158,9,278
5,158,1,38
5,158,3,98
5,158,6,188
5,159,7,219
5,159,8,249
5,159,9,279
5,159,1,39
5,159,3,99
5,159,6,189
5,160,7,220
5,160,8,250
5,160,9,280
5,160,1,40
5,160,3,100
5,160,6,190
5,161,7,221
5,161,8,251
5,161,9,281
5,161,1,41
5,161,3,101
5,161,6,191
5,162,7,222
5,162,8,252
5,162,9,282
5,162,1,42
5,162,3,102
5,162,6,192
5,163,7,223
5,163,8,253
5,163,9,283
5,163,1,43
5,163,3,103
5,163,6,193
5,164,7,224
5,164,8,254
5,164,9,284
5,164,1,44
5,164,3,104
5,164,6,194
5,165,7,225
5,165,8,255
5,165,9,285
5,165,1,45
5,165,3,105
5,165,6,195
5,166,7,226
5,166,8,256
5,166,9,286
5,166,1,46
5,166,3,106
5,166,6,196
5,167,7,227
5,167,8,257
5,167,9,287
5,167,1,47
5,167,3,107
5,167,6,197
5,168,7,228
5,168,8,258
5,168,9,288
5,168,1,48
5,168,3,108
5,168,6,198
5,169,7,229
5,169,8,259
5,169,9,289
5,169,1,49
5,169,3,109
5,169,6,199
5,170,7,230
5,170,8,260
5,170,9,290
5,170,1,50
5,170,3,110
5,170,6,200
5,171,7,231
5,171,8,261
5,171,9,291
5,171,1,51
5,171,3,111
5,171,6,201
5,172,7,232
5,172,8,262
5,172,9,292
5,172,1,52
5,172,3,112
5,172,6,202
5,173,7,233
5,173,8,263
5,173,9,293
5,173,1,53
5,173,3,113
5,173,6,203
5,174,7,234
5,174,8,264
5,174,9,294
5,174,1,54
5,174,3,114
5,174,6,204
5,175,7,235
5,175,8,265
5,175,9,295
5,175,1,55
5,175,3,115
5,175,6,205
5,176,7,236
5,176,8,266
5,176,9,296
5,176,1,56
5,176,3,116
5,176,6,206
5,177,7,237
5,177,8,267
5,177,9,297
5,177,1,57
5,177,3,117
5,177,6,207
5,178,7,238
5,178,8,268
5,178,9,298
5,178,1,58
5,178,3,118
5,178,6,208
5,179,7,239
5,179,8,269
5,179,9,299
5,179,1,59
5,179,3,119
5,179,6,209
6,180,3,90
6,180,1,30
6,181,3,91
6,181,1,31
6,182,3,92
6,182,1,32
6,183,3,93
6,183,1,33
6,184,3,94
6,184,1,34
6,185,3,95
6,185,1,35
6,186,3,96
6,186,1,36
6,187,3,97
6,187,1,37
6,188,3,98
6,188,1,38
6,189,3,99
6,189,1,39
6,190,3,100
6,190,1,40
6,191,3,101
6,191,1,41
6,192,3,102
6,192,1,42
6,193,3,103
6,193,1,43
6,194,3,104
6,194,1,44
6,195,3,105
6,195,1,45
6,196,3,106
6,196,1,46
6,197,3,107
6,197,1,47
6,198,3,108
6,198,1,48
6,199,3,109
6,199,1,49
6,200,3,110
6,200,1,50
6,201,3,111
6,201,1,51
6,202,3,112
6,202,1,52
6,203,3,113
6,203,1,53
6,204,3,114
6,204,1,54
6,205,3,115
6,205,1,55
6,206,3,116
6,206,1,56
6,207,3,117
6,207,1,57
6,208,3,118
6,208,1,58
6,209,3,119
6,209,1,59
7,210,6,180
7,210,3,90
7,211,6,181
7,211,3,91
7,212,6,182
7,212,3,92
7,213,6,183
7,213,3,93
7,214,6,184
7,214,3,94
7,215,6,185
7,215,3,95
7,216,6,186
7,216,3,96
7,217,6,187
7,217,3,97
7,218,6,188
7,218,3,98
7,219,6,189
7,219,3,99
7,220,6,190
7,220,3,100
7,221,6,191
7,221,3,101
7,222,6,192
7,222,3,102
7,223,6,193
7,223,3,103
7,224,6,194
7,224,3,104
7,225,6,195
7,225,3,105
7,226,6,196
7,226,3,106
7,227,6,197
7,227,3,107
7,228,6,198
7,228,3,108
7,229,6,199
7,229,3,109
7,230,6,200
7,230,3,110
7,231,6,201
7,231,3,111
7,232,6,202
7,232,3,112
7,233,6,203
7,233,3,113
7,234,6,204
7,234,3,114
7,235,6,205
7,235,3,115
7,236,6,206
7,236,3,116
7,237,6,207
7,237,3,117
7,238,6,208
7,238,3,118
7,239,6,209
7,239,3,119
8,240,6,180
8,240,1,30
8,241,6,181
8,241,1,31
8,242,6,182
8,242,1,32
8,243,6,183
8,243,1,33
8,244,6,184
8,244,1,34
8,245,6,185
8,245,1,35
8,246,6,186
8,246,1,36
8,247,6,187
8,247,1,37
8,248,6,188
8,248,1,38
8,249,6,189
8,249,1,39
8,250,6,190
8,250,1,40
8,251,6,191
8,251,1,41
8,252,6,192
8,252,1,42
8,253,6,193
8,253,1,43
8,254,6,194
8,254,1,44
8,255,6,195
8,255,1,45
8,256,6,196
8,256,1,46
8,257,6,197
8,257,1,47
8,258,6,198
8,258,1,48
8,259,6,199
8,259,1,49
8,260,6,200
8,260,1,50
8,261,6,201
8,261,1,51
8,262,6,202
8,262,1,52
8,263,6,203
8,263,1,53
8,264,6,204
8,264,1,54
8,265,6,205
8,265,1,55
8,266,6,206
8,266,1,56
8,267,6,207
8,267,1,57
8,268,6,208
8,268,1,58
8,269,6,209
8,269,1,59
9,270,6,180
9,270,1,30
9,271,6,181
9,271,1,31
9,272,6,182
9,272,1,32
9,273,6,183
9,273,1,33
9,274,6,184
9,274,1,34
9,275,6,185
9,275,1,35
9,276,6,186
9,276,1,36
9,277,6,187
9,277,1,37
9,278,6,188
9,278,1,38
9,279,6,189
9,279,1,39
9,280,6,190
9,280,1,40
9,281,6,191
9,281,1,41
9,282,6,192
9,282,1,42
9,283,6,193
9,283,1,43
9,284,6,194
9,284,1,44
9,285,6,195
9,285,1,45
9,286,6,196
9,286,1,46
9,287,6,197
9,287,1,47
9,288,6,198
9,288,1,48
9,289,6,199
9,289,1,49
9,290,6,200
9,290,1,50
9,291,6,201
9,291,1,51
9,292,6,202
9,292,1,52
9,293,6,203
9,293,1,53
9,294,6,204
9,294,1,54
9,295,6,205
9,295,1,55
9,296,6,206
9,296,1,56
9,297,6,207
9,297,1,57
9,298,6,208
9,298,1,58
9,299,6,209
9,299,1,59
10,300,1,30
10,300,3,90
10,300,4,120
10,300,9,270
10,301,1,31
10,301,3,91
10,301,4,121
10,301,9,271
10,302,1,32
10,302,3,92
10,302,4,122
10,302,9,272
10,303,1,33
10,303,3,93
10,303,4,123
10,303,9,273
10,304,1,34
10,304,3,94
10,304,4,124
10,304,9,274
10,305,1,35
10,305,3,95
10,305,4,125
10,305,9,275
10,306,1,36
10,306,3,96
10,306,4,126
10,306,9,276
10,307,1,37
10,307,3,97
10,307,4,127
10,307,9,277
10,308,1,38
10,308,3,98
10,308,4,128
10,308,9,278
10,309,1,39
10,309,3,99
10,309,4,129
10,309,9,279
10,310,1,40
10,310,3,100
10,310,4,130
10,310,9,280
10,311,1,41
10,311,3,101
10,311,4,131
10,311,9,281
10,312,1,42
10,312,3,102
10,312,4,132
10,312,9,282
10,313,1,43
10,313,3,103
10,313,4,133
10,313,9,283
10,314,1,44
10,314,3,104
10,314,4,134
10,314,9,284
10,315,1,45
10,315,3,105
10,315,4,135
10,315,9,285
10,316,1,46
10,316,3,106
10,316,4,136
10,316,9,286
10,317,1,47
10,317,3,107
10,317,4,137
10,317,9,287
10,318,1,48
10,318,3,108
10,318,4,138
10,318,9,288
10,319,1,49
10,319,3,109
10,319,4,139
10,319,9,289
10,320,1,50
10,320,3,110
10,320,4,140
10,320,9,290
10,321,1,51
10,321,3,111
10,321,4,141
10,321,9,291
10,322,1,52
10,322,3,112
10,322,4,142
10,322,9,292
10,323,1,53
10,323,3,113
10,323,4,143
10,323,9,293
10,324,1,54
10,324,3,114
10,324,4,144
10,324,9,294
10,325,1,55
10,325,3,115
10,325,4,145
10,325,9,295
10,326,1,56
10,326,3,116
10,326,4,146
10,326,9,296
10,327,1,57
10,327,3,117
10,327,4,147
10,327,9,297
10,328,1,58
10,328,3,118
10,328,4,148
10,328,9,298
10,329,1,59
10,329,3,119
10,329,4,149
10,329,9,299
11,330,13,390
11,330,14,420
11,330,15,450
11,330,16,480
11,330,21,630
11,331,13,391
11,331,14,421
11,331,15,451
11,331,16,481
11,331,21,631
11,332,13,392
11,332,14,422
11,332,15,452
11,332,16,482
11,332,21,632
11,333,13,393
11,333,14,423
11,333,15,453
11,333,16,483
11,333,21,633
11,334,13,394
11,334,14,424
11,334,15,454
11,334,16,484
11,334,21,634
11,335,13,395
11,335,14,425
11,335,15,455
11,335,16,485
11,335,21,635
11,336,13,396
11,336,14,426
11,336,15,456
11,336,16,486
11,336,21,636
11,337,13,397
11,337,14,427
11,337,15,457
11,337,16,487
11,337,21,637
11,338,13,398
11,338,14,428
11,338,15,458
11,338,16,488
11,338,21,638
11,339,13,399
11,339,14,429
11,339,15,459
11,339,16,489
11,339,21,639
11,340,13,400
11,340,14,430
11,340,15,460
11,340,16,490
11,340,21,640
11,341,13,401
11,341,14,431
11,341,15,461
11,341,16,491
11,341,21,641
11,342,13,402
11,342,14,432
11,342,15,462
11,342,16,492
11,342,21,642
11,343,13,403
11,343,14,433
11,343,15,463
11,343,16,493
11,343,21,643
11,344,13,404
11,344,14,434
11,344,15,464
11,344,16,494
11,344,21,644
11,345,13,405
11,345,14,435
11,345,15,465
11,345,16,495
11,345,21,645
11,346,13,406
11,346,14,436
11,346,15,466
11,346,16,496
11,346,21,646
11,347,13,407
11,347,14,437
11,347,15,467
11,347,16,497
11,347,21,647
11,348,13,408
11,348,14,438
11,348,15,468
11,348,16,498
11,348,21,648
11,349,13,409
11,349,14,439
11,349,15,469
11,349,16,499
11,349,21,649
11,350,13,410
11,350,14,440
11,350,15,470
11,350,16,500
11,350,21,650
11,351,13,411
11,351,14,441
11,351,15,471
11,351,16,501
11,351,21,651
11,352,13,412
11,352,14,442
11,352,15,472
11,352,16,502
11,352,21,652
11,353,13,413
11,353,14,443
11,353,15,473
11,353,16,503
11,353,21,653
11,354,13,414
11,354,14,444
11,354,15,474
11,354,16,504
11,354,21,654
11,355,13,415
11,355,14,445
11,355,15,475
11,355,16,505
11,355,21,655
11,356,13,416
11,356,14,446
11,356,15,476
11,356,16,506
11,356,21,656
11,357,13,417
11,357,14,447
11,357,15,477
11,357,16,507
11,357,21,657
11,358,13,418
11,358,14,448
11,358,15,478
11,358,16,508
11,358,21,658
11,359,13,419
11,359,14,449
11,359,15,479
11,359,16,509
11,359,21,659
13,390,12,360
13,390,15,450
13,390,16,480
13,390,17,510
13,390,20,600
13,391,12,361
13,391,15,451
13,391,16,481
13,391,17,511
13,391,20,601
13,392,12,362
13,392,15,452
13,392,16,482
13,392,17,512
13,392,20,602
13,393,12,363
13,393,15,453
13,393,16,483
13,393,17,513
13,393,20,603
13,394,12,364
13,394,15,454
13,394,16,484
13,394,17,514
13,394,20,604
13,395,12,365
13,395,15,455
13,395,16,485
13,395,17,515
13,395,20,605
13,396,12,366
13,396,15,456
13,396,16,486
13,396,17,516
13,396,20,606
13,397,12,367
13,397,15,457
13,397,16,487
13,397,17,517
13,397,20,607
13,398,12,368
13,398,15,458
13,398,16,488
13,398,17,518
13,398,20,608
13,399,12,369
13,399,15,459
13,399,16,489
13,399,17,519
13,399,20,609
13,400,12,370
13,400,15,460
13,400,16,490
13,400,17,520
13,400,20,610
13,401,12,371
13,401,15,461
13,401,16,491
13,401,17,521
13,401,20,611
13,402,12,372
13,402,15,462
13,402,16,492
13,402,17,522
13,402,20,612
13,403,12,373
13,403,15,463
13,403,16,493
13,403,17,523
13,403,20,613
13,404,12,374
13,404,15,464
13,404,16,494
13,404,17,524
13,404,20,614
13,405,12,375
13,405,15,465
13,405,16,495
13,405,17,525
13,405,20,615
13,406,12,376
13,406,15,466
13,406,16,496
13,406,17,526
13,406,20,616
13,407,12,377
13,407,15,467
13,407,16,497
13,407,17,527
13,407,20,617
13,408,12,378
13,408,15,468
13,408,16,498
13,408,17,528
13,408,20,618
13,409,12,379
13,409,15,469
13,409,16,499
13,409,17,529
13,409,20,619
13,410,12,380
13,410,15,470
13,410,16,500
13,410,17,530
13,410,20,620
13,411,12,381
13,411,15,471
13,411,16,501
13,411,17,531
13,411,20,621
13,412,12,382
13,412,15,472
13,412,16,502
13,412,17,532
13,412,20,622
13,413,12,383
13,413,15,473
13,413,16,503
13,413,17,533
13,413,20,623
13,414,12,384
13,414,15,474
13,414,16,504
13,414,17,534
13,414,20,624
13,415,12,385
13,415,15,475
13,415,16,505
13,415,17,535
13,415,20,625
13,416,12,386
13,416,15,476
13,416,16,506
13,416,17,536
13,416,20,626
13,417,12,387
13,417,15,477
13,417,16,507
13,417,17,537
13,417,20,627
13,418,12,388
13,418,15,478
13,418,16,508
13,418,17,538
13,418,20,628
13,419,12,389
13,419,15,479
13,419,16,509
13,419,17,539
13,419,20,629
14,420,16,480
14,420,20,600
14,420,21,630
14,420,19,570
14,421,16,481
14,421,20,601
14,421,21,631
14,421,19,571
14,422,16,482
14,422,20,602
14,422,21,632
14,422,19,572
14,423,16,483
14,423,20,603
14,423,21,633
14,423,19,573
14,424,16,484
14,424,20,604
14,424,21,634
14,424,19,574
14,425,16,485
14,425,20,605
14,425,21,635
14,425,19,575
14,426,16,486
14,426,20,606
14,426,21,636
14,426,19,576
14,427,16,487
14,427,20,607
14,427,21,637
14,427,19,577
14,428,16,488
14,428,20,608
14,428,21,638
14,428,19,578
14,429,16,489
14,429,20,609
14,429,21,639
14,429,19,579
14,430,16,490
14,430,20,610
14,430,21,640
14,430,19,580
14,431,16,491
14,431,20,611
14,431,21,641
14,431,19,581
14,432,16,492
14,432,20,612
14,432,21,642
14,432,19,582
14,433,16,493
14,433,20,613
14,433,21,643
14,433,19,583
14,434,16,494
14,434,20,614
14,434,21,644
14,434,19,584
14,435,16,495
14,435,20,615
14,435,21,645
14,435,19,585
14,436,16,496
14,436,20,616
14,436,21,646
14,436,19,586
14,437,16,497
14,437,20,617
14,437,21,647
14,437,19,587
14,438,16,498
14,438,20,618
14,438,21,648
14,438,19,588
14,439,16,499
14,439,20,619
14,439,21,649
14,439,19,589
14,440,16,500
14,440,20,620
14,440,21,650
14,440,19,590
14,441,16,501
14,441,20,621
14,441,21,651
14,441,19,591
14,442,16,502
14,442,20,622
14,442,21,652
14,442,19,592
14,443,16,503
14,443,20,623
14,443,21,653
14,443,19,593
14,444,16,504
14,444,20,624
14,444,21,654
14,444,19,594
14,445,16,505
14,445,20,625
14,445,21,655
14,445,19,595
14,446,16,506
14,446,20,626
14,446,21,656
14,446,19,596
14,447,16,507
14,447,20,627
14,447,21,657
14,447,19,597
14,448,16,508
14,448,20,628
14,448,21,658
14,448,19,598
14,449,16,509
14,449,20,629
14,449,21,659
14,449,19,599
15,450,12,360
15,451,12,361
15,452,12,362
15,453,12,363
15,454,12,364
15,455,12,365
15,456,12,366
15,457,12,367
15,458,12,368
15,459,12,369
15,460,12,370
15,461,12,371
15,462,12,372
15,463,12,373
15,464,12,374
15,465,12,375
15,466,12,376
15,467,12,377
15,468,12,378
15,469,12,379
15,470,12,380
15,471,12,381
15,472,12,382
15,473,12,383
15,474,12,384
15,475,12,385
15,476,12,386
15,477,12,387
15,478,12,388
15,479,12,389
16,480,18,540
16,480,19,570
16,480,12,360
16,481,18,541
16,481,19,571
16,481,12,361
16,482,18,542
16,482,19,572
16,482,12,362
16,483,18,543
16,483,19,573
16,483,12,363
16,484,18,544
16,484,19,574
16,484,12,364
16,485,18,545
16,485,19,575
16,485,12,365
16,486,18,546
16,486,19,576
16,486,12,366
16,487,18,547
16,487,19,577
16,487,12,367
16,488,18,548
16,488,19,578
16,488,12,368
16,489,18,549
16,489,19,579
16,489,12,369
16,490,18,550
16,490,19,580
16,490,12,370
16,491,18,551
16,491,19,581
16,491,12,371
16,492,18,552
16,492,19,582
16,492,12,372
16,493,18,553
16,493,19,583
16,493,12,373
16,494,18,554
16,494,19,584
16,494,12,374
16,495,18,555
16,495,19,585
16,495,12,375
16,496,18,556
16,496,19,586
16,496,12,376
16,497,18,557
16,497,19,587
16,497,12,377
16,498,18,558
16,498,19,588
16,498,12,378
16,499,18,559
16,499,19,589
16,499,12,379
16,500,18,560
16,500,19,590
16,500,12,380
16,501,18,561
16,501,19,591
16,501,12,381
16,502,18,562
16,502,19,592
16,502,12,382
16,503,18,563
16,503,19,593
16,503,12,383
16,504,18,564
16,504,19,594
16,504,12,384
16,505,18,565
16,505,19,595
16,505,12,385
16,506,18,566
16,506,19,596
16,506,12,386
16,507,18,567
16,507,19,597
16,507,12,387
16,508,18,568
16,508,19,598
16,508,12,388
16,509,18,569
16,509,19,599
16,509,12,389
17,510,15,450
17,510,12,360
17,511,15,451
17,511,12,361
17,512,15,452
17,512,12,362
17,513,15,453
17,513,12,363
17,514,15,454
17,514,12,364
17,515,15,455
17,515,12,365
17,516,15,456
17,516,12,366
17,517,15,457
17,517,12,367
17,518,15,458
17,518,12,368
17,519,15,459
17,519,12,369
17,520,15,460
17,520,12,370
17,521,15,461
17,521,12,371
17,522,15,462
17,522,12,372
17,523,15,463
17,523,12,373
17,524,15,464
17,524,12,374
17,525,15,465
17,525,12,375
17,526,15,466
17,526,12,376
17,527,15,467
17,527,12,377
17,528,15,468
17,528,12,378
17,529,15,469
17,529,12,379
17,530,15,470
17,530,12,380
17,531,15,471
17,531,12,381
17,532,15,472
17,532,12,382
17,533,15,473
17,533,12,383
17,534,15,474
17,534,12,384
17,535,15,475
17,535,12,385
17,536,15,476
17,536,12,386
17,537,15,477
17,537,12,387
17,538,15,478
17,538,12,388
17,539,15,479
17,539,12,389
18,540,17,510
18,540,12,360
18,540,15,450
18,541,17,511
18,541,12,361
18,541,15,451
18,542,17,512
18,542,12,362
18,542,15,452
18,543,17,513
18,543,12,363
18,543,15,453
18,544,17,514
18,544,12,364
18,544,15,454
18,545,17,515
18,545,12,365
18,545,15,455
18,546,17,516
18,546,12,366
18,546,15,456
18,547,17,517
18,547,12,367
18,547,15,457
18,548,17,518
18,548,12,368
18,548,15,458
18,549,17,519
18,549,12,369
18,549,15,459
18,550,17,520
18,550,12,370
18,550,15,460
18,551,17,521
18,551,12,371
18,551,15,461
18,552,17,522
18,552,12,372
18,552,15,462
18,553,17,523
18,553,12,373
18,553,15,463
18,554,17,524
18,554,12,374
18,554,15,464
18,555,17,525
18,555,12,375
18,555,15,465
18,556,17,526
18,556,12,376
18,556,15,466
18,557,17,527
18,557,12,377
18,557,15,467
18,558,17,528
18,558,12,378
18,558,15,468
18,559,17,529
18,559,12,379
18,559,15,469
18,560,17,530
18,560,12,380
18,560,15,470
18,561,17,531
18,561,12,381
18,561,15,471
18,562,17,532
18,562,12,382
18,562,15,472
18,563,17,533
18,563,12,383
18,563,15,473
18,564,17,534
18,564,12,384
18,564,15,474
18,565,17,535
18,565,12,385
18,565,15,475
18,566,17,536
18,566,12,386
18,566,15,476
18,567,17,537
18,567,12,387
18,567,15,477
18,568,17,538
18,568,12,388
18,568,15,478
18,569,17,539
18,569,12,389
18,569,15,479
19,570,17,510
19,570,15,450
19,571,17,511
19,571,15,451
19,572,17,512
19,572,15,452
19,573,17,513
19,573,15,453
19,574,17,514
19,574,15,454
19,575,17,515
19,575,15,455
19,576,17,516
19,576,15,456
19,577,17,517
19,577,15,457
19,578,17,518
19,578,15,458
19,579,17,519
19,579,15,459
19,580,17,520
19,580,15,460
19,581,17,521
19,581,15,461
19,582,17,522
19,582,15,462
19,583,17,523
19,583,15,463
19,584,17,524
19,584,15,464
19,585,17,525
19,585,15,465
19,586,17,526
19,586,15,466
19,587,17,527
19,587,15,467
19,588,17,528
19,588,15,468
19,589,17,529
19,589,15,469
19,590,17,530
19,590,15,470
19,591,17,531
19,591,15,471
19,592,17,532
19,592,15,472
19,593,17,533
19,593,15,473
19,594,17,534
19,594,15,474
19,595,17,535
19,595,15,475
19,596,17,536
19,596,15,476
19,597,17,537
19,597,15,477
19,598,17,538
19,598,15,478
19,599,17,539
19,599,15,479
20,600,15,450
20,600,12,360
20,600,18,540
20,600,19,570
20,601,15,451
20,601,12,361
20,601,18,541
20,601,19,571
20,602,15,452
20,602,12,362
20,602,18,542
20,602,19,572
20,603,15,453
20,603,12,363
20,603,18,543
20,603,19,573
20,604,15,454
20,604,12,364
20,604,18,544
20,604,19,574
20,605,15,455
20,605,12,365
20,605,18,545
20,605,19,575
20,606,15,456
20,606,12,366
20,606,18,546
20,606,19,576
20,607,15,457
20,607,12,367
20,607,18,547
20,607,19,577
20,608,15,458
20,608,12,368
20,608,18,548
20,608,19,578
