Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
3,657,1530000,1531000,27,266,1540000,10000
3,658,1540000,1541000,27,266,1550000,10000
3,659,1550000,1551000,27,266,1560000,10000
3,660,1560000,1561000,27,266,1570000,10000
3,661,1570000,1571000,27,266,1580000,10000
3,662,1580000,1581000,27,266,1590000,10000
3,663,1590000,1591000,27,266,1600000,10000
3,664,1600000,1601000,27,266,1610000,10000
3,665,1610000,1611000,27,266,1620000,10000
3,666,1620000,1621000,27,266,1630000,10000
3,667,1630000,1631000,27,266,1640000,10000
3,668,1640000,1641000,27,266,1650000,10000
3,669,1650000,1651000,27,266,1660000,10000
3,670,1660000,1661000,27,266,1670000,10000
3,671,1670000,1671000,27,266,1680000,10000
4,672,0,1000,19,188,10000,10000
4,673,10000,11000,19,188,20000,10000
4,674,20000,21000,19,188,30000,10000
4,675,30000,31000,19,188,40000,10000
4,676,40000,41000,19,188,50000,10000
4,677,50000,51000,19,188,60000,10000
4,678,60000,61000,19,188,70000,10000
4,679,70000,71000,19,188,80000,10000
4,680,80000,81000,19,188,90000,10000
4,681,90000,91000,19,188,100000,10000
4,682,100000,101000,19,188,110000,10000
4,683,110000,111000,19,188,120000,10000
4,684,120000,121000,19,188,130000,10000
4,685,130000,131000,19,188,140000,10000
4,686,140000,141000,19,188,150000,10000
4,687,150000,151000,19,188,160000,10000
4,688,160000,161000,19,188,170000,10000
4,689,170000,171000,19,188,180000,10000
4,690,180000,181000,19,188,190000,10000
4,691,190000,191000,19,188,200000,10000
4,692,200000,201000,19,188,210000,10000
4,693,210000,211000,19,188,220000,10000
4,694,220000,221000,19,188,230000,10000
4,695,230000,231000,19,188,240000,10000
4,696,240000,241000,19,188,250000,10000
4,697,250000,251000,19,188,260000,10000
4,698,260000,261000,19,188,270000,10000
4,699,270000,271000,19,188,280000,10000
4,700,280000,281000,19,188,290000,10000
4,701,290000,291000,19,188,300000,10000
4,702,300000,301000,19,188,310000,10000
4,703,310000,311000,19,188,320000,10000
4,704,320000,321000,19,188,330000,10000
4,705,330000,331000,19,188,340000,10000
4,706,340000,341000,19,188,350000,10000
4,707,350000,351000,19,188,360000,10000
4,708,360000,361000,19,188,370000,10000
4,709,370000,371000,19,188,380000,10000
4,710,380000,381000,19,188,390000,10000
4,711,390000,391000,19,188,400000,10000
4,712,400000,401000,19,188,410000,10000
4,713,410000,411000,19,188,420000,10000
4,714,420000,421000,19,188,430000,10000
4,715,430000,431000,19,188,440000,10000
4,716,440000,441000,19,188,450000,10000
4,717,450000,451000,19,188,460000,10000
4,718,460000,461000,19,188,470000,10000
4,719,470000,471000,19,188,480000,10000
4,720,480000,481000,19,188,490000,10000
4,721,490000,491000,19,188,500000,10000
4,722,500000,501000,19,188,510000,10000
4,723,510000,511000,19,188,520000,10000
4,724,520000,521000,19,188,530000,10000
4,725,530000,531000,19,188,540000,10000
4,726,540000,541000,19,188,550000,10000
4,727,550000,551000,19,188,560000,10000
4,728,560000,561000,19,188,570000,10000
4,729,570000,571000,19,188,580000,10000
4,730,580000,581000,19,188,590000,10000
4,731,590000,591000,19,188,600000,10000
4,732,600000,601000,19,188,610000,10000
4,733,610000,611000,19,188,620000,10000
4,734,620000,621000,19,188,630000,10000
4,735,630000,631000,19,188,640000,10000
4,736,640000,641000,19,188,650000,10000
4,737,650000,651000,19,188,660000,10000
4,738,660000,661000,19,188,670000,10000
4,739,670000,671000,19,188,680000,10000
4,740,680000,681000,19,188,690000,10000
4,741,690000,691000,19,188,700000,10000
4,742,700000,701000,19,188,710000,10000
4,743,710000,711000,19,188,720000,10000
4,744,720000,721000,19,188,730000,10000
4,745,730000,731000,19,188,740000,10000
4,746,740000,741000,19,188,750000,10000
4,747,750000,751000,19,188,760000,10000
4,748,760000,761000,19,188,770000,10000
4,749,770000,771000,19,188,780000,10000
4,750,780000,781000,19,188,790000,10000
4,751,790000,791000,19,188,800000,10000
4,752,800000,801000,19,188,810000,10000
4,753,810000,811000,19,188,820000,10000
4,754,820000,821000,19,188,830000,10000
4,755,830000,831000,19,188,840000,10000
4,756,840000,841000,19,188,850000,10000
4,757,850000,851000,19,188,860000,10000
4,758,860000,861000,19,188,870000,10000
4,759,870000,871000,19,188,880000,10000
4,760,880000,881000,19,188,890000,10000
4,761,890000,891000,19,188,900000,10000
4,762,900000,901000,19,188,910000,10000
4,763,910000,911000,19,188,920000,10000
4,764,920000,921000,19,188,930000,10000
4,765,930000,931000,19,188,940000,10000
4,766,940000,941000,19,188,950000,10000
4,767,950000,951000,19,188,960000,10000
4,768,960000,961000,19,188,970000,10000
4,769,970000,971000,19,188,980000,10000
4,770,980000,981000,19,188,990000,10000
4,771,990000,991000,19,188,1000000,10000
4,772,1000000,1001000,19,188,1010000,10000
4,773,1010000,1011000,19,188,1020000,10000
4,774,1020000,1021000,19,188,1030000,10000
4,775,1030000,1031000,19,188,1040000,10000
4,776,1040000,1041000,19,188,1050000,10000
4,777,1050000,1051000,19,188,1060000,10000
4,778,1060000,1061000,19,188,1070000,10000
4,779,1070000,1071000,19,188,1080000,10000
4,780,1080000,1081000,19,188,1090000,10000
4,781,1090000,1091000,19,188,1100000,10000
4,782,1100000,1101000,19,188,1110000,10000
4,783,1110000,1111000,19,188,1120000,10000
4,784,1120000,1121000,19,188,1130000,10000
4,785,1130000,1131000,19,188,1140000,10000
4,786,1140000,1141000,19,188,1150000,10000
4,787,1150000,1151000,19,188,1160000,10000
4,788,1160000,1161000,19,188,1170000,10000
4,789,1170000,1171000,19,188,1180000,10000
4,790,1180000,1181000,19,188,1190000,10000
4,791,1190000,1191000,19,188,1200000,10000
4,792,1200000,1201000,19,188,1210000,10000
4,793,1210000,1211000,19,188,1220000,10000
4,794,1220000,1221000,19,188,1230000,10000
4,795,1230000,1231000,19,188,1240000,10000
4,796,1240000,1241000,19,188,1250000,10000
4,797,1250000,1251000,19,188,1260000,10000
4,798,1260000,1261000,19,188,1270000,10000
4,799,1270000,1271000,19,188,1280000,10000
4,800,1280000,1281000,19,188,1290000,10000
4,801,1290000,1291000,19,188,1300000,10000
4,802,1300000,1301000,19,188,1310000,10000
4,803,1310000,1311000,19,188,1320000,10000
4,804,1320000,1321000,19,188,1330000,10000
4,805,1330000,1331000,19,188,1340000,10000
4,806,1340000,1341000,19,188,1350000,10000
4,807,1350000,1351000,19,188,1360000,10000
4,808,1360000,1361000,19,188,1370000,10000
4,809,1370000,1371000,19,188,1380000,10000
4,810,1380000,1381000,19,188,1390000,10000
4,811,1390000,1391000,19,188,1400000,10000
4,812,1400000,1401000,19,188,1410000,10000
4,813,1410000,1411000,19,188,1420000,10000
4,814,1420000,1421000,19,188,1430000,10000
4,815,1430000,1431000,19,188,1440000,10000
4,816,1440000,1441000,19,188,1450000,10000
4,817,1450000,1451000,19,188,1460000,10000
4,818,1460000,1461000,19,188,1470000,10000
4,819,1470000,1471000,19,188,1480000,10000
4,820,1480000,1481000,19,188,1490000,10000
4,821,1490000,1491000,19,188,1500000,10000
4,822,1500000,1501000,19,188,1510000,10000
4,823,1510000,1511000,19,188,1520000,10000
4,824,1520000,1521000,19,188,1530000,10000
4,825,1530000,1531000,19,188,1540000,10000
4,826,1540000,1541000,19,188,1550000,10000
4,827,1550000,1551000,19,188,1560000,10000
4,828,1560000,1561000,19,188,1570000,10000
4,829,1570000,1571000,19,188,1580000,10000
4,830,1580000,1581000,19,188,1590000,10000
4,831,1590000,1591000,19,188,1600000,10000
4,832,1600000,1601000,19,188,1610000,10000
4,833,1610000,1611000,19,188,1620000,10000
4,834,1620000,1621000,19,188,1630000,10000
4,835,1630000,1631000,19,188,1640000,10000
4,836,1640000,1641000,19,188,1650000,10000
4,837,1650000,1651000,19,188,1660000,10000
4,838,1660000,1661000,19,188,1670000,10000
4,839,1670000,1671000,19,188,1680000,10000
5,840,0,1000,43,426,10000,10000
5,841,10000,11000,43,426,20000,10000
5,842,20000,21000,43,426,30000,10000
5,843,30000,31000,43,426,40000,10000
5,844,40000,41000,43,426,50000,10000
5,845,50000,51000,43,426,60000,10000
5,846,60000,61000,43,426,70000,10000
5,847,70000,71000,43,426,80000,10000
5,848,80000,81000,43,426,90000,10000
5,849,90000,91000,43,426,100000,10000
5,850,100000,101000,43,426,110000,10000
5,851,110000,111000,43,426,120000,10000
5,852,120000,121000,43,426,130000,10000
5,853,130000,131000,43,426,140000,10000
5,854,140000,141000,43,426,150000,10000
5,855,150000,151000,43,426,160000,10000
5,856,160000,161000,43,426,170000,10000
5,857,170000,171000,43,426,180000,10000
5,858,180000,181000,43,426,190000,10000
5,859,190000,191000,43,426,200000,10000
5,860,200000,201000,43,426,210000,10000
5,861,210000,211000,43,426,220000,10000
5,862,220000,221000,43,426,230000,10000
5,863,230000,231000,43,426,240000,10000
5,864,240000,241000,43,426,250000,10000
5,865,250000,251000,43,426,260000,10000
5,866,260000,261000,43,426,270000,10000
5,867,270000,271000,43,426,280000,10000
5,868,280000,281000,43,426,290000,10000
5,869,290000,291000,43,426,300000,10000
5,870,300000,301000,43,426,310000,10000
5,871,310000,311000,43,426,320000,10000
5,872,320000,321000,43,426,330000,10000
5,873,330000,331000,43,426,340000,10000
5,874,340000,341000,43,426,350000,10000
5,875,350000,351000,43,426,360000,10000
5,876,360000,361000,43,426,370000,10000
5,877,370000,371000,43,426,380000,10000
5,878,380000,381000,43,426,390000,10000
5,879,390000,391000,43,426,400000,10000
5,880,400000,401000,43,426,410000,10000
5,881,410000,411000,43,426,420000,10000
5,882,420000,421000,43,426,430000,10000
5,883,430000,431000,43,426,440000,10000
5,884,440000,441000,43,426,450000,10000
5,885,450000,451000,43,426,460000,10000
5,886,460000,461000,43,426,470000,10000
5,887,470000,471000,43,426,480000,10000
5,888,480000,481000,43,426,490000,10000
5,889,490000,491000,43,426,500000,10000
5,890,500000,501000,43,426,510000,10000
5,891,510000,511000,43,426,520000,10000
5,892,520000,521000,43,426,530000,10000
5,893,530000,531000,43,426,540000,10000
5,894,540000,541000,43,426,550000,10000
5,895,550000,551000,43,426,560000,10000
5,896,560000,561000,43,426,570000,10000
5,897,570000,571000,43,426,580000,10000
5,898,580000,581000,43,426,590000,10000
5,899,590000,591000,43,426,600000,10000
5,900,600000,601000,43,426,610000,10000
5,901,610000,611000,43,426,620000,10000
5,902,620000,621000,43,426,630000,10000
5,903,630000,631000,43,426,640000,10000
5,904,640000,641000,43,426,650000,10000
5,905,650000,651000,43,426,660000,10000
5,906,660000,661000,43,426,670000,10000
5,907,670000,671000,43,426,680000,10000
5,908,680000,681000,43,426,690000,10000
5,909,690000,691000,43,426,700000,10000
5,910,700000,701000,43,426,710000,10000
5,911,710000,711000,43,426,720000,10000
5,912,720000,721000,43,426,730000,10000
5,913,730000,731000,43,426,740000,10000
5,914,740000,741000,43,426,750000,10000
5,915,750000,751000,43,426,760000,10000
5,916,760000,761000,43,426,770000,10000
5,917,770000,771000,43,426,780000,10000
5,918,780000,781000,43,426,790000,10000
5,919,790000,791000,43,426,800000,10000
5,920,800000,801000,43,426,810000,10000
5,921,810000,811000,43,426,820000,10000
5,922,820000,821000,43,426,830000,10000
5,923,830000,831000,43,426,840000,10000
5,924,840000,841000,43,426,850000,10000
5,925,850000,851000,43,426,860000,10000
5,926,860000,861000,43,426,870000,10000
5,927,870000,871000,43,426,880000,10000
5,928,880000,881000,43,426,890000,10000
5,929,890000,891000,43,426,900000,10000
5,930,900000,901000,43,426,910000,10000
5,931,910000,911000,43,426,920000,10000
5,932,920000,921000,43,426,930000,10000
5,933,930000,931000,43,426,940000,10000
5,934,940000,941000,43,426,950000,10000
5,935,950000,951000,43,426,960000,10000
5,936,960000,961000,43,426,970000,10000
5,937,970000,971000,43,426,980000,10000
5,938,980000,981000,43,426,990000,10000
5,939,990000,991000,43,426,1000000,10000
5,940,1000000,1001000,43,426,1010000,10000
5,941,1010000,1011000,43,426,1020000,10000
5,942,1020000,1021000,43,426,1030000,10000
5,943,1030000,1031000,43,426,1040000,10000
5,944,1040000,1041000,43,426,1050000,10000
5,945,1050000,1051000,43,426,1060000,10000
5,946,1060000,1061000,43,426,1070000,10000
5,947,1070000,1071000,43,426,1080000,10000
5,948,1080000,1081000,43,426,1090000,10000
5,949,1090000,1091000,43,426,1100000,10000
5,950,1100000,1101000,43,426,1110000,10000
5,951,1110000,1111000,43,426,1120000,10000
5,952,1120000,1121000,43,426,1130000,10000
5,953,1130000,1131000,43,426,1140000,10000
5,954,1140000,1141000,43,426,1150000,10000
5,955,1150000,1151000,43,426,1160000,10000
5,956,1160000,1161000,43,426,1170000,10000
5,957,1170000,1171000,43,426,1180000,10000
5,958,1180000,1181000,43,426,1190000,10000
5,959,1190000,1191000,43,426,1200000,10000
5,960,1200000,1201000,43,426,1210000,10000
5,961,1210000,1211000,43,426,1220000,10000
5,962,1220000,1221000,43,426,1230000,10000
5,963,1230000,1231000,43,426,1240000,10000
5,964,1240000,1241000,43,426,1250000,10000
5,965,1250000,1251000,43,426,1260000,10000
5,966,1260000,1261000,43,426,1270000,10000
5,967,1270000,1271000,43,426,1280000,10000
5,968,1280000,1281000,43,426,1290000,10000
5,969,1290000,1291000,43,426,1300000,10000
5,970,1300000,1301000,43,426,1310000,10000
5,971,1310000,1311000,43,426,1320000,10000
5,972,1320000,1321000,43,426,1330000,10000
5,973,1330000,1331000,43,426,1340000,10000
5,974,1340000,1341000,43,426,1350000,10000
5,975,1350000,1351000,43,426,1360000,10000
5,976,1360000,1361000,43,426,1370000,10000
5,977,1370000,1371000,43,426,1380000,10000
5,978,1380000,1381000,43,426,1390000,10000
5,979,1390000,1391000,43,426,1400000,10000
5,980,1400000,1401000,43,426,1410000,10000
5,981,1410000,1411000,43,426,1420000,10000
5,982,1420000,1421000,43,426,1430000,10000
5,983,1430000,1431000,43,426,1440000,10000
5,984,1440000,1441000,43,426,1450000,10000
5,985,1450000,1451000,43,426,1460000,10000
5,986,1460000,1461000,43,426,1470000,10000
5,987,1470000,1471000,43,426,1480000,10000
5,988,1480000,1481000,43,426,1490000,10000
5,989,1490000,1491000,43,426,1500000,10000
5,990,1500000,1501000,43,426,1510000,10000
5,991,1510000,1511000,43,426,1520000,10000
5,992,1520000,1521000,43,426,1530000,10000
5,993,1530000,1531000,43,426,1540000,10000
5,994,1540000,1541000,43,426,1550000,10000
5,995,1550000,1551000,43,426,1560000,10000
5,996,1560000,1561000,43,426,1570000,10000
5,997,1570000,1571000,43,426,1580000,10000
5,998,1580000,1581000,43,426,1590000,10000
5,999,1590000,1591000,43,426,1600000,10000
5,1000,1600000,1601000,43,426,1610000,10000
5,1001,1610000,1611000,43,426,1620000,10000
5,1002,1620000,1621000,43,426,1630000,10000
5,1003,1630000,1631000,43,426,1640000,10000
5,1004,1640000,1641000,43,426,1650000,10000
5,1005,1650000,1651000,43,426,1660000,10000
5,1006,1660000,1661000,43,426,1670000,10000
5,1007,1670000,1671000,43,426,1680000,10000
6,1008,0,1000,11,112,10000,10000
6,1009,10000,11000,11,112,20000,10000
6,1010,20000,21000,11,112,30000,10000
6,1011,30000,31000,11,112,40000,10000
6,1012,40000,41000,11,112,50000,10000
6,1013,50000,51000,11,112,60000,10000
6,1014,60000,61000,11,112,70000,10000
6,1015,70000,71000,11,112,80000,10000
6,1016,80000,81000,11,112,90000,10000
6,1017,90000,91000,11,112,100000,10000
6,1018,100000,101000,11,112,110000,10000
6,1019,110000,111000,11,112,120000,10000
6,1020,120000,121000,11,112,130000,10000
6,1021,130000,131000,11,112,140000,10000
6,1022,140000,141000,11,112,150000,10000
6,1023,150000,151000,11,112,160000,10000
6,1024,160000,161000,11,112,170000,10000
6,1025,170000,171000,11,112,180000,10000
6,1026,180000,181000,11,112,190000,10000
6,1027,190000,191000,11,112,200000,10000
6,1028,200000,201000,11,112,210000,10000
6,1029,210000,211000,11,112,220000,10000
6,1030,220000,221000,11,112,230000,10000
6,1031,230000,231000,11,112,240000,10000
6,1032,240000,241000,11,112,250000,10000
6,1033,250000,251000,11,112,260000,10000
6,1034,260000,261000,11,112,270000,10000
6,1035,270000,271000,11,112,280000,10000
6,1036,280000,281000,11,112,290000,10000
6,1037,290000,291000,11,112,300000,10000
6,1038,300000,301000,11,112,310000,10000
6,1039,310000,311000,11,112,320000,10000
6,1040,320000,321000,11,112,330000,10000
6,1041,330000,331000,11,112,340000,10000
6,1042,340000,341000,11,112,350000,10000
6,1043,350000,351000,11,112,360000,10000
6,1044,360000,361000,11,112,370000,10000
6,1045,370000,371000,11,112,380000,10000
6,1046,380000,381000,11,112,390000,10000
6,1047,390000,391000,11,112,400000,10000
6,1048,400000,401000,11,112,410000,10000
6,1049,410000,411000,11,112,420000,10000
6,1050,420000,421000,11,112,430000,10000
6,1051,430000,431000,11,112,440000,10000
6,1052,440000,441000,11,112,450000,10000
6,1053,450000,451000,11,112,460000,10000
6,1054,460000,461000,11,112,470000,10000
6,1055,470000,471000,11,112,480000,10000
6,1056,480000,481000,11,112,490000,10000
6,1057,490000,491000,11,112,500000,10000
6,1058,500000,501000,11,112,510000,10000
6,1059,510000,511000,11,112,520000,10000
6,1060,520000,521000,11,112,530000,10000
6,1061,530000,531000,11,112,540000,10000
6,1062,540000,541000,11,112,550000,10000
6,1063,550000,551000,11,112,560000,10000
6,1064,560000,561000,11,112,570000,10000
6,1065,570000,571000,11,112,580000,10000
6,1066,580000,581000,11,112,590000,10000
6,1067,590000,591000,11,112,600000,10000
6,1068,600000,601000,11,112,610000,10000
6,1069,610000,611000,11,112,620000,10000
6,1070,620000,621000,11,112,630000,10000
6,1071,630000,631000,11,112,640000,10000
6,1072,640000,641000,11,112,650000,10000
6,1073,650000,651000,11,112,660000,10000
6,1074,660000,661000,11,112,670000,10000
6,1075,670000,671000,11,112,680000,10000
6,1076,680000,681000,11,112,690000,10000
6,1077,690000,691000,11,112,700000,10000
6,1078,700000,701000,11,112,710000,10000
6,1079,710000,711000,11,112,720000,10000
6,1080,720000,721000,11,112,730000,10000
6,1081,730000,731000,11,112,740000,10000
6,1082,740000,741000,11,112,750000,10000
6,1083,750000,751000,11,112,760000,10000
6,1084,760000,761000,11,112,770000,10000
6,1085,770000,771000,11,112,780000,10000
6,1086,780000,781000,11,112,790000,10000
6,1087,790000,791000,11,112,800000,10000
6,1088,800000,801000,11,112,810000,10000
6,1089,810000,811000,11,112,820000,10000
6,1090,820000,821000,11,112,830000,10000
6,1091,830000,831000,11,112,840000,10000
6,1092,840000,841000,11,112,850000,10000
6,1093,850000,851000,11,112,860000,10000
6,1094,860000,861000,11,112,870000,10000
6,1095,870000,871000,11,112,880000,10000
6,1096,880000,881000,11,112,890000,10000
6,1097,890000,891000,11,112,900000,10000
6,1098,900000,901000,11,112,910000,10000
6,1099,910000,911000,11,112,920000,10000
6,1100,920000,921000,11,112,930000,10000
6,1101,930000,931000,11,112,940000,10000
6,1102,940000,941000,11,112,950000,10000
6,1103,950000,951000,11,112,960000,10000
6,1104,960000,961000,11,112,970000,10000
6,1105,970000,971000,11,112,980000,10000
6,1106,980000,981000,11,112,990000,10000
6,1107,990000,991000,11,112,1000000,10000
6,1108,1000000,1001000,11,112,1010000,10000
6,1109,1010000,1011000,11,112,1020000,10000
6,1110,1020000,1021000,11,112,1030000,10000
6,1111,1030000,1031000,11,112,1040000,10000
6,1112,1040000,1041000,11,112,1050000,10000
6,1113,1050000,1051000,11,112,1060000,10000
6,1114,1060000,1061000,11,112,1070000,10000
6,1115,1070000,1071000,11,112,1080000,10000
6,1116,1080000,1081000,11,112,1090000,10000
6,1117,1090000,1091000,11,112,1100000,10000
6,1118,1100000,1101000,11,112,1110000,10000
6,1119,1110000,1111000,11,112,1120000,10000
6,1120,1120000,1121000,11,112,1130000,10000
6,1121,1130000,1131000,11,112,1140000,10000
6,1122,1140000,1141000,11,112,1150000,10000
6,1123,1150000,1151000,11,112,1160000,10000
6,1124,1160000,1161000,11,112,1170000,10000
6,1125,1170000,1171000,11,112,1180000,10000
6,1126,1180000,1181000,11,112,1190000,10000
6,1127,1190000,1191000,11,112,1200000,10000
6,1128,1200000,1201000,11,112,1210000,10000
6,1129,1210000,1211000,11,112,1220000,10000
6,1130,1220000,1221000,11,112,1230000,10000
6,1131,1230000,1231000,11,112,1240000,10000
6,1132,1240000,1241000,11,112,1250000,10000
6,1133,1250000,1251000,11,112,1260000,10000
6,1134,1260000,1261000,11,112,1270000,10000
6,1135,1270000,1271000,11,112,1280000,10000
6,1136,1280000,1281000,11,112,1290000,10000
6,1137,1290000,1291000,11,112,1300000,10000
6,1138,1300000,1301000,11,112,1310000,10000
6,1139,1310000,1311000,11,112,1320000,10000
6,1140,1320000,1321000,11,112,1330000,10000
6,1141,1330000,1331000,11,112,1340000,10000
6,1142,1340000,1341000,11,112,1350000,10000
6,1143,1350000,1351000,11,112,1360000,10000
6,1144,1360000,1361000,11,112,1370000,10000
6,1145,1370000,1371000,11,112,1380000,10000
6,1146,1380000,1381000,11,112,1390000,10000
6,1147,1390000,1391000,11,112,1400000,10000
6,1148,1400000,1401000,11,112,1410000,10000
6,1149,1410000,1411000,11,112,1420000,10000
6,1150,1420000,1421000,11,112,1430000,10000
6,1151,1430000,1431000,11,112,1440000,10000
6,1152,1440000,1441000,11,112,1450000,10000
6,1153,1450000,1451000,11,112,1460000,10000
6,1154,1460000,1461000,11,112,1470000,10000
6,1155,1470000,1471000,11,112,1480000,10000
6,1156,1480000,1481000,11,112,1490000,10000
6,1157,1490000,1491000,11,112,1500000,10000
6,1158,1500000,1501000,11,112,1510000,10000
6,1159,1510000,1511000,11,112,1520000,10000
6,1160,1520000,1521000,11,112,1530000,10000
6,1161,1530000,1531000,11,112,1540000,10000
6,1162,1540000,1541000,11,112,1550000,10000
6,1163,1550000,1551000,11,112,1560000,10000
6,1164,1560000,1561000,11,112,1570000,10000
6,1165,1570000,1571000,11,112,1580000,10000
6,1166,1580000,1581000,11,112,1590000,10000
6,1167,1590000,1591000,11,112,1600000,10000
6,1168,1600000,1601000,11,112,1610000,10000
6,1169,1610000,1611000,11,112,1620000,10000
6,1170,1620000,1621000,11,112,1630000,10000
6,1171,1630000,1631000,11,112,1640000,10000
6,1172,1640000,1641000,11,112,1650000,10000
6,1173,1650000,1651000,11,112,1660000,10000
6,1174,1660000,1661000,11,112,1670000,10000
6,1175,1670000,1671000,11,112,1680000,10000
7,1176,0,1000,88,876,10000,10000
7,1177,10000,11000,88,876,20000,10000
7,1178,20000,21000,88,876,30000,10000
7,1179,30000,31000,88,876,40000,10000
7,1180,40000,41000,88,876,50000,10000
7,1181,50000,51000,88,876,60000,10000
7,1182,60000,61000,88,876,70000,10000
7,1183,70000,71000,88,876,80000,10000
7,1184,80000,81000,88,876,90000,10000
7,1185,90000,91000,88,876,100000,10000
7,1186,100000,101000,88,876,110000,10000
7,1187,110000,111000,88,876,120000,10000
7,1188,120000,121000,88,876,130000,10000
7,1189,130000,131000,88,876,140000,10000
7,1190,140000,141000,88,876,150000,10000
7,1191,150000,151000,88,876,160000,10000
7,1192,160000,161000,88,876,170000,10000
7,1193,170000,171000,88,876,180000,10000
7,1194,180000,181000,88,876,190000,10000
7,1195,190000,191000,88,876,200000,10000
7,1196,200000,201000,88,876,210000,10000
7,1197,210000,211000,88,876,220000,10000
7,1198,220000,221000,88,876,230000,10000
7,1199,230000,231000,88,876,240000,10000
7,1200,240000,241000,88,876,250000,10000
7,1201,250000,251000,88,876,260000,10000
7,1202,260000,261000,88,876,270000,10000
7,1203,270000,271000,88,876,280000,10000
7,1204,280000,281000,88,876,290000,10000
7,1205,290000,291000,88,876,300000,10000
7,1206,300000,301000,88,876,310000,10000
7,1207,310000,311000,88,876,320000,10000
7,1208,320000,321000,88,876,330000,10000
7,1209,330000,331000,88,876,340000,10000
7,1210,340000,341000,88,876,350000,10000
7,1211,350000,351000,88,876,360000,10000
7,1212,360000,361000,88,876,370000,10000
7,1213,370000,371000,88,876,380000,10000
7,1214,380000,381000,88,876,390000,10000
7,1215,390000,391000,88,876,400000,10000
7,1216,400000,401000,88,876,410000,10000
7,1217,410000,411000,88,876,420000,10000
7,1218,420000,421000,88,876,430000,10000
7,1219,430000,431000,88,876,440000,10000
7,1220,440000,441000,88,876,450000,10000
7,1221,450000,451000,88,876,460000,10000
7,1222,460000,461000,88,876,470000,10000
7,1223,470000,471000,88,876,480000,10000
7,1224,480000,481000,88,876,490000,10000
7,1225,490000,491000,88,876,500000,10000
7,1226,500000,501000,88,876,510000,10000
7,1227,510000,511000,88,876,520000,10000
7,1228,520000,521000,88,876,530000,10000
7,1229,530000,531000,88,876,540000,10000
7,1230,540000,541000,88,876,550000,10000
7,1231,550000,551000,88,876,560000,10000
7,1232,560000,561000,88,876,570000,10000
7,1233,570000,571000,88,876,580000,10000
7,1234,580000,581000,88,876,590000,10000
7,1235,590000,591000,88,876,600000,10000
7,1236,600000,601000,88,876,610000,10000
7,1237,610000,611000,88,876,620000,10000
7,1238,620000,621000,88,876,630000,10000
7,1239,630000,631000,88,876,640000,10000
7,1240,640000,641000,88,876,650000,10000
7,1241,650000,651000,88,876,660000,10000
7,1242,660000,661000,88,876,670000,10000
7,1243,670000,671000,88,876,680000,10000
7,1244,680000,681000,88,876,690000,10000
7,1245,690000,691000,88,876,700000,10000
7,1246,700000,701000,88,876,710000,10000
7,1247,710000,711000,88,876,720000,10000
7,1248,720000,721000,88,876,730000,10000
7,1249,730000,731000,88,876,740000,10000
7,1250,740000,741000,88,876,750000,10000
7,1251,750000,751000,88,876,760000,10000
7,1252,760000,761000,88,876,770000,10000
7,1253,770000,771000,88,876,780000,10000
7,1254,780000,781000,88,876,790000,10000
7,1255,790000,791000,88,876,800000,10000
7,1256,800000,801000,88,876,810000,10000
7,1257,810000,811000,88,876,820000,10000
7,1258,820000,821000,88,876,830000,10000
7,1259,830000,831000,88,876,840000,10000
7,1260,840000,841000,88,876,850000,10000
7,1261,850000,851000,88,876,860000,10000
7,1262,860000,861000,88,876,870000,10000
7,1263,870000,871000,88,876,880000,10000
7,1264,880000,881000,88,876,890000,10000
7,1265,890000,891000,88,876,900000,10000
7,1266,900000,901000,88,876,910000,10000
7,1267,910000,911000,88,876,920000,10000
7,1268,920000,921000,88,876,930000,10000
7,1269,930000,931000,88,876,940000,10000
7,1270,940000,941000,88,876,950000,10000
7,1271,950000,951000,88,876,960000,10000
7,1272,960000,961000,88,876,970000,10000
7,1273,970000,971000,88,876,980000,10000
7,1274,980000,981000,88,876,990000,10000
7,1275,990000,991000,88,876,1000000,10000
7,1276,1000000,1001000,88,876,1010000,10000
7,1277,1010000,1011000,88,876,1020000,10000
7,1278,1020000,1021000,88,876,1030000,10000
7,1279,1030000,1031000,88,876,1040000,10000
7,1280,1040000,1041000,88,876,1050000,10000
7,1281,1050000,1051000,88,876,1060000,10000
7,1282,1060000,1061000,88,876,1070000,10000
7,1283,1070000,1071000,88,876,1080000,10000
7,1284,1080000,1081000,88,876,1090000,10000
7,1285,1090000,1091000,88,876,1100000,10000
7,1286,1100000,1101000,88,876,1110000,10000
7,1287,1110000,1111000,88,876,1120000,10000
7,1288,1120000,1121000,88,876,1130000,10000
7,1289,1130000,1131000,88,876,1140000,10000
7,1290,1140000,1141000,88,876,1150000,10000
7,1291,1150000,1151000,88,876,1160000,10000
7,1292,1160000,1161000,88,876,1170000,10000
7,1293,1170000,1171000,88,876,1180000,10000
7,1294,1180000,1181000,88,876,1190000,10000
7,1295,1190000,1191000,88,876,1200000,10000
7,1296,1200000,1201000,88,876,1210000,10000
7,1297,1210000,1211000,88,876,1220000,10000
7,1298,1220000,1221000,88,876,1230000,10000
7,1299,1230000,1231000,88,876,1240000,10000
7,1300,1240000,1241000,88,876,1250000,10000
7,1301,1250000,1251000,88,876,1260000,10000
