From TID,From JID,To TID,To JID
7,148,10,211
7,148,8,169
7,149,9,191
7,149,10,212
7,149,8,170
7,150,9,192
7,150,10,213
7,150,8,171
7,151,9,193
7,151,10,214
7,151,8,172
7,152,9,194
7,152,10,215
7,152,8,173
7,153,9,195
7,153,10,216
7,153,8,174
7,154,9,196
7,154,10,217
7,154,8,175
7,155,9,197
7,155,10,218
7,155,8,176
7,156,9,198
7,156,10,219
7,156,8,177
7,157,9,199
7,157,10,220
7,157,8,178
7,158,9,200
7,158,10,221
7,158,8,179
7,159,9,201
7,159,10,222
7,159,8,180
7,160,9,202
7,160,10,223
7,160,8,181
7,161,9,203
7,161,10,224
7,161,8,182
7,162,9,204
7,162,10,225
7,162,8,183
7,163,9,205
7,163,10,226
7,163,8,184
7,164,9,206
7,164,10,227
7,164,8,185
7,165,9,207
7,165,10,228
7,165,8,186
7,166,9,208
7,166,10,229
7,166,8,187
7,167,9,209
7,167,10,230
7,167,8,188
9,189,8,168
9,190,8,169
9,191,8,170
9,192,8,171
9,193,8,172
9,194,8,173
9,195,8,174
9,196,8,175
9,197,8,176
9,198,8,177
9,199,8,178
9,200,8,179
9,201,8,180
9,202,8,181
9,203,8,182
9,204,8,183
9,205,8,184
9,206,8,185
9,207,8,186
9,208,8,187
9,209,8,188
10,210,8,168
10,211,8,169
10,212,8,170
10,213,8,171
10,214,8,172
10,215,8,173
10,216,8,174
10,217,8,175
10,218,8,176
10,219,8,177
10,220,8,178
10,221,8,179
10,222,8,180
10,223,8,181
10,224,8,182
10,225,8,183
10,226,8,184
10,227,8,185
10,228,8,186
10,229,8,187
10,230,8,188
11,231,13,249
11,231,21,321
11,231,15,267
11,231,17,285
11,231,18,294
11,232,13,250
11,232,21,322
11,232,15,268
11,232,17,286
11,232,18,295
11,233,13,251
11,233,21,323
11,233,15,269
11,233,17,287
11,233,18,296
11,234,13,252
11,234,21,324
11,234,15,270
11,234,17,288
11,234,18,297
11,235,13,253
11,235,21,325
11,235,15,271
11,235,17,289
11,235,18,298
11,236,13,254
11,236,21,326
11,236,15,272
11,236,17,290
11,236,18,299
11,237,13,255
11,237,21,327
11,237,15,273
11,237,17,291
11,237,18,300
11,238,13,256
11,238,21,328
11,238,15,274
11,238,17,292
11,238,18,301
11,239,13,257
11,239,21,329
11,239,15,275
11,239,17,293
11,239,18,302
13,249,15,267
13,249,20,312
13,249,12,240
13,249,14,258
13,249,16,276
13,249,19,303
13,250,15,268
13,250,20,313
13,250,12,241
13,250,14,259
13,250,16,277
13,250,19,304
13,251,15,269
13,251,20,314
13,251,12,242
13,251,14,260
13,251,16,278
13,251,19,305
13,252,15,270
13,252,20,315
13,252,12,243
13,252,14,261
13,252,16,279
13,252,19,306
13,253,15,271
13,253,20,316
13,253,12,244
13,253,14,262
13,253,16,280
13,253,19,307
13,254,15,272
13,254,20,317
13,254,12,245
13,254,14,263
13,254,16,281
13,254,19,308
13,255,15,273
13,255,20,318
13,255,12,246
13,255,14,264
13,255,16,282
13,255,19,309
13,256,15,274
13,256,20,319
13,256,12,247
13,256,14,265
13,256,16,283
13,256,19,310
13,257,15,275
13,257,20,320
13,257,12,248
13,257,14,266
13,257,16,284
13,257,19,311
14,258,12,240
14,259,12,241
14,260,12,242
14,261,12,243
14,262,12,244
14,263,12,245
14,264,12,246
14,265,12,247
14,266,12,248
15,267,17,285
15,267,18,294
15,267,19,303
15,267,14,258
15,268,17,286
15,268,18,295
15,268,19,304
15,268,14,259
15,269,17,287
15,269,18,296
15,269,19,305
15,269,14,260
15,270,17,288
15,270,18,297
15,270,19,306
15,270,14,261
15,271,17,289
15,271,18,298
15,271,19,307
15,271,14,262
15,272,17,290
15,272,18,299
15,272,19,308
15,272,14,263
15,273,17,291
15,273,18,300
15,273,19,309
15,273,14,264
15,274,17,292
15,274,18,301
15,274,19,310
15,274,14,265
15,275,17,293
15,275,18,302
15,275,19,311
15,275,14,266
16,276,14,258
16,276,12,240
16,277,14,259
16,277,12,241
16,278,14,260
16,278,12,242
16,279,14,261
16,279,12,243
16,280,14,262
16,280,12,244
16,281,14,263
16,281,12,245
16,282,14,264
16,282,12,246
16,283,14,265
16,283,12,247
16,284,14,266
16,284,12,248
17,285,16,276
17,286,16,277
17,287,16,278
17,288,16,279
17,289,16,280
17,290,16,281
17,291,16,282
17,292,16,283
17,293,16,284
18,294,16,276
18,294,14,258
18,295,16,277
18,295,14,259
18,296,16,278
18,296,14,260
18,297,16,279
18,297,14,261
18,298,16,280
18,298,14,262
18,299,16,281
18,299,14,263
18,300,16,282
18,300,14,264
18,301,16,283
18,301,14,265
18,302,16,284
18,302,14,266
19,303,16,276
19,304,16,277
19,305,16,278
19,306,16,279
19,307,16,280
19,308,16,281
19,309,16,282
19,310,16,283
19,311,16,284
20,312,14,258
20,312,12,240
20,312,16,276
20,312,17,285
20,313,14,259
20,313,12,241
20,313,16,277
20,313,17,286
20,314,14,260
20,314,12,242
20,314,16,278
20,314,17,287
20,315,14,261
20,315,12,243
20,315,16,279
20,315,17,288
20,316,14,262
20,316,12,244
20,316,16,280
20,316,17,289
20,317,14,263
20,317,12,245
20,317,16,281
20,317,17,290
20,318,14,264
20,318,12,246
20,318,16,282
20,318,17,291
20,319,14,265
20,319,12,247
20,319,16,283
20,319,17,292
20,320,14,266
20,320,12,248
20,320,16,284
20,320,17,293
21,321,12,240
21,321,15,267
21,321,16,276
21,322,12,241
21,322,15,268
21,322,16,277
21,323,12,242
21,323,15,269
21,323,16,278
21,324,12,243
21,324,15,270
21,324,16,279
21,325,12,244
21,325,15,271
21,325,16,280
21,326,12,245
21,326,15,272
21,326,16,281
21,327,12,246
21,327,15,273
21,327,16,282
21,328,12,247
21,328,15,274
21,328,16,283
21,329,12,248
21,329,15,275
21,329,16,284
22,330,24,344
22,330,28,372
22,330,23,337
22,330,25,351
22,331,24,345
22,331,28,373
22,331,23,338
22,331,25,352
22,332,24,346
22,332,28,374
22,332,23,339
22,332,25,353
22,333,24,347
22,333,28,375
22,333,23,340
22,333,25,354
22,334,24,348
22,334,28,376
22,334,23,341
22,334,25,355
22,335,24,349
22,335,28,377
22,335,23,342
22,335,25,356
22,336,24,350
22,336,28,378
22,336,23,343
22,336,25,357
24,344,26,358
24,344,27,365
24,344,25,351
24,345,26,359
24,345,27,366
24,345,25,352
24,346,26,360
24,346,27,367
24,346,25,353
24,347,26,361
24,347,27,368
24,347,25,354
24,348,26,362
24,348,27,369
24,348,25,355
24,349,26,363
24,349,27,370
24,349,25,356
24,350,26,364
24,350,27,371
24,350,25,357
25,351,23,337
25,352,23,338
25,353,23,339
25,354,23,340
25,355,23,341
25,356,23,342
25,357,23,343
26,358,25,351
26,359,25,352
26,360,25,353
26,361,25,354
26,362,25,355
26,363,25,356
26,364,25,357
27,365,25,351
27,365,23,337
27,366,25,352
27,366,23,338
27,367,25,353
27,367,23,339
27,368,25,354
27,368,23,340
27,369,25,355
27,369,23,341
27,370,25,356
27,370,23,342
27,371,25,357
27,371,23,343
28,372,23,337
28,372,25,351
28,372,26,358
28,372,27,365
28,373,23,338
28,373,25,352
28,373,26,359
28,373,27,366
28,374,23,339
28,374,25,353
28,374,26,360
28,374,27,367
28,375,23,340
28,375,25,354
28,375,26,361
28,375,27,368
28,376,23,341
28,376,25,355
28,376,26,362
28,376,27,369
28,377,23,342
28,377,25,356
28,377,26,363
28,377,27,370
28,378,23,343
28,378,25,357
28,378,26,364
28,378,27,371
