From TID,From JID,To TID,To JID
0,14,3,104
0,14,1,44
0,14,5,164
0,14,7,224
0,14,8,254
0,14,9,284
0,14,10,314
0,14,11,344
0,15,2,75
0,15,3,105
0,15,1,45
0,15,5,165
0,15,7,225
0,15,8,255
0,15,9,285
0,15,10,315
0,15,11,345
0,16,2,76
0,16,3,106
0,16,1,46
0,16,5,166
0,16,7,226
0,16,8,256
0,16,9,286
0,16,10,316
0,16,11,346
0,17,2,77
0,17,3,107
0,17,1,47
0,17,5,167
0,17,7,227
0,17,8,257
0,17,9,287
0,17,10,317
0,17,11,347
0,18,2,78
0,18,3,108
0,18,1,48
0,18,5,168
0,18,7,228
0,18,8,258
0,18,9,288
0,18,10,318
0,18,11,348
0,19,2,79
0,19,3,109
0,19,1,49
0,19,5,169
0,19,7,229
0,19,8,259
0,19,9,289
0,19,10,319
0,19,11,349
0,20,2,80
0,20,3,110
0,20,1,50
0,20,5,170
0,20,7,230
0,20,8,260
0,20,9,290
0,20,10,320
0,20,11,350
0,21,2,81
0,21,3,111
0,21,1,51
0,21,5,171
0,21,7,231
0,21,8,261
0,21,9,291
0,21,10,321
0,21,11,351
0,22,2,82
0,22,3,112
0,22,1,52
0,22,5,172
0,22,7,232
0,22,8,262
0,22,9,292
0,22,10,322
0,22,11,352
0,23,2,83
0,23,3,113
0,23,1,53
0,23,5,173
0,23,7,233
0,23,8,263
0,23,9,293
0,23,10,323
0,23,11,353
0,24,2,84
0,24,3,114
0,24,1,54
0,24,5,174
0,24,7,234
0,24,8,264
0,24,9,294
0,24,10,324
0,24,11,354
0,25,2,85
0,25,3,115
0,25,1,55
0,25,5,175
0,25,7,235
0,25,8,265
0,25,9,295
0,25,10,325
0,25,11,355
0,26,2,86
0,26,3,116
0,26,1,56
0,26,5,176
0,26,7,236
0,26,8,266
0,26,9,296
0,26,10,326
0,26,11,356
0,27,2,87
0,27,3,117
0,27,1,57
0,27,5,177
0,27,7,237
0,27,8,267
0,27,9,297
0,27,10,327
0,27,11,357
0,28,2,88
0,28,3,118
0,28,1,58
0,28,5,178
0,28,7,238
0,28,8,268
0,28,9,298
0,28,10,328
0,28,11,358
0,29,2,89
0,29,3,119
0,29,1,59
0,29,5,179
0,29,7,239
0,29,8,269
0,29,9,299
0,29,10,329
0,29,11,359
2,60,1,30
2,60,9,270
2,60,10,300
2,61,1,31
2,61,9,271
2,61,10,301
2,62,1,32
2,62,9,272
2,62,10,302
2,63,1,33
2,63,9,273
2,63,10,303
2,64,1,34
2,64,9,274
2,64,10,304
2,65,1,35
2,65,9,275
2,65,10,305
2,66,1,36
2,66,9,276
2,66,10,306
2,67,1,37
2,67,9,277
2,67,10,307
2,68,1,38
2,68,9,278
2,68,10,308
2,69,1,39
2,69,9,279
2,69,10,309
2,70,1,40
2,70,9,280
2,70,10,310
2,71,1,41
2,71,9,281
2,71,10,311
2,72,1,42
2,72,9,282
2,72,10,312
2,73,1,43
2,73,9,283
2,73,10,313
2,74,1,44
2,74,9,284
2,74,10,314
2,75,1,45
2,75,9,285
2,75,10,315
2,76,1,46
2,76,9,286
2,76,10,316
2,77,1,47
2,77,9,287
2,77,10,317
2,78,1,48
2,78,9,288
2,78,10,318
2,79,1,49
2,79,9,289
2,79,10,319
2,80,1,50
2,80,9,290
2,80,10,320
2,81,1,51
2,81,9,291
2,81,10,321
2,82,1,52
2,82,9,292
2,82,10,322
2,83,1,53
2,83,9,293
2,83,10,323
2,84,1,54
2,84,9,294
2,84,10,324
2,85,1,55
2,85,9,295
2,85,10,325
2,86,1,56
2,86,9,296
2,86,10,326
2,87,1,57
2,87,9,297
2,87,10,327
2,88,1,58
2,88,9,298
2,88,10,328
2,89,1,59
2,89,9,299
2,89,10,329
3,90,5,150
3,90,10,300
3,90,11,330
3,90,6,180
3,90,7,210
3,90,8,240
3,91,5,151
3,91,10,301
3,91,11,331
3,91,6,181
3,91,7,211
3,91,8,241
3,92,5,152
3,92,10,302
3,92,11,332
3,92,6,182
3,92,7,212
3,92,8,242
3,93,5,153
3,93,10,303
3,93,11,333
3,93,6,183
3,93,7,213
3,93,8,243
3,94,5,154
3,94,10,304
3,94,11,334
3,94,6,184
3,94,7,214
3,94,8,244
3,95,5,155
3,95,10,305
3,95,11,335
3,95,6,185
3,95,7,215
3,95,8,245
3,96,5,156
3,96,10,306
3,96,11,336
3,96,6,186
3,96,7,216
3,96,8,246
3,97,5,157
3,97,10,307
3,97,11,337
3,97,6,187
3,97,7,217
3,97,8,247
3,98,5,158
3,98,10,308
3,98,11,338
3,98,6,188
3,98,7,218
3,98,8,248
3,99,5,159
3,99,10,309
3,99,11,339
3,99,6,189
3,99,7,219
3,99,8,249
3,100,5,160
3,100,10,310
3,100,11,340
3,100,6,190
3,100,7,220
3,100,8,250
3,101,5,161
3,101,10,311
3,101,11,341
3,101,6,191
3,101,7,221
3,101,8,251
3,102,5,162
3,102,10,312
3,102,11,342
3,102,6,192
3,102,7,222
3,102,8,252
3,103,5,163
3,103,10,313
3,103,11,343
3,103,6,193
3,103,7,223
3,103,8,253
3,104,5,164
3,104,10,314
3,104,11,344
3,104,6,194
3,104,7,224
3,104,8,254
3,105,5,165
3,105,10,315
3,105,11,345
3,105,6,195
3,105,7,225
3,105,8,255
3,106,5,166
3,106,10,316
3,106,11,346
3,106,6,196
3,106,7,226
3,106,8,256
3,107,5,167
3,107,10,317
3,107,11,347
3,107,6,197
3,107,7,227
3,107,8,257
3,108,5,168
3,108,10,318
3,108,11,348
3,108,6,198
3,108,7,228
3,108,8,258
3,109,5,169
3,109,10,319
3,109,11,349
3,109,6,199
3,109,7,229
3,109,8,259
3,110,5,170
3,110,10,320
3,110,11,350
3,110,6,200
3,110,7,230
3,110,8,260
3,111,5,171
3,111,10,321
3,111,11,351
3,111,6,201
3,111,7,231
3,111,8,261
3,112,5,172
3,112,10,322
3,112,11,352
3,112,6,202
3,112,7,232
3,112,8,262
3,113,5,173
3,113,10,323
3,113,11,353
3,113,6,203
3,113,7,233
3,113,8,263
3,114,5,174
3,114,10,324
3,114,11,354
3,114,6,204
3,114,7,234
3,114,8,264
3,115,5,175
3,115,10,325
3,115,11,355
3,115,6,205
3,115,7,235
3,115,8,265
3,116,5,176
3,116,10,326
3,116,11,356
3,116,6,206
3,116,7,236
3,116,8,266
3,117,5,177
3,117,10,327
3,117,11,357
3,117,6,207
3,117,7,237
3,117,8,267
3,118,5,178
3,118,10,328
3,118,11,358
3,118,6,208
3,118,7,238
3,118,8,268
3,119,5,179
3,119,10,329
3,119,11,359
3,119,6,209
3,119,7,239
3,119,8,269
4,120,1,30
4,121,1,31
4,122,1,32
4,123,1,33
4,124,1,34
4,125,1,35
4,126,1,36
4,127,1,37
4,128,1,38
4,129,1,39
4,130,1,40
4,131,1,41
4,132,1,42
4,133,1,43
4,134,1,44
4,135,1,45
4,136,1,46
4,137,1,47
4,138,1,48
4,139,1,49
4,140,1,50
4,141,1,51
4,142,1,52
4,143,1,53
4,144,1,54
4,145,1,55
4,146,1,56
4,147,1,57
4,148,1,58
4,149,1,59
5,150,7,210
5,150,8,240
5,150,9,270
5,150,6,180
5,151,7,211
5,151,8,241
5,151,9,271
5,151,6,181
5,152,7,212
5,152,8,242
5,152,9,272
5,152,6,182
5,153,7,213
5,153,8,243
5,153,9,273
5,153,6,183
5,154,7,214
5,154,8,244
5,154,9,274
5,154,6,184
5,155,7,215
5,155,8,245
5,155,9,275
5,155,6,185
5,156,7,216
5,156,8,246
5,156,9,276
5,156,6,186
5,157,7,217
5,157,8,247
5,157,9,277
5,157,6,187
5,158,7,218
5,158,8,248
5,158,9,278
5,158,6,188
5,159,7,219
5,159,8,249
5,159,9,279
5,159,6,189
5,160,7,220
5,160,8,250
5,160,9,280
5,160,6,190
5,161,7,221
5,161,8,251
5,161,9,281
5,161,6,191
5,162,7,222
5,162,8,252
5,162,9,282
5,162,6,192
5,163,7,223
5,163,8,253
5,163,9,283
5,163,6,193
5,164,7,224
5,164,8,254
5,164,9,284
5,164,6,194
5,165,7,225
5,165,8,255
5,165,9,285
5,165,6,195
5,166,7,226
5,166,8,256
5,166,9,286
5,166,6,196
5,167,7,227
5,167,8,257
5,167,9,287
5,167,6,197
5,168,7,228
5,168,8,258
5,168,9,288
5,168,6,198
5,169,7,229
5,169,8,259
5,169,9,289
5,169,6,199
5,170,7,230
5,170,8,260
5,170,9,290
5,170,6,200
5,171,7,231
5,171,8,261
5,171,9,291
5,171,6,201
5,172,7,232
5,172,8,262
5,172,9,292
5,172,6,202
5,173,7,233
5,173,8,263
5,173,9,293
5,173,6,203
5,174,7,234
5,174,8,264
5,174,9,294
5,174,6,204
5,175,7,235
5,175,8,265
5,175,9,295
5,175,6,205
5,176,7,236
5,176,8,266
5,176,9,296
5,176,6,206
5,177,7,237
5,177,8,267
5,177,9,297
5,177,6,207
5,178,7,238
5,178,8,268
5,178,9,298
5,178,6,208
5,179,7,239
5,179,8,269
5,179,9,299
5,179,6,209
6,180,4,120
6,181,4,121
6,182,4,122
6,183,4,123
6,184,4,124
6,185,4,125
6,186,4,126
6,187,4,127
6,188,4,128
6,189,4,129
6,190,4,130
6,191,4,131
6,192,4,132
6,193,4,133
6,194,4,134
6,195,4,135
6,196,4,136
6,197,4,137
6,198,4,138
6,199,4,139
6,200,4,140
6,201,4,141
6,202,4,142
6,203,4,143
6,204,4,144
6,205,4,145
6,206,4,146
6,207,4,147
6,208,4,148
6,209,4,149
7,210,6,180
7,211,6,181
7,212,6,182
7,213,6,183
7,214,6,184
7,215,6,185
7,216,6,186
7,217,6,187
7,218,6,188
7,219,6,189
7,220,6,190
7,221,6,191
7,222,6,192
7,223,6,193
7,224,6,194
7,225,6,195
7,226,6,196
7,227,6,197
7,228,6,198
7,229,6,199
7,230,6,200
7,231,6,201
7,232,6,202
7,233,6,203
7,234,6,204
7,235,6,205
7,236,6,206
7,237,6,207
7,238,6,208
7,239,6,209
8,240,6,180
8,240,4,120
8,241,6,181
8,241,4,121
8,242,6,182
8,242,4,122
8,243,6,183
8,243,4,123
8,244,6,184
8,244,4,124
8,245,6,185
8,245,4,125
8,246,6,186
8,246,4,126
8,247,6,187
8,247,4,127
8,248,6,188
8,248,4,128
8,249,6,189
8,249,4,129
8,250,6,190
8,250,4,130
8,251,6,191
8,251,4,131
8,252,6,192
8,252,4,132
8,253,6,193
8,253,4,133
8,254,6,194
8,254,4,134
8,255,6,195
8,255,4,135
8,256,6,196
8,256,4,136
8,257,6,197
8,257,4,137
8,258,6,198
8,258,4,138
8,259,6,199
8,259,4,139
8,260,6,200
8,260,4,140
8,261,6,201
8,261,4,141
8,262,6,202
8,262,4,142
8,263,6,203
8,263,4,143
8,264,6,204
8,264,4,144
8,265,6,205
8,265,4,145
8,266,6,206
8,266,4,146
8,267,6,207
8,267,4,147
8,268,6,208
8,268,4,148
8,269,6,209
8,269,4,149
9,270,6,180
9,270,1,30
9,271,6,181
9,271,1,31
9,272,6,182
9,272,1,32
9,273,6,183
9,273,1,33
9,274,6,184
9,274,1,34
9,275,6,185
9,275,1,35
9,276,6,186
9,276,1,36
9,277,6,187
9,277,1,37
9,278,6,188
9,278,1,38
9,279,6,189
9,279,1,39
9,280,6,190
9,280,1,40
9,281,6,191
9,281,1,41
9,282,6,192
9,282,1,42
9,283,6,193
9,283,1,43
9,284,6,194
9,284,1,44
9,285,6,195
9,285,1,45
9,286,6,196
9,286,1,46
9,287,6,197
9,287,1,47
9,288,6,198
9,288,1,48
9,289,6,199
9,289,1,49
9,290,6,200
9,290,1,50
9,291,6,201
9,291,1,51
9,292,6,202
9,292,1,52
9,293,6,203
9,293,1,53
9,294,6,204
9,294,1,54
9,295,6,205
9,295,1,55
9,296,6,206
9,296,1,56
9,297,6,207
9,297,1,57
9,298,6,208
9,298,1,58
9,299,6,209
9,299,1,59
10,300,4,120
10,300,1,30
10,300,6,180
10,300,7,210
10,300,8,240
10,300,9,270
10,301,4,121
10,301,1,31
10,301,6,181
10,301,7,211
10,301,8,241
10,301,9,271
10,302,4,122
10,302,1,32
10,302,6,182
10,302,7,212
10,302,8,242
10,302,9,272
10,303,4,123
10,303,1,33
10,303,6,183
10,303,7,213
10,303,8,243
10,303,9,273
10,304,4,124
10,304,1,34
10,304,6,184
10,304,7,214
10,304,8,244
10,304,9,274
10,305,4,125
10,305,1,35
10,305,6,185
10,305,7,215
10,305,8,245
10,305,9,275
10,306,4,126
10,306,1,36
10,306,6,186
10,306,7,216
10,306,8,246
10,306,9,276
10,307,4,127
10,307,1,37
10,307,6,187
10,307,7,217
10,307,8,247
10,307,9,277
10,308,4,128
10,308,1,38
10,308,6,188
10,308,7,218
10,308,8,248
10,308,9,278
10,309,4,129
10,309,1,39
10,309,6,189
10,309,7,219
10,309,8,249
10,309,9,279
10,310,4,130
10,310,1,40
10,310,6,190
10,310,7,220
10,310,8,250
10,310,9,280
10,311,4,131
10,311,1,41
10,311,6,191
10,311,7,221
10,311,8,251
10,311,9,281
10,312,4,132
10,312,1,42
10,312,6,192
10,312,7,222
10,312,8,252
10,312,9,282
10,313,4,133
10,313,1,43
10,313,6,193
10,313,7,223
10,313,8,253
10,313,9,283
10,314,4,134
10,314,1,44
10,314,6,194
10,314,7,224
10,314,8,254
10,314,9,284
10,315,4,135
10,315,1,45
10,315,6,195
10,315,7,225
10,315,8,255
10,315,9,285
10,316,4,136
10,316,1,46
10,316,6,196
10,316,7,226
10,316,8,256
10,316,9,286
10,317,4,137
10,317,1,47
10,317,6,197
10,317,7,227
10,317,8,257
10,317,9,287
10,318,4,138
10,318,1,48
10,318,6,198
10,318,7,228
10,318,8,258
10,318,9,288
10,319,4,139
10,319,1,49
10,319,6,199
10,319,7,229
10,319,8,259
10,319,9,289
10,320,4,140
10,320,1,50
10,320,6,200
10,320,7,230
10,320,8,260
10,320,9,290
10,321,4,141
10,321,1,51
10,321,6,201
10,321,7,231
10,321,8,261
10,321,9,291
10,322,4,142
10,322,1,52
10,322,6,202
10,322,7,232
10,322,8,262
10,322,9,292
10,323,4,143
10,323,1,53
10,323,6,203
10,323,7,233
10,323,8,263
10,323,9,293
10,324,4,144
10,324,1,54
10,324,6,204
10,324,7,234
10,324,8,264
10,324,9,294
10,325,4,145
10,325,1,55
10,325,6,205
10,325,7,235
10,325,8,265
10,325,9,295
10,326,4,146
10,326,1,56
10,326,6,206
10,326,7,236
10,326,8,266
10,326,9,296
10,327,4,147
10,327,1,57
10,327,6,207
10,327,7,237
10,327,8,267
10,327,9,297
10,328,4,148
10,328,1,58
10,328,6,208
10,328,7,238
10,328,8,268
10,328,9,298
10,329,4,149
10,329,1,59
10,329,6,209
10,329,7,239
10,329,8,269
10,329,9,299
11,330,4,120
11,330,1,30
11,330,6,180
11,330,7,210
11,330,8,240
11,330,9,270
11,331,4,121
11,331,1,31
11,331,6,181
11,331,7,211
11,331,8,241
11,331,9,271
11,332,4,122
11,332,1,32
11,332,6,182
11,332,7,212
11,332,8,242
11,332,9,272
11,333,4,123
11,333,1,33
11,333,6,183
11,333,7,213
11,333,8,243
11,333,9,273
11,334,4,124
11,334,1,34
11,334,6,184
11,334,7,214
11,334,8,244
11,334,9,274
11,335,4,125
11,335,1,35
11,335,6,185
11,335,7,215
11,335,8,245
11,335,9,275
11,336,4,126
11,336,1,36
11,336,6,186
11,336,7,216
11,336,8,246
11,336,9,276
11,337,4,127
11,337,1,37
11,337,6,187
11,337,7,217
11,337,8,247
11,337,9,277
11,338,4,128
11,338,1,38
11,338,6,188
11,338,7,218
11,338,8,248
11,338,9,278
11,339,4,129
11,339,1,39
11,339,6,189
11,339,7,219
11,339,8,249
11,339,9,279
11,340,4,130
11,340,1,40
11,340,6,190
11,340,7,220
11,340,8,250
11,340,9,280
11,341,4,131
11,341,1,41
11,341,6,191
11,341,7,221
11,341,8,251
11,341,9,281
11,342,4,132
11,342,1,42
11,342,6,192
11,342,7,222
11,342,8,252
11,342,9,282
11,343,4,133
11,343,1,43
11,343,6,193
11,343,7,223
11,343,8,253
11,343,9,283
11,344,4,134
11,344,1,44
11,344,6,194
11,344,7,224
11,344,8,254
11,344,9,284
11,345,4,135
11,345,1,45
11,345,6,195
11,345,7,225
11,345,8,255
11,345,9,285
11,346,4,136
11,346,1,46
11,346,6,196
11,346,7,226
11,346,8,256
11,346,9,286
11,347,4,137
11,347,1,47
11,347,6,197
11,347,7,227
11,347,8,257
11,347,9,287
11,348,4,138
11,348,1,48
11,348,6,198
11,348,7,228
11,348,8,258
11,348,9,288
11,349,4,139
11,349,1,49
11,349,6,199
11,349,7,229
11,349,8,259
11,349,9,289
11,350,4,140
11,350,1,50
11,350,6,200
11,350,7,230
11,350,8,260
11,350,9,290
11,351,4,141
11,351,1,51
11,351,6,201
11,351,7,231
11,351,8,261
11,351,9,291
11,352,4,142
11,352,1,52
11,352,6,202
11,352,7,232
11,352,8,262
11,352,9,292
11,353,4,143
11,353,1,53
11,353,6,203
11,353,7,233
11,353,8,263
11,353,9,293
11,354,4,144
11,354,1,54
11,354,6,204
11,354,7,234
11,354,8,264
11,354,9,294
11,355,4,145
11,355,1,55
11,355,6,205
11,355,7,235
11,355,8,265
11,355,9,295
11,356,4,146
11,356,1,56
11,356,6,206
11,356,7,236
11,356,8,266
11,356,9,296
11,357,4,147
11,357,1,57
11,357,6,207
11,357,7,237
11,357,8,267
11,357,9,297
11,358,4,148
11,358,1,58
11,358,6,208
11,358,7,238
11,358,8,268
11,358,9,298
11,359,4,149
11,359,1,59
11,359,6,209
11,359,7,239
11,359,8,269
11,359,9,299
12,360,14,400
12,360,23,580
12,360,13,380
12,360,18,480
12,360,21,540
12,361,14,401
12,361,23,581
12,361,13,381
12,361,18,481
12,361,21,541
12,362,14,402
12,362,23,582
12,362,13,382
12,362,18,482
12,362,21,542
12,363,14,403
12,363,23,583
12,363,13,383
12,363,18,483
12,363,21,543
12,364,14,404
12,364,23,584
12,364,13,384
12,364,18,484
12,364,21,544
12,365,14,405
12,365,23,585
12,365,13,385
12,365,18,485
12,365,21,545
12,366,14,406
12,366,23,586
12,366,13,386
12,366,18,486
12,366,21,546
12,367,14,407
12,367,23,587
12,367,13,387
12,367,18,487
12,367,21,547
12,368,14,408
12,368,23,588
12,368,13,388
12,368,18,488
12,368,21,548
12,369,14,409
12,369,23,589
12,369,13,389
12,369,18,489
12,369,21,549
12,370,14,410
12,370,23,590
12,370,13,390
12,370,18,490
12,370,21,550
12,371,14,411
12,371,23,591
12,371,13,391
12,371,18,491
12,371,21,551
12,372,14,412
12,372,23,592
12,372,13,392
12,372,18,492
12,372,21,552
12,373,14,413
12,373,23,593
12,373,13,393
12,373,18,493
12,373,21,553
12,374,14,414
12,374,23,594
12,374,13,394
12,374,18,494
12,374,21,554
12,375,14,415
12,375,23,595
12,375,13,395
12,375,18,495
12,375,21,555
12,376,14,416
12,376,23,596
12,376,13,396
12,376,18,496
12,376,21,556
12,377,14,417
12,377,23,597
12,377,13,397
12,377,18,497
12,377,21,557
12,378,14,418
12,378,23,598
12,378,13,398
12,378,18,498
12,378,21,558
12,379,14,419
12,379,23,599
12,379,13,399
12,379,18,499
12,379,21,559
14,400,16,440
14,400,21,540
14,400,22,560
14,400,15,420
14,400,18,480
14,400,20,520
14,401,16,441
14,401,21,541
14,401,22,561
14,401,15,421
14,401,18,481
14,401,20,521
14,402,16,442
14,402,21,542
14,402,22,562
14,402,15,422
14,402,18,482
14,402,20,522
14,403,16,443
14,403,21,543
14,403,22,563
14,403,15,423
14,403,18,483
14,403,20,523
14,404,16,444
14,404,21,544
14,404,22,564
14,404,15,424
14,404,18,484
14,404,20,524
14,405,16,445
14,405,21,545
14,405,22,565
14,405,15,425
14,405,18,485
14,405,20,525
14,406,16,446
14,406,21,546
14,406,22,566
14,406,15,426
14,406,18,486
14,406,20,526
14,407,16,447
14,407,21,547
14,407,22,567
14,407,15,427
14,407,18,487
14,407,20,527
14,408,16,448
14,408,21,548
14,408,22,568
14,408,15,428
14,408,18,488
14,408,20,528
14,409,16,449
14,409,21,549
14,409,22,569
14,409,15,429
14,409,18,489
14,409,20,529
14,410,16,450
14,410,21,550
14,410,22,570
14,410,15,430
14,410,18,490
14,410,20,530
14,411,16,451
14,411,21,551
14,411,22,571
14,411,15,431
14,411,18,491
14,411,20,531
14,412,16,452
14,412,21,552
14,412,22,572
14,412,15,432
14,412,18,492
14,412,20,532
14,413,16,453
14,413,21,553
14,413,22,573
14,413,15,433
14,413,18,493
14,413,20,533
14,414,16,454
14,414,21,554
14,414,22,574
14,414,15,434
14,414,18,494
14,414,20,534
14,415,16,455
14,415,21,555
14,415,22,575
14,415,15,435
14,415,18,495
14,415,20,535
14,416,16,456
14,416,21,556
14,416,22,576
14,416,15,436
14,416,18,496
14,416,20,536
14,417,16,457
14,417,21,557
14,417,22,577
14,417,15,437
14,417,18,497
14,417,20,537
14,418,16,458
14,418,21,558
14,418,22,578
14,418,15,438
14,418,18,498
14,418,20,538
14,419,16,459
14,419,21,559
14,419,22,579
14,419,15,439
14,419,18,499
14,419,20,539
15,420,13,380
15,421,13,381
15,422,13,382
15,423,13,383
15,424,13,384
15,425,13,385
15,426,13,386
15,427,13,387
15,428,13,388
15,429,13,389
15,430,13,390
15,431,13,391
15,432,13,392
15,433,13,393
15,434,13,394
15,435,13,395
15,436,13,396
15,437,13,397
15,438,13,398
15,439,13,399
16,440,18,480
16,440,19,500
16,440,20,520
16,440,13,380
16,440,15,420
16,441,18,481
16,441,19,501
16,441,20,521
16,441,13,381
16,441,15,421
16,442,18,482
16,442,19,502
16,442,20,522
16,442,13,382
16,442,15,422
16,443,18,483
16,443,19,503
16,443,20,523
16,443,13,383
16,443,15,423
16,444,18,484
16,444,19,504
16,444,20,524
16,444,13,384
16,444,15,424
16,445,18,485
16,445,19,505
16,445,20,525
16,445,13,385
16,445,15,425
16,446,18,486
16,446,19,506
16,446,20,526
16,446,13,386
16,446,15,426
16,447,18,487
16,447,19,507
16,447,20,527
16,447,13,387
16,447,15,427
16,448,18,488
16,448,19,508
16,448,20,528
16,448,13,388
16,448,15,428
16,449,18,489
16,449,19,509
16,449,20,529
16,449,13,389
16,449,15,429
16,450,18,490
16,450,19,510
16,450,20,530
16,450,13,390
16,450,15,430
16,451,18,491
16,451,19,511
16,451,20,531
16,451,13,391
16,451,15,431
16,452,18,492
16,452,19,512
16,452,20,532
16,452,13,392
16,452,15,432
16,453,18,493
16,453,19,513
16,453,20,533
16,453,13,393
16,453,15,433
16,454,18,494
16,454,19,514
16,454,20,534
16,454,13,394
16,454,15,434
16,455,18,495
16,455,19,515
16,455,20,535
16,455,13,395
16,455,15,435
16,456,18,496
16,456,19,516
16,456,20,536
16,456,13,396
16,456,15,436
16,457,18,497
16,457,19,517
16,457,20,537
16,457,13,397
16,457,15,437
16,458,18,498
16,458,19,518
16,458,20,538
16,458,13,398
16,458,15,438
16,459,18,499
16,459,19,519
16,459,20,539
16,459,13,399
16,459,15,439
17,460,15,420
17,461,15,421
17,462,15,422
17,463,15,423
17,464,15,424
17,465,15,425
17,466,15,426
17,467,15,427
17,468,15,428
17,469,15,429
17,470,15,430
17,471,15,431
17,472,15,432
17,473,15,433
17,474,15,434
17,475,15,435
17,476,15,436
17,477,15,437
17,478,15,438
17,479,15,439
18,480,17,460
18,480,13,380
18,480,15,420
18,481,17,461
18,481,13,381
18,481,15,421
18,482,17,462
18,482,13,382
18,482,15,422
18,483,17,463
18,483,13,383
18,483,15,423
18,484,17,464
18,484,13,384
18,484,15,424
18,485,17,465
18,485,13,385
18,485,15,425
18,486,17,466
18,486,13,386
18,486,15,426
18,487,17,467
18,487,13,387
18,487,15,427
18,488,17,468
18,488,13,388
18,488,15,428
18,489,17,469
18,489,13,389
18,489,15,429
18,490,17,470
18,490,13,390
18,490,15,430
18,491,17,471
18,491,13,391
18,491,15,431
18,492,17,472
18,492,13,392
18,492,15,432
18,493,17,473
18,493,13,393
18,493,15,433
18,494,17,474
18,494,13,394
18,494,15,434
18,495,17,475
18,495,13,395
18,495,15,435
18,496,17,476
18,496,13,396
18,496,15,436
18,497,17,477
18,497,13,397
18,497,15,437
18,498,17,478
18,498,13,398
18,498,15,438
18,499,17,479
18,499,13,399
18,499,15,439
19,500,17,460
19,500,13,380
19,500,15,420
19,501,17,461
19,501,13,381
19,501,15,421
19,502,17,462
19,502,13,382
19,502,15,422
19,503,17,463
19,503,13,383
19,503,15,423
19,504,17,464
19,504,13,384
19,504,15,424
19,505,17,465
19,505,13,385
19,505,15,425
19,506,17,466
19,506,13,386
19,506,15,426
19,507,17,467
19,507,13,387
19,507,15,427
19,508,17,468
19,508,13,388
19,508,15,428
19,509,17,469
19,509,13,389
19,509,15,429
19,510,17,470
19,510,13,390
19,510,15,430
19,511,17,471
19,511,13,391
19,511,15,431
19,512,17,472
19,512,13,392
19,512,15,432
19,513,17,473
19,513,13,393
19,513,15,433
19,514,17,474
19,514,13,394
19,514,15,434
19,515,17,475
19,515,13,395
19,515,15,435
19,516,17,476
19,516,13,396
19,516,15,436
19,517,17,477
19,517,13,397
19,517,15,437
19,518,17,478
19,518,13,398
19,518,15,438
19,519,17,479
19,519,13,399
19,519,15,439
20,520,17,460
20,521,17,461
20,522,17,462
20,523,17,463
20,524,17,464
20,525,17,465
20,526,17,466
20,527,17,467
20,528,17,468
20,529,17,469
20,530,17,470
20,531,17,471
20,532,17,472
20,533,17,473
20,534,17,474
20,535,17,475
20,536,17,476
20,537,17,477
20,538,17,478
20,539,17,479
21,540,15,420
21,540,20,520
21,541,15,421
21,541,20,521
21,542,15,422
21,542,20,522
21,543,15,423
21,543,20,523
21,544,15,424
21,544,20,524
21,545,15,425
21,545,20,525
21,546,15,426
21,546,20,526
21,547,15,427
21,547,20,527
