From TID,From JID,To TID,To JID
0,390,3,1758
0,390,4,2214
0,390,7,3582
0,391,2,1303
0,391,3,1759
0,391,4,2215
0,391,7,3583
0,392,2,1304
0,392,3,1760
0,392,4,2216
0,392,7,3584
0,393,2,1305
0,393,3,1761
0,393,4,2217
0,393,7,3585
0,394,2,1306
0,394,3,1762
0,394,4,2218
0,394,7,3586
0,395,2,1307
0,395,3,1763
0,395,4,2219
0,395,7,3587
0,396,2,1308
0,396,3,1764
0,396,4,2220
0,396,7,3588
0,397,2,1309
0,397,3,1765
0,397,4,2221
0,397,7,3589
0,398,2,1310
0,398,3,1766
0,398,4,2222
0,398,7,3590
0,399,2,1311
0,399,3,1767
0,399,4,2223
0,399,7,3591
0,400,2,1312
0,400,3,1768
0,400,4,2224
0,400,7,3592
0,401,2,1313
0,401,3,1769
0,401,4,2225
0,401,7,3593
0,402,2,1314
0,402,3,1770
0,402,4,2226
0,402,7,3594
0,403,2,1315
0,403,3,1771
0,403,4,2227
0,403,7,3595
0,404,2,1316
0,404,3,1772
0,404,4,2228
0,404,7,3596
0,405,2,1317
0,405,3,1773
0,405,4,2229
0,405,7,3597
0,406,2,1318
0,406,3,1774
0,406,4,2230
0,406,7,3598
0,407,2,1319
0,407,3,1775
0,407,4,2231
0,407,7,3599
0,408,2,1320
0,408,3,1776
0,408,4,2232
0,408,7,3600
0,409,2,1321
0,409,3,1777
0,409,4,2233
0,409,7,3601
0,410,2,1322
0,410,3,1778
0,410,4,2234
0,410,7,3602
0,411,2,1323
0,411,3,1779
0,411,4,2235
0,411,7,3603
0,412,2,1324
0,412,3,1780
0,412,4,2236
0,412,7,3604
0,413,2,1325
0,413,3,1781
0,413,4,2237
0,413,7,3605
0,414,2,1326
0,414,3,1782
0,414,4,2238
0,414,7,3606
0,415,2,1327
0,415,3,1783
0,415,4,2239
0,415,7,3607
0,416,2,1328
0,416,3,1784
0,416,4,2240
0,416,7,3608
0,417,2,1329
0,417,3,1785
0,417,4,2241
0,417,7,3609
0,418,2,1330
0,418,3,1786
0,418,4,2242
0,418,7,3610
0,419,2,1331
0,419,3,1787
0,419,4,2243
0,419,7,3611
0,420,2,1332
0,420,3,1788
0,420,4,2244
0,420,7,3612
0,421,2,1333
0,421,3,1789
0,421,4,2245
0,421,7,3613
0,422,2,1334
0,422,3,1790
0,422,4,2246
0,422,7,3614
0,423,2,1335
0,423,3,1791
0,423,4,2247
0,423,7,3615
0,424,2,1336
0,424,3,1792
0,424,4,2248
0,424,7,3616
0,425,2,1337
0,425,3,1793
0,425,4,2249
0,425,7,3617
0,426,2,1338
0,426,3,1794
0,426,4,2250
0,426,7,3618
0,427,2,1339
0,427,3,1795
0,427,4,2251
0,427,7,3619
0,428,2,1340
0,428,3,1796
0,428,4,2252
0,428,7,3620
0,429,2,1341
0,429,3,1797
0,429,4,2253
0,429,7,3621
0,430,2,1342
0,430,3,1798
0,430,4,2254
0,430,7,3622
0,431,2,1343
0,431,3,1799
0,431,4,2255
0,431,7,3623
0,432,2,1344
0,432,3,1800
0,432,4,2256
0,432,7,3624
0,433,2,1345
0,433,3,1801
0,433,4,2257
0,433,7,3625
0,434,2,1346
0,434,3,1802
0,434,4,2258
0,434,7,3626
0,435,2,1347
0,435,3,1803
0,435,4,2259
0,435,7,3627
0,436,2,1348
0,436,3,1804
0,436,4,2260
0,436,7,3628
0,437,2,1349
0,437,3,1805
0,437,4,2261
0,437,7,3629
0,438,2,1350
0,438,3,1806
0,438,4,2262
0,438,7,3630
0,439,2,1351
0,439,3,1807
0,439,4,2263
0,439,7,3631
0,440,2,1352
0,440,3,1808
0,440,4,2264
0,440,7,3632
0,441,2,1353
0,441,3,1809
0,441,4,2265
0,441,7,3633
0,442,2,1354
0,442,3,1810
0,442,4,2266
0,442,7,3634
0,443,2,1355
0,443,3,1811
0,443,4,2267
0,443,7,3635
0,444,2,1356
0,444,3,1812
0,444,4,2268
0,444,7,3636
0,445,2,1357
0,445,3,1813
0,445,4,2269
0,445,7,3637
0,446,2,1358
0,446,3,1814
0,446,4,2270
0,446,7,3638
0,447,2,1359
0,447,3,1815
0,447,4,2271
0,447,7,3639
0,448,2,1360
0,448,3,1816
0,448,4,2272
0,448,7,3640
0,449,2,1361
0,449,3,1817
0,449,4,2273
0,449,7,3641
0,450,2,1362
0,450,3,1818
0,450,4,2274
0,450,7,3642
0,451,2,1363
0,451,3,1819
0,451,4,2275
0,451,7,3643
0,452,2,1364
0,452,3,1820
0,452,4,2276
0,452,7,3644
0,453,2,1365
0,453,3,1821
0,453,4,2277
0,453,7,3645
0,454,2,1366
0,454,3,1822
0,454,4,2278
0,454,7,3646
0,455,2,1367
0,455,3,1823
0,455,4,2279
0,455,7,3647
2,912,1,456
2,913,1,457
2,914,1,458
2,915,1,459
2,916,1,460
2,917,1,461
2,918,1,462
2,919,1,463
2,920,1,464
2,921,1,465
2,922,1,466
2,923,1,467
2,924,1,468
2,925,1,469
2,926,1,470
2,927,1,471
2,928,1,472
2,929,1,473
2,930,1,474
2,931,1,475
2,932,1,476
2,933,1,477
2,934,1,478
2,935,1,479
2,936,1,480
2,937,1,481
2,938,1,482
2,939,1,483
2,940,1,484
2,941,1,485
2,942,1,486
2,943,1,487
2,944,1,488
2,945,1,489
2,946,1,490
2,947,1,491
2,948,1,492
2,949,1,493
2,950,1,494
2,951,1,495
2,952,1,496
2,953,1,497
2,954,1,498
2,955,1,499
2,956,1,500
2,957,1,501
2,958,1,502
2,959,1,503
2,960,1,504
2,961,1,505
2,962,1,506
2,963,1,507
2,964,1,508
2,965,1,509
2,966,1,510
2,967,1,511
2,968,1,512
2,969,1,513
2,970,1,514
2,971,1,515
2,972,1,516
2,973,1,517
2,974,1,518
2,975,1,519
2,976,1,520
2,977,1,521
2,978,1,522
2,979,1,523
2,980,1,524
2,981,1,525
2,982,1,526
2,983,1,527
2,984,1,528
2,985,1,529
2,986,1,530
2,987,1,531
2,988,1,532
2,989,1,533
2,990,1,534
2,991,1,535
2,992,1,536
2,993,1,537
2,994,1,538
2,995,1,539
2,996,1,540
2,997,1,541
2,998,1,542
2,999,1,543
2,1000,1,544
2,1001,1,545
2,1002,1,546
2,1003,1,547
2,1004,1,548
2,1005,1,549
2,1006,1,550
2,1007,1,551
2,1008,1,552
2,1009,1,553
2,1010,1,554
2,1011,1,555
2,1012,1,556
2,1013,1,557
2,1014,1,558
2,1015,1,559
2,1016,1,560
2,1017,1,561
2,1018,1,562
2,1019,1,563
2,1020,1,564
2,1021,1,565
2,1022,1,566
2,1023,1,567
2,1024,1,568
2,1025,1,569
2,1026,1,570
2,1027,1,571
2,1028,1,572
2,1029,1,573
2,1030,1,574
2,1031,1,575
2,1032,1,576
2,1033,1,577
2,1034,1,578
2,1035,1,579
2,1036,1,580
2,1037,1,581
2,1038,1,582
2,1039,1,583
2,1040,1,584
2,1041,1,585
2,1042,1,586
2,1043,1,587
2,1044,1,588
2,1045,1,589
2,1046,1,590
2,1047,1,591
2,1048,1,592
2,1049,1,593
2,1050,1,594
2,1051,1,595
2,1052,1,596
2,1053,1,597
2,1054,1,598
2,1055,1,599
2,1056,1,600
2,1057,1,601
2,1058,1,602
2,1059,1,603
2,1060,1,604
2,1061,1,605
2,1062,1,606
2,1063,1,607
2,1064,1,608
2,1065,1,609
2,1066,1,610
2,1067,1,611
2,1068,1,612
2,1069,1,613
2,1070,1,614
2,1071,1,615
2,1072,1,616
2,1073,1,617
2,1074,1,618
2,1075,1,619
2,1076,1,620
2,1077,1,621
2,1078,1,622
2,1079,1,623
2,1080,1,624
2,1081,1,625
2,1082,1,626
2,1083,1,627
2,1084,1,628
2,1085,1,629
2,1086,1,630
2,1087,1,631
2,1088,1,632
2,1089,1,633
2,1090,1,634
2,1091,1,635
2,1092,1,636
2,1093,1,637
2,1094,1,638
2,1095,1,639
2,1096,1,640
2,1097,1,641
2,1098,1,642
2,1099,1,643
2,1100,1,644
2,1101,1,645
2,1102,1,646
2,1103,1,647
2,1104,1,648
2,1105,1,649
2,1106,1,650
2,1107,1,651
2,1108,1,652
2,1109,1,653
2,1110,1,654
2,1111,1,655
2,1112,1,656
2,1113,1,657
2,1114,1,658
2,1115,1,659
2,1116,1,660
2,1117,1,661
2,1118,1,662
2,1119,1,663
2,1120,1,664
2,1121,1,665
2,1122,1,666
2,1123,1,667
2,1124,1,668
2,1125,1,669
2,1126,1,670
2,1127,1,671
2,1128,1,672
2,1129,1,673
2,1130,1,674
2,1131,1,675
2,1132,1,676
2,1133,1,677
2,1134,1,678
2,1135,1,679
2,1136,1,680
2,1137,1,681
2,1138,1,682
2,1139,1,683
2,1140,1,684
2,1141,1,685
2,1142,1,686
2,1143,1,687
2,1144,1,688
2,1145,1,689
2,1146,1,690
2,1147,1,691
2,1148,1,692
2,1149,1,693
2,1150,1,694
2,1151,1,695
2,1152,1,696
2,1153,1,697
2,1154,1,698
2,1155,1,699
2,1156,1,700
2,1157,1,701
2,1158,1,702
2,1159,1,703
2,1160,1,704
2,1161,1,705
2,1162,1,706
2,1163,1,707
2,1164,1,708
2,1165,1,709
2,1166,1,710
2,1167,1,711
2,1168,1,712
2,1169,1,713
2,1170,1,714
2,1171,1,715
2,1172,1,716
2,1173,1,717
2,1174,1,718
2,1175,1,719
2,1176,1,720
2,1177,1,721
2,1178,1,722
2,1179,1,723
2,1180,1,724
2,1181,1,725
2,1182,1,726
2,1183,1,727
2,1184,1,728
2,1185,1,729
2,1186,1,730
2,1187,1,731
2,1188,1,732
2,1189,1,733
2,1190,1,734
2,1191,1,735
2,1192,1,736
2,1193,1,737
2,1194,1,738
2,1195,1,739
2,1196,1,740
2,1197,1,741
2,1198,1,742
2,1199,1,743
2,1200,1,744
2,1201,1,745
2,1202,1,746
2,1203,1,747
2,1204,1,748
2,1205,1,749
2,1206,1,750
2,1207,1,751
2,1208,1,752
2,1209,1,753
2,1210,1,754
2,1211,1,755
2,1212,1,756
2,1213,1,757
2,1214,1,758
2,1215,1,759
2,1216,1,760
2,1217,1,761
2,1218,1,762
2,1219,1,763
2,1220,1,764
2,1221,1,765
2,1222,1,766
2,1223,1,767
2,1224,1,768
2,1225,1,769
2,1226,1,770
2,1227,1,771
2,1228,1,772
2,1229,1,773
2,1230,1,774
2,1231,1,775
2,1232,1,776
2,1233,1,777
2,1234,1,778
2,1235,1,779
2,1236,1,780
2,1237,1,781
2,1238,1,782
2,1239,1,783
2,1240,1,784
2,1241,1,785
2,1242,1,786
2,1243,1,787
2,1244,1,788
2,1245,1,789
2,1246,1,790
2,1247,1,791
2,1248,1,792
2,1249,1,793
2,1250,1,794
2,1251,1,795
2,1252,1,796
2,1253,1,797
2,1254,1,798
2,1255,1,799
2,1256,1,800
2,1257,1,801
2,1258,1,802
2,1259,1,803
2,1260,1,804
2,1261,1,805
2,1262,1,806
2,1263,1,807
2,1264,1,808
2,1265,1,809
2,1266,1,810
2,1267,1,811
2,1268,1,812
2,1269,1,813
2,1270,1,814
2,1271,1,815
2,1272,1,816
2,1273,1,817
2,1274,1,818
2,1275,1,819
2,1276,1,820
2,1277,1,821
2,1278,1,822
2,1279,1,823
2,1280,1,824
2,1281,1,825
2,1282,1,826
2,1283,1,827
2,1284,1,828
2,1285,1,829
2,1286,1,830
2,1287,1,831
2,1288,1,832
2,1289,1,833
2,1290,1,834
2,1291,1,835
2,1292,1,836
2,1293,1,837
2,1294,1,838
2,1295,1,839
2,1296,1,840
2,1297,1,841
2,1298,1,842
2,1299,1,843
2,1300,1,844
2,1301,1,845
2,1302,1,846
2,1303,1,847
2,1304,1,848
2,1305,1,849
2,1306,1,850
2,1307,1,851
2,1308,1,852
2,1309,1,853
2,1310,1,854
2,1311,1,855
2,1312,1,856
2,1313,1,857
2,1314,1,858
2,1315,1,859
2,1316,1,860
2,1317,1,861
2,1318,1,862
2,1319,1,863
2,1320,1,864
2,1321,1,865
2,1322,1,866
2,1323,1,867
2,1324,1,868
2,1325,1,869
2,1326,1,870
2,1327,1,871
2,1328,1,872
2,1329,1,873
2,1330,1,874
2,1331,1,875
2,1332,1,876
2,1333,1,877
2,1334,1,878
2,1335,1,879
2,1336,1,880
2,1337,1,881
2,1338,1,882
2,1339,1,883
2,1340,1,884
2,1341,1,885
2,1342,1,886
2,1343,1,887
2,1344,1,888
2,1345,1,889
2,1346,1,890
2,1347,1,891
2,1348,1,892
2,1349,1,893
2,1350,1,894
2,1351,1,895
2,1352,1,896
2,1353,1,897
2,1354,1,898
2,1355,1,899
2,1356,1,900
2,1357,1,901
2,1358,1,902
2,1359,1,903
2,1360,1,904
2,1361,1,905
2,1362,1,906
2,1363,1,907
2,1364,1,908
2,1365,1,909
2,1366,1,910
2,1367,1,911
3,1368,1,456
3,1368,6,2736
3,1368,7,3192
3,1368,8,3648
3,1369,1,457
3,1369,6,2737
3,1369,7,3193
3,1369,8,3649
3,1370,1,458
3,1370,6,2738
3,1370,7,3194
3,1370,8,3650
3,1371,1,459
3,1371,6,2739
3,1371,7,3195
3,1371,8,3651
3,1372,1,460
3,1372,6,2740
3,1372,7,3196
3,1372,8,3652
3,1373,1,461
3,1373,6,2741
3,1373,7,3197
3,1373,8,3653
3,1374,1,462
3,1374,6,2742
3,1374,7,3198
3,1374,8,3654
3,1375,1,463
3,1375,6,2743
3,1375,7,3199
3,1375,8,3655
3,1376,1,464
3,1376,6,2744
3,1376,7,3200
3,1376,8,3656
3,1377,1,465
3,1377,6,2745
3,1377,7,3201
3,1377,8,3657
3,1378,1,466
3,1378,6,2746
3,1378,7,3202
3,1378,8,3658
3,1379,1,467
3,1379,6,2747
3,1379,7,3203
3,1379,8,3659
3,1380,1,468
3,1380,6,2748
3,1380,7,3204
3,1380,8,3660
3,1381,1,469
3,1381,6,2749
3,1381,7,3205
3,1381,8,3661
3,1382,1,470
3,1382,6,2750
3,1382,7,3206
3,1382,8,3662
3,1383,1,471
3,1383,6,2751
3,1383,7,3207
3,1383,8,3663
3,1384,1,472
3,1384,6,2752
3,1384,7,3208
3,1384,8,3664
3,1385,1,473
3,1385,6,2753
3,1385,7,3209
3,1385,8,3665
3,1386,1,474
3,1386,6,2754
3,1386,7,3210
3,1386,8,3666
3,1387,1,475
3,1387,6,2755
3,1387,7,3211
3,1387,8,3667
3,1388,1,476
3,1388,6,2756
3,1388,7,3212
3,1388,8,3668
3,1389,1,477
3,1389,6,2757
3,1389,7,3213
3,1389,8,3669
3,1390,1,478
3,1390,6,2758
3,1390,7,3214
3,1390,8,3670
3,1391,1,479
3,1391,6,2759
3,1391,7,3215
3,1391,8,3671
3,1392,1,480
3,1392,6,2760
3,1392,7,3216
3,1392,8,3672
3,1393,1,481
3,1393,6,2761
3,1393,7,3217
3,1393,8,3673
3,1394,1,482
3,1394,6,2762
3,1394,7,3218
3,1394,8,3674
3,1395,1,483
3,1395,6,2763
3,1395,7,3219
3,1395,8,3675
3,1396,1,484
3,1396,6,2764
3,1396,7,3220
3,1396,8,3676
3,1397,1,485
3,1397,6,2765
3,1397,7,3221
3,1397,8,3677
3,1398,1,486
3,1398,6,2766
3,1398,7,3222
3,1398,8,3678
3,1399,1,487
3,1399,6,2767
3,1399,7,3223
3,1399,8,3679
3,1400,1,488
3,1400,6,2768
3,1400,7,3224
3,1400,8,3680
3,1401,1,489
3,1401,6,2769
3,1401,7,3225
3,1401,8,3681
3,1402,1,490
3,1402,6,2770
3,1402,7,3226
3,1402,8,3682
3,1403,1,491
3,1403,6,2771
3,1403,7,3227
3,1403,8,3683
3,1404,1,492
3,1404,6,2772
3,1404,7,3228
3,1404,8,3684
3,1405,1,493
3,1405,6,2773
3,1405,7,3229
3,1405,8,3685
3,1406,1,494
3,1406,6,2774
3,1406,7,3230
3,1406,8,3686
3,1407,1,495
3,1407,6,2775
3,1407,7,3231
3,1407,8,3687
3,1408,1,496
3,1408,6,2776
3,1408,7,3232
3,1408,8,3688
3,1409,1,497
3,1409,6,2777
3,1409,7,3233
3,1409,8,3689
3,1410,1,498
3,1410,6,2778
3,1410,7,3234
3,1410,8,3690
3,1411,1,499
3,1411,6,2779
3,1411,7,3235
3,1411,8,3691
3,1412,1,500
3,1412,6,2780
3,1412,7,3236
3,1412,8,3692
3,1413,1,501
3,1413,6,2781
3,1413,7,3237
3,1413,8,3693
3,1414,1,502
3,1414,6,2782
3,1414,7,3238
3,1414,8,3694
3,1415,1,503
3,1415,6,2783
3,1415,7,3239
3,1415,8,3695
3,1416,1,504
3,1416,6,2784
3,1416,7,3240
3,1416,8,3696
3,1417,1,505
3,1417,6,2785
3,1417,7,3241
3,1417,8,3697
3,1418,1,506
3,1418,6,2786
3,1418,7,3242
3,1418,8,3698
3,1419,1,507
3,1419,6,2787
3,1419,7,3243
3,1419,8,3699
3,1420,1,508
3,1420,6,2788
3,1420,7,3244
3,1420,8,3700
3,1421,1,509
3,1421,6,2789
3,1421,7,3245
3,1421,8,3701
3,1422,1,510
3,1422,6,2790
3,1422,7,3246
3,1422,8,3702
3,1423,1,511
3,1423,6,2791
3,1423,7,3247
3,1423,8,3703
3,1424,1,512
3,1424,6,2792
3,1424,7,3248
3,1424,8,3704
3,1425,1,513
3,1425,6,2793
3,1425,7,3249
3,1425,8,3705
3,1426,1,514
3,1426,6,2794
3,1426,7,3250
3,1426,8,3706
3,1427,1,515
3,1427,6,2795
3,1427,7,3251
3,1427,8,3707
3,1428,1,516
3,1428,6,2796
3,1428,7,3252
3,1428,8,3708
3,1429,1,517
3,1429,6,2797
3,1429,7,3253
3,1429,8,3709
3,1430,1,518
3,1430,6,2798
3,1430,7,3254
3,1430,8,3710
3,1431,1,519
3,1431,6,2799
3,1431,7,3255
3,1431,8,3711
3,1432,1,520
3,1432,6,2800
3,1432,7,3256
3,1432,8,3712
3,1433,1,521
3,1433,6,2801
3,1433,7,3257
3,1433,8,3713
3,1434,1,522
3,1434,6,2802
3,1434,7,3258
3,1434,8,3714
3,1435,1,523
3,1435,6,2803
3,1435,7,3259
3,1435,8,3715
3,1436,1,524
3,1436,6,2804
3,1436,7,3260
3,1436,8,3716
3,1437,1,525
3,1437,6,2805
3,1437,7,3261
3,1437,8,3717
3,1438,1,526
3,1438,6,2806
3,1438,7,3262
3,1438,8,3718
3,1439,1,527
3,1439,6,2807
3,1439,7,3263
3,1439,8,3719
3,1440,1,528
3,1440,6,2808
3,1440,7,3264
3,1440,8,3720
3,1441,1,529
3,1441,6,2809
3,1441,7,3265
3,1441,8,3721
3,1442,1,530
3,1442,6,2810
3,1442,7,3266
3,1442,8,3722
3,1443,1,531
3,1443,6,2811
3,1443,7,3267
3,1443,8,3723
3,1444,1,532
3,1444,6,2812
3,1444,7,3268
3,1444,8,3724
3,1445,1,533
3,1445,6,2813
3,1445,7,3269
3,1445,8,3725
3,1446,1,534
3,1446,6,2814
3,1446,7,3270
3,1446,8,3726
3,1447,1,535
3,1447,6,2815
3,1447,7,3271
3,1447,8,3727
3,1448,1,536
3,1448,6,2816
3,1448,7,3272
3,1448,8,3728
3,1449,1,537
3,1449,6,2817
3,1449,7,3273
3,1449,8,3729
3,1450,1,538
3,1450,6,2818
3,1450,7,3274
3,1450,8,3730
3,1451,1,539
3,1451,6,2819
3,1451,7,3275
3,1451,8,3731
3,1452,1,540
3,1452,6,2820
3,1452,7,3276
3,1452,8,3732
3,1453,1,541
3,1453,6,2821
3,1453,7,3277
3,1453,8,3733
3,1454,1,542
3,1454,6,2822
3,1454,7,3278
3,1454,8,3734
3,1455,1,543
3,1455,6,2823
3,1455,7,3279
3,1455,8,3735
3,1456,1,544
3,1456,6,2824
3,1456,7,3280
3,1456,8,3736
3,1457,1,545
3,1457,6,2825
3,1457,7,3281
3,1457,8,3737
3,1458,1,546
3,1458,6,2826
3,1458,7,3282
3,1458,8,3738
3,1459,1,547
3,1459,6,2827
3,1459,7,3283
3,1459,8,3739
3,1460,1,548
3,1460,6,2828
3,1460,7,3284
3,1460,8,3740
3,1461,1,549
3,1461,6,2829
3,1461,7,3285
3,1461,8,3741
3,1462,1,550
3,1462,6,2830
3,1462,7,3286
3,1462,8,3742
3,1463,1,551
3,1463,6,2831
3,1463,7,3287
3,1463,8,3743
3,1464,1,552
3,1464,6,2832
3,1464,7,3288
3,1464,8,3744
3,1465,1,553
3,1465,6,2833
3,1465,7,3289
3,1465,8,3745
3,1466,1,554
3,1466,6,2834
3,1466,7,3290
3,1466,8,3746
3,1467,1,555
3,1467,6,2835
3,1467,7,3291
3,1467,8,3747
3,1468,1,556
3,1468,6,2836
3,1468,7,3292
3,1468,8,3748
3,1469,1,557
3,1469,6,2837
3,1469,7,3293
3,1469,8,3749
3,1470,1,558
3,1470,6,2838
3,1470,7,3294
3,1470,8,3750
3,1471,1,559
3,1471,6,2839
3,1471,7,3295
3,1471,8,3751
3,1472,1,560
3,1472,6,2840
3,1472,7,3296
3,1472,8,3752
3,1473,1,561
3,1473,6,2841
3,1473,7,3297
3,1473,8,3753
3,1474,1,562
3,1474,6,2842
3,1474,7,3298
3,1474,8,3754
3,1475,1,563
3,1475,6,2843
3,1475,7,3299
3,1475,8,3755
3,1476,1,564
3,1476,6,2844
3,1476,7,3300
3,1476,8,3756
3,1477,1,565
3,1477,6,2845
3,1477,7,3301
3,1477,8,3757
3,1478,1,566
3,1478,6,2846
3,1478,7,3302
3,1478,8,3758
3,1479,1,567
3,1479,6,2847
3,1479,7,3303
3,1479,8,3759
3,1480,1,568
3,1480,6,2848
3,1480,7,3304
3,1480,8,3760
3,1481,1,569
3,1481,6,2849
3,1481,7,3305
3,1481,8,3761
3,1482,1,570
3,1482,6,2850
3,1482,7,3306
3,1482,8,3762
3,1483,1,571
3,1483,6,2851
3,1483,7,3307
3,1483,8,3763
3,1484,1,572
3,1484,6,2852
3,1484,7,3308
3,1484,8,3764
3,1485,1,573
3,1485,6,2853
3,1485,7,3309
3,1485,8,3765
3,1486,1,574
3,1486,6,2854
3,1486,7,3310
3,1486,8,3766
3,1487,1,575
3,1487,6,2855
3,1487,7,3311
3,1487,8,3767
3,1488,1,576
3,1488,6,2856
3,1488,7,3312
3,1488,8,3768
3,1489,1,577
3,1489,6,2857
3,1489,7,3313
3,1489,8,3769
3,1490,1,578
3,1490,6,2858
3,1490,7,3314
3,1490,8,3770
3,1491,1,579
3,1491,6,2859
3,1491,7,3315
3,1491,8,3771
3,1492,1,580
3,1492,6,2860
3,1492,7,3316
3,1492,8,3772
3,1493,1,581
3,1493,6,2861
3,1493,7,3317
3,1493,8,3773
3,1494,1,582
3,1494,6,2862
3,1494,7,3318
3,1494,8,3774
3,1495,1,583
3,1495,6,2863
3,1495,7,3319
3,1495,8,3775
3,1496,1,584
3,1496,6,2864
3,1496,7,3320
3,1496,8,3776
3,1497,1,585
3,1497,6,2865
3,1497,7,3321
3,1497,8,3777
3,1498,1,586
3,1498,6,2866
3,1498,7,3322
3,1498,8,3778
3,1499,1,587
3,1499,6,2867
3,1499,7,3323
3,1499,8,3779
3,1500,1,588
3,1500,6,2868
3,1500,7,3324
3,1500,8,3780
3,1501,1,589
3,1501,6,2869
3,1501,7,3325
3,1501,8,3781
3,1502,1,590
3,1502,6,2870
3,1502,7,3326
3,1502,8,3782
3,1503,1,591
3,1503,6,2871
3,1503,7,3327
3,1503,8,3783
3,1504,1,592
3,1504,6,2872
3,1504,7,3328
3,1504,8,3784
3,1505,1,593
3,1505,6,2873
3,1505,7,3329
3,1505,8,3785
3,1506,1,594
3,1506,6,2874
3,1506,7,3330
3,1506,8,3786
3,1507,1,595
3,1507,6,2875
3,1507,7,3331
3,1507,8,3787
3,1508,1,596
3,1508,6,2876
3,1508,7,3332
3,1508,8,3788
3,1509,1,597
3,1509,6,2877
3,1509,7,3333
3,1509,8,3789
3,1510,1,598
3,1510,6,2878
3,1510,7,3334
3,1510,8,3790
3,1511,1,599
3,1511,6,2879
3,1511,7,3335
3,1511,8,3791
3,1512,1,600
3,1512,6,2880
3,1512,7,3336
3,1512,8,3792
3,1513,1,601
3,1513,6,2881
3,1513,7,3337
3,1513,8,3793
3,1514,1,602
3,1514,6,2882
3,1514,7,3338
3,1514,8,3794
3,1515,1,603
3,1515,6,2883
3,1515,7,3339
3,1515,8,3795
3,1516,1,604
3,1516,6,2884
3,1516,7,3340
3,1516,8,3796
3,1517,1,605
3,1517,6,2885
3,1517,7,3341
3,1517,8,3797
3,1518,1,606
3,1518,6,2886
3,1518,7,3342
3,1518,8,3798
3,1519,1,607
3,1519,6,2887
3,1519,7,3343
3,1519,8,3799
3,1520,1,608
3,1520,6,2888
3,1520,7,3344
3,1520,8,3800
3,1521,1,609
3,1521,6,2889
3,1521,7,3345
3,1521,8,3801
3,1522,1,610
3,1522,6,2890
3,1522,7,3346
3,1522,8,3802
3,1523,1,611
3,1523,6,2891
3,1523,7,3347
3,1523,8,3803
3,1524,1,612
3,1524,6,2892
3,1524,7,3348
3,1524,8,3804
3,1525,1,613
3,1525,6,2893
3,1525,7,3349
3,1525,8,3805
3,1526,1,614
3,1526,6,2894
3,1526,7,3350
3,1526,8,3806
3,1527,1,615
3,1527,6,2895
3,1527,7,3351
3,1527,8,3807
3,1528,1,616
3,1528,6,2896
3,1528,7,3352
3,1528,8,3808
3,1529,1,617
3,1529,6,2897
3,1529,7,3353
3,1529,8,3809
3,1530,1,618
3,1530,6,2898
3,1530,7,3354
3,1530,8,3810
3,1531,1,619
3,1531,6,2899
3,1531,7,3355
3,1531,8,3811
3,1532,1,620
3,1532,6,2900
3,1532,7,3356
3,1532,8,3812
3,1533,1,621
3,1533,6,2901
3,1533,7,3357
3,1533,8,3813
3,1534,1,622
3,1534,6,2902
3,1534,7,3358
3,1534,8,3814
3,1535,1,623
3,1535,6,2903
3,1535,7,3359
3,1535,8,3815
3,1536,1,624
3,1536,6,2904
3,1536,7,3360
3,1536,8,3816
3,1537,1,625
3,1537,6,2905
3,1537,7,3361
3,1537,8,3817
3,1538,1,626
3,1538,6,2906
3,1538,7,3362
3,1538,8,3818
3,1539,1,627
3,1539,6,2907
3,1539,7,3363
3,1539,8,3819
3,1540,1,628
3,1540,6,2908
3,1540,7,3364
3,1540,8,3820
3,1541,1,629
3,1541,6,2909
3,1541,7,3365
3,1541,8,3821
3,1542,1,630
3,1542,6,2910
3,1542,7,3366
3,1542,8,3822
3,1543,1,631
3,1543,6,2911
3,1543,7,3367
3,1543,8,3823
3,1544,1,632
3,1544,6,2912
3,1544,7,3368
3,1544,8,3824
3,1545,1,633
3,1545,6,2913
3,1545,7,3369
3,1545,8,3825
3,1546,1,634
3,1546,6,2914
3,1546,7,3370
3,1546,8,3826
3,1547,1,635
3,1547,6,2915
3,1547,7,3371
3,1547,8,3827
3,1548,1,636
3,1548,6,2916
3,1548,7,3372
3,1548,8,3828
3,1549,1,637
3,1549,6,2917
3,1549,7,3373
3,1549,8,3829
3,1550,1,638
3,1550,6,2918
3,1550,7,3374
3,1550,8,3830
3,1551,1,639
3,1551,6,2919
3,1551,7,3375
3,1551,8,3831
3,1552,1,640
3,1552,6,2920
3,1552,7,3376
3,1552,8,3832
3,1553,1,641
3,1553,6,2921
3,1553,7,3377
3,1553,8,3833
3,1554,1,642
3,1554,6,2922
3,1554,7,3378
3,1554,8,3834
3,1555,1,643
3,1555,6,2923
3,1555,7,3379
3,1555,8,3835
3,1556,1,644
3,1556,6,2924
3,1556,7,3380
3,1556,8,3836
3,1557,1,645
3,1557,6,2925
3,1557,7,3381
3,1557,8,3837
3,1558,1,646
3,1558,6,2926
3,1558,7,3382
3,1558,8,3838
3,1559,1,647
3,1559,6,2927
3,1559,7,3383
3,1559,8,3839
3,1560,1,648
3,1560,6,2928
3,1560,7,3384
3,1560,8,3840
3,1561,1,649
3,1561,6,2929
3,1561,7,3385
3,1561,8,3841
3,1562,1,650
3,1562,6,2930
3,1562,7,3386
