From TID,From JID,To TID,To JID
8,2569,21,3388
8,2569,12,2821
8,2569,13,2884
8,2569,15,3010
8,2569,18,3199
8,2569,20,3325
8,2570,10,2696
8,2570,14,2948
8,2570,21,3389
8,2570,12,2822
8,2570,13,2885
8,2570,15,3011
8,2570,18,3200
8,2570,20,3326
8,2571,10,2697
8,2571,14,2949
8,2571,21,3390
8,2571,12,2823
8,2571,13,2886
8,2571,15,3012
8,2571,18,3201
8,2571,20,3327
8,2572,10,2698
8,2572,14,2950
8,2572,21,3391
8,2572,12,2824
8,2572,13,2887
8,2572,15,3013
8,2572,18,3202
8,2572,20,3328
8,2573,10,2699
8,2573,14,2951
8,2573,21,3392
8,2573,12,2825
8,2573,13,2888
8,2573,15,3014
8,2573,18,3203
8,2573,20,3329
8,2574,10,2700
8,2574,14,2952
8,2574,21,3393
8,2574,12,2826
8,2574,13,2889
8,2574,15,3015
8,2574,18,3204
8,2574,20,3330
8,2575,10,2701
8,2575,14,2953
8,2575,21,3394
8,2575,12,2827
8,2575,13,2890
8,2575,15,3016
8,2575,18,3205
8,2575,20,3331
8,2576,10,2702
8,2576,14,2954
8,2576,21,3395
8,2576,12,2828
8,2576,13,2891
8,2576,15,3017
8,2576,18,3206
8,2576,20,3332
8,2577,10,2703
8,2577,14,2955
8,2577,21,3396
8,2577,12,2829
8,2577,13,2892
8,2577,15,3018
8,2577,18,3207
8,2577,20,3333
8,2578,10,2704
8,2578,14,2956
8,2578,21,3397
8,2578,12,2830
8,2578,13,2893
8,2578,15,3019
8,2578,18,3208
8,2578,20,3334
8,2579,10,2705
8,2579,14,2957
8,2579,21,3398
8,2579,12,2831
8,2579,13,2894
8,2579,15,3020
8,2579,18,3209
8,2579,20,3335
8,2580,10,2706
8,2580,14,2958
8,2580,21,3399
8,2580,12,2832
8,2580,13,2895
8,2580,15,3021
8,2580,18,3210
8,2580,20,3336
8,2581,10,2707
8,2581,14,2959
8,2581,21,3400
8,2581,12,2833
8,2581,13,2896
8,2581,15,3022
8,2581,18,3211
8,2581,20,3337
8,2582,10,2708
8,2582,14,2960
8,2582,21,3401
8,2582,12,2834
8,2582,13,2897
8,2582,15,3023
8,2582,18,3212
8,2582,20,3338
10,2646,12,2772
10,2646,13,2835
10,2646,9,2583
10,2646,15,2961
10,2646,17,3087
10,2646,18,3150
10,2646,19,3213
10,2646,20,3276
10,2647,12,2773
10,2647,13,2836
10,2647,9,2584
10,2647,15,2962
10,2647,17,3088
10,2647,18,3151
10,2647,19,3214
10,2647,20,3277
10,2648,12,2774
10,2648,13,2837
10,2648,9,2585
10,2648,15,2963
10,2648,17,3089
10,2648,18,3152
10,2648,19,3215
10,2648,20,3278
10,2649,12,2775
10,2649,13,2838
10,2649,9,2586
10,2649,15,2964
10,2649,17,3090
10,2649,18,3153
10,2649,19,3216
10,2649,20,3279
10,2650,12,2776
10,2650,13,2839
10,2650,9,2587
10,2650,15,2965
10,2650,17,3091
10,2650,18,3154
10,2650,19,3217
10,2650,20,3280
10,2651,12,2777
10,2651,13,2840
10,2651,9,2588
10,2651,15,2966
10,2651,17,3092
10,2651,18,3155
10,2651,19,3218
10,2651,20,3281
10,2652,12,2778
10,2652,13,2841
10,2652,9,2589
10,2652,15,2967
10,2652,17,3093
10,2652,18,3156
10,2652,19,3219
10,2652,20,3282
10,2653,12,2779
10,2653,13,2842
10,2653,9,2590
10,2653,15,2968
10,2653,17,3094
10,2653,18,3157
10,2653,19,3220
10,2653,20,3283
10,2654,12,2780
10,2654,13,2843
10,2654,9,2591
10,2654,15,2969
10,2654,17,3095
10,2654,18,3158
10,2654,19,3221
10,2654,20,3284
10,2655,12,2781
10,2655,13,2844
10,2655,9,2592
10,2655,15,2970
10,2655,17,3096
10,2655,18,3159
10,2655,19,3222
10,2655,20,3285
10,2656,12,2782
10,2656,13,2845
10,2656,9,2593
10,2656,15,2971
10,2656,17,3097
10,2656,18,3160
10,2656,19,3223
10,2656,20,3286
10,2657,12,2783
10,2657,13,2846
10,2657,9,2594
10,2657,15,2972
10,2657,17,3098
10,2657,18,3161
10,2657,19,3224
10,2657,20,3287
10,2658,12,2784
10,2658,13,2847
10,2658,9,2595
10,2658,15,2973
10,2658,17,3099
10,2658,18,3162
10,2658,19,3225
10,2658,20,3288
10,2659,12,2785
10,2659,13,2848
10,2659,9,2596
10,2659,15,2974
10,2659,17,3100
10,2659,18,3163
10,2659,19,3226
10,2659,20,3289
10,2660,12,2786
10,2660,13,2849
10,2660,9,2597
10,2660,15,2975
10,2660,17,3101
10,2660,18,3164
10,2660,19,3227
10,2660,20,3290
10,2661,12,2787
10,2661,13,2850
10,2661,9,2598
10,2661,15,2976
10,2661,17,3102
10,2661,18,3165
10,2661,19,3228
10,2661,20,3291
10,2662,12,2788
10,2662,13,2851
10,2662,9,2599
10,2662,15,2977
10,2662,17,3103
10,2662,18,3166
10,2662,19,3229
10,2662,20,3292
10,2663,12,2789
10,2663,13,2852
10,2663,9,2600
10,2663,15,2978
10,2663,17,3104
10,2663,18,3167
10,2663,19,3230
10,2663,20,3293
10,2664,12,2790
10,2664,13,2853
10,2664,9,2601
10,2664,15,2979
10,2664,17,3105
10,2664,18,3168
10,2664,19,3231
10,2664,20,3294
10,2665,12,2791
10,2665,13,2854
10,2665,9,2602
10,2665,15,2980
10,2665,17,3106
10,2665,18,3169
10,2665,19,3232
10,2665,20,3295
10,2666,12,2792
10,2666,13,2855
10,2666,9,2603
10,2666,15,2981
10,2666,17,3107
10,2666,18,3170
10,2666,19,3233
10,2666,20,3296
10,2667,12,2793
10,2667,13,2856
10,2667,9,2604
10,2667,15,2982
10,2667,17,3108
10,2667,18,3171
10,2667,19,3234
10,2667,20,3297
10,2668,12,2794
10,2668,13,2857
10,2668,9,2605
10,2668,15,2983
10,2668,17,3109
10,2668,18,3172
10,2668,19,3235
10,2668,20,3298
10,2669,12,2795
10,2669,13,2858
10,2669,9,2606
10,2669,15,2984
10,2669,17,3110
10,2669,18,3173
10,2669,19,3236
10,2669,20,3299
10,2670,12,2796
10,2670,13,2859
10,2670,9,2607
10,2670,15,2985
10,2670,17,3111
10,2670,18,3174
10,2670,19,3237
10,2670,20,3300
10,2671,12,2797
10,2671,13,2860
10,2671,9,2608
10,2671,15,2986
10,2671,17,3112
10,2671,18,3175
10,2671,19,3238
10,2671,20,3301
10,2672,12,2798
10,2672,13,2861
10,2672,9,2609
10,2672,15,2987
10,2672,17,3113
10,2672,18,3176
10,2672,19,3239
10,2672,20,3302
10,2673,12,2799
10,2673,13,2862
10,2673,9,2610
10,2673,15,2988
10,2673,17,3114
10,2673,18,3177
10,2673,19,3240
10,2673,20,3303
10,2674,12,2800
10,2674,13,2863
10,2674,9,2611
10,2674,15,2989
10,2674,17,3115
10,2674,18,3178
10,2674,19,3241
10,2674,20,3304
10,2675,12,2801
10,2675,13,2864
10,2675,9,2612
10,2675,15,2990
10,2675,17,3116
10,2675,18,3179
10,2675,19,3242
10,2675,20,3305
10,2676,12,2802
10,2676,13,2865
10,2676,9,2613
10,2676,15,2991
10,2676,17,3117
10,2676,18,3180
10,2676,19,3243
10,2676,20,3306
10,2677,12,2803
10,2677,13,2866
10,2677,9,2614
10,2677,15,2992
10,2677,17,3118
10,2677,18,3181
10,2677,19,3244
10,2677,20,3307
10,2678,12,2804
10,2678,13,2867
10,2678,9,2615
10,2678,15,2993
10,2678,17,3119
10,2678,18,3182
10,2678,19,3245
10,2678,20,3308
10,2679,12,2805
10,2679,13,2868
10,2679,9,2616
10,2679,15,2994
10,2679,17,3120
10,2679,18,3183
10,2679,19,3246
10,2679,20,3309
10,2680,12,2806
10,2680,13,2869
10,2680,9,2617
10,2680,15,2995
10,2680,17,3121
10,2680,18,3184
10,2680,19,3247
10,2680,20,3310
10,2681,12,2807
10,2681,13,2870
10,2681,9,2618
10,2681,15,2996
10,2681,17,3122
10,2681,18,3185
10,2681,19,3248
10,2681,20,3311
10,2682,12,2808
10,2682,13,2871
10,2682,9,2619
10,2682,15,2997
10,2682,17,3123
10,2682,18,3186
10,2682,19,3249
10,2682,20,3312
10,2683,12,2809
10,2683,13,2872
10,2683,9,2620
10,2683,15,2998
10,2683,17,3124
10,2683,18,3187
10,2683,19,3250
10,2683,20,3313
10,2684,12,2810
10,2684,13,2873
10,2684,9,2621
10,2684,15,2999
10,2684,17,3125
10,2684,18,3188
10,2684,19,3251
10,2684,20,3314
10,2685,12,2811
10,2685,13,2874
10,2685,9,2622
10,2685,15,3000
10,2685,17,3126
10,2685,18,3189
10,2685,19,3252
10,2685,20,3315
10,2686,12,2812
10,2686,13,2875
10,2686,9,2623
10,2686,15,3001
10,2686,17,3127
10,2686,18,3190
10,2686,19,3253
10,2686,20,3316
10,2687,12,2813
10,2687,13,2876
10,2687,9,2624
10,2687,15,3002
10,2687,17,3128
10,2687,18,3191
10,2687,19,3254
10,2687,20,3317
10,2688,12,2814
10,2688,13,2877
10,2688,9,2625
10,2688,15,3003
10,2688,17,3129
10,2688,18,3192
10,2688,19,3255
10,2688,20,3318
10,2689,12,2815
10,2689,13,2878
10,2689,9,2626
10,2689,15,3004
10,2689,17,3130
10,2689,18,3193
10,2689,19,3256
10,2689,20,3319
10,2690,12,2816
10,2690,13,2879
10,2690,9,2627
10,2690,15,3005
10,2690,17,3131
10,2690,18,3194
10,2690,19,3257
10,2690,20,3320
10,2691,12,2817
10,2691,13,2880
10,2691,9,2628
10,2691,15,3006
10,2691,17,3132
10,2691,18,3195
10,2691,19,3258
10,2691,20,3321
10,2692,12,2818
10,2692,13,2881
10,2692,9,2629
10,2692,15,3007
10,2692,17,3133
10,2692,18,3196
10,2692,19,3259
10,2692,20,3322
10,2693,12,2819
10,2693,13,2882
10,2693,9,2630
10,2693,15,3008
10,2693,17,3134
10,2693,18,3197
10,2693,19,3260
10,2693,20,3323
10,2694,12,2820
10,2694,13,2883
10,2694,9,2631
10,2694,15,3009
10,2694,17,3135
10,2694,18,3198
10,2694,19,3261
10,2694,20,3324
10,2695,12,2821
10,2695,13,2884
10,2695,9,2632
10,2695,15,3010
10,2695,17,3136
10,2695,18,3199
10,2695,19,3262
10,2695,20,3325
10,2696,12,2822
10,2696,13,2885
10,2696,9,2633
10,2696,15,3011
10,2696,17,3137
10,2696,18,3200
10,2696,19,3263
10,2696,20,3326
10,2697,12,2823
10,2697,13,2886
10,2697,9,2634
10,2697,15,3012
10,2697,17,3138
10,2697,18,3201
10,2697,19,3264
10,2697,20,3327
10,2698,12,2824
10,2698,13,2887
10,2698,9,2635
10,2698,15,3013
10,2698,17,3139
10,2698,18,3202
10,2698,19,3265
10,2698,20,3328
10,2699,12,2825
10,2699,13,2888
10,2699,9,2636
10,2699,15,3014
10,2699,17,3140
10,2699,18,3203
10,2699,19,3266
10,2699,20,3329
10,2700,12,2826
10,2700,13,2889
10,2700,9,2637
10,2700,15,3015
10,2700,17,3141
10,2700,18,3204
10,2700,19,3267
10,2700,20,3330
10,2701,12,2827
10,2701,13,2890
10,2701,9,2638
10,2701,15,3016
10,2701,17,3142
10,2701,18,3205
10,2701,19,3268
10,2701,20,3331
10,2702,12,2828
10,2702,13,2891
10,2702,9,2639
10,2702,15,3017
10,2702,17,3143
10,2702,18,3206
10,2702,19,3269
10,2702,20,3332
10,2703,12,2829
10,2703,13,2892
10,2703,9,2640
10,2703,15,3018
10,2703,17,3144
10,2703,18,3207
10,2703,19,3270
10,2703,20,3333
10,2704,12,2830
10,2704,13,2893
10,2704,9,2641
10,2704,15,3019
10,2704,17,3145
10,2704,18,3208
10,2704,19,3271
10,2704,20,3334
10,2705,12,2831
10,2705,13,2894
10,2705,9,2642
10,2705,15,3020
10,2705,17,3146
10,2705,18,3209
10,2705,19,3272
10,2705,20,3335
10,2706,12,2832
10,2706,13,2895
10,2706,9,2643
10,2706,15,3021
10,2706,17,3147
10,2706,18,3210
10,2706,19,3273
10,2706,20,3336
10,2707,12,2833
10,2707,13,2896
10,2707,9,2644
10,2707,15,3022
10,2707,17,3148
10,2707,18,3211
10,2707,19,3274
10,2707,20,3337
10,2708,12,2834
10,2708,13,2897
10,2708,9,2645
10,2708,15,3023
10,2708,17,3149
10,2708,18,3212
10,2708,19,3275
10,2708,20,3338
11,2709,9,2583
11,2710,9,2584
11,2711,9,2585
11,2712,9,2586
11,2713,9,2587
11,2714,9,2588
11,2715,9,2589
11,2716,9,2590
11,2717,9,2591
11,2718,9,2592
11,2719,9,2593
11,2720,9,2594
11,2721,9,2595
11,2722,9,2596
11,2723,9,2597
11,2724,9,2598
11,2725,9,2599
11,2726,9,2600
11,2727,9,2601
11,2728,9,2602
11,2729,9,2603
11,2730,9,2604
11,2731,9,2605
11,2732,9,2606
11,2733,9,2607
11,2734,9,2608
11,2735,9,2609
11,2736,9,2610
11,2737,9,2611
11,2738,9,2612
11,2739,9,2613
11,2740,9,2614
11,2741,9,2615
11,2742,9,2616
11,2743,9,2617
11,2744,9,2618
11,2745,9,2619
11,2746,9,2620
11,2747,9,2621
11,2748,9,2622
11,2749,9,2623
11,2750,9,2624
11,2751,9,2625
11,2752,9,2626
11,2753,9,2627
11,2754,9,2628
11,2755,9,2629
11,2756,9,2630
11,2757,9,2631
11,2758,9,2632
11,2759,9,2633
11,2760,9,2634
11,2761,9,2635
11,2762,9,2636
11,2763,9,2637
11,2764,9,2638
11,2765,9,2639
11,2766,9,2640
11,2767,9,2641
11,2768,9,2642
11,2769,9,2643
11,2770,9,2644
11,2771,9,2645
12,2772,11,2709
12,2772,15,2961
12,2772,17,3087
12,2772,19,3213
12,2773,11,2710
12,2773,15,2962
12,2773,17,3088
12,2773,19,3214
12,2774,11,2711
12,2774,15,2963
12,2774,17,3089
12,2774,19,3215
12,2775,11,2712
12,2775,15,2964
12,2775,17,3090
12,2775,19,3216
12,2776,11,2713
12,2776,15,2965
12,2776,17,3091
12,2776,19,3217
12,2777,11,2714
12,2777,15,2966
12,2777,17,3092
12,2777,19,3218
12,2778,11,2715
12,2778,15,2967
12,2778,17,3093
12,2778,19,3219
12,2779,11,2716
12,2779,15,2968
12,2779,17,3094
12,2779,19,3220
12,2780,11,2717
12,2780,15,2969
12,2780,17,3095
12,2780,19,3221
12,2781,11,2718
12,2781,15,2970
12,2781,17,3096
12,2781,19,3222
12,2782,11,2719
12,2782,15,2971
12,2782,17,3097
12,2782,19,3223
12,2783,11,2720
12,2783,15,2972
12,2783,17,3098
12,2783,19,3224
12,2784,11,2721
12,2784,15,2973
12,2784,17,3099
12,2784,19,3225
12,2785,11,2722
12,2785,15,2974
12,2785,17,3100
12,2785,19,3226
12,2786,11,2723
12,2786,15,2975
12,2786,17,3101
12,2786,19,3227
12,2787,11,2724
12,2787,15,2976
12,2787,17,3102
12,2787,19,3228
12,2788,11,2725
12,2788,15,2977
12,2788,17,3103
12,2788,19,3229
12,2789,11,2726
12,2789,15,2978
12,2789,17,3104
12,2789,19,3230
12,2790,11,2727
12,2790,15,2979
12,2790,17,3105
12,2790,19,3231
12,2791,11,2728
12,2791,15,2980
12,2791,17,3106
12,2791,19,3232
12,2792,11,2729
12,2792,15,2981
12,2792,17,3107
12,2792,19,3233
12,2793,11,2730
12,2793,15,2982
12,2793,17,3108
12,2793,19,3234
12,2794,11,2731
12,2794,15,2983
12,2794,17,3109
12,2794,19,3235
12,2795,11,2732
12,2795,15,2984
12,2795,17,3110
12,2795,19,3236
12,2796,11,2733
12,2796,15,2985
12,2796,17,3111
12,2796,19,3237
12,2797,11,2734
12,2797,15,2986
12,2797,17,3112
12,2797,19,3238
12,2798,11,2735
12,2798,15,2987
12,2798,17,3113
12,2798,19,3239
12,2799,11,2736
12,2799,15,2988
12,2799,17,3114
12,2799,19,3240
12,2800,11,2737
12,2800,15,2989
12,2800,17,3115
12,2800,19,3241
12,2801,11,2738
12,2801,15,2990
12,2801,17,3116
12,2801,19,3242
12,2802,11,2739
12,2802,15,2991
12,2802,17,3117
12,2802,19,3243
12,2803,11,2740
12,2803,15,2992
12,2803,17,3118
12,2803,19,3244
12,2804,11,2741
12,2804,15,2993
12,2804,17,3119
12,2804,19,3245
12,2805,11,2742
12,2805,15,2994
12,2805,17,3120
12,2805,19,3246
12,2806,11,2743
12,2806,15,2995
12,2806,17,3121
12,2806,19,3247
12,2807,11,2744
12,2807,15,2996
12,2807,17,3122
12,2807,19,3248
12,2808,11,2745
12,2808,15,2997
12,2808,17,3123
12,2808,19,3249
12,2809,11,2746
12,2809,15,2998
12,2809,17,3124
12,2809,19,3250
12,2810,11,2747
12,2810,15,2999
12,2810,17,3125
12,2810,19,3251
12,2811,11,2748
12,2811,15,3000
12,2811,17,3126
12,2811,19,3252
12,2812,11,2749
12,2812,15,3001
12,2812,17,3127
12,2812,19,3253
12,2813,11,2750
12,2813,15,3002
12,2813,17,3128
12,2813,19,3254
12,2814,11,2751
12,2814,15,3003
12,2814,17,3129
12,2814,19,3255
12,2815,11,2752
12,2815,15,3004
12,2815,17,3130
12,2815,19,3256
12,2816,11,2753
12,2816,15,3005
12,2816,17,3131
12,2816,19,3257
12,2817,11,2754
12,2817,15,3006
12,2817,17,3132
12,2817,19,3258
12,2818,11,2755
12,2818,15,3007
12,2818,17,3133
12,2818,19,3259
12,2819,11,2756
12,2819,15,3008
12,2819,17,3134
12,2819,19,3260
12,2820,11,2757
12,2820,15,3009
12,2820,17,3135
12,2820,19,3261
12,2821,11,2758
12,2821,15,3010
12,2821,17,3136
12,2821,19,3262
12,2822,11,2759
12,2822,15,3011
12,2822,17,3137
12,2822,19,3263
12,2823,11,2760
12,2823,15,3012
12,2823,17,3138
12,2823,19,3264
12,2824,11,2761
12,2824,15,3013
12,2824,17,3139
12,2824,19,3265
12,2825,11,2762
12,2825,15,3014
12,2825,17,3140
12,2825,19,3266
12,2826,11,2763
12,2826,15,3015
12,2826,17,3141
12,2826,19,3267
12,2827,11,2764
12,2827,15,3016
12,2827,17,3142
12,2827,19,3268
12,2828,11,2765
12,2828,15,3017
12,2828,17,3143
12,2828,19,3269
12,2829,11,2766
12,2829,15,3018
12,2829,17,3144
12,2829,19,3270
12,2830,11,2767
12,2830,15,3019
12,2830,17,3145
12,2830,19,3271
12,2831,11,2768
12,2831,15,3020
12,2831,17,3146
12,2831,19,3272
12,2832,11,2769
12,2832,15,3021
12,2832,17,3147
12,2832,19,3273
12,2833,11,2770
12,2833,15,3022
12,2833,17,3148
12,2833,19,3274
12,2834,11,2771
12,2834,15,3023
12,2834,17,3149
12,2834,19,3275
13,2835,11,2709
13,2835,9,2583
13,2835,17,3087
13,2835,19,3213
13,2836,11,2710
13,2836,9,2584
13,2836,17,3088
13,2836,19,3214
13,2837,11,2711
13,2837,9,2585
13,2837,17,3089
13,2837,19,3215
13,2838,11,2712
13,2838,9,2586
13,2838,17,3090
13,2838,19,3216
13,2839,11,2713
13,2839,9,2587
13,2839,17,3091
13,2839,19,3217
13,2840,11,2714
13,2840,9,2588
13,2840,17,3092
13,2840,19,3218
13,2841,11,2715
13,2841,9,2589
13,2841,17,3093
13,2841,19,3219
13,2842,11,2716
13,2842,9,2590
13,2842,17,3094
13,2842,19,3220
13,2843,11,2717
13,2843,9,2591
13,2843,17,3095
13,2843,19,3221
13,2844,11,2718
13,2844,9,2592
13,2844,17,3096
13,2844,19,3222
13,2845,11,2719
13,2845,9,2593
13,2845,17,3097
13,2845,19,3223
13,2846,11,2720
13,2846,9,2594
13,2846,17,3098
13,2846,19,3224
13,2847,11,2721
13,2847,9,2595
13,2847,17,3099
13,2847,19,3225
13,2848,11,2722
13,2848,9,2596
13,2848,17,3100
13,2848,19,3226
13,2849,11,2723
13,2849,9,2597
13,2849,17,3101
13,2849,19,3227
13,2850,11,2724
13,2850,9,2598
13,2850,17,3102
13,2850,19,3228
13,2851,11,2725
13,2851,9,2599
13,2851,17,3103
13,2851,19,3229
13,2852,11,2726
13,2852,9,2600
13,2852,17,3104
13,2852,19,3230
13,2853,11,2727
13,2853,9,2601
13,2853,17,3105
13,2853,19,3231
13,2854,11,2728
13,2854,9,2602
13,2854,17,3106
13,2854,19,3232
13,2855,11,2729
13,2855,9,2603
13,2855,17,3107
13,2855,19,3233
13,2856,11,2730
13,2856,9,2604
13,2856,17,3108
13,2856,19,3234
13,2857,11,2731
13,2857,9,2605
13,2857,17,3109
13,2857,19,3235
13,2858,11,2732
13,2858,9,2606
13,2858,17,3110
13,2858,19,3236
13,2859,11,2733
13,2859,9,2607
13,2859,17,3111
13,2859,19,3237
13,2860,11,2734
13,2860,9,2608
13,2860,17,3112
13,2860,19,3238
13,2861,11,2735
13,2861,9,2609
13,2861,17,3113
13,2861,19,3239
13,2862,11,2736
13,2862,9,2610
13,2862,17,3114
13,2862,19,3240
13,2863,11,2737
13,2863,9,2611
13,2863,17,3115
13,2863,19,3241
13,2864,11,2738
13,2864,9,2612
13,2864,17,3116
13,2864,19,3242
13,2865,11,2739
13,2865,9,2613
13,2865,17,3117
13,2865,19,3243
13,2866,11,2740
13,2866,9,2614
13,2866,17,3118
13,2866,19,3244
13,2867,11,2741
13,2867,9,2615
13,2867,17,3119
13,2867,19,3245
13,2868,11,2742
13,2868,9,2616
13,2868,17,3120
13,2868,19,3246
13,2869,11,2743
13,2869,9,2617
13,2869,17,3121
13,2869,19,3247
13,2870,11,2744
13,2870,9,2618
13,2870,17,3122
13,2870,19,3248
13,2871,11,2745
13,2871,9,2619
13,2871,17,3123
13,2871,19,3249
13,2872,11,2746
13,2872,9,2620
13,2872,17,3124
13,2872,19,3250
13,2873,11,2747
13,2873,9,2621
13,2873,17,3125
13,2873,19,3251
13,2874,11,2748
13,2874,9,2622
13,2874,17,3126
13,2874,19,3252
13,2875,11,2749
13,2875,9,2623
13,2875,17,3127
13,2875,19,3253
13,2876,11,2750
13,2876,9,2624
13,2876,17,3128
13,2876,19,3254
13,2877,11,2751
13,2877,9,2625
13,2877,17,3129
13,2877,19,3255
13,2878,11,2752
13,2878,9,2626
13,2878,17,3130
13,2878,19,3256
13,2879,11,2753
13,2879,9,2627
13,2879,17,3131
13,2879,19,3257
13,2880,11,2754
13,2880,9,2628
13,2880,17,3132
13,2880,19,3258
13,2881,11,2755
13,2881,9,2629
13,2881,17,3133
13,2881,19,3259
13,2882,11,2756
13,2882,9,2630
13,2882,17,3134
13,2882,19,3260
13,2883,11,2757
13,2883,9,2631
13,2883,17,3135
13,2883,19,3261
13,2884,11,2758
13,2884,9,2632
13,2884,17,3136
13,2884,19,3262
13,2885,11,2759
13,2885,9,2633
13,2885,17,3137
13,2885,19,3263
13,2886,11,2760
13,2886,9,2634
13,2886,17,3138
13,2886,19,3264
13,2887,11,2761
13,2887,9,2635
13,2887,17,3139
13,2887,19,3265
13,2888,11,2762
13,2888,9,2636
13,2888,17,3140
13,2888,19,3266
13,2889,11,2763
13,2889,9,2637
13,2889,17,3141
13,2889,19,3267
13,2890,11,2764
13,2890,9,2638
13,2890,17,3142
13,2890,19,3268
13,2891,11,2765
13,2891,9,2639
13,2891,17,3143
13,2891,19,3269
13,2892,11,2766
13,2892,9,2640
13,2892,17,3144
13,2892,19,3270
13,2893,11,2767
13,2893,9,2641
13,2893,17,3145
13,2893,19,3271
13,2894,11,2768
13,2894,9,2642
13,2894,17,3146
13,2894,19,3272
13,2895,11,2769
13,2895,9,2643
13,2895,17,3147
13,2895,19,3273
13,2896,11,2770
13,2896,9,2644
13,2896,17,3148
13,2896,19,3274
13,2897,11,2771
13,2897,9,2645
13,2897,17,3149
13,2897,19,3275
14,2898,16,3024
14,2898,20,3276
14,2898,12,2772
14,2898,15,2961
14,2898,17,3087
14,2899,16,3025
14,2899,20,3277
14,2899,12,2773
14,2899,15,2962
14,2899,17,3088
14,2900,16,3026
14,2900,20,3278
14,2900,12,2774
14,2900,15,2963
14,2900,17,3089
14,2901,16,3027
14,2901,20,3279
14,2901,12,2775
14,2901,15,2964
14,2901,17,3090
14,2902,16,3028
14,2902,20,3280
14,2902,12,2776
14,2902,15,2965
14,2902,17,3091
14,2903,16,3029
14,2903,20,3281
14,2903,12,2777
14,2903,15,2966
14,2903,17,3092
14,2904,16,3030
14,2904,20,3282
14,2904,12,2778
14,2904,15,2967
14,2904,17,3093
14,2905,16,3031
14,2905,20,3283
14,2905,12,2779
14,2905,15,2968
14,2905,17,3094
14,2906,16,3032
14,2906,20,3284
14,2906,12,2780
14,2906,15,2969
14,2906,17,3095
14,2907,16,3033
14,2907,20,3285
14,2907,12,2781
14,2907,15,2970
14,2907,17,3096
14,2908,16,3034
14,2908,20,3286
14,2908,12,2782
14,2908,15,2971
14,2908,17,3097
14,2909,16,3035
14,2909,20,3287
14,2909,12,2783
14,2909,15,2972
14,2909,17,3098
14,2910,16,3036
14,2910,20,3288
14,2910,12,2784
14,2910,15,2973
14,2910,17,3099
14,2911,16,3037
14,2911,20,3289
14,2911,12,2785
14,2911,15,2974
14,2911,17,3100
14,2912,16,3038
14,2912,20,3290
14,2912,12,2786
14,2912,15,2975
14,2912,17,3101
14,2913,16,3039
14,2913,20,3291
14,2913,12,2787
14,2913,15,2976
14,2913,17,3102
14,2914,16,3040
14,2914,20,3292
14,2914,12,2788
14,2914,15,2977
14,2914,17,3103
14,2915,16,3041
14,2915,20,3293
14,2915,12,2789
14,2915,15,2978
14,2915,17,3104
14,2916,16,3042
14,2916,20,3294
14,2916,12,2790
14,2916,15,2979
14,2916,17,3105
14,2917,16,3043
14,2917,20,3295
14,2917,12,2791
14,2917,15,2980
14,2917,17,3106
14,2918,16,3044
14,2918,20,3296
14,2918,12,2792
14,2918,15,2981
14,2918,17,3107
14,2919,16,3045
14,2919,20,3297
14,2919,12,2793
14,2919,15,2982
14,2919,17,3108
14,2920,16,3046
14,2920,20,3298
14,2920,12,2794
14,2920,15,2983
14,2920,17,3109
14,2921,16,3047
14,2921,20,3299
14,2921,12,2795
14,2921,15,2984
14,2921,17,3110
14,2922,16,3048
14,2922,20,3300
14,2922,12,2796
14,2922,15,2985
14,2922,17,3111
14,2923,16,3049
14,2923,20,3301
14,2923,12,2797
14,2923,15,2986
14,2923,17,3112
14,2924,16,3050
14,2924,20,3302
14,2924,12,2798
14,2924,15,2987
14,2924,17,3113
14,2925,16,3051
14,2925,20,3303
14,2925,12,2799
14,2925,15,2988
14,2925,17,3114
14,2926,16,3052
14,2926,20,3304
14,2926,12,2800
14,2926,15,2989
14,2926,17,3115
14,2927,16,3053
14,2927,20,3305
14,2927,12,2801
14,2927,15,2990
14,2927,17,3116
14,2928,16,3054
14,2928,20,3306
14,2928,12,2802
14,2928,15,2991
14,2928,17,3117
14,2929,16,3055
14,2929,20,3307
14,2929,12,2803
14,2929,15,2992
14,2929,17,3118
14,2930,16,3056
14,2930,20,3308
14,2930,12,2804
14,2930,15,2993
14,2930,17,3119
14,2931,16,3057
14,2931,20,3309
14,2931,12,2805
14,2931,15,2994
14,2931,17,3120
14,2932,16,3058
14,2932,20,3310
14,2932,12,2806
14,2932,15,2995
14,2932,17,3121
14,2933,16,3059
14,2933,20,3311
14,2933,12,2807
14,2933,15,2996
14,2933,17,3122
14,2934,16,3060
14,2934,20,3312
14,2934,12,2808
14,2934,15,2997
14,2934,17,3123
14,2935,16,3061
14,2935,20,3313
14,2935,12,2809
14,2935,15,2998
14,2935,17,3124
14,2936,16,3062
14,2936,20,3314
14,2936,12,2810
14,2936,15,2999
14,2936,17,3125
14,2937,16,3063
14,2937,20,3315
14,2937,12,2811
14,2937,15,3000
14,2937,17,3126
14,2938,16,3064
14,2938,20,3316
14,2938,12,2812
14,2938,15,3001
14,2938,17,3127
14,2939,16,3065
14,2939,20,3317
14,2939,12,2813
14,2939,15,3002
14,2939,17,3128
14,2940,16,3066
14,2940,20,3318
14,2940,12,2814
14,2940,15,3003
14,2940,17,3129
14,2941,16,3067
14,2941,20,3319
