Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
3,637,1090000,1091000,117,1170,1100000,10000
3,638,1100000,1101000,117,1170,1110000,10000
3,639,1110000,1111000,117,1170,1120000,10000
3,640,1120000,1121000,117,1170,1130000,10000
3,641,1130000,1131000,117,1170,1140000,10000
3,642,1140000,1141000,117,1170,1150000,10000
3,643,1150000,1151000,117,1170,1160000,10000
3,644,1160000,1161000,117,1170,1170000,10000
3,645,1170000,1171000,117,1170,1180000,10000
3,646,1180000,1181000,117,1170,1190000,10000
3,647,1190000,1191000,117,1170,1200000,10000
3,648,1200000,1201000,117,1170,1210000,10000
3,649,1210000,1211000,117,1170,1220000,10000
3,650,1220000,1221000,117,1170,1230000,10000
3,651,1230000,1231000,117,1170,1240000,10000
3,652,1240000,1241000,117,1170,1250000,10000
3,653,1250000,1251000,117,1170,1260000,10000
3,654,1260000,1261000,117,1170,1270000,10000
3,655,1270000,1271000,117,1170,1280000,10000
3,656,1280000,1281000,117,1170,1290000,10000
3,657,1290000,1291000,117,1170,1300000,10000
3,658,1300000,1301000,117,1170,1310000,10000
3,659,1310000,1311000,117,1170,1320000,10000
3,660,1320000,1321000,117,1170,1330000,10000
3,661,1330000,1331000,117,1170,1340000,10000
3,662,1340000,1341000,117,1170,1350000,10000
3,663,1350000,1351000,117,1170,1360000,10000
3,664,1360000,1361000,117,1170,1370000,10000
3,665,1370000,1371000,117,1170,1380000,10000
3,666,1380000,1381000,117,1170,1390000,10000
3,667,1390000,1391000,117,1170,1400000,10000
3,668,1400000,1401000,117,1170,1410000,10000
3,669,1410000,1411000,117,1170,1420000,10000
3,670,1420000,1421000,117,1170,1430000,10000
3,671,1430000,1431000,117,1170,1440000,10000
3,672,1440000,1441000,117,1170,1450000,10000
3,673,1450000,1451000,117,1170,1460000,10000
3,674,1460000,1461000,117,1170,1470000,10000
3,675,1470000,1471000,117,1170,1480000,10000
3,676,1480000,1481000,117,1170,1490000,10000
3,677,1490000,1491000,117,1170,1500000,10000
3,678,1500000,1501000,117,1170,1510000,10000
3,679,1510000,1511000,117,1170,1520000,10000
3,680,1520000,1521000,117,1170,1530000,10000
3,681,1530000,1531000,117,1170,1540000,10000
3,682,1540000,1541000,117,1170,1550000,10000
3,683,1550000,1551000,117,1170,1560000,10000
3,684,1560000,1561000,117,1170,1570000,10000
3,685,1570000,1571000,117,1170,1580000,10000
3,686,1580000,1581000,117,1170,1590000,10000
3,687,1590000,1591000,117,1170,1600000,10000
3,688,1600000,1601000,117,1170,1610000,10000
3,689,1610000,1611000,117,1170,1620000,10000
3,690,1620000,1621000,117,1170,1630000,10000
3,691,1630000,1631000,117,1170,1640000,10000
3,692,1640000,1641000,117,1170,1650000,10000
3,693,1650000,1651000,117,1170,1660000,10000
3,694,1660000,1661000,117,1170,1670000,10000
3,695,1670000,1671000,117,1170,1680000,10000
3,696,1680000,1681000,117,1170,1690000,10000
3,697,1690000,1691000,117,1170,1700000,10000
3,698,1700000,1701000,117,1170,1710000,10000
3,699,1710000,1711000,117,1170,1720000,10000
3,700,1720000,1721000,117,1170,1730000,10000
3,701,1730000,1731000,117,1170,1740000,10000
3,702,1740000,1741000,117,1170,1750000,10000
3,703,1750000,1751000,117,1170,1760000,10000
4,704,0,1000,27,270,10000,10000
4,705,10000,11000,27,270,20000,10000
4,706,20000,21000,27,270,30000,10000
4,707,30000,31000,27,270,40000,10000
4,708,40000,41000,27,270,50000,10000
4,709,50000,51000,27,270,60000,10000
4,710,60000,61000,27,270,70000,10000
4,711,70000,71000,27,270,80000,10000
4,712,80000,81000,27,270,90000,10000
4,713,90000,91000,27,270,100000,10000
4,714,100000,101000,27,270,110000,10000
4,715,110000,111000,27,270,120000,10000
4,716,120000,121000,27,270,130000,10000
4,717,130000,131000,27,270,140000,10000
4,718,140000,141000,27,270,150000,10000
4,719,150000,151000,27,270,160000,10000
4,720,160000,161000,27,270,170000,10000
4,721,170000,171000,27,270,180000,10000
4,722,180000,181000,27,270,190000,10000
4,723,190000,191000,27,270,200000,10000
4,724,200000,201000,27,270,210000,10000
4,725,210000,211000,27,270,220000,10000
4,726,220000,221000,27,270,230000,10000
4,727,230000,231000,27,270,240000,10000
4,728,240000,241000,27,270,250000,10000
4,729,250000,251000,27,270,260000,10000
4,730,260000,261000,27,270,270000,10000
4,731,270000,271000,27,270,280000,10000
4,732,280000,281000,27,270,290000,10000
4,733,290000,291000,27,270,300000,10000
4,734,300000,301000,27,270,310000,10000
4,735,310000,311000,27,270,320000,10000
4,736,320000,321000,27,270,330000,10000
4,737,330000,331000,27,270,340000,10000
4,738,340000,341000,27,270,350000,10000
4,739,350000,351000,27,270,360000,10000
4,740,360000,361000,27,270,370000,10000
4,741,370000,371000,27,270,380000,10000
4,742,380000,381000,27,270,390000,10000
4,743,390000,391000,27,270,400000,10000
4,744,400000,401000,27,270,410000,10000
4,745,410000,411000,27,270,420000,10000
4,746,420000,421000,27,270,430000,10000
4,747,430000,431000,27,270,440000,10000
4,748,440000,441000,27,270,450000,10000
4,749,450000,451000,27,270,460000,10000
4,750,460000,461000,27,270,470000,10000
4,751,470000,471000,27,270,480000,10000
4,752,480000,481000,27,270,490000,10000
4,753,490000,491000,27,270,500000,10000
4,754,500000,501000,27,270,510000,10000
4,755,510000,511000,27,270,520000,10000
4,756,520000,521000,27,270,530000,10000
4,757,530000,531000,27,270,540000,10000
4,758,540000,541000,27,270,550000,10000
4,759,550000,551000,27,270,560000,10000
4,760,560000,561000,27,270,570000,10000
4,761,570000,571000,27,270,580000,10000
4,762,580000,581000,27,270,590000,10000
4,763,590000,591000,27,270,600000,10000
4,764,600000,601000,27,270,610000,10000
4,765,610000,611000,27,270,620000,10000
4,766,620000,621000,27,270,630000,10000
4,767,630000,631000,27,270,640000,10000
4,768,640000,641000,27,270,650000,10000
4,769,650000,651000,27,270,660000,10000
4,770,660000,661000,27,270,670000,10000
4,771,670000,671000,27,270,680000,10000
4,772,680000,681000,27,270,690000,10000
4,773,690000,691000,27,270,700000,10000
4,774,700000,701000,27,270,710000,10000
4,775,710000,711000,27,270,720000,10000
4,776,720000,721000,27,270,730000,10000
4,777,730000,731000,27,270,740000,10000
4,778,740000,741000,27,270,750000,10000
4,779,750000,751000,27,270,760000,10000
4,780,760000,761000,27,270,770000,10000
4,781,770000,771000,27,270,780000,10000
4,782,780000,781000,27,270,790000,10000
4,783,790000,791000,27,270,800000,10000
4,784,800000,801000,27,270,810000,10000
4,785,810000,811000,27,270,820000,10000
4,786,820000,821000,27,270,830000,10000
4,787,830000,831000,27,270,840000,10000
4,788,840000,841000,27,270,850000,10000
4,789,850000,851000,27,270,860000,10000
4,790,860000,861000,27,270,870000,10000
4,791,870000,871000,27,270,880000,10000
4,792,880000,881000,27,270,890000,10000
4,793,890000,891000,27,270,900000,10000
4,794,900000,901000,27,270,910000,10000
4,795,910000,911000,27,270,920000,10000
4,796,920000,921000,27,270,930000,10000
4,797,930000,931000,27,270,940000,10000
4,798,940000,941000,27,270,950000,10000
4,799,950000,951000,27,270,960000,10000
4,800,960000,961000,27,270,970000,10000
4,801,970000,971000,27,270,980000,10000
4,802,980000,981000,27,270,990000,10000
4,803,990000,991000,27,270,1000000,10000
4,804,1000000,1001000,27,270,1010000,10000
4,805,1010000,1011000,27,270,1020000,10000
4,806,1020000,1021000,27,270,1030000,10000
4,807,1030000,1031000,27,270,1040000,10000
4,808,1040000,1041000,27,270,1050000,10000
4,809,1050000,1051000,27,270,1060000,10000
4,810,1060000,1061000,27,270,1070000,10000
4,811,1070000,1071000,27,270,1080000,10000
4,812,1080000,1081000,27,270,1090000,10000
4,813,1090000,1091000,27,270,1100000,10000
4,814,1100000,1101000,27,270,1110000,10000
4,815,1110000,1111000,27,270,1120000,10000
4,816,1120000,1121000,27,270,1130000,10000
4,817,1130000,1131000,27,270,1140000,10000
4,818,1140000,1141000,27,270,1150000,10000
4,819,1150000,1151000,27,270,1160000,10000
4,820,1160000,1161000,27,270,1170000,10000
4,821,1170000,1171000,27,270,1180000,10000
4,822,1180000,1181000,27,270,1190000,10000
4,823,1190000,1191000,27,270,1200000,10000
4,824,1200000,1201000,27,270,1210000,10000
4,825,1210000,1211000,27,270,1220000,10000
4,826,1220000,1221000,27,270,1230000,10000
4,827,1230000,1231000,27,270,1240000,10000
4,828,1240000,1241000,27,270,1250000,10000
4,829,1250000,1251000,27,270,1260000,10000
4,830,1260000,1261000,27,270,1270000,10000
4,831,1270000,1271000,27,270,1280000,10000
4,832,1280000,1281000,27,270,1290000,10000
4,833,1290000,1291000,27,270,1300000,10000
4,834,1300000,1301000,27,270,1310000,10000
4,835,1310000,1311000,27,270,1320000,10000
4,836,1320000,1321000,27,270,1330000,10000
4,837,1330000,1331000,27,270,1340000,10000
4,838,1340000,1341000,27,270,1350000,10000
4,839,1350000,1351000,27,270,1360000,10000
4,840,1360000,1361000,27,270,1370000,10000
4,841,1370000,1371000,27,270,1380000,10000
4,842,1380000,1381000,27,270,1390000,10000
4,843,1390000,1391000,27,270,1400000,10000
4,844,1400000,1401000,27,270,1410000,10000
4,845,1410000,1411000,27,270,1420000,10000
4,846,1420000,1421000,27,270,1430000,10000
4,847,1430000,1431000,27,270,1440000,10000
4,848,1440000,1441000,27,270,1450000,10000
4,849,1450000,1451000,27,270,1460000,10000
4,850,1460000,1461000,27,270,1470000,10000
4,851,1470000,1471000,27,270,1480000,10000
4,852,1480000,1481000,27,270,1490000,10000
4,853,1490000,1491000,27,270,1500000,10000
4,854,1500000,1501000,27,270,1510000,10000
4,855,1510000,1511000,27,270,1520000,10000
4,856,1520000,1521000,27,270,1530000,10000
4,857,1530000,1531000,27,270,1540000,10000
4,858,1540000,1541000,27,270,1550000,10000
4,859,1550000,1551000,27,270,1560000,10000
4,860,1560000,1561000,27,270,1570000,10000
4,861,1570000,1571000,27,270,1580000,10000
4,862,1580000,1581000,27,270,1590000,10000
4,863,1590000,1591000,27,270,1600000,10000
4,864,1600000,1601000,27,270,1610000,10000
4,865,1610000,1611000,27,270,1620000,10000
4,866,1620000,1621000,27,270,1630000,10000
4,867,1630000,1631000,27,270,1640000,10000
4,868,1640000,1641000,27,270,1650000,10000
4,869,1650000,1651000,27,270,1660000,10000
4,870,1660000,1661000,27,270,1670000,10000
4,871,1670000,1671000,27,270,1680000,10000
4,872,1680000,1681000,27,270,1690000,10000
4,873,1690000,1691000,27,270,1700000,10000
4,874,1700000,1701000,27,270,1710000,10000
4,875,1710000,1711000,27,270,1720000,10000
4,876,1720000,1721000,27,270,1730000,10000
4,877,1730000,1731000,27,270,1740000,10000
4,878,1740000,1741000,27,270,1750000,10000
4,879,1750000,1751000,27,270,1760000,10000
5,880,0,1000,79,787,10000,10000
5,881,10000,11000,79,787,20000,10000
5,882,20000,21000,79,787,30000,10000
5,883,30000,31000,79,787,40000,10000
5,884,40000,41000,79,787,50000,10000
5,885,50000,51000,79,787,60000,10000
5,886,60000,61000,79,787,70000,10000
5,887,70000,71000,79,787,80000,10000
5,888,80000,81000,79,787,90000,10000
5,889,90000,91000,79,787,100000,10000
5,890,100000,101000,79,787,110000,10000
5,891,110000,111000,79,787,120000,10000
5,892,120000,121000,79,787,130000,10000
5,893,130000,131000,79,787,140000,10000
5,894,140000,141000,79,787,150000,10000
5,895,150000,151000,79,787,160000,10000
5,896,160000,161000,79,787,170000,10000
5,897,170000,171000,79,787,180000,10000
5,898,180000,181000,79,787,190000,10000
5,899,190000,191000,79,787,200000,10000
5,900,200000,201000,79,787,210000,10000
5,901,210000,211000,79,787,220000,10000
5,902,220000,221000,79,787,230000,10000
5,903,230000,231000,79,787,240000,10000
5,904,240000,241000,79,787,250000,10000
5,905,250000,251000,79,787,260000,10000
5,906,260000,261000,79,787,270000,10000
5,907,270000,271000,79,787,280000,10000
5,908,280000,281000,79,787,290000,10000
5,909,290000,291000,79,787,300000,10000
5,910,300000,301000,79,787,310000,10000
5,911,310000,311000,79,787,320000,10000
5,912,320000,321000,79,787,330000,10000
5,913,330000,331000,79,787,340000,10000
5,914,340000,341000,79,787,350000,10000
5,915,350000,351000,79,787,360000,10000
5,916,360000,361000,79,787,370000,10000
5,917,370000,371000,79,787,380000,10000
5,918,380000,381000,79,787,390000,10000
5,919,390000,391000,79,787,400000,10000
5,920,400000,401000,79,787,410000,10000
5,921,410000,411000,79,787,420000,10000
5,922,420000,421000,79,787,430000,10000
5,923,430000,431000,79,787,440000,10000
5,924,440000,441000,79,787,450000,10000
5,925,450000,451000,79,787,460000,10000
5,926,460000,461000,79,787,470000,10000
5,927,470000,471000,79,787,480000,10000
5,928,480000,481000,79,787,490000,10000
5,929,490000,491000,79,787,500000,10000
5,930,500000,501000,79,787,510000,10000
5,931,510000,511000,79,787,520000,10000
5,932,520000,521000,79,787,530000,10000
5,933,530000,531000,79,787,540000,10000
5,934,540000,541000,79,787,550000,10000
5,935,550000,551000,79,787,560000,10000
5,936,560000,561000,79,787,570000,10000
5,937,570000,571000,79,787,580000,10000
5,938,580000,581000,79,787,590000,10000
5,939,590000,591000,79,787,600000,10000
5,940,600000,601000,79,787,610000,10000
5,941,610000,611000,79,787,620000,10000
5,942,620000,621000,79,787,630000,10000
5,943,630000,631000,79,787,640000,10000
5,944,640000,641000,79,787,650000,10000
5,945,650000,651000,79,787,660000,10000
5,946,660000,661000,79,787,670000,10000
5,947,670000,671000,79,787,680000,10000
5,948,680000,681000,79,787,690000,10000
5,949,690000,691000,79,787,700000,10000
5,950,700000,701000,79,787,710000,10000
5,951,710000,711000,79,787,720000,10000
5,952,720000,721000,79,787,730000,10000
5,953,730000,731000,79,787,740000,10000
5,954,740000,741000,79,787,750000,10000
5,955,750000,751000,79,787,760000,10000
5,956,760000,761000,79,787,770000,10000
5,957,770000,771000,79,787,780000,10000
5,958,780000,781000,79,787,790000,10000
5,959,790000,791000,79,787,800000,10000
5,960,800000,801000,79,787,810000,10000
5,961,810000,811000,79,787,820000,10000
5,962,820000,821000,79,787,830000,10000
5,963,830000,831000,79,787,840000,10000
5,964,840000,841000,79,787,850000,10000
5,965,850000,851000,79,787,860000,10000
5,966,860000,861000,79,787,870000,10000
5,967,870000,871000,79,787,880000,10000
5,968,880000,881000,79,787,890000,10000
5,969,890000,891000,79,787,900000,10000
5,970,900000,901000,79,787,910000,10000
5,971,910000,911000,79,787,920000,10000
5,972,920000,921000,79,787,930000,10000
5,973,930000,931000,79,787,940000,10000
5,974,940000,941000,79,787,950000,10000
5,975,950000,951000,79,787,960000,10000
5,976,960000,961000,79,787,970000,10000
5,977,970000,971000,79,787,980000,10000
5,978,980000,981000,79,787,990000,10000
5,979,990000,991000,79,787,1000000,10000
5,980,1000000,1001000,79,787,1010000,10000
5,981,1010000,1011000,79,787,1020000,10000
5,982,1020000,1021000,79,787,1030000,10000
5,983,1030000,1031000,79,787,1040000,10000
5,984,1040000,1041000,79,787,1050000,10000
5,985,1050000,1051000,79,787,1060000,10000
5,986,1060000,1061000,79,787,1070000,10000
5,987,1070000,1071000,79,787,1080000,10000
5,988,1080000,1081000,79,787,1090000,10000
5,989,1090000,1091000,79,787,1100000,10000
5,990,1100000,1101000,79,787,1110000,10000
5,991,1110000,1111000,79,787,1120000,10000
5,992,1120000,1121000,79,787,1130000,10000
5,993,1130000,1131000,79,787,1140000,10000
5,994,1140000,1141000,79,787,1150000,10000
5,995,1150000,1151000,79,787,1160000,10000
5,996,1160000,1161000,79,787,1170000,10000
5,997,1170000,1171000,79,787,1180000,10000
5,998,1180000,1181000,79,787,1190000,10000
5,999,1190000,1191000,79,787,1200000,10000
5,1000,1200000,1201000,79,787,1210000,10000
5,1001,1210000,1211000,79,787,1220000,10000
5,1002,1220000,1221000,79,787,1230000,10000
5,1003,1230000,1231000,79,787,1240000,10000
5,1004,1240000,1241000,79,787,1250000,10000
5,1005,1250000,1251000,79,787,1260000,10000
5,1006,1260000,1261000,79,787,1270000,10000
5,1007,1270000,1271000,79,787,1280000,10000
5,1008,1280000,1281000,79,787,1290000,10000
5,1009,1290000,1291000,79,787,1300000,10000
5,1010,1300000,1301000,79,787,1310000,10000
5,1011,1310000,1311000,79,787,1320000,10000
5,1012,1320000,1321000,79,787,1330000,10000
5,1013,1330000,1331000,79,787,1340000,10000
5,1014,1340000,1341000,79,787,1350000,10000
5,1015,1350000,1351000,79,787,1360000,10000
5,1016,1360000,1361000,79,787,1370000,10000
5,1017,1370000,1371000,79,787,1380000,10000
5,1018,1380000,1381000,79,787,1390000,10000
5,1019,1390000,1391000,79,787,1400000,10000
5,1020,1400000,1401000,79,787,1410000,10000
5,1021,1410000,1411000,79,787,1420000,10000
5,1022,1420000,1421000,79,787,1430000,10000
5,1023,1430000,1431000,79,787,1440000,10000
5,1024,1440000,1441000,79,787,1450000,10000
5,1025,1450000,1451000,79,787,1460000,10000
5,1026,1460000,1461000,79,787,1470000,10000
5,1027,1470000,1471000,79,787,1480000,10000
5,1028,1480000,1481000,79,787,1490000,10000
5,1029,1490000,1491000,79,787,1500000,10000
5,1030,1500000,1501000,79,787,1510000,10000
5,1031,1510000,1511000,79,787,1520000,10000
5,1032,1520000,1521000,79,787,1530000,10000
5,1033,1530000,1531000,79,787,1540000,10000
5,1034,1540000,1541000,79,787,1550000,10000
5,1035,1550000,1551000,79,787,1560000,10000
5,1036,1560000,1561000,79,787,1570000,10000
5,1037,1570000,1571000,79,787,1580000,10000
5,1038,1580000,1581000,79,787,1590000,10000
5,1039,1590000,1591000,79,787,1600000,10000
5,1040,1600000,1601000,79,787,1610000,10000
5,1041,1610000,1611000,79,787,1620000,10000
5,1042,1620000,1621000,79,787,1630000,10000
5,1043,1630000,1631000,79,787,1640000,10000
5,1044,1640000,1641000,79,787,1650000,10000
5,1045,1650000,1651000,79,787,1660000,10000
5,1046,1660000,1661000,79,787,1670000,10000
5,1047,1670000,1671000,79,787,1680000,10000
5,1048,1680000,1681000,79,787,1690000,10000
5,1049,1690000,1691000,79,787,1700000,10000
5,1050,1700000,1701000,79,787,1710000,10000
5,1051,1710000,1711000,79,787,1720000,10000
5,1052,1720000,1721000,79,787,1730000,10000
5,1053,1730000,1731000,79,787,1740000,10000
5,1054,1740000,1741000,79,787,1750000,10000
5,1055,1750000,1751000,79,787,1760000,10000
6,1056,0,1000,144,1439,10000,10000
6,1057,10000,11000,144,1439,20000,10000
6,1058,20000,21000,144,1439,30000,10000
6,1059,30000,31000,144,1439,40000,10000
6,1060,40000,41000,144,1439,50000,10000
6,1061,50000,51000,144,1439,60000,10000
6,1062,60000,61000,144,1439,70000,10000
6,1063,70000,71000,144,1439,80000,10000
6,1064,80000,81000,144,1439,90000,10000
6,1065,90000,91000,144,1439,100000,10000
6,1066,100000,101000,144,1439,110000,10000
6,1067,110000,111000,144,1439,120000,10000
6,1068,120000,121000,144,1439,130000,10000
6,1069,130000,131000,144,1439,140000,10000
6,1070,140000,141000,144,1439,150000,10000
6,1071,150000,151000,144,1439,160000,10000
6,1072,160000,161000,144,1439,170000,10000
6,1073,170000,171000,144,1439,180000,10000
6,1074,180000,181000,144,1439,190000,10000
6,1075,190000,191000,144,1439,200000,10000
6,1076,200000,201000,144,1439,210000,10000
6,1077,210000,211000,144,1439,220000,10000
6,1078,220000,221000,144,1439,230000,10000
6,1079,230000,231000,144,1439,240000,10000
6,1080,240000,241000,144,1439,250000,10000
6,1081,250000,251000,144,1439,260000,10000
6,1082,260000,261000,144,1439,270000,10000
6,1083,270000,271000,144,1439,280000,10000
6,1084,280000,281000,144,1439,290000,10000
6,1085,290000,291000,144,1439,300000,10000
6,1086,300000,301000,144,1439,310000,10000
6,1087,310000,311000,144,1439,320000,10000
6,1088,320000,321000,144,1439,330000,10000
6,1089,330000,331000,144,1439,340000,10000
6,1090,340000,341000,144,1439,350000,10000
6,1091,350000,351000,144,1439,360000,10000
6,1092,360000,361000,144,1439,370000,10000
6,1093,370000,371000,144,1439,380000,10000
6,1094,380000,381000,144,1439,390000,10000
6,1095,390000,391000,144,1439,400000,10000
6,1096,400000,401000,144,1439,410000,10000
6,1097,410000,411000,144,1439,420000,10000
6,1098,420000,421000,144,1439,430000,10000
6,1099,430000,431000,144,1439,440000,10000
6,1100,440000,441000,144,1439,450000,10000
6,1101,450000,451000,144,1439,460000,10000
6,1102,460000,461000,144,1439,470000,10000
6,1103,470000,471000,144,1439,480000,10000
6,1104,480000,481000,144,1439,490000,10000
6,1105,490000,491000,144,1439,500000,10000
6,1106,500000,501000,144,1439,510000,10000
6,1107,510000,511000,144,1439,520000,10000
6,1108,520000,521000,144,1439,530000,10000
6,1109,530000,531000,144,1439,540000,10000
6,1110,540000,541000,144,1439,550000,10000
6,1111,550000,551000,144,1439,560000,10000
6,1112,560000,561000,144,1439,570000,10000
6,1113,570000,571000,144,1439,580000,10000
6,1114,580000,581000,144,1439,590000,10000
6,1115,590000,591000,144,1439,600000,10000
6,1116,600000,601000,144,1439,610000,10000
6,1117,610000,611000,144,1439,620000,10000
6,1118,620000,621000,144,1439,630000,10000
6,1119,630000,631000,144,1439,640000,10000
6,1120,640000,641000,144,1439,650000,10000
6,1121,650000,651000,144,1439,660000,10000
6,1122,660000,661000,144,1439,670000,10000
6,1123,670000,671000,144,1439,680000,10000
6,1124,680000,681000,144,1439,690000,10000
6,1125,690000,691000,144,1439,700000,10000
6,1126,700000,701000,144,1439,710000,10000
6,1127,710000,711000,144,1439,720000,10000
6,1128,720000,721000,144,1439,730000,10000
6,1129,730000,731000,144,1439,740000,10000
6,1130,740000,741000,144,1439,750000,10000
6,1131,750000,751000,144,1439,760000,10000
6,1132,760000,761000,144,1439,770000,10000
6,1133,770000,771000,144,1439,780000,10000
6,1134,780000,781000,144,1439,790000,10000
6,1135,790000,791000,144,1439,800000,10000
6,1136,800000,801000,144,1439,810000,10000
6,1137,810000,811000,144,1439,820000,10000
6,1138,820000,821000,144,1439,830000,10000
6,1139,830000,831000,144,1439,840000,10000
6,1140,840000,841000,144,1439,850000,10000
6,1141,850000,851000,144,1439,860000,10000
6,1142,860000,861000,144,1439,870000,10000
6,1143,870000,871000,144,1439,880000,10000
6,1144,880000,881000,144,1439,890000,10000
6,1145,890000,891000,144,1439,900000,10000
6,1146,900000,901000,144,1439,910000,10000
6,1147,910000,911000,144,1439,920000,10000
6,1148,920000,921000,144,1439,930000,10000
6,1149,930000,931000,144,1439,940000,10000
6,1150,940000,941000,144,1439,950000,10000
6,1151,950000,951000,144,1439,960000,10000
6,1152,960000,961000,144,1439,970000,10000
6,1153,970000,971000,144,1439,980000,10000
6,1154,980000,981000,144,1439,990000,10000
6,1155,990000,991000,144,1439,1000000,10000
6,1156,1000000,1001000,144,1439,1010000,10000
6,1157,1010000,1011000,144,1439,1020000,10000
6,1158,1020000,1021000,144,1439,1030000,10000
6,1159,1030000,1031000,144,1439,1040000,10000
6,1160,1040000,1041000,144,1439,1050000,10000
6,1161,1050000,1051000,144,1439,1060000,10000
6,1162,1060000,1061000,144,1439,1070000,10000
6,1163,1070000,1071000,144,1439,1080000,10000
6,1164,1080000,1081000,144,1439,1090000,10000
6,1165,1090000,1091000,144,1439,1100000,10000
6,1166,1100000,1101000,144,1439,1110000,10000
6,1167,1110000,1111000,144,1439,1120000,10000
6,1168,1120000,1121000,144,1439,1130000,10000
6,1169,1130000,1131000,144,1439,1140000,10000
6,1170,1140000,1141000,144,1439,1150000,10000
6,1171,1150000,1151000,144,1439,1160000,10000
6,1172,1160000,1161000,144,1439,1170000,10000
6,1173,1170000,1171000,144,1439,1180000,10000
6,1174,1180000,1181000,144,1439,1190000,10000
6,1175,1190000,1191000,144,1439,1200000,10000
6,1176,1200000,1201000,144,1439,1210000,10000
6,1177,1210000,1211000,144,1439,1220000,10000
6,1178,1220000,1221000,144,1439,1230000,10000
6,1179,1230000,1231000,144,1439,1240000,10000
6,1180,1240000,1241000,144,1439,1250000,10000
6,1181,1250000,1251000,144,1439,1260000,10000
6,1182,1260000,1261000,144,1439,1270000,10000
6,1183,1270000,1271000,144,1439,1280000,10000
6,1184,1280000,1281000,144,1439,1290000,10000
6,1185,1290000,1291000,144,1439,1300000,10000
6,1186,1300000,1301000,144,1439,1310000,10000
6,1187,1310000,1311000,144,1439,1320000,10000
6,1188,1320000,1321000,144,1439,1330000,10000
6,1189,1330000,1331000,144,1439,1340000,10000
6,1190,1340000,1341000,144,1439,1350000,10000
6,1191,1350000,1351000,144,1439,1360000,10000
6,1192,1360000,1361000,144,1439,1370000,10000
6,1193,1370000,1371000,144,1439,1380000,10000
6,1194,1380000,1381000,144,1439,1390000,10000
6,1195,1390000,1391000,144,1439,1400000,10000
6,1196,1400000,1401000,144,1439,1410000,10000
6,1197,1410000,1411000,144,1439,1420000,10000
6,1198,1420000,1421000,144,1439,1430000,10000
6,1199,1430000,1431000,144,1439,1440000,10000
6,1200,1440000,1441000,144,1439,1450000,10000
6,1201,1450000,1451000,144,1439,1460000,10000
6,1202,1460000,1461000,144,1439,1470000,10000
6,1203,1470000,1471000,144,1439,1480000,10000
6,1204,1480000,1481000,144,1439,1490000,10000
6,1205,1490000,1491000,144,1439,1500000,10000
6,1206,1500000,1501000,144,1439,1510000,10000
6,1207,1510000,1511000,144,1439,1520000,10000
6,1208,1520000,1521000,144,1439,1530000,10000
6,1209,1530000,1531000,144,1439,1540000,10000
6,1210,1540000,1541000,144,1439,1550000,10000
6,1211,1550000,1551000,144,1439,1560000,10000
6,1212,1560000,1561000,144,1439,1570000,10000
6,1213,1570000,1571000,144,1439,1580000,10000
6,1214,1580000,1581000,144,1439,1590000,10000
6,1215,1590000,1591000,144,1439,1600000,10000
6,1216,1600000,1601000,144,1439,1610000,10000
6,1217,1610000,1611000,144,1439,1620000,10000
6,1218,1620000,1621000,144,1439,1630000,10000
6,1219,1630000,1631000,144,1439,1640000,10000
6,1220,1640000,1641000,144,1439,1650000,10000
6,1221,1650000,1651000,144,1439,1660000,10000
6,1222,1660000,1661000,144,1439,1670000,10000
6,1223,1670000,1671000,144,1439,1680000,10000
6,1224,1680000,1681000,144,1439,1690000,10000
6,1225,1690000,1691000,144,1439,1700000,10000
6,1226,1700000,1701000,144,1439,1710000,10000
6,1227,1710000,1711000,144,1439,1720000,10000
6,1228,1720000,1721000,144,1439,1730000,10000
6,1229,1730000,1731000,144,1439,1740000,10000
6,1230,1740000,1741000,144,1439,1750000,10000
6,1231,1750000,1751000,144,1439,1760000,10000
7,1232,0,1000,67,668,10000,10000
7,1233,10000,11000,67,668,20000,10000
7,1234,20000,21000,67,668,30000,10000
7,1235,30000,31000,67,668,40000,10000
7,1236,40000,41000,67,668,50000,10000
7,1237,50000,51000,67,668,60000,10000
7,1238,60000,61000,67,668,70000,10000
7,1239,70000,71000,67,668,80000,10000
7,1240,80000,81000,67,668,90000,10000
7,1241,90000,91000,67,668,100000,10000
7,1242,100000,101000,67,668,110000,10000
7,1243,110000,111000,67,668,120000,10000
7,1244,120000,121000,67,668,130000,10000
7,1245,130000,131000,67,668,140000,10000
7,1246,140000,141000,67,668,150000,10000
7,1247,150000,151000,67,668,160000,10000
7,1248,160000,161000,67,668,170000,10000
7,1249,170000,171000,67,668,180000,10000
7,1250,180000,181000,67,668,190000,10000
7,1251,190000,191000,67,668,200000,10000
7,1252,200000,201000,67,668,210000,10000
7,1253,210000,211000,67,668,220000,10000
7,1254,220000,221000,67,668,230000,10000
7,1255,230000,231000,67,668,240000,10000
7,1256,240000,241000,67,668,250000,10000
7,1257,250000,251000,67,668,260000,10000
7,1258,260000,261000,67,668,270000,10000
7,1259,270000,271000,67,668,280000,10000
7,1260,280000,281000,67,668,290000,10000
7,1261,290000,291000,67,668,300000,10000
7,1262,300000,301000,67,668,310000,10000
7,1263,310000,311000,67,668,320000,10000
7,1264,320000,321000,67,668,330000,10000
