From TID,From JID,To TID,To JID
0,175,13,4270
0,175,3,1120
0,175,5,1750
0,175,6,2065
0,175,7,2380
0,175,10,3325
0,175,11,3640
0,176,2,806
0,176,12,3956
0,176,13,4271
0,176,3,1121
0,176,5,1751
0,176,6,2066
0,176,7,2381
0,176,10,3326
0,176,11,3641
0,177,2,807
0,177,12,3957
0,177,13,4272
0,177,3,1122
0,177,5,1752
0,177,6,2067
0,177,7,2382
0,177,10,3327
0,177,11,3642
0,178,2,808
0,178,12,3958
0,178,13,4273
0,178,3,1123
0,178,5,1753
0,178,6,2068
0,178,7,2383
0,178,10,3328
0,178,11,3643
0,179,2,809
0,179,12,3959
0,179,13,4274
0,179,3,1124
0,179,5,1754
0,179,6,2069
0,179,7,2384
0,179,10,3329
0,179,11,3644
0,180,2,810
0,180,12,3960
0,180,13,4275
0,180,3,1125
0,180,5,1755
0,180,6,2070
0,180,7,2385
0,180,10,3330
0,180,11,3645
0,181,2,811
0,181,12,3961
0,181,13,4276
0,181,3,1126
0,181,5,1756
0,181,6,2071
0,181,7,2386
0,181,10,3331
0,181,11,3646
0,182,2,812
0,182,12,3962
0,182,13,4277
0,182,3,1127
0,182,5,1757
0,182,6,2072
0,182,7,2387
0,182,10,3332
0,182,11,3647
0,183,2,813
0,183,12,3963
0,183,13,4278
0,183,3,1128
0,183,5,1758
0,183,6,2073
0,183,7,2388
0,183,10,3333
0,183,11,3648
0,184,2,814
0,184,12,3964
0,184,13,4279
0,184,3,1129
0,184,5,1759
0,184,6,2074
0,184,7,2389
0,184,10,3334
0,184,11,3649
0,185,2,815
0,185,12,3965
0,185,13,4280
0,185,3,1130
0,185,5,1760
0,185,6,2075
0,185,7,2390
0,185,10,3335
0,185,11,3650
0,186,2,816
0,186,12,3966
0,186,13,4281
0,186,3,1131
0,186,5,1761
0,186,6,2076
0,186,7,2391
0,186,10,3336
0,186,11,3651
0,187,2,817
0,187,12,3967
0,187,13,4282
0,187,3,1132
0,187,5,1762
0,187,6,2077
0,187,7,2392
0,187,10,3337
0,187,11,3652
0,188,2,818
0,188,12,3968
0,188,13,4283
0,188,3,1133
0,188,5,1763
0,188,6,2078
0,188,7,2393
0,188,10,3338
0,188,11,3653
0,189,2,819
0,189,12,3969
0,189,13,4284
0,189,3,1134
0,189,5,1764
0,189,6,2079
0,189,7,2394
0,189,10,3339
0,189,11,3654
0,190,2,820
0,190,12,3970
0,190,13,4285
0,190,3,1135
0,190,5,1765
0,190,6,2080
0,190,7,2395
0,190,10,3340
0,190,11,3655
0,191,2,821
0,191,12,3971
0,191,13,4286
0,191,3,1136
0,191,5,1766
0,191,6,2081
0,191,7,2396
0,191,10,3341
0,191,11,3656
0,192,2,822
0,192,12,3972
0,192,13,4287
0,192,3,1137
0,192,5,1767
0,192,6,2082
0,192,7,2397
0,192,10,3342
0,192,11,3657
0,193,2,823
0,193,12,3973
0,193,13,4288
0,193,3,1138
0,193,5,1768
0,193,6,2083
0,193,7,2398
0,193,10,3343
0,193,11,3658
0,194,2,824
0,194,12,3974
0,194,13,4289
0,194,3,1139
0,194,5,1769
0,194,6,2084
0,194,7,2399
0,194,10,3344
0,194,11,3659
0,195,2,825
0,195,12,3975
0,195,13,4290
0,195,3,1140
0,195,5,1770
0,195,6,2085
0,195,7,2400
0,195,10,3345
0,195,11,3660
0,196,2,826
0,196,12,3976
0,196,13,4291
0,196,3,1141
0,196,5,1771
0,196,6,2086
0,196,7,2401
0,196,10,3346
0,196,11,3661
0,197,2,827
0,197,12,3977
0,197,13,4292
0,197,3,1142
0,197,5,1772
0,197,6,2087
0,197,7,2402
0,197,10,3347
0,197,11,3662
0,198,2,828
0,198,12,3978
0,198,13,4293
0,198,3,1143
0,198,5,1773
0,198,6,2088
0,198,7,2403
0,198,10,3348
0,198,11,3663
0,199,2,829
0,199,12,3979
0,199,13,4294
0,199,3,1144
0,199,5,1774
0,199,6,2089
0,199,7,2404
0,199,10,3349
0,199,11,3664
0,200,2,830
0,200,12,3980
0,200,13,4295
0,200,3,1145
0,200,5,1775
0,200,6,2090
0,200,7,2405
0,200,10,3350
0,200,11,3665
0,201,2,831
0,201,12,3981
0,201,13,4296
0,201,3,1146
0,201,5,1776
0,201,6,2091
0,201,7,2406
0,201,10,3351
0,201,11,3666
0,202,2,832
0,202,12,3982
0,202,13,4297
0,202,3,1147
0,202,5,1777
0,202,6,2092
0,202,7,2407
0,202,10,3352
0,202,11,3667
0,203,2,833
0,203,12,3983
0,203,13,4298
0,203,3,1148
0,203,5,1778
0,203,6,2093
0,203,7,2408
0,203,10,3353
0,203,11,3668
0,204,2,834
0,204,12,3984
0,204,13,4299
0,204,3,1149
0,204,5,1779
0,204,6,2094
0,204,7,2409
0,204,10,3354
0,204,11,3669
0,205,2,835
0,205,12,3985
0,205,13,4300
0,205,3,1150
0,205,5,1780
0,205,6,2095
0,205,7,2410
0,205,10,3355
0,205,11,3670
0,206,2,836
0,206,12,3986
0,206,13,4301
0,206,3,1151
0,206,5,1781
0,206,6,2096
0,206,7,2411
0,206,10,3356
0,206,11,3671
0,207,2,837
0,207,12,3987
0,207,13,4302
0,207,3,1152
0,207,5,1782
0,207,6,2097
0,207,7,2412
0,207,10,3357
0,207,11,3672
0,208,2,838
0,208,12,3988
0,208,13,4303
0,208,3,1153
0,208,5,1783
0,208,6,2098
0,208,7,2413
0,208,10,3358
0,208,11,3673
0,209,2,839
0,209,12,3989
0,209,13,4304
0,209,3,1154
0,209,5,1784
0,209,6,2099
0,209,7,2414
0,209,10,3359
0,209,11,3674
0,210,2,840
0,210,12,3990
0,210,13,4305
0,210,3,1155
0,210,5,1785
0,210,6,2100
0,210,7,2415
0,210,10,3360
0,210,11,3675
0,211,2,841
0,211,12,3991
0,211,13,4306
0,211,3,1156
0,211,5,1786
0,211,6,2101
0,211,7,2416
0,211,10,3361
0,211,11,3676
0,212,2,842
0,212,12,3992
0,212,13,4307
0,212,3,1157
0,212,5,1787
0,212,6,2102
0,212,7,2417
0,212,10,3362
0,212,11,3677
0,213,2,843
0,213,12,3993
0,213,13,4308
0,213,3,1158
0,213,5,1788
0,213,6,2103
0,213,7,2418
0,213,10,3363
0,213,11,3678
0,214,2,844
0,214,12,3994
0,214,13,4309
0,214,3,1159
0,214,5,1789
0,214,6,2104
0,214,7,2419
0,214,10,3364
0,214,11,3679
0,215,2,845
0,215,12,3995
0,215,13,4310
0,215,3,1160
0,215,5,1790
0,215,6,2105
0,215,7,2420
0,215,10,3365
0,215,11,3680
0,216,2,846
0,216,12,3996
0,216,13,4311
0,216,3,1161
0,216,5,1791
0,216,6,2106
0,216,7,2421
0,216,10,3366
0,216,11,3681
0,217,2,847
0,217,12,3997
0,217,13,4312
0,217,3,1162
0,217,5,1792
0,217,6,2107
0,217,7,2422
0,217,10,3367
0,217,11,3682
0,218,2,848
0,218,12,3998
0,218,13,4313
0,218,3,1163
0,218,5,1793
0,218,6,2108
0,218,7,2423
0,218,10,3368
0,218,11,3683
0,219,2,849
0,219,12,3999
0,219,13,4314
0,219,3,1164
0,219,5,1794
0,219,6,2109
0,219,7,2424
0,219,10,3369
0,219,11,3684
0,220,2,850
0,220,12,4000
0,220,13,4315
0,220,3,1165
0,220,5,1795
0,220,6,2110
0,220,7,2425
0,220,10,3370
0,220,11,3685
0,221,2,851
0,221,12,4001
0,221,13,4316
0,221,3,1166
0,221,5,1796
0,221,6,2111
0,221,7,2426
0,221,10,3371
0,221,11,3686
0,222,2,852
0,222,12,4002
0,222,13,4317
0,222,3,1167
0,222,5,1797
0,222,6,2112
0,222,7,2427
0,222,10,3372
0,222,11,3687
0,223,2,853
0,223,12,4003
0,223,13,4318
0,223,3,1168
0,223,5,1798
0,223,6,2113
0,223,7,2428
0,223,10,3373
0,223,11,3688
0,224,2,854
0,224,12,4004
0,224,13,4319
0,224,3,1169
0,224,5,1799
0,224,6,2114
0,224,7,2429
0,224,10,3374
0,224,11,3689
0,225,2,855
0,225,12,4005
0,225,13,4320
0,225,3,1170
0,225,5,1800
0,225,6,2115
0,225,7,2430
0,225,10,3375
0,225,11,3690
0,226,2,856
0,226,12,4006
0,226,13,4321
0,226,3,1171
0,226,5,1801
0,226,6,2116
0,226,7,2431
0,226,10,3376
0,226,11,3691
0,227,2,857
0,227,12,4007
0,227,13,4322
0,227,3,1172
0,227,5,1802
0,227,6,2117
0,227,7,2432
0,227,10,3377
0,227,11,3692
0,228,2,858
0,228,12,4008
0,228,13,4323
0,228,3,1173
0,228,5,1803
0,228,6,2118
0,228,7,2433
0,228,10,3378
0,228,11,3693
0,229,2,859
0,229,12,4009
0,229,13,4324
0,229,3,1174
0,229,5,1804
0,229,6,2119
0,229,7,2434
0,229,10,3379
0,229,11,3694
0,230,2,860
0,230,12,4010
0,230,13,4325
0,230,3,1175
0,230,5,1805
0,230,6,2120
0,230,7,2435
0,230,10,3380
0,230,11,3695
0,231,2,861
0,231,12,4011
0,231,13,4326
0,231,3,1176
0,231,5,1806
0,231,6,2121
0,231,7,2436
0,231,10,3381
0,231,11,3696
0,232,2,862
0,232,12,4012
0,232,13,4327
0,232,3,1177
0,232,5,1807
0,232,6,2122
0,232,7,2437
0,232,10,3382
0,232,11,3697
0,233,2,863
0,233,12,4013
0,233,13,4328
0,233,3,1178
0,233,5,1808
0,233,6,2123
0,233,7,2438
0,233,10,3383
0,233,11,3698
0,234,2,864
0,234,12,4014
0,234,13,4329
0,234,3,1179
0,234,5,1809
0,234,6,2124
0,234,7,2439
0,234,10,3384
0,234,11,3699
0,235,2,865
0,235,12,4015
0,235,13,4330
0,235,3,1180
0,235,5,1810
0,235,6,2125
0,235,7,2440
0,235,10,3385
0,235,11,3700
0,236,2,866
0,236,12,4016
0,236,13,4331
0,236,3,1181
0,236,5,1811
0,236,6,2126
0,236,7,2441
0,236,10,3386
0,236,11,3701
0,237,2,867
0,237,12,4017
0,237,13,4332
0,237,3,1182
0,237,5,1812
0,237,6,2127
0,237,7,2442
0,237,10,3387
0,237,11,3702
0,238,2,868
0,238,12,4018
0,238,13,4333
0,238,3,1183
0,238,5,1813
0,238,6,2128
0,238,7,2443
0,238,10,3388
0,238,11,3703
0,239,2,869
0,239,12,4019
0,239,13,4334
0,239,3,1184
0,239,5,1814
0,239,6,2129
0,239,7,2444
0,239,10,3389
0,239,11,3704
0,240,2,870
0,240,12,4020
0,240,13,4335
0,240,3,1185
0,240,5,1815
0,240,6,2130
0,240,7,2445
0,240,10,3390
0,240,11,3705
0,241,2,871
0,241,12,4021
0,241,13,4336
0,241,3,1186
0,241,5,1816
0,241,6,2131
0,241,7,2446
0,241,10,3391
0,241,11,3706
0,242,2,872
0,242,12,4022
0,242,13,4337
0,242,3,1187
0,242,5,1817
0,242,6,2132
0,242,7,2447
0,242,10,3392
0,242,11,3707
0,243,2,873
0,243,12,4023
0,243,13,4338
0,243,3,1188
0,243,5,1818
0,243,6,2133
0,243,7,2448
0,243,10,3393
0,243,11,3708
0,244,2,874
0,244,12,4024
0,244,13,4339
0,244,3,1189
0,244,5,1819
0,244,6,2134
0,244,7,2449
0,244,10,3394
0,244,11,3709
0,245,2,875
0,245,12,4025
0,245,13,4340
0,245,3,1190
0,245,5,1820
0,245,6,2135
0,245,7,2450
0,245,10,3395
0,245,11,3710
0,246,2,876
0,246,12,4026
0,246,13,4341
0,246,3,1191
0,246,5,1821
0,246,6,2136
0,246,7,2451
0,246,10,3396
0,246,11,3711
0,247,2,877
0,247,12,4027
0,247,13,4342
0,247,3,1192
0,247,5,1822
0,247,6,2137
0,247,7,2452
0,247,10,3397
0,247,11,3712
0,248,2,878
0,248,12,4028
0,248,13,4343
0,248,3,1193
0,248,5,1823
0,248,6,2138
0,248,7,2453
0,248,10,3398
0,248,11,3713
0,249,2,879
0,249,12,4029
0,249,13,4344
0,249,3,1194
0,249,5,1824
0,249,6,2139
0,249,7,2454
0,249,10,3399
0,249,11,3714
0,250,2,880
0,250,12,4030
0,250,13,4345
0,250,3,1195
0,250,5,1825
0,250,6,2140
0,250,7,2455
0,250,10,3400
0,250,11,3715
0,251,2,881
0,251,12,4031
0,251,13,4346
0,251,3,1196
0,251,5,1826
0,251,6,2141
0,251,7,2456
0,251,10,3401
0,251,11,3716
0,252,2,882
0,252,12,4032
0,252,13,4347
0,252,3,1197
0,252,5,1827
0,252,6,2142
0,252,7,2457
0,252,10,3402
0,252,11,3717
0,253,2,883
0,253,12,4033
0,253,13,4348
0,253,3,1198
0,253,5,1828
0,253,6,2143
0,253,7,2458
0,253,10,3403
0,253,11,3718
0,254,2,884
0,254,12,4034
0,254,13,4349
0,254,3,1199
0,254,5,1829
0,254,6,2144
0,254,7,2459
0,254,10,3404
0,254,11,3719
0,255,2,885
0,255,12,4035
0,255,13,4350
0,255,3,1200
0,255,5,1830
0,255,6,2145
0,255,7,2460
0,255,10,3405
0,255,11,3720
0,256,2,886
0,256,12,4036
0,256,13,4351
0,256,3,1201
0,256,5,1831
0,256,6,2146
0,256,7,2461
0,256,10,3406
0,256,11,3721
0,257,2,887
0,257,12,4037
0,257,13,4352
0,257,3,1202
0,257,5,1832
0,257,6,2147
0,257,7,2462
0,257,10,3407
0,257,11,3722
0,258,2,888
0,258,12,4038
0,258,13,4353
0,258,3,1203
0,258,5,1833
0,258,6,2148
0,258,7,2463
0,258,10,3408
0,258,11,3723
0,259,2,889
0,259,12,4039
0,259,13,4354
0,259,3,1204
0,259,5,1834
0,259,6,2149
0,259,7,2464
0,259,10,3409
0,259,11,3724
0,260,2,890
0,260,12,4040
0,260,13,4355
0,260,3,1205
0,260,5,1835
0,260,6,2150
0,260,7,2465
0,260,10,3410
0,260,11,3725
0,261,2,891
0,261,12,4041
0,261,13,4356
0,261,3,1206
0,261,5,1836
0,261,6,2151
0,261,7,2466
0,261,10,3411
0,261,11,3726
0,262,2,892
0,262,12,4042
0,262,13,4357
0,262,3,1207
0,262,5,1837
0,262,6,2152
0,262,7,2467
0,262,10,3412
0,262,11,3727
0,263,2,893
0,263,12,4043
0,263,13,4358
0,263,3,1208
0,263,5,1838
0,263,6,2153
0,263,7,2468
0,263,10,3413
0,263,11,3728
0,264,2,894
0,264,12,4044
0,264,13,4359
0,264,3,1209
0,264,5,1839
0,264,6,2154
0,264,7,2469
0,264,10,3414
0,264,11,3729
0,265,2,895
0,265,12,4045
0,265,13,4360
0,265,3,1210
0,265,5,1840
0,265,6,2155
0,265,7,2470
0,265,10,3415
0,265,11,3730
0,266,2,896
0,266,12,4046
0,266,13,4361
0,266,3,1211
0,266,5,1841
0,266,6,2156
0,266,7,2471
0,266,10,3416
0,266,11,3731
0,267,2,897
0,267,12,4047
0,267,13,4362
0,267,3,1212
0,267,5,1842
0,267,6,2157
0,267,7,2472
0,267,10,3417
0,267,11,3732
0,268,2,898
0,268,12,4048
0,268,13,4363
0,268,3,1213
0,268,5,1843
0,268,6,2158
0,268,7,2473
0,268,10,3418
0,268,11,3733
0,269,2,899
0,269,12,4049
0,269,13,4364
0,269,3,1214
0,269,5,1844
0,269,6,2159
0,269,7,2474
0,269,10,3419
0,269,11,3734
0,270,2,900
0,270,12,4050
0,270,13,4365
0,270,3,1215
0,270,5,1845
0,270,6,2160
0,270,7,2475
0,270,10,3420
0,270,11,3735
0,271,2,901
0,271,12,4051
0,271,13,4366
0,271,3,1216
0,271,5,1846
0,271,6,2161
0,271,7,2476
0,271,10,3421
0,271,11,3736
0,272,2,902
0,272,12,4052
0,272,13,4367
0,272,3,1217
0,272,5,1847
0,272,6,2162
0,272,7,2477
0,272,10,3422
0,272,11,3737
0,273,2,903
0,273,12,4053
0,273,13,4368
0,273,3,1218
0,273,5,1848
0,273,6,2163
0,273,7,2478
0,273,10,3423
0,273,11,3738
0,274,2,904
0,274,12,4054
0,274,13,4369
0,274,3,1219
0,274,5,1849
0,274,6,2164
0,274,7,2479
0,274,10,3424
0,274,11,3739
0,275,2,905
0,275,12,4055
0,275,13,4370
0,275,3,1220
0,275,5,1850
0,275,6,2165
0,275,7,2480
0,275,10,3425
0,275,11,3740
0,276,2,906
0,276,12,4056
0,276,13,4371
0,276,3,1221
0,276,5,1851
0,276,6,2166
0,276,7,2481
0,276,10,3426
0,276,11,3741
0,277,2,907
0,277,12,4057
0,277,13,4372
0,277,3,1222
0,277,5,1852
0,277,6,2167
0,277,7,2482
0,277,10,3427
0,277,11,3742
0,278,2,908
0,278,12,4058
0,278,13,4373
0,278,3,1223
0,278,5,1853
0,278,6,2168
0,278,7,2483
0,278,10,3428
0,278,11,3743
0,279,2,909
0,279,12,4059
0,279,13,4374
0,279,3,1224
0,279,5,1854
0,279,6,2169
0,279,7,2484
0,279,10,3429
0,279,11,3744
0,280,2,910
0,280,12,4060
0,280,13,4375
0,280,3,1225
0,280,5,1855
0,280,6,2170
0,280,7,2485
0,280,10,3430
0,280,11,3745
0,281,2,911
0,281,12,4061
0,281,13,4376
0,281,3,1226
0,281,5,1856
0,281,6,2171
0,281,7,2486
0,281,10,3431
0,281,11,3746
0,282,2,912
0,282,12,4062
0,282,13,4377
0,282,3,1227
0,282,5,1857
0,282,6,2172
0,282,7,2487
0,282,10,3432
0,282,11,3747
0,283,2,913
0,283,12,4063
0,283,13,4378
0,283,3,1228
0,283,5,1858
0,283,6,2173
0,283,7,2488
0,283,10,3433
0,283,11,3748
0,284,2,914
0,284,12,4064
0,284,13,4379
0,284,3,1229
0,284,5,1859
0,284,6,2174
0,284,7,2489
0,284,10,3434
0,284,11,3749
0,285,2,915
0,285,12,4065
0,285,13,4380
0,285,3,1230
0,285,5,1860
0,285,6,2175
0,285,7,2490
0,285,10,3435
0,285,11,3750
0,286,2,916
0,286,12,4066
0,286,13,4381
0,286,3,1231
0,286,5,1861
0,286,6,2176
0,286,7,2491
0,286,10,3436
0,286,11,3751
0,287,2,917
0,287,12,4067
0,287,13,4382
0,287,3,1232
0,287,5,1862
0,287,6,2177
0,287,7,2492
0,287,10,3437
0,287,11,3752
0,288,2,918
0,288,12,4068
0,288,13,4383
0,288,3,1233
0,288,5,1863
0,288,6,2178
0,288,7,2493
0,288,10,3438
0,288,11,3753
0,289,2,919
0,289,12,4069
0,289,13,4384
0,289,3,1234
0,289,5,1864
0,289,6,2179
0,289,7,2494
0,289,10,3439
0,289,11,3754
0,290,2,920
0,290,12,4070
0,290,13,4385
0,290,3,1235
0,290,5,1865
0,290,6,2180
0,290,7,2495
0,290,10,3440
0,290,11,3755
0,291,2,921
0,291,12,4071
0,291,13,4386
0,291,3,1236
0,291,5,1866
0,291,6,2181
0,291,7,2496
0,291,10,3441
0,291,11,3756
0,292,2,922
0,292,12,4072
0,292,13,4387
0,292,3,1237
0,292,5,1867
0,292,6,2182
0,292,7,2497
0,292,10,3442
0,292,11,3757
0,293,2,923
0,293,12,4073
0,293,13,4388
0,293,3,1238
0,293,5,1868
0,293,6,2183
0,293,7,2498
0,293,10,3443
0,293,11,3758
0,294,2,924
0,294,12,4074
0,294,13,4389
0,294,3,1239
0,294,5,1869
0,294,6,2184
0,294,7,2499
0,294,10,3444
0,294,11,3759
0,295,2,925
0,295,12,4075
0,295,13,4390
0,295,3,1240
0,295,5,1870
0,295,6,2185
0,295,7,2500
0,295,10,3445
0,295,11,3760
0,296,2,926
0,296,12,4076
0,296,13,4391
0,296,3,1241
0,296,5,1871
0,296,6,2186
0,296,7,2501
0,296,10,3446
0,296,11,3761
0,297,2,927
0,297,12,4077
0,297,13,4392
0,297,3,1242
0,297,5,1872
0,297,6,2187
0,297,7,2502
0,297,10,3447
0,297,11,3762
0,298,2,928
0,298,12,4078
0,298,13,4393
0,298,3,1243
0,298,5,1873
0,298,6,2188
0,298,7,2503
0,298,10,3448
0,298,11,3763
0,299,2,929
0,299,12,4079
0,299,13,4394
0,299,3,1244
0,299,5,1874
0,299,6,2189
0,299,7,2504
0,299,10,3449
0,299,11,3764
0,300,2,930
0,300,12,4080
0,300,13,4395
0,300,3,1245
0,300,5,1875
0,300,6,2190
0,300,7,2505
0,300,10,3450
0,300,11,3765
0,301,2,931
0,301,12,4081
0,301,13,4396
0,301,3,1246
0,301,5,1876
0,301,6,2191
0,301,7,2506
0,301,10,3451
0,301,11,3766
0,302,2,932
0,302,12,4082
0,302,13,4397
0,302,3,1247
0,302,5,1877
0,302,6,2192
0,302,7,2507
0,302,10,3452
0,302,11,3767
0,303,2,933
0,303,12,4083
0,303,13,4398
0,303,3,1248
0,303,5,1878
0,303,6,2193
0,303,7,2508
0,303,10,3453
0,303,11,3768
0,304,2,934
0,304,12,4084
0,304,13,4399
0,304,3,1249
0,304,5,1879
0,304,6,2194
0,304,7,2509
0,304,10,3454
0,304,11,3769
0,305,2,935
0,305,12,4085
0,305,13,4400
0,305,3,1250
0,305,5,1880
0,305,6,2195
0,305,7,2510
0,305,10,3455
0,305,11,3770
0,306,2,936
0,306,12,4086
0,306,13,4401
0,306,3,1251
0,306,5,1881
0,306,6,2196
0,306,7,2511
0,306,10,3456
0,306,11,3771
0,307,2,937
0,307,12,4087
0,307,13,4402
0,307,3,1252
0,307,5,1882
0,307,6,2197
0,307,7,2512
0,307,10,3457
0,307,11,3772
0,308,2,938
0,308,12,4088
0,308,13,4403
0,308,3,1253
0,308,5,1883
0,308,6,2198
0,308,7,2513
0,308,10,3458
0,308,11,3773
0,309,2,939
0,309,12,4089
0,309,13,4404
0,309,3,1254
0,309,5,1884
0,309,6,2199
0,309,7,2514
0,309,10,3459
0,309,11,3774
0,310,2,940
0,310,12,4090
0,310,13,4405
0,310,3,1255
0,310,5,1885
0,310,6,2200
0,310,7,2515
0,310,10,3460
0,310,11,3775
0,311,2,941
0,311,12,4091
0,311,13,4406
0,311,3,1256
0,311,5,1886
0,311,6,2201
0,311,7,2516
0,311,10,3461
0,311,11,3776
0,312,2,942
0,312,12,4092
0,312,13,4407
0,312,3,1257
0,312,5,1887
0,312,6,2202
0,312,7,2517
0,312,10,3462
0,312,11,3777
0,313,2,943
0,313,12,4093
0,313,13,4408
0,313,3,1258
0,313,5,1888
0,313,6,2203
0,313,7,2518
0,313,10,3463
0,313,11,3778
0,314,2,944
0,314,12,4094
0,314,13,4409
0,314,3,1259
0,314,5,1889
0,314,6,2204
0,314,7,2519
0,314,10,3464
0,314,11,3779
2,630,4,1260
2,630,8,2520
2,630,1,315
2,630,3,945
2,630,6,1890
2,630,9,2835
2,630,10,3150
2,631,4,1261
2,631,8,2521
2,631,1,316
2,631,3,946
2,631,6,1891
2,631,9,2836
2,631,10,3151
2,632,4,1262
2,632,8,2522
2,632,1,317
2,632,3,947
2,632,6,1892
2,632,9,2837
2,632,10,3152
2,633,4,1263
2,633,8,2523
2,633,1,318
2,633,3,948
2,633,6,1893
2,633,9,2838
2,633,10,3153
2,634,4,1264
2,634,8,2524
2,634,1,319
2,634,3,949
2,634,6,1894
2,634,9,2839
2,634,10,3154
2,635,4,1265
2,635,8,2525
2,635,1,320
2,635,3,950
2,635,6,1895
2,635,9,2840
2,635,10,3155
2,636,4,1266
2,636,8,2526
2,636,1,321
2,636,3,951
2,636,6,1896
2,636,9,2841
2,636,10,3156
2,637,4,1267
2,637,8,2527
2,637,1,322
2,637,3,952
2,637,6,1897
2,637,9,2842
2,637,10,3157
2,638,4,1268
2,638,8,2528
2,638,1,323
2,638,3,953
2,638,6,1898
2,638,9,2843
2,638,10,3158
2,639,4,1269
2,639,8,2529
2,639,1,324
2,639,3,954
2,639,6,1899
2,639,9,2844
2,639,10,3159
2,640,4,1270
2,640,8,2530
2,640,1,325
2,640,3,955
2,640,6,1900
2,640,9,2845
2,640,10,3160
2,641,4,1271
2,641,8,2531
2,641,1,326
2,641,3,956
2,641,6,1901
2,641,9,2846
2,641,10,3161
2,642,4,1272
2,642,8,2532
2,642,1,327
2,642,3,957
2,642,6,1902
2,642,9,2847
2,642,10,3162
2,643,4,1273
2,643,8,2533
2,643,1,328
2,643,3,958
2,643,6,1903
2,643,9,2848
2,643,10,3163
2,644,4,1274
2,644,8,2534
2,644,1,329
2,644,3,959
2,644,6,1904
2,644,9,2849
2,644,10,3164
2,645,4,1275
2,645,8,2535
2,645,1,330
2,645,3,960
2,645,6,1905
2,645,9,2850
2,645,10,3165
2,646,4,1276
2,646,8,2536
2,646,1,331
2,646,3,961
2,646,6,1906
2,646,9,2851
2,646,10,3166
2,647,4,1277
2,647,8,2537
2,647,1,332
2,647,3,962
2,647,6,1907
2,647,9,2852
2,647,10,3167
2,648,4,1278
2,648,8,2538
2,648,1,333
2,648,3,963
2,648,6,1908
2,648,9,2853
2,648,10,3168
2,649,4,1279
2,649,8,2539
2,649,1,334
2,649,3,964
2,649,6,1909
2,649,9,2854
2,649,10,3169
2,650,4,1280
2,650,8,2540
2,650,1,335
2,650,3,965
2,650,6,1910
2,650,9,2855
2,650,10,3170
2,651,4,1281
2,651,8,2541
2,651,1,336
2,651,3,966
2,651,6,1911
2,651,9,2856
2,651,10,3171
2,652,4,1282
2,652,8,2542
2,652,1,337
2,652,3,967
2,652,6,1912
2,652,9,2857
2,652,10,3172
2,653,4,1283
2,653,8,2543
2,653,1,338
2,653,3,968
2,653,6,1913
2,653,9,2858
2,653,10,3173
2,654,4,1284
2,654,8,2544
2,654,1,339
2,654,3,969
2,654,6,1914
2,654,9,2859
2,654,10,3174
2,655,4,1285
2,655,8,2545
2,655,1,340
2,655,3,970
2,655,6,1915
2,655,9,2860
2,655,10,3175
2,656,4,1286
2,656,8,2546
2,656,1,341
2,656,3,971
2,656,6,1916
2,656,9,2861
2,656,10,3176
2,657,4,1287
2,657,8,2547
2,657,1,342
2,657,3,972
2,657,6,1917
2,657,9,2862
2,657,10,3177
2,658,4,1288
2,658,8,2548
2,658,1,343
2,658,3,973
2,658,6,1918
2,658,9,2863
2,658,10,3178
2,659,4,1289
2,659,8,2549
2,659,1,344
2,659,3,974
2,659,6,1919
2,659,9,2864
2,659,10,3179
2,660,4,1290
2,660,8,2550
2,660,1,345
2,660,3,975
2,660,6,1920
2,660,9,2865
2,660,10,3180
2,661,4,1291
2,661,8,2551
2,661,1,346
2,661,3,976
2,661,6,1921
2,661,9,2866
2,661,10,3181
2,662,4,1292
2,662,8,2552
2,662,1,347
2,662,3,977
2,662,6,1922
2,662,9,2867
2,662,10,3182
2,663,4,1293
2,663,8,2553
2,663,1,348
2,663,3,978
2,663,6,1923
2,663,9,2868
2,663,10,3183
2,664,4,1294
2,664,8,2554
2,664,1,349
2,664,3,979
2,664,6,1924
2,664,9,2869
2,664,10,3184
2,665,4,1295
2,665,8,2555
2,665,1,350
2,665,3,980
2,665,6,1925
2,665,9,2870
2,665,10,3185
2,666,4,1296
2,666,8,2556
2,666,1,351
2,666,3,981
2,666,6,1926
2,666,9,2871
2,666,10,3186
2,667,4,1297
2,667,8,2557
2,667,1,352
2,667,3,982
2,667,6,1927
2,667,9,2872
2,667,10,3187
2,668,4,1298
2,668,8,2558
2,668,1,353
2,668,3,983
2,668,6,1928
2,668,9,2873
2,668,10,3188
2,669,4,1299
2,669,8,2559
2,669,1,354
2,669,3,984
2,669,6,1929
2,669,9,2874
2,669,10,3189
2,670,4,1300
2,670,8,2560
2,670,1,355
2,670,3,985
2,670,6,1930
2,670,9,2875
2,670,10,3190
2,671,4,1301
2,671,8,2561
2,671,1,356
2,671,3,986
2,671,6,1931
2,671,9,2876
2,671,10,3191
2,672,4,1302
2,672,8,2562
2,672,1,357
2,672,3,987
2,672,6,1932
2,672,9,2877
2,672,10,3192
2,673,4,1303
2,673,8,2563
2,673,1,358
2,673,3,988
2,673,6,1933
2,673,9,2878
2,673,10,3193
2,674,4,1304
2,674,8,2564
2,674,1,359
2,674,3,989
2,674,6,1934
2,674,9,2879
2,674,10,3194
2,675,4,1305
2,675,8,2565
2,675,1,360
2,675,3,990
2,675,6,1935
2,675,9,2880
