Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
6,1270,100000,101000,68,684,110000,10000
6,1271,110000,111000,68,684,120000,10000
6,1272,120000,121000,68,684,130000,10000
6,1273,130000,131000,68,684,140000,10000
6,1274,140000,141000,68,684,150000,10000
6,1275,150000,151000,68,684,160000,10000
6,1276,160000,161000,68,684,170000,10000
6,1277,170000,171000,68,684,180000,10000
6,1278,180000,181000,68,684,190000,10000
6,1279,190000,191000,68,684,200000,10000
6,1280,200000,201000,68,684,210000,10000
6,1281,210000,211000,68,684,220000,10000
6,1282,220000,221000,68,684,230000,10000
6,1283,230000,231000,68,684,240000,10000
6,1284,240000,241000,68,684,250000,10000
6,1285,250000,251000,68,684,260000,10000
6,1286,260000,261000,68,684,270000,10000
6,1287,270000,271000,68,684,280000,10000
6,1288,280000,281000,68,684,290000,10000
6,1289,290000,291000,68,684,300000,10000
6,1290,300000,301000,68,684,310000,10000
6,1291,310000,311000,68,684,320000,10000
6,1292,320000,321000,68,684,330000,10000
6,1293,330000,331000,68,684,340000,10000
6,1294,340000,341000,68,684,350000,10000
6,1295,350000,351000,68,684,360000,10000
6,1296,360000,361000,68,684,370000,10000
6,1297,370000,371000,68,684,380000,10000
6,1298,380000,381000,68,684,390000,10000
6,1299,390000,391000,68,684,400000,10000
6,1300,400000,401000,68,684,410000,10000
6,1301,410000,411000,68,684,420000,10000
6,1302,420000,421000,68,684,430000,10000
6,1303,430000,431000,68,684,440000,10000
6,1304,440000,441000,68,684,450000,10000
6,1305,450000,451000,68,684,460000,10000
6,1306,460000,461000,68,684,470000,10000
6,1307,470000,471000,68,684,480000,10000
6,1308,480000,481000,68,684,490000,10000
6,1309,490000,491000,68,684,500000,10000
6,1310,500000,501000,68,684,510000,10000
6,1311,510000,511000,68,684,520000,10000
6,1312,520000,521000,68,684,530000,10000
6,1313,530000,531000,68,684,540000,10000
6,1314,540000,541000,68,684,550000,10000
6,1315,550000,551000,68,684,560000,10000
6,1316,560000,561000,68,684,570000,10000
6,1317,570000,571000,68,684,580000,10000
6,1318,580000,581000,68,684,590000,10000
6,1319,590000,591000,68,684,600000,10000
6,1320,600000,601000,68,684,610000,10000
6,1321,610000,611000,68,684,620000,10000
6,1322,620000,621000,68,684,630000,10000
6,1323,630000,631000,68,684,640000,10000
6,1324,640000,641000,68,684,650000,10000
6,1325,650000,651000,68,684,660000,10000
6,1326,660000,661000,68,684,670000,10000
6,1327,670000,671000,68,684,680000,10000
6,1328,680000,681000,68,684,690000,10000
6,1329,690000,691000,68,684,700000,10000
6,1330,700000,701000,68,684,710000,10000
6,1331,710000,711000,68,684,720000,10000
6,1332,720000,721000,68,684,730000,10000
6,1333,730000,731000,68,684,740000,10000
6,1334,740000,741000,68,684,750000,10000
6,1335,750000,751000,68,684,760000,10000
6,1336,760000,761000,68,684,770000,10000
6,1337,770000,771000,68,684,780000,10000
6,1338,780000,781000,68,684,790000,10000
6,1339,790000,791000,68,684,800000,10000
6,1340,800000,801000,68,684,810000,10000
6,1341,810000,811000,68,684,820000,10000
6,1342,820000,821000,68,684,830000,10000
6,1343,830000,831000,68,684,840000,10000
6,1344,840000,841000,68,684,850000,10000
6,1345,850000,851000,68,684,860000,10000
6,1346,860000,861000,68,684,870000,10000
6,1347,870000,871000,68,684,880000,10000
6,1348,880000,881000,68,684,890000,10000
6,1349,890000,891000,68,684,900000,10000
6,1350,900000,901000,68,684,910000,10000
6,1351,910000,911000,68,684,920000,10000
6,1352,920000,921000,68,684,930000,10000
6,1353,930000,931000,68,684,940000,10000
6,1354,940000,941000,68,684,950000,10000
6,1355,950000,951000,68,684,960000,10000
6,1356,960000,961000,68,684,970000,10000
6,1357,970000,971000,68,684,980000,10000
6,1358,980000,981000,68,684,990000,10000
6,1359,990000,991000,68,684,1000000,10000
6,1360,1000000,1001000,68,684,1010000,10000
6,1361,1010000,1011000,68,684,1020000,10000
6,1362,1020000,1021000,68,684,1030000,10000
6,1363,1030000,1031000,68,684,1040000,10000
6,1364,1040000,1041000,68,684,1050000,10000
6,1365,1050000,1051000,68,684,1060000,10000
6,1366,1060000,1061000,68,684,1070000,10000
6,1367,1070000,1071000,68,684,1080000,10000
6,1368,1080000,1081000,68,684,1090000,10000
6,1369,1090000,1091000,68,684,1100000,10000
6,1370,1100000,1101000,68,684,1110000,10000
6,1371,1110000,1111000,68,684,1120000,10000
6,1372,1120000,1121000,68,684,1130000,10000
6,1373,1130000,1131000,68,684,1140000,10000
6,1374,1140000,1141000,68,684,1150000,10000
6,1375,1150000,1151000,68,684,1160000,10000
6,1376,1160000,1161000,68,684,1170000,10000
6,1377,1170000,1171000,68,684,1180000,10000
6,1378,1180000,1181000,68,684,1190000,10000
6,1379,1190000,1191000,68,684,1200000,10000
6,1380,1200000,1201000,68,684,1210000,10000
6,1381,1210000,1211000,68,684,1220000,10000
6,1382,1220000,1221000,68,684,1230000,10000
6,1383,1230000,1231000,68,684,1240000,10000
6,1384,1240000,1241000,68,684,1250000,10000
6,1385,1250000,1251000,68,684,1260000,10000
6,1386,1260000,1261000,68,684,1270000,10000
6,1387,1270000,1271000,68,684,1280000,10000
6,1388,1280000,1281000,68,684,1290000,10000
6,1389,1290000,1291000,68,684,1300000,10000
6,1390,1300000,1301000,68,684,1310000,10000
6,1391,1310000,1311000,68,684,1320000,10000
6,1392,1320000,1321000,68,684,1330000,10000
6,1393,1330000,1331000,68,684,1340000,10000
6,1394,1340000,1341000,68,684,1350000,10000
6,1395,1350000,1351000,68,684,1360000,10000
6,1396,1360000,1361000,68,684,1370000,10000
6,1397,1370000,1371000,68,684,1380000,10000
6,1398,1380000,1381000,68,684,1390000,10000
6,1399,1390000,1391000,68,684,1400000,10000
6,1400,1400000,1401000,68,684,1410000,10000
6,1401,1410000,1411000,68,684,1420000,10000
6,1402,1420000,1421000,68,684,1430000,10000
6,1403,1430000,1431000,68,684,1440000,10000
6,1404,1440000,1441000,68,684,1450000,10000
6,1405,1450000,1451000,68,684,1460000,10000
6,1406,1460000,1461000,68,684,1470000,10000
6,1407,1470000,1471000,68,684,1480000,10000
6,1408,1480000,1481000,68,684,1490000,10000
6,1409,1490000,1491000,68,684,1500000,10000
6,1410,1500000,1501000,68,684,1510000,10000
6,1411,1510000,1511000,68,684,1520000,10000
6,1412,1520000,1521000,68,684,1530000,10000
6,1413,1530000,1531000,68,684,1540000,10000
6,1414,1540000,1541000,68,684,1550000,10000
6,1415,1550000,1551000,68,684,1560000,10000
6,1416,1560000,1561000,68,684,1570000,10000
6,1417,1570000,1571000,68,684,1580000,10000
6,1418,1580000,1581000,68,684,1590000,10000
6,1419,1590000,1591000,68,684,1600000,10000
6,1420,1600000,1601000,68,684,1610000,10000
6,1421,1610000,1611000,68,684,1620000,10000
6,1422,1620000,1621000,68,684,1630000,10000
6,1423,1630000,1631000,68,684,1640000,10000
6,1424,1640000,1641000,68,684,1650000,10000
6,1425,1650000,1651000,68,684,1660000,10000
6,1426,1660000,1661000,68,684,1670000,10000
6,1427,1670000,1671000,68,684,1680000,10000
6,1428,1680000,1681000,68,684,1690000,10000
6,1429,1690000,1691000,68,684,1700000,10000
6,1430,1700000,1701000,68,684,1710000,10000
6,1431,1710000,1711000,68,684,1720000,10000
6,1432,1720000,1721000,68,684,1730000,10000
6,1433,1730000,1731000,68,684,1740000,10000
6,1434,1740000,1741000,68,684,1750000,10000
6,1435,1750000,1751000,68,684,1760000,10000
6,1436,1760000,1761000,68,684,1770000,10000
6,1437,1770000,1771000,68,684,1780000,10000
6,1438,1780000,1781000,68,684,1790000,10000
6,1439,1790000,1791000,68,684,1800000,10000
6,1440,1800000,1801000,68,684,1810000,10000
6,1441,1810000,1811000,68,684,1820000,10000
6,1442,1820000,1821000,68,684,1830000,10000
6,1443,1830000,1831000,68,684,1840000,10000
6,1444,1840000,1841000,68,684,1850000,10000
6,1445,1850000,1851000,68,684,1860000,10000
6,1446,1860000,1861000,68,684,1870000,10000
6,1447,1870000,1871000,68,684,1880000,10000
6,1448,1880000,1881000,68,684,1890000,10000
6,1449,1890000,1891000,68,684,1900000,10000
6,1450,1900000,1901000,68,684,1910000,10000
6,1451,1910000,1911000,68,684,1920000,10000
6,1452,1920000,1921000,68,684,1930000,10000
6,1453,1930000,1931000,68,684,1940000,10000
6,1454,1940000,1941000,68,684,1950000,10000
6,1455,1950000,1951000,68,684,1960000,10000
6,1456,1960000,1961000,68,684,1970000,10000
6,1457,1970000,1971000,68,684,1980000,10000
6,1458,1980000,1981000,68,684,1990000,10000
6,1459,1990000,1991000,68,684,2000000,10000
6,1460,2000000,2001000,68,684,2010000,10000
6,1461,2010000,2011000,68,684,2020000,10000
6,1462,2020000,2021000,68,684,2030000,10000
6,1463,2030000,2031000,68,684,2040000,10000
6,1464,2040000,2041000,68,684,2050000,10000
6,1465,2050000,2051000,68,684,2060000,10000
6,1466,2060000,2061000,68,684,2070000,10000
6,1467,2070000,2071000,68,684,2080000,10000
6,1468,2080000,2081000,68,684,2090000,10000
6,1469,2090000,2091000,68,684,2100000,10000
7,1470,0,1000,13,133,10000,10000
7,1471,10000,11000,13,133,20000,10000
7,1472,20000,21000,13,133,30000,10000
7,1473,30000,31000,13,133,40000,10000
7,1474,40000,41000,13,133,50000,10000
7,1475,50000,51000,13,133,60000,10000
7,1476,60000,61000,13,133,70000,10000
7,1477,70000,71000,13,133,80000,10000
7,1478,80000,81000,13,133,90000,10000
7,1479,90000,91000,13,133,100000,10000
7,1480,100000,101000,13,133,110000,10000
7,1481,110000,111000,13,133,120000,10000
7,1482,120000,121000,13,133,130000,10000
7,1483,130000,131000,13,133,140000,10000
7,1484,140000,141000,13,133,150000,10000
7,1485,150000,151000,13,133,160000,10000
7,1486,160000,161000,13,133,170000,10000
7,1487,170000,171000,13,133,180000,10000
7,1488,180000,181000,13,133,190000,10000
7,1489,190000,191000,13,133,200000,10000
7,1490,200000,201000,13,133,210000,10000
7,1491,210000,211000,13,133,220000,10000
7,1492,220000,221000,13,133,230000,10000
7,1493,230000,231000,13,133,240000,10000
7,1494,240000,241000,13,133,250000,10000
7,1495,250000,251000,13,133,260000,10000
7,1496,260000,261000,13,133,270000,10000
7,1497,270000,271000,13,133,280000,10000
7,1498,280000,281000,13,133,290000,10000
7,1499,290000,291000,13,133,300000,10000
7,1500,300000,301000,13,133,310000,10000
7,1501,310000,311000,13,133,320000,10000
7,1502,320000,321000,13,133,330000,10000
7,1503,330000,331000,13,133,340000,10000
7,1504,340000,341000,13,133,350000,10000
7,1505,350000,351000,13,133,360000,10000
7,1506,360000,361000,13,133,370000,10000
7,1507,370000,371000,13,133,380000,10000
7,1508,380000,381000,13,133,390000,10000
7,1509,390000,391000,13,133,400000,10000
7,1510,400000,401000,13,133,410000,10000
7,1511,410000,411000,13,133,420000,10000
7,1512,420000,421000,13,133,430000,10000
7,1513,430000,431000,13,133,440000,10000
7,1514,440000,441000,13,133,450000,10000
7,1515,450000,451000,13,133,460000,10000
7,1516,460000,461000,13,133,470000,10000
7,1517,470000,471000,13,133,480000,10000
7,1518,480000,481000,13,133,490000,10000
7,1519,490000,491000,13,133,500000,10000
7,1520,500000,501000,13,133,510000,10000
7,1521,510000,511000,13,133,520000,10000
7,1522,520000,521000,13,133,530000,10000
7,1523,530000,531000,13,133,540000,10000
7,1524,540000,541000,13,133,550000,10000
7,1525,550000,551000,13,133,560000,10000
7,1526,560000,561000,13,133,570000,10000
7,1527,570000,571000,13,133,580000,10000
7,1528,580000,581000,13,133,590000,10000
7,1529,590000,591000,13,133,600000,10000
7,1530,600000,601000,13,133,610000,10000
7,1531,610000,611000,13,133,620000,10000
7,1532,620000,621000,13,133,630000,10000
7,1533,630000,631000,13,133,640000,10000
7,1534,640000,641000,13,133,650000,10000
7,1535,650000,651000,13,133,660000,10000
7,1536,660000,661000,13,133,670000,10000
7,1537,670000,671000,13,133,680000,10000
7,1538,680000,681000,13,133,690000,10000
7,1539,690000,691000,13,133,700000,10000
7,1540,700000,701000,13,133,710000,10000
7,1541,710000,711000,13,133,720000,10000
7,1542,720000,721000,13,133,730000,10000
7,1543,730000,731000,13,133,740000,10000
7,1544,740000,741000,13,133,750000,10000
7,1545,750000,751000,13,133,760000,10000
7,1546,760000,761000,13,133,770000,10000
7,1547,770000,771000,13,133,780000,10000
7,1548,780000,781000,13,133,790000,10000
7,1549,790000,791000,13,133,800000,10000
7,1550,800000,801000,13,133,810000,10000
7,1551,810000,811000,13,133,820000,10000
7,1552,820000,821000,13,133,830000,10000
7,1553,830000,831000,13,133,840000,10000
7,1554,840000,841000,13,133,850000,10000
7,1555,850000,851000,13,133,860000,10000
7,1556,860000,861000,13,133,870000,10000
7,1557,870000,871000,13,133,880000,10000
7,1558,880000,881000,13,133,890000,10000
7,1559,890000,891000,13,133,900000,10000
7,1560,900000,901000,13,133,910000,10000
7,1561,910000,911000,13,133,920000,10000
7,1562,920000,921000,13,133,930000,10000
7,1563,930000,931000,13,133,940000,10000
7,1564,940000,941000,13,133,950000,10000
7,1565,950000,951000,13,133,960000,10000
7,1566,960000,961000,13,133,970000,10000
7,1567,970000,971000,13,133,980000,10000
7,1568,980000,981000,13,133,990000,10000
7,1569,990000,991000,13,133,1000000,10000
7,1570,1000000,1001000,13,133,1010000,10000
7,1571,1010000,1011000,13,133,1020000,10000
7,1572,1020000,1021000,13,133,1030000,10000
7,1573,1030000,1031000,13,133,1040000,10000
7,1574,1040000,1041000,13,133,1050000,10000
7,1575,1050000,1051000,13,133,1060000,10000
7,1576,1060000,1061000,13,133,1070000,10000
7,1577,1070000,1071000,13,133,1080000,10000
7,1578,1080000,1081000,13,133,1090000,10000
7,1579,1090000,1091000,13,133,1100000,10000
7,1580,1100000,1101000,13,133,1110000,10000
7,1581,1110000,1111000,13,133,1120000,10000
7,1582,1120000,1121000,13,133,1130000,10000
7,1583,1130000,1131000,13,133,1140000,10000
7,1584,1140000,1141000,13,133,1150000,10000
7,1585,1150000,1151000,13,133,1160000,10000
7,1586,1160000,1161000,13,133,1170000,10000
7,1587,1170000,1171000,13,133,1180000,10000
7,1588,1180000,1181000,13,133,1190000,10000
7,1589,1190000,1191000,13,133,1200000,10000
7,1590,1200000,1201000,13,133,1210000,10000
7,1591,1210000,1211000,13,133,1220000,10000
7,1592,1220000,1221000,13,133,1230000,10000
7,1593,1230000,1231000,13,133,1240000,10000
7,1594,1240000,1241000,13,133,1250000,10000
7,1595,1250000,1251000,13,133,1260000,10000
7,1596,1260000,1261000,13,133,1270000,10000
7,1597,1270000,1271000,13,133,1280000,10000
7,1598,1280000,1281000,13,133,1290000,10000
7,1599,1290000,1291000,13,133,1300000,10000
7,1600,1300000,1301000,13,133,1310000,10000
7,1601,1310000,1311000,13,133,1320000,10000
7,1602,1320000,1321000,13,133,1330000,10000
7,1603,1330000,1331000,13,133,1340000,10000
7,1604,1340000,1341000,13,133,1350000,10000
7,1605,1350000,1351000,13,133,1360000,10000
7,1606,1360000,1361000,13,133,1370000,10000
7,1607,1370000,1371000,13,133,1380000,10000
7,1608,1380000,1381000,13,133,1390000,10000
7,1609,1390000,1391000,13,133,1400000,10000
7,1610,1400000,1401000,13,133,1410000,10000
7,1611,1410000,1411000,13,133,1420000,10000
7,1612,1420000,1421000,13,133,1430000,10000
7,1613,1430000,1431000,13,133,1440000,10000
7,1614,1440000,1441000,13,133,1450000,10000
7,1615,1450000,1451000,13,133,1460000,10000
7,1616,1460000,1461000,13,133,1470000,10000
7,1617,1470000,1471000,13,133,1480000,10000
7,1618,1480000,1481000,13,133,1490000,10000
7,1619,1490000,1491000,13,133,1500000,10000
7,1620,1500000,1501000,13,133,1510000,10000
7,1621,1510000,1511000,13,133,1520000,10000
7,1622,1520000,1521000,13,133,1530000,10000
7,1623,1530000,1531000,13,133,1540000,10000
7,1624,1540000,1541000,13,133,1550000,10000
7,1625,1550000,1551000,13,133,1560000,10000
7,1626,1560000,1561000,13,133,1570000,10000
7,1627,1570000,1571000,13,133,1580000,10000
7,1628,1580000,1581000,13,133,1590000,10000
7,1629,1590000,1591000,13,133,1600000,10000
7,1630,1600000,1601000,13,133,1610000,10000
7,1631,1610000,1611000,13,133,1620000,10000
7,1632,1620000,1621000,13,133,1630000,10000
7,1633,1630000,1631000,13,133,1640000,10000
7,1634,1640000,1641000,13,133,1650000,10000
7,1635,1650000,1651000,13,133,1660000,10000
7,1636,1660000,1661000,13,133,1670000,10000
7,1637,1670000,1671000,13,133,1680000,10000
7,1638,1680000,1681000,13,133,1690000,10000
7,1639,1690000,1691000,13,133,1700000,10000
7,1640,1700000,1701000,13,133,1710000,10000
7,1641,1710000,1711000,13,133,1720000,10000
7,1642,1720000,1721000,13,133,1730000,10000
7,1643,1730000,1731000,13,133,1740000,10000
7,1644,1740000,1741000,13,133,1750000,10000
7,1645,1750000,1751000,13,133,1760000,10000
7,1646,1760000,1761000,13,133,1770000,10000
7,1647,1770000,1771000,13,133,1780000,10000
7,1648,1780000,1781000,13,133,1790000,10000
7,1649,1790000,1791000,13,133,1800000,10000
7,1650,1800000,1801000,13,133,1810000,10000
7,1651,1810000,1811000,13,133,1820000,10000
7,1652,1820000,1821000,13,133,1830000,10000
7,1653,1830000,1831000,13,133,1840000,10000
7,1654,1840000,1841000,13,133,1850000,10000
7,1655,1850000,1851000,13,133,1860000,10000
7,1656,1860000,1861000,13,133,1870000,10000
7,1657,1870000,1871000,13,133,1880000,10000
7,1658,1880000,1881000,13,133,1890000,10000
7,1659,1890000,1891000,13,133,1900000,10000
7,1660,1900000,1901000,13,133,1910000,10000
7,1661,1910000,1911000,13,133,1920000,10000
7,1662,1920000,1921000,13,133,1930000,10000
7,1663,1930000,1931000,13,133,1940000,10000
7,1664,1940000,1941000,13,133,1950000,10000
7,1665,1950000,1951000,13,133,1960000,10000
7,1666,1960000,1961000,13,133,1970000,10000
7,1667,1970000,1971000,13,133,1980000,10000
7,1668,1980000,1981000,13,133,1990000,10000
7,1669,1990000,1991000,13,133,2000000,10000
7,1670,2000000,2001000,13,133,2010000,10000
7,1671,2010000,2011000,13,133,2020000,10000
7,1672,2020000,2021000,13,133,2030000,10000
7,1673,2030000,2031000,13,133,2040000,10000
7,1674,2040000,2041000,13,133,2050000,10000
7,1675,2050000,2051000,13,133,2060000,10000
7,1676,2060000,2061000,13,133,2070000,10000
7,1677,2070000,2071000,13,133,2080000,10000
7,1678,2080000,2081000,13,133,2090000,10000
7,1679,2090000,2091000,13,133,2100000,10000
8,1680,0,1000,78,782,10000,10000
8,1681,10000,11000,78,782,20000,10000
8,1682,20000,21000,78,782,30000,10000
8,1683,30000,31000,78,782,40000,10000
8,1684,40000,41000,78,782,50000,10000
8,1685,50000,51000,78,782,60000,10000
8,1686,60000,61000,78,782,70000,10000
8,1687,70000,71000,78,782,80000,10000
8,1688,80000,81000,78,782,90000,10000
8,1689,90000,91000,78,782,100000,10000
8,1690,100000,101000,78,782,110000,10000
8,1691,110000,111000,78,782,120000,10000
8,1692,120000,121000,78,782,130000,10000
8,1693,130000,131000,78,782,140000,10000
8,1694,140000,141000,78,782,150000,10000
8,1695,150000,151000,78,782,160000,10000
8,1696,160000,161000,78,782,170000,10000
8,1697,170000,171000,78,782,180000,10000
8,1698,180000,181000,78,782,190000,10000
8,1699,190000,191000,78,782,200000,10000
8,1700,200000,201000,78,782,210000,10000
8,1701,210000,211000,78,782,220000,10000
8,1702,220000,221000,78,782,230000,10000
8,1703,230000,231000,78,782,240000,10000
8,1704,240000,241000,78,782,250000,10000
8,1705,250000,251000,78,782,260000,10000
8,1706,260000,261000,78,782,270000,10000
8,1707,270000,271000,78,782,280000,10000
8,1708,280000,281000,78,782,290000,10000
8,1709,290000,291000,78,782,300000,10000
8,1710,300000,301000,78,782,310000,10000
8,1711,310000,311000,78,782,320000,10000
8,1712,320000,321000,78,782,330000,10000
8,1713,330000,331000,78,782,340000,10000
8,1714,340000,341000,78,782,350000,10000
8,1715,350000,351000,78,782,360000,10000
8,1716,360000,361000,78,782,370000,10000
8,1717,370000,371000,78,782,380000,10000
8,1718,380000,381000,78,782,390000,10000
8,1719,390000,391000,78,782,400000,10000
8,1720,400000,401000,78,782,410000,10000
8,1721,410000,411000,78,782,420000,10000
8,1722,420000,421000,78,782,430000,10000
8,1723,430000,431000,78,782,440000,10000
8,1724,440000,441000,78,782,450000,10000
8,1725,450000,451000,78,782,460000,10000
8,1726,460000,461000,78,782,470000,10000
8,1727,470000,471000,78,782,480000,10000
8,1728,480000,481000,78,782,490000,10000
8,1729,490000,491000,78,782,500000,10000
8,1730,500000,501000,78,782,510000,10000
8,1731,510000,511000,78,782,520000,10000
8,1732,520000,521000,78,782,530000,10000
8,1733,530000,531000,78,782,540000,10000
8,1734,540000,541000,78,782,550000,10000
8,1735,550000,551000,78,782,560000,10000
8,1736,560000,561000,78,782,570000,10000
8,1737,570000,571000,78,782,580000,10000
8,1738,580000,581000,78,782,590000,10000
8,1739,590000,591000,78,782,600000,10000
8,1740,600000,601000,78,782,610000,10000
8,1741,610000,611000,78,782,620000,10000
8,1742,620000,621000,78,782,630000,10000
8,1743,630000,631000,78,782,640000,10000
8,1744,640000,641000,78,782,650000,10000
8,1745,650000,651000,78,782,660000,10000
8,1746,660000,661000,78,782,670000,10000
8,1747,670000,671000,78,782,680000,10000
8,1748,680000,681000,78,782,690000,10000
8,1749,690000,691000,78,782,700000,10000
8,1750,700000,701000,78,782,710000,10000
8,1751,710000,711000,78,782,720000,10000
8,1752,720000,721000,78,782,730000,10000
8,1753,730000,731000,78,782,740000,10000
8,1754,740000,741000,78,782,750000,10000
8,1755,750000,751000,78,782,760000,10000
8,1756,760000,761000,78,782,770000,10000
8,1757,770000,771000,78,782,780000,10000
8,1758,780000,781000,78,782,790000,10000
8,1759,790000,791000,78,782,800000,10000
8,1760,800000,801000,78,782,810000,10000
8,1761,810000,811000,78,782,820000,10000
8,1762,820000,821000,78,782,830000,10000
8,1763,830000,831000,78,782,840000,10000
8,1764,840000,841000,78,782,850000,10000
8,1765,850000,851000,78,782,860000,10000
8,1766,860000,861000,78,782,870000,10000
8,1767,870000,871000,78,782,880000,10000
8,1768,880000,881000,78,782,890000,10000
8,1769,890000,891000,78,782,900000,10000
8,1770,900000,901000,78,782,910000,10000
8,1771,910000,911000,78,782,920000,10000
8,1772,920000,921000,78,782,930000,10000
8,1773,930000,931000,78,782,940000,10000
8,1774,940000,941000,78,782,950000,10000
8,1775,950000,951000,78,782,960000,10000
8,1776,960000,961000,78,782,970000,10000
8,1777,970000,971000,78,782,980000,10000
8,1778,980000,981000,78,782,990000,10000
8,1779,990000,991000,78,782,1000000,10000
8,1780,1000000,1001000,78,782,1010000,10000
8,1781,1010000,1011000,78,782,1020000,10000
8,1782,1020000,1021000,78,782,1030000,10000
8,1783,1030000,1031000,78,782,1040000,10000
8,1784,1040000,1041000,78,782,1050000,10000
8,1785,1050000,1051000,78,782,1060000,10000
8,1786,1060000,1061000,78,782,1070000,10000
8,1787,1070000,1071000,78,782,1080000,10000
8,1788,1080000,1081000,78,782,1090000,10000
8,1789,1090000,1091000,78,782,1100000,10000
8,1790,1100000,1101000,78,782,1110000,10000
8,1791,1110000,1111000,78,782,1120000,10000
8,1792,1120000,1121000,78,782,1130000,10000
8,1793,1130000,1131000,78,782,1140000,10000
8,1794,1140000,1141000,78,782,1150000,10000
8,1795,1150000,1151000,78,782,1160000,10000
8,1796,1160000,1161000,78,782,1170000,10000
8,1797,1170000,1171000,78,782,1180000,10000
8,1798,1180000,1181000,78,782,1190000,10000
8,1799,1190000,1191000,78,782,1200000,10000
8,1800,1200000,1201000,78,782,1210000,10000
8,1801,1210000,1211000,78,782,1220000,10000
8,1802,1220000,1221000,78,782,1230000,10000
8,1803,1230000,1231000,78,782,1240000,10000
8,1804,1240000,1241000,78,782,1250000,10000
8,1805,1250000,1251000,78,782,1260000,10000
8,1806,1260000,1261000,78,782,1270000,10000
8,1807,1270000,1271000,78,782,1280000,10000
8,1808,1280000,1281000,78,782,1290000,10000
8,1809,1290000,1291000,78,782,1300000,10000
8,1810,1300000,1301000,78,782,1310000,10000
8,1811,1310000,1311000,78,782,1320000,10000
8,1812,1320000,1321000,78,782,1330000,10000
8,1813,1330000,1331000,78,782,1340000,10000
8,1814,1340000,1341000,78,782,1350000,10000
8,1815,1350000,1351000,78,782,1360000,10000
8,1816,1360000,1361000,78,782,1370000,10000
8,1817,1370000,1371000,78,782,1380000,10000
8,1818,1380000,1381000,78,782,1390000,10000
8,1819,1390000,1391000,78,782,1400000,10000
8,1820,1400000,1401000,78,782,1410000,10000
8,1821,1410000,1411000,78,782,1420000,10000
8,1822,1420000,1421000,78,782,1430000,10000
8,1823,1430000,1431000,78,782,1440000,10000
8,1824,1440000,1441000,78,782,1450000,10000
8,1825,1450000,1451000,78,782,1460000,10000
8,1826,1460000,1461000,78,782,1470000,10000
8,1827,1470000,1471000,78,782,1480000,10000
8,1828,1480000,1481000,78,782,1490000,10000
8,1829,1490000,1491000,78,782,1500000,10000
8,1830,1500000,1501000,78,782,1510000,10000
8,1831,1510000,1511000,78,782,1520000,10000
8,1832,1520000,1521000,78,782,1530000,10000
8,1833,1530000,1531000,78,782,1540000,10000
8,1834,1540000,1541000,78,782,1550000,10000
8,1835,1550000,1551000,78,782,1560000,10000
8,1836,1560000,1561000,78,782,1570000,10000
8,1837,1570000,1571000,78,782,1580000,10000
8,1838,1580000,1581000,78,782,1590000,10000
8,1839,1590000,1591000,78,782,1600000,10000
8,1840,1600000,1601000,78,782,1610000,10000
8,1841,1610000,1611000,78,782,1620000,10000
8,1842,1620000,1621000,78,782,1630000,10000
8,1843,1630000,1631000,78,782,1640000,10000
8,1844,1640000,1641000,78,782,1650000,10000
8,1845,1650000,1651000,78,782,1660000,10000
8,1846,1660000,1661000,78,782,1670000,10000
8,1847,1670000,1671000,78,782,1680000,10000
8,1848,1680000,1681000,78,782,1690000,10000
8,1849,1690000,1691000,78,782,1700000,10000
8,1850,1700000,1701000,78,782,1710000,10000
8,1851,1710000,1711000,78,782,1720000,10000
8,1852,1720000,1721000,78,782,1730000,10000
8,1853,1730000,1731000,78,782,1740000,10000
8,1854,1740000,1741000,78,782,1750000,10000
8,1855,1750000,1751000,78,782,1760000,10000
8,1856,1760000,1761000,78,782,1770000,10000
8,1857,1770000,1771000,78,782,1780000,10000
8,1858,1780000,1781000,78,782,1790000,10000
8,1859,1790000,1791000,78,782,1800000,10000
8,1860,1800000,1801000,78,782,1810000,10000
8,1861,1810000,1811000,78,782,1820000,10000
8,1862,1820000,1821000,78,782,1830000,10000
8,1863,1830000,1831000,78,782,1840000,10000
8,1864,1840000,1841000,78,782,1850000,10000
8,1865,1850000,1851000,78,782,1860000,10000
8,1866,1860000,1861000,78,782,1870000,10000
8,1867,1870000,1871000,78,782,1880000,10000
8,1868,1880000,1881000,78,782,1890000,10000
8,1869,1890000,1891000,78,782,1900000,10000
8,1870,1900000,1901000,78,782,1910000,10000
8,1871,1910000,1911000,78,782,1920000,10000
8,1872,1920000,1921000,78,782,1930000,10000
8,1873,1930000,1931000,78,782,1940000,10000
8,1874,1940000,1941000,78,782,1950000,10000
8,1875,1950000,1951000,78,782,1960000,10000
8,1876,1960000,1961000,78,782,1970000,10000
8,1877,1970000,1971000,78,782,1980000,10000
8,1878,1980000,1981000,78,782,1990000,10000
8,1879,1990000,1991000,78,782,2000000,10000
8,1880,2000000,2001000,78,782,2010000,10000
8,1881,2010000,2011000,78,782,2020000,10000
8,1882,2020000,2021000,78,782,2030000,10000
8,1883,2030000,2031000,78,782,2040000,10000
8,1884,2040000,2041000,78,782,2050000,10000
8,1885,2050000,2051000,78,782,2060000,10000
8,1886,2060000,2061000,78,782,2070000,10000
