From TID,From JID,To TID,To JID
0,18,3,108
0,18,1,48
0,18,6,198
0,18,8,258
0,18,10,318
0,18,11,348
0,19,2,79
0,19,3,109
0,19,1,49
0,19,6,199
0,19,8,259
0,19,10,319
0,19,11,349
0,20,2,80
0,20,3,110
0,20,1,50
0,20,6,200
0,20,8,260
0,20,10,320
0,20,11,350
0,21,2,81
0,21,3,111
0,21,1,51
0,21,6,201
0,21,8,261
0,21,10,321
0,21,11,351
0,22,2,82
0,22,3,112
0,22,1,52
0,22,6,202
0,22,8,262
0,22,10,322
0,22,11,352
0,23,2,83
0,23,3,113
0,23,1,53
0,23,6,203
0,23,8,263
0,23,10,323
0,23,11,353
0,24,2,84
0,24,3,114
0,24,1,54
0,24,6,204
0,24,8,264
0,24,10,324
0,24,11,354
0,25,2,85
0,25,3,115
0,25,1,55
0,25,6,205
0,25,8,265
0,25,10,325
0,25,11,355
0,26,2,86
0,26,3,116
0,26,1,56
0,26,6,206
0,26,8,266
0,26,10,326
0,26,11,356
0,27,2,87
0,27,3,117
0,27,1,57
0,27,6,207
0,27,8,267
0,27,10,327
0,27,11,357
0,28,2,88
0,28,3,118
0,28,1,58
0,28,6,208
0,28,8,268
0,28,10,328
0,28,11,358
0,29,2,89
0,29,3,119
0,29,1,59
0,29,6,209
0,29,8,269
0,29,10,329
0,29,11,359
2,60,1,30
2,60,9,270
2,60,10,300
2,60,11,330
2,61,1,31
2,61,9,271
2,61,10,301
2,61,11,331
2,62,1,32
2,62,9,272
2,62,10,302
2,62,11,332
2,63,1,33
2,63,9,273
2,63,10,303
2,63,11,333
2,64,1,34
2,64,9,274
2,64,10,304
2,64,11,334
2,65,1,35
2,65,9,275
2,65,10,305
2,65,11,335
2,66,1,36
2,66,9,276
2,66,10,306
2,66,11,336
2,67,1,37
2,67,9,277
2,67,10,307
2,67,11,337
2,68,1,38
2,68,9,278
2,68,10,308
2,68,11,338
2,69,1,39
2,69,9,279
2,69,10,309
2,69,11,339
2,70,1,40
2,70,9,280
2,70,10,310
2,70,11,340
2,71,1,41
2,71,9,281
2,71,10,311
2,71,11,341
2,72,1,42
2,72,9,282
2,72,10,312
2,72,11,342
2,73,1,43
2,73,9,283
2,73,10,313
2,73,11,343
2,74,1,44
2,74,9,284
2,74,10,314
2,74,11,344
2,75,1,45
2,75,9,285
2,75,10,315
2,75,11,345
2,76,1,46
2,76,9,286
2,76,10,316
2,76,11,346
2,77,1,47
2,77,9,287
2,77,10,317
2,77,11,347
2,78,1,48
2,78,9,288
2,78,10,318
2,78,11,348
2,79,1,49
2,79,9,289
2,79,10,319
2,79,11,349
2,80,1,50
2,80,9,290
2,80,10,320
2,80,11,350
2,81,1,51
2,81,9,291
2,81,10,321
2,81,11,351
2,82,1,52
2,82,9,292
2,82,10,322
2,82,11,352
2,83,1,53
2,83,9,293
2,83,10,323
2,83,11,353
2,84,1,54
2,84,9,294
2,84,10,324
2,84,11,354
2,85,1,55
2,85,9,295
2,85,10,325
2,85,11,355
2,86,1,56
2,86,9,296
2,86,10,326
2,86,11,356
2,87,1,57
2,87,9,297
2,87,10,327
2,87,11,357
2,88,1,58
2,88,9,298
2,88,10,328
2,88,11,358
2,89,1,59
2,89,9,299
2,89,10,329
2,89,11,359
3,90,5,150
3,90,10,300
3,90,11,330
3,90,1,30
3,90,4,120
3,90,7,210
3,90,8,240
3,90,9,270
3,91,5,151
3,91,10,301
3,91,11,331
3,91,1,31
3,91,4,121
3,91,7,211
3,91,8,241
3,91,9,271
3,92,5,152
3,92,10,302
3,92,11,332
3,92,1,32
3,92,4,122
3,92,7,212
3,92,8,242
3,92,9,272
3,93,5,153
3,93,10,303
3,93,11,333
3,93,1,33
3,93,4,123
3,93,7,213
3,93,8,243
3,93,9,273
3,94,5,154
3,94,10,304
3,94,11,334
3,94,1,34
3,94,4,124
3,94,7,214
3,94,8,244
3,94,9,274
3,95,5,155
3,95,10,305
3,95,11,335
3,95,1,35
3,95,4,125
3,95,7,215
3,95,8,245
3,95,9,275
3,96,5,156
3,96,10,306
3,96,11,336
3,96,1,36
3,96,4,126
3,96,7,216
3,96,8,246
3,96,9,276
3,97,5,157
3,97,10,307
3,97,11,337
3,97,1,37
3,97,4,127
3,97,7,217
3,97,8,247
3,97,9,277
3,98,5,158
3,98,10,308
3,98,11,338
3,98,1,38
3,98,4,128
3,98,7,218
3,98,8,248
3,98,9,278
3,99,5,159
3,99,10,309
3,99,11,339
3,99,1,39
3,99,4,129
3,99,7,219
3,99,8,249
3,99,9,279
3,100,5,160
3,100,10,310
3,100,11,340
3,100,1,40
3,100,4,130
3,100,7,220
3,100,8,250
3,100,9,280
3,101,5,161
3,101,10,311
3,101,11,341
3,101,1,41
3,101,4,131
3,101,7,221
3,101,8,251
3,101,9,281
3,102,5,162
3,102,10,312
3,102,11,342
3,102,1,42
3,102,4,132
3,102,7,222
3,102,8,252
3,102,9,282
3,103,5,163
3,103,10,313
3,103,11,343
3,103,1,43
3,103,4,133
3,103,7,223
3,103,8,253
3,103,9,283
3,104,5,164
3,104,10,314
3,104,11,344
3,104,1,44
3,104,4,134
3,104,7,224
3,104,8,254
3,104,9,284
3,105,5,165
3,105,10,315
3,105,11,345
3,105,1,45
3,105,4,135
3,105,7,225
3,105,8,255
3,105,9,285
3,106,5,166
3,106,10,316
3,106,11,346
3,106,1,46
3,106,4,136
3,106,7,226
3,106,8,256
3,106,9,286
3,107,5,167
3,107,10,317
3,107,11,347
3,107,1,47
3,107,4,137
3,107,7,227
3,107,8,257
3,107,9,287
3,108,5,168
3,108,10,318
3,108,11,348
3,108,1,48
3,108,4,138
3,108,7,228
3,108,8,258
3,108,9,288
3,109,5,169
3,109,10,319
3,109,11,349
3,109,1,49
3,109,4,139
3,109,7,229
3,109,8,259
3,109,9,289
3,110,5,170
3,110,10,320
3,110,11,350
3,110,1,50
3,110,4,140
3,110,7,230
3,110,8,260
3,110,9,290
3,111,5,171
3,111,10,321
3,111,11,351
3,111,1,51
3,111,4,141
3,111,7,231
3,111,8,261
3,111,9,291
3,112,5,172
3,112,10,322
3,112,11,352
3,112,1,52
3,112,4,142
3,112,7,232
3,112,8,262
3,112,9,292
3,113,5,173
3,113,10,323
3,113,11,353
3,113,1,53
3,113,4,143
3,113,7,233
3,113,8,263
3,113,9,293
3,114,5,174
3,114,10,324
3,114,11,354
3,114,1,54
3,114,4,144
3,114,7,234
3,114,8,264
3,114,9,294
3,115,5,175
3,115,10,325
3,115,11,355
3,115,1,55
3,115,4,145
3,115,7,235
3,115,8,265
3,115,9,295
3,116,5,176
3,116,10,326
3,116,11,356
3,116,1,56
3,116,4,146
3,116,7,236
3,116,8,266
3,116,9,296
3,117,5,177
3,117,10,327
3,117,11,357
3,117,1,57
3,117,4,147
3,117,7,237
3,117,8,267
3,117,9,297
3,118,5,178
3,118,10,328
3,118,11,358
3,118,1,58
3,118,4,148
3,118,7,238
3,118,8,268
3,118,9,298
3,119,5,179
3,119,10,329
3,119,11,359
3,119,1,59
3,119,4,149
3,119,7,239
3,119,8,269
3,119,9,299
4,120,1,30
4,121,1,31
4,122,1,32
4,123,1,33
4,124,1,34
4,125,1,35
4,126,1,36
4,127,1,37
4,128,1,38
4,129,1,39
4,130,1,40
4,131,1,41
4,132,1,42
4,133,1,43
4,134,1,44
4,135,1,45
4,136,1,46
4,137,1,47
4,138,1,48
4,139,1,49
4,140,1,50
4,141,1,51
4,142,1,52
4,143,1,53
4,144,1,54
4,145,1,55
4,146,1,56
4,147,1,57
4,148,1,58
4,149,1,59
5,150,7,210
5,150,8,240
5,150,9,270
5,150,4,120
5,150,6,180
5,151,7,211
5,151,8,241
5,151,9,271
5,151,4,121
5,151,6,181
5,152,7,212
5,152,8,242
5,152,9,272
5,152,4,122
5,152,6,182
5,153,7,213
5,153,8,243
5,153,9,273
5,153,4,123
5,153,6,183
5,154,7,214
5,154,8,244
5,154,9,274
5,154,4,124
5,154,6,184
5,155,7,215
5,155,8,245
5,155,9,275
5,155,4,125
5,155,6,185
5,156,7,216
5,156,8,246
5,156,9,276
5,156,4,126
5,156,6,186
5,157,7,217
5,157,8,247
5,157,9,277
5,157,4,127
5,157,6,187
5,158,7,218
5,158,8,248
5,158,9,278
5,158,4,128
5,158,6,188
5,159,7,219
5,159,8,249
5,159,9,279
5,159,4,129
5,159,6,189
5,160,7,220
5,160,8,250
5,160,9,280
5,160,4,130
5,160,6,190
5,161,7,221
5,161,8,251
5,161,9,281
5,161,4,131
5,161,6,191
5,162,7,222
5,162,8,252
5,162,9,282
5,162,4,132
5,162,6,192
5,163,7,223
5,163,8,253
5,163,9,283
5,163,4,133
5,163,6,193
5,164,7,224
5,164,8,254
5,164,9,284
5,164,4,134
5,164,6,194
5,165,7,225
5,165,8,255
5,165,9,285
5,165,4,135
5,165,6,195
5,166,7,226
5,166,8,256
5,166,9,286
5,166,4,136
5,166,6,196
5,167,7,227
5,167,8,257
5,167,9,287
5,167,4,137
5,167,6,197
5,168,7,228
5,168,8,258
5,168,9,288
5,168,4,138
5,168,6,198
5,169,7,229
5,169,8,259
5,169,9,289
5,169,4,139
5,169,6,199
5,170,7,230
5,170,8,260
5,170,9,290
5,170,4,140
5,170,6,200
5,171,7,231
5,171,8,261
5,171,9,291
5,171,4,141
5,171,6,201
5,172,7,232
5,172,8,262
5,172,9,292
5,172,4,142
5,172,6,202
5,173,7,233
5,173,8,263
5,173,9,293
5,173,4,143
5,173,6,203
5,174,7,234
5,174,8,264
5,174,9,294
5,174,4,144
5,174,6,204
5,175,7,235
5,175,8,265
5,175,9,295
5,175,4,145
5,175,6,205
5,176,7,236
5,176,8,266
5,176,9,296
5,176,4,146
5,176,6,206
5,177,7,237
5,177,8,267
5,177,9,297
5,177,4,147
5,177,6,207
5,178,7,238
5,178,8,268
5,178,9,298
5,178,4,148
5,178,6,208
5,179,7,239
5,179,8,269
5,179,9,299
5,179,4,149
5,179,6,209
6,180,4,120
6,180,1,30
6,181,4,121
6,181,1,31
6,182,4,122
6,182,1,32
6,183,4,123
6,183,1,33
6,184,4,124
6,184,1,34
6,185,4,125
6,185,1,35
6,186,4,126
6,186,1,36
6,187,4,127
6,187,1,37
6,188,4,128
6,188,1,38
6,189,4,129
6,189,1,39
6,190,4,130
6,190,1,40
6,191,4,131
6,191,1,41
6,192,4,132
6,192,1,42
6,193,4,133
6,193,1,43
6,194,4,134
6,194,1,44
6,195,4,135
6,195,1,45
6,196,4,136
6,196,1,46
6,197,4,137
6,197,1,47
6,198,4,138
6,198,1,48
6,199,4,139
6,199,1,49
6,200,4,140
6,200,1,50
6,201,4,141
6,201,1,51
6,202,4,142
6,202,1,52
6,203,4,143
6,203,1,53
6,204,4,144
6,204,1,54
6,205,4,145
6,205,1,55
6,206,4,146
6,206,1,56
6,207,4,147
6,207,1,57
6,208,4,148
6,208,1,58
6,209,4,149
6,209,1,59
7,210,6,180
7,211,6,181
7,212,6,182
7,213,6,183
7,214,6,184
7,215,6,185
7,216,6,186
7,217,6,187
7,218,6,188
7,219,6,189
7,220,6,190
7,221,6,191
7,222,6,192
7,223,6,193
7,224,6,194
7,225,6,195
7,226,6,196
7,227,6,197
7,228,6,198
7,229,6,199
7,230,6,200
7,231,6,201
7,232,6,202
7,233,6,203
7,234,6,204
7,235,6,205
7,236,6,206
7,237,6,207
7,238,6,208
7,239,6,209
8,240,6,180
8,240,4,120
8,241,6,181
8,241,4,121
8,242,6,182
8,242,4,122
8,243,6,183
8,243,4,123
8,244,6,184
8,244,4,124
8,245,6,185
8,245,4,125
8,246,6,186
8,246,4,126
8,247,6,187
8,247,4,127
8,248,6,188
8,248,4,128
8,249,6,189
8,249,4,129
8,250,6,190
8,250,4,130
8,251,6,191
8,251,4,131
8,252,6,192
8,252,4,132
8,253,6,193
8,253,4,133
8,254,6,194
8,254,4,134
8,255,6,195
8,255,4,135
8,256,6,196
8,256,4,136
8,257,6,197
8,257,4,137
8,258,6,198
8,258,4,138
8,259,6,199
8,259,4,139
8,260,6,200
8,260,4,140
8,261,6,201
8,261,4,141
8,262,6,202
8,262,4,142
8,263,6,203
8,263,4,143
8,264,6,204
8,264,4,144
8,265,6,205
8,265,4,145
8,266,6,206
8,266,4,146
8,267,6,207
8,267,4,147
8,268,6,208
8,268,4,148
8,269,6,209
8,269,4,149
9,270,6,180
9,270,1,30
9,270,4,120
9,271,6,181
9,271,1,31
9,271,4,121
9,272,6,182
9,272,1,32
9,272,4,122
9,273,6,183
9,273,1,33
9,273,4,123
9,274,6,184
9,274,1,34
9,274,4,124
9,275,6,185
9,275,1,35
9,275,4,125
9,276,6,186
9,276,1,36
9,276,4,126
9,277,6,187
9,277,1,37
9,277,4,127
9,278,6,188
9,278,1,38
9,278,4,128
9,279,6,189
9,279,1,39
9,279,4,129
9,280,6,190
9,280,1,40
9,280,4,130
9,281,6,191
9,281,1,41
9,281,4,131
9,282,6,192
9,282,1,42
9,282,4,132
9,283,6,193
9,283,1,43
9,283,4,133
9,284,6,194
9,284,1,44
9,284,4,134
9,285,6,195
9,285,1,45
9,285,4,135
9,286,6,196
9,286,1,46
9,286,4,136
9,287,6,197
9,287,1,47
9,287,4,137
9,288,6,198
9,288,1,48
9,288,4,138
9,289,6,199
9,289,1,49
9,289,4,139
9,290,6,200
9,290,1,50
9,290,4,140
9,291,6,201
9,291,1,51
9,291,4,141
9,292,6,202
9,292,1,52
9,292,4,142
9,293,6,203
9,293,1,53
9,293,4,143
9,294,6,204
9,294,1,54
9,294,4,144
9,295,6,205
9,295,1,55
9,295,4,145
9,296,6,206
9,296,1,56
9,296,4,146
9,297,6,207
9,297,1,57
9,297,4,147
9,298,6,208
9,298,1,58
9,298,4,148
9,299,6,209
9,299,1,59
9,299,4,149
10,300,4,120
10,300,8,240
10,300,9,270
10,301,4,121
10,301,8,241
10,301,9,271
10,302,4,122
10,302,8,242
10,302,9,272
10,303,4,123
10,303,8,243
10,303,9,273
10,304,4,124
10,304,8,244
10,304,9,274
10,305,4,125
10,305,8,245
10,305,9,275
10,306,4,126
10,306,8,246
10,306,9,276
10,307,4,127
10,307,8,247
10,307,9,277
10,308,4,128
10,308,8,248
10,308,9,278
10,309,4,129
10,309,8,249
10,309,9,279
10,310,4,130
10,310,8,250
10,310,9,280
10,311,4,131
10,311,8,251
10,311,9,281
10,312,4,132
10,312,8,252
10,312,9,282
10,313,4,133
10,313,8,253
10,313,9,283
10,314,4,134
10,314,8,254
10,314,9,284
10,315,4,135
10,315,8,255
10,315,9,285
10,316,4,136
10,316,8,256
10,316,9,286
10,317,4,137
10,317,8,257
10,317,9,287
10,318,4,138
10,318,8,258
10,318,9,288
10,319,4,139
10,319,8,259
10,319,9,289
10,320,4,140
10,320,8,260
10,320,9,290
10,321,4,141
10,321,8,261
10,321,9,291
10,322,4,142
10,322,8,262
10,322,9,292
10,323,4,143
10,323,8,263
10,323,9,293
10,324,4,144
10,324,8,264
10,324,9,294
10,325,4,145
10,325,8,265
10,325,9,295
10,326,4,146
10,326,8,266
10,326,9,296
10,327,4,147
10,327,8,267
10,327,9,297
10,328,4,148
10,328,8,268
10,328,9,298
10,329,4,149
10,329,8,269
10,329,9,299
11,330,4,120
11,330,1,30
11,330,6,180
11,331,4,121
11,331,1,31
11,331,6,181
11,332,4,122
11,332,1,32
11,332,6,182
11,333,4,123
11,333,1,33
11,333,6,183
11,334,4,124
11,334,1,34
11,334,6,184
11,335,4,125
11,335,1,35
11,335,6,185
11,336,4,126
11,336,1,36
11,336,6,186
11,337,4,127
11,337,1,37
11,337,6,187
11,338,4,128
11,338,1,38
11,338,6,188
11,339,4,129
11,339,1,39
11,339,6,189
11,340,4,130
11,340,1,40
11,340,6,190
11,341,4,131
11,341,1,41
11,341,6,191
11,342,4,132
11,342,1,42
11,342,6,192
11,343,4,133
11,343,1,43
11,343,6,193
11,344,4,134
11,344,1,44
11,344,6,194
11,345,4,135
11,345,1,45
11,345,6,195
11,346,4,136
11,346,1,46
11,346,6,196
11,347,4,137
11,347,1,47
11,347,6,197
11,348,4,138
11,348,1,48
11,348,6,198
11,349,4,139
11,349,1,49
11,349,6,199
11,350,4,140
11,350,1,50
11,350,6,200
11,351,4,141
11,351,1,51
11,351,6,201
11,352,4,142
11,352,1,52
11,352,6,202
11,353,4,143
11,353,1,53
11,353,6,203
11,354,4,144
11,354,1,54
11,354,6,204
11,355,4,145
11,355,1,55
11,355,6,205
11,356,4,146
11,356,1,56
11,356,6,206
11,357,4,147
11,357,1,57
11,357,6,207
11,358,4,148
11,358,1,58
11,358,6,208
11,359,4,149
11,359,1,59
11,359,6,209
12,360,14,390
12,360,22,510
12,360,23,525
12,360,13,375
12,360,15,405
12,360,17,435
12,360,18,450
12,360,19,465
12,360,20,480
12,360,21,495
12,361,14,391
12,361,22,511
12,361,23,526
12,361,13,376
12,361,15,406
12,361,17,436
12,361,18,451
12,361,19,466
12,361,20,481
12,361,21,496
12,362,14,392
12,362,22,512
12,362,23,527
12,362,13,377
12,362,15,407
12,362,17,437
12,362,18,452
12,362,19,467
12,362,20,482
12,362,21,497
12,363,14,393
12,363,22,513
12,363,23,528
12,363,13,378
12,363,15,408
12,363,17,438
12,363,18,453
12,363,19,468
12,363,20,483
12,363,21,498
12,364,14,394
12,364,22,514
12,364,23,529
12,364,13,379
12,364,15,409
12,364,17,439
12,364,18,454
12,364,19,469
12,364,20,484
12,364,21,499
12,365,14,395
12,365,22,515
12,365,23,530
12,365,13,380
12,365,15,410
12,365,17,440
12,365,18,455
12,365,19,470
12,365,20,485
12,365,21,500
12,366,14,396
12,366,22,516
12,366,23,531
12,366,13,381
12,366,15,411
12,366,17,441
12,366,18,456
12,366,19,471
12,366,20,486
12,366,21,501
12,367,14,397
12,367,22,517
12,367,23,532
12,367,13,382
12,367,15,412
12,367,17,442
12,367,18,457
12,367,19,472
12,367,20,487
12,367,21,502
12,368,14,398
12,368,22,518
12,368,23,533
12,368,13,383
12,368,15,413
12,368,17,443
12,368,18,458
12,368,19,473
12,368,20,488
12,368,21,503
12,369,14,399
12,369,22,519
12,369,23,534
12,369,13,384
12,369,15,414
12,369,17,444
12,369,18,459
12,369,19,474
12,369,20,489
12,369,21,504
12,370,14,400
12,370,22,520
12,370,23,535
12,370,13,385
12,370,15,415
12,370,17,445
12,370,18,460
12,370,19,475
12,370,20,490
12,370,21,505
12,371,14,401
12,371,22,521
12,371,23,536
12,371,13,386
12,371,15,416
12,371,17,446
12,371,18,461
12,371,19,476
12,371,20,491
12,371,21,506
12,372,14,402
12,372,22,522
12,372,23,537
12,372,13,387
12,372,15,417
12,372,17,447
12,372,18,462
12,372,19,477
12,372,20,492
12,372,21,507
12,373,14,403
12,373,22,523
12,373,23,538
12,373,13,388
12,373,15,418
12,373,17,448
12,373,18,463
12,373,19,478
12,373,20,493
12,373,21,508
12,374,14,404
12,374,22,524
12,374,23,539
12,374,13,389
12,374,15,419
12,374,17,449
12,374,18,464
12,374,19,479
12,374,20,494
12,374,21,509
14,390,16,420
14,390,20,480
14,390,21,495
14,391,16,421
14,391,20,481
14,391,21,496
14,392,16,422
14,392,20,482
14,392,21,497
14,393,16,423
14,393,20,483
14,393,21,498
14,394,16,424
14,394,20,484
14,394,21,499
14,395,16,425
14,395,20,485
14,395,21,500
14,396,16,426
14,396,20,486
14,396,21,501
14,397,16,427
14,397,20,487
14,397,21,502
14,398,16,428
14,398,20,488
14,398,21,503
14,399,16,429
14,399,20,489
14,399,21,504
14,400,16,430
14,400,20,490
14,400,21,505
14,401,16,431
14,401,20,491
14,401,21,506
14,402,16,432
14,402,20,492
14,402,21,507
14,403,16,433
14,403,20,493
14,403,21,508
14,404,16,434
14,404,20,494
14,404,21,509
15,405,13,375
15,406,13,376
15,407,13,377
15,408,13,378
15,409,13,379
15,410,13,380
15,411,13,381
15,412,13,382
15,413,13,383
15,414,13,384
15,415,13,385
15,416,13,386
15,417,13,387
15,418,13,388
15,419,13,389
16,420,18,450
16,420,19,465
16,420,17,435
16,421,18,451
16,421,19,466
16,421,17,436
16,422,18,452
16,422,19,467
16,422,17,437
16,423,18,453
16,423,19,468
16,423,17,438
16,424,18,454
16,424,19,469
16,424,17,439
16,425,18,455
16,425,19,470
16,425,17,440
16,426,18,456
16,426,19,471
16,426,17,441
16,427,18,457
16,427,19,472
16,427,17,442
16,428,18,458
16,428,19,473
16,428,17,443
16,429,18,459
16,429,19,474
16,429,17,444
16,430,18,460
16,430,19,475
16,430,17,445
16,431,18,461
16,431,19,476
16,431,17,446
16,432,18,462
16,432,19,477
16,432,17,447
16,433,18,463
16,433,19,478
16,433,17,448
16,434,18,464
16,434,19,479
16,434,17,449
17,435,15,405
17,435,13,375
17,436,15,406
17,436,13,376
17,437,15,407
17,437,13,377
17,438,15,408
17,438,13,378
17,439,15,409
17,439,13,379
17,440,15,410
17,440,13,380
17,441,15,411
17,441,13,381
17,442,15,412
17,442,13,382
17,443,15,413
17,443,13,383
17,444,15,414
17,444,13,384
17,445,15,415
17,445,13,385
17,446,15,416
17,446,13,386
17,447,15,417
17,447,13,387
17,448,15,418
17,448,13,388
17,449,15,419
17,449,13,389
18,450,17,435
18,450,13,375
18,451,17,436
18,451,13,376
18,452,17,437
18,452,13,377
18,453,17,438
18,453,13,378
18,454,17,439
18,454,13,379
18,455,17,440
18,455,13,380
18,456,17,441
18,456,13,381
18,457,17,442
18,457,13,382
18,458,17,443
18,458,13,383
18,459,17,444
18,459,13,384
18,460,17,445
18,460,13,385
18,461,17,446
18,461,13,386
18,462,17,447
18,462,13,387
18,463,17,448
18,463,13,388
18,464,17,449
18,464,13,389
19,465,17,435
19,466,17,436
19,467,17,437
19,468,17,438
19,469,17,439
19,470,17,440
19,471,17,441
19,472,17,442
19,473,17,443
19,474,17,444
19,475,17,445
19,476,17,446
19,477,17,447
19,478,17,448
19,479,17,449
20,480,15,405
20,480,13,375
20,480,17,435
20,480,18,450
20,481,15,406
20,481,13,376
20,481,17,436
20,481,18,451
20,482,15,407
20,482,13,377
20,482,17,437
20,482,18,452
20,483,15,408
20,483,13,378
20,483,17,438
20,483,18,453
20,484,15,409
20,484,13,379
20,484,17,439
20,484,18,454
20,485,15,410
20,485,13,380
20,485,17,440
20,485,18,455
20,486,15,411
20,486,13,381
20,486,17,441
20,486,18,456
20,487,15,412
20,487,13,382
20,487,17,442
20,487,18,457
20,488,15,413
20,488,13,383
20,488,17,443
20,488,18,458
20,489,15,414
20,489,13,384
20,489,17,444
20,489,18,459
20,490,15,415
20,490,13,385
20,490,17,445
20,490,18,460
20,491,15,416
20,491,13,386
20,491,17,446
20,491,18,461
20,492,15,417
20,492,13,387
20,492,17,447
20,492,18,462
20,493,15,418
20,493,13,388
20,493,17,448
20,493,18,463
20,494,15,419
20,494,13,389
20,494,17,449
20,494,18,464
21,495,15,405
21,495,17,435
21,496,15,406
21,496,17,436
21,497,15,407
21,497,17,437
21,498,15,408
21,498,17,438
21,499,15,409
21,499,17,439
21,500,15,410
21,500,17,440
21,501,15,411
21,501,17,441
21,502,15,412
21,502,17,442
21,503,15,413
21,503,17,443
21,504,15,414
21,504,17,444
21,505,15,415
21,505,17,445
21,506,15,416
21,506,17,446
21,507,15,417
21,507,17,447
21,508,15,418
21,508,17,448
21,509,15,419
21,509,17,449
22,510,13,375
22,510,21,495
22,511,13,376
22,511,21,496
22,512,13,377
22,512,21,497
22,513,13,378
22,513,21,498
22,514,13,379
22,514,21,499
22,515,13,380
22,515,21,500
22,516,13,381
22,516,21,501
22,517,13,382
22,517,21,502
22,518,13,383
22,518,21,503
22,519,13,384
22,519,21,504
22,520,13,385
22,520,21,505
22,521,13,386
22,521,21,506
22,522,13,387
22,522,21,507
22,523,13,388
22,523,21,508
22,524,13,389
22,524,21,509
23,525,13,375
23,525,15,405
23,525,21,495
23,526,13,376
23,526,15,406
23,526,21,496
23,527,13,377
23,527,15,407
23,527,21,497
23,528,13,378
23,528,15,408
23,528,21,498
23,529,13,379
23,529,15,409
23,529,21,499
23,530,13,380
23,530,15,410
23,530,21,500
23,531,13,381
23,531,15,411
23,531,21,501
23,532,13,382
23,532,15,412
23,532,21,502
23,533,13,383
23,533,15,413
23,533,21,503
23,534,13,384
23,534,15,414
23,534,21,504
23,535,13,385
23,535,15,415
23,535,21,505
23,536,13,386
23,536,15,416
23,536,21,506
23,537,13,387
23,537,15,417
23,537,21,507
23,538,13,388
23,538,15,418
23,538,21,508
23,539,13,389
23,539,15,419
23,539,21,509
24,540,26,564
24,540,34,660
24,540,25,552
24,540,27,576
24,540,31,624
24,540,33,648
24,541,26,565
24,541,34,661
24,541,25,553
24,541,27,577
24,541,31,625
24,541,33,649
24,542,26,566
24,542,34,662
24,542,25,554
24,542,27,578
24,542,31,626
24,542,33,650
24,543,26,567
24,543,34,663
24,543,25,555
24,543,27,579
24,543,31,627
24,543,33,651
24,544,26,568
24,544,34,664
24,544,25,556
24,544,27,580
24,544,31,628
24,544,33,652
24,545,26,569
24,545,34,665
24,545,25,557
24,545,27,581
24,545,31,629
24,545,33,653
24,546,26,570
24,546,34,666
24,546,25,558
24,546,27,582
24,546,31,630
24,546,33,654
24,547,26,571
24,547,34,667
24,547,25,559
24,547,27,583
24,547,31,631
24,547,33,655
24,548,26,572
24,548,34,668
24,548,25,560
24,548,27,584
24,548,31,632
24,548,33,656
24,549,26,573
24,549,34,669
24,549,25,561
24,549,27,585
24,549,31,633
24,549,33,657
24,550,26,574
24,550,34,670
24,550,25,562
24,550,27,586
24,550,31,634
24,550,33,658
24,551,26,575
24,551,34,671
24,551,25,563
24,551,27,587
24,551,31,635
24,551,33,659
26,564,28,588
26,564,29,600
26,564,25,552
26,564,30,612
26,564,31,624
26,564,32,636
26,564,33,648
26,565,28,589
26,565,29,601
