From TID,From JID,To TID,To JID
16,1473,15,1382
16,1473,17,1564
16,1474,18,1656
16,1474,19,1747
16,1474,20,1838
16,1474,13,1201
16,1474,15,1383
16,1474,17,1565
16,1475,18,1657
16,1475,19,1748
16,1475,20,1839
16,1475,13,1202
16,1475,15,1384
16,1475,17,1566
16,1476,18,1658
16,1476,19,1749
16,1476,20,1840
16,1476,13,1203
16,1476,15,1385
16,1476,17,1567
16,1477,18,1659
16,1477,19,1750
16,1477,20,1841
16,1477,13,1204
16,1477,15,1386
16,1477,17,1568
16,1478,18,1660
16,1478,19,1751
16,1478,20,1842
16,1478,13,1205
16,1478,15,1387
16,1478,17,1569
16,1479,18,1661
16,1479,19,1752
16,1479,20,1843
16,1479,13,1206
16,1479,15,1388
16,1479,17,1570
16,1480,18,1662
16,1480,19,1753
16,1480,20,1844
16,1480,13,1207
16,1480,15,1389
16,1480,17,1571
16,1481,18,1663
16,1481,19,1754
16,1481,20,1845
16,1481,13,1208
16,1481,15,1390
16,1481,17,1572
16,1482,18,1664
16,1482,19,1755
16,1482,20,1846
16,1482,13,1209
16,1482,15,1391
16,1482,17,1573
16,1483,18,1665
16,1483,19,1756
16,1483,20,1847
16,1483,13,1210
16,1483,15,1392
16,1483,17,1574
16,1484,18,1666
16,1484,19,1757
16,1484,20,1848
16,1484,13,1211
16,1484,15,1393
16,1484,17,1575
16,1485,18,1667
16,1485,19,1758
16,1485,20,1849
16,1485,13,1212
16,1485,15,1394
16,1485,17,1576
16,1486,18,1668
16,1486,19,1759
16,1486,20,1850
16,1486,13,1213
16,1486,15,1395
16,1486,17,1577
16,1487,18,1669
16,1487,19,1760
16,1487,20,1851
16,1487,13,1214
16,1487,15,1396
16,1487,17,1578
16,1488,18,1670
16,1488,19,1761
16,1488,20,1852
16,1488,13,1215
16,1488,15,1397
16,1488,17,1579
16,1489,18,1671
16,1489,19,1762
16,1489,20,1853
16,1489,13,1216
16,1489,15,1398
16,1489,17,1580
16,1490,18,1672
16,1490,19,1763
16,1490,20,1854
16,1490,13,1217
16,1490,15,1399
16,1490,17,1581
16,1491,18,1673
16,1491,19,1764
16,1491,20,1855
16,1491,13,1218
16,1491,15,1400
16,1491,17,1582
16,1492,18,1674
16,1492,19,1765
16,1492,20,1856
16,1492,13,1219
16,1492,15,1401
16,1492,17,1583
16,1493,18,1675
16,1493,19,1766
16,1493,20,1857
16,1493,13,1220
16,1493,15,1402
16,1493,17,1584
16,1494,18,1676
16,1494,19,1767
16,1494,20,1858
16,1494,13,1221
16,1494,15,1403
16,1494,17,1585
16,1495,18,1677
16,1495,19,1768
16,1495,20,1859
16,1495,13,1222
16,1495,15,1404
16,1495,17,1586
16,1496,18,1678
16,1496,19,1769
16,1496,20,1860
16,1496,13,1223
16,1496,15,1405
16,1496,17,1587
16,1497,18,1679
16,1497,19,1770
16,1497,20,1861
16,1497,13,1224
16,1497,15,1406
16,1497,17,1588
16,1498,18,1680
16,1498,19,1771
16,1498,20,1862
16,1498,13,1225
16,1498,15,1407
16,1498,17,1589
16,1499,18,1681
16,1499,19,1772
16,1499,20,1863
16,1499,13,1226
16,1499,15,1408
16,1499,17,1590
16,1500,18,1682
16,1500,19,1773
16,1500,20,1864
16,1500,13,1227
16,1500,15,1409
16,1500,17,1591
16,1501,18,1683
16,1501,19,1774
16,1501,20,1865
16,1501,13,1228
16,1501,15,1410
16,1501,17,1592
16,1502,18,1684
16,1502,19,1775
16,1502,20,1866
16,1502,13,1229
16,1502,15,1411
16,1502,17,1593
16,1503,18,1685
16,1503,19,1776
16,1503,20,1867
16,1503,13,1230
16,1503,15,1412
16,1503,17,1594
16,1504,18,1686
16,1504,19,1777
16,1504,20,1868
16,1504,13,1231
16,1504,15,1413
16,1504,17,1595
16,1505,18,1687
16,1505,19,1778
16,1505,20,1869
16,1505,13,1232
16,1505,15,1414
16,1505,17,1596
16,1506,18,1688
16,1506,19,1779
16,1506,20,1870
16,1506,13,1233
16,1506,15,1415
16,1506,17,1597
16,1507,18,1689
16,1507,19,1780
16,1507,20,1871
16,1507,13,1234
16,1507,15,1416
16,1507,17,1598
16,1508,18,1690
16,1508,19,1781
16,1508,20,1872
16,1508,13,1235
16,1508,15,1417
16,1508,17,1599
16,1509,18,1691
16,1509,19,1782
16,1509,20,1873
16,1509,13,1236
16,1509,15,1418
16,1509,17,1600
16,1510,18,1692
16,1510,19,1783
16,1510,20,1874
16,1510,13,1237
16,1510,15,1419
16,1510,17,1601
16,1511,18,1693
16,1511,19,1784
16,1511,20,1875
16,1511,13,1238
16,1511,15,1420
16,1511,17,1602
16,1512,18,1694
16,1512,19,1785
16,1512,20,1876
16,1512,13,1239
16,1512,15,1421
16,1512,17,1603
16,1513,18,1695
16,1513,19,1786
16,1513,20,1877
16,1513,13,1240
16,1513,15,1422
16,1513,17,1604
16,1514,18,1696
16,1514,19,1787
16,1514,20,1878
16,1514,13,1241
16,1514,15,1423
16,1514,17,1605
16,1515,18,1697
16,1515,19,1788
16,1515,20,1879
16,1515,13,1242
16,1515,15,1424
16,1515,17,1606
16,1516,18,1698
16,1516,19,1789
16,1516,20,1880
16,1516,13,1243
16,1516,15,1425
16,1516,17,1607
16,1517,18,1699
16,1517,19,1790
16,1517,20,1881
16,1517,13,1244
16,1517,15,1426
16,1517,17,1608
16,1518,18,1700
16,1518,19,1791
16,1518,20,1882
16,1518,13,1245
16,1518,15,1427
16,1518,17,1609
16,1519,18,1701
16,1519,19,1792
16,1519,20,1883
16,1519,13,1246
16,1519,15,1428
16,1519,17,1610
16,1520,18,1702
16,1520,19,1793
16,1520,20,1884
16,1520,13,1247
16,1520,15,1429
16,1520,17,1611
16,1521,18,1703
16,1521,19,1794
16,1521,20,1885
16,1521,13,1248
16,1521,15,1430
16,1521,17,1612
16,1522,18,1704
16,1522,19,1795
16,1522,20,1886
16,1522,13,1249
16,1522,15,1431
16,1522,17,1613
16,1523,18,1705
16,1523,19,1796
16,1523,20,1887
16,1523,13,1250
16,1523,15,1432
16,1523,17,1614
16,1524,18,1706
16,1524,19,1797
16,1524,20,1888
16,1524,13,1251
16,1524,15,1433
16,1524,17,1615
16,1525,18,1707
16,1525,19,1798
16,1525,20,1889
16,1525,13,1252
16,1525,15,1434
16,1525,17,1616
16,1526,18,1708
16,1526,19,1799
16,1526,20,1890
16,1526,13,1253
16,1526,15,1435
16,1526,17,1617
16,1527,18,1709
16,1527,19,1800
16,1527,20,1891
16,1527,13,1254
16,1527,15,1436
16,1527,17,1618
16,1528,18,1710
16,1528,19,1801
16,1528,20,1892
16,1528,13,1255
16,1528,15,1437
16,1528,17,1619
16,1529,18,1711
16,1529,19,1802
16,1529,20,1893
16,1529,13,1256
16,1529,15,1438
16,1529,17,1620
16,1530,18,1712
16,1530,19,1803
16,1530,20,1894
16,1530,13,1257
16,1530,15,1439
16,1530,17,1621
16,1531,18,1713
16,1531,19,1804
16,1531,20,1895
16,1531,13,1258
16,1531,15,1440
16,1531,17,1622
16,1532,18,1714
16,1532,19,1805
16,1532,20,1896
16,1532,13,1259
16,1532,15,1441
16,1532,17,1623
16,1533,18,1715
16,1533,19,1806
16,1533,20,1897
16,1533,13,1260
16,1533,15,1442
16,1533,17,1624
16,1534,18,1716
16,1534,19,1807
16,1534,20,1898
16,1534,13,1261
16,1534,15,1443
16,1534,17,1625
16,1535,18,1717
16,1535,19,1808
16,1535,20,1899
16,1535,13,1262
16,1535,15,1444
16,1535,17,1626
16,1536,18,1718
16,1536,19,1809
16,1536,20,1900
16,1536,13,1263
16,1536,15,1445
16,1536,17,1627
16,1537,18,1719
16,1537,19,1810
16,1537,20,1901
16,1537,13,1264
16,1537,15,1446
16,1537,17,1628
16,1538,18,1720
16,1538,19,1811
16,1538,20,1902
16,1538,13,1265
16,1538,15,1447
16,1538,17,1629
16,1539,18,1721
16,1539,19,1812
16,1539,20,1903
16,1539,13,1266
16,1539,15,1448
16,1539,17,1630
16,1540,18,1722
16,1540,19,1813
16,1540,20,1904
16,1540,13,1267
16,1540,15,1449
16,1540,17,1631
16,1541,18,1723
16,1541,19,1814
16,1541,20,1905
16,1541,13,1268
16,1541,15,1450
16,1541,17,1632
16,1542,18,1724
16,1542,19,1815
16,1542,20,1906
16,1542,13,1269
16,1542,15,1451
16,1542,17,1633
16,1543,18,1725
16,1543,19,1816
16,1543,20,1907
16,1543,13,1270
16,1543,15,1452
16,1543,17,1634
16,1544,18,1726
16,1544,19,1817
16,1544,20,1908
16,1544,13,1271
16,1544,15,1453
16,1544,17,1635
16,1545,18,1727
16,1545,19,1818
16,1545,20,1909
16,1545,13,1272
16,1545,15,1454
16,1545,17,1636
16,1546,18,1728
16,1546,19,1819
16,1546,20,1910
16,1546,13,1273
16,1546,15,1455
16,1546,17,1637
17,1547,15,1365
17,1547,13,1183
17,1548,15,1366
17,1548,13,1184
17,1549,15,1367
17,1549,13,1185
17,1550,15,1368
17,1550,13,1186
17,1551,15,1369
17,1551,13,1187
17,1552,15,1370
17,1552,13,1188
17,1553,15,1371
17,1553,13,1189
17,1554,15,1372
17,1554,13,1190
17,1555,15,1373
17,1555,13,1191
17,1556,15,1374
17,1556,13,1192
17,1557,15,1375
17,1557,13,1193
17,1558,15,1376
17,1558,13,1194
17,1559,15,1377
17,1559,13,1195
17,1560,15,1378
17,1560,13,1196
17,1561,15,1379
17,1561,13,1197
17,1562,15,1380
17,1562,13,1198
17,1563,15,1381
17,1563,13,1199
17,1564,15,1382
17,1564,13,1200
17,1565,15,1383
17,1565,13,1201
17,1566,15,1384
17,1566,13,1202
17,1567,15,1385
17,1567,13,1203
17,1568,15,1386
17,1568,13,1204
17,1569,15,1387
17,1569,13,1205
17,1570,15,1388
17,1570,13,1206
17,1571,15,1389
17,1571,13,1207
17,1572,15,1390
17,1572,13,1208
17,1573,15,1391
17,1573,13,1209
17,1574,15,1392
17,1574,13,1210
17,1575,15,1393
17,1575,13,1211
17,1576,15,1394
17,1576,13,1212
17,1577,15,1395
17,1577,13,1213
17,1578,15,1396
17,1578,13,1214
17,1579,15,1397
17,1579,13,1215
17,1580,15,1398
17,1580,13,1216
17,1581,15,1399
17,1581,13,1217
17,1582,15,1400
17,1582,13,1218
17,1583,15,1401
17,1583,13,1219
17,1584,15,1402
17,1584,13,1220
17,1585,15,1403
17,1585,13,1221
17,1586,15,1404
17,1586,13,1222
17,1587,15,1405
17,1587,13,1223
17,1588,15,1406
17,1588,13,1224
17,1589,15,1407
17,1589,13,1225
17,1590,15,1408
17,1590,13,1226
17,1591,15,1409
17,1591,13,1227
17,1592,15,1410
17,1592,13,1228
17,1593,15,1411
17,1593,13,1229
17,1594,15,1412
17,1594,13,1230
17,1595,15,1413
17,1595,13,1231
17,1596,15,1414
17,1596,13,1232
17,1597,15,1415
17,1597,13,1233
17,1598,15,1416
17,1598,13,1234
17,1599,15,1417
17,1599,13,1235
17,1600,15,1418
17,1600,13,1236
17,1601,15,1419
17,1601,13,1237
17,1602,15,1420
17,1602,13,1238
17,1603,15,1421
17,1603,13,1239
17,1604,15,1422
17,1604,13,1240
17,1605,15,1423
17,1605,13,1241
17,1606,15,1424
17,1606,13,1242
17,1607,15,1425
17,1607,13,1243
17,1608,15,1426
17,1608,13,1244
17,1609,15,1427
17,1609,13,1245
17,1610,15,1428
17,1610,13,1246
17,1611,15,1429
17,1611,13,1247
17,1612,15,1430
17,1612,13,1248
17,1613,15,1431
17,1613,13,1249
17,1614,15,1432
17,1614,13,1250
17,1615,15,1433
17,1615,13,1251
17,1616,15,1434
17,1616,13,1252
17,1617,15,1435
17,1617,13,1253
17,1618,15,1436
17,1618,13,1254
17,1619,15,1437
17,1619,13,1255
17,1620,15,1438
17,1620,13,1256
17,1621,15,1439
17,1621,13,1257
17,1622,15,1440
17,1622,13,1258
17,1623,15,1441
17,1623,13,1259
17,1624,15,1442
17,1624,13,1260
17,1625,15,1443
17,1625,13,1261
17,1626,15,1444
17,1626,13,1262
17,1627,15,1445
17,1627,13,1263
17,1628,15,1446
17,1628,13,1264
17,1629,15,1447
17,1629,13,1265
17,1630,15,1448
17,1630,13,1266
17,1631,15,1449
17,1631,13,1267
17,1632,15,1450
17,1632,13,1268
17,1633,15,1451
17,1633,13,1269
17,1634,15,1452
17,1634,13,1270
17,1635,15,1453
17,1635,13,1271
17,1636,15,1454
17,1636,13,1272
17,1637,15,1455
17,1637,13,1273
18,1638,17,1547
18,1638,13,1183
18,1639,17,1548
18,1639,13,1184
18,1640,17,1549
18,1640,13,1185
18,1641,17,1550
18,1641,13,1186
18,1642,17,1551
18,1642,13,1187
18,1643,17,1552
18,1643,13,1188
18,1644,17,1553
18,1644,13,1189
18,1645,17,1554
18,1645,13,1190
18,1646,17,1555
18,1646,13,1191
18,1647,17,1556
18,1647,13,1192
18,1648,17,1557
18,1648,13,1193
18,1649,17,1558
18,1649,13,1194
18,1650,17,1559
18,1650,13,1195
18,1651,17,1560
18,1651,13,1196
18,1652,17,1561
18,1652,13,1197
18,1653,17,1562
18,1653,13,1198
18,1654,17,1563
18,1654,13,1199
18,1655,17,1564
18,1655,13,1200
18,1656,17,1565
18,1656,13,1201
18,1657,17,1566
18,1657,13,1202
18,1658,17,1567
18,1658,13,1203
18,1659,17,1568
18,1659,13,1204
18,1660,17,1569
18,1660,13,1205
18,1661,17,1570
18,1661,13,1206
18,1662,17,1571
18,1662,13,1207
18,1663,17,1572
18,1663,13,1208
18,1664,17,1573
18,1664,13,1209
18,1665,17,1574
18,1665,13,1210
18,1666,17,1575
18,1666,13,1211
18,1667,17,1576
18,1667,13,1212
18,1668,17,1577
18,1668,13,1213
18,1669,17,1578
18,1669,13,1214
18,1670,17,1579
18,1670,13,1215
18,1671,17,1580
18,1671,13,1216
18,1672,17,1581
18,1672,13,1217
18,1673,17,1582
18,1673,13,1218
18,1674,17,1583
18,1674,13,1219
18,1675,17,1584
18,1675,13,1220
18,1676,17,1585
18,1676,13,1221
18,1677,17,1586
18,1677,13,1222
18,1678,17,1587
18,1678,13,1223
18,1679,17,1588
18,1679,13,1224
18,1680,17,1589
18,1680,13,1225
18,1681,17,1590
18,1681,13,1226
18,1682,17,1591
18,1682,13,1227
18,1683,17,1592
18,1683,13,1228
18,1684,17,1593
18,1684,13,1229
18,1685,17,1594
18,1685,13,1230
18,1686,17,1595
18,1686,13,1231
18,1687,17,1596
18,1687,13,1232
18,1688,17,1597
18,1688,13,1233
18,1689,17,1598
18,1689,13,1234
18,1690,17,1599
18,1690,13,1235
18,1691,17,1600
18,1691,13,1236
18,1692,17,1601
18,1692,13,1237
18,1693,17,1602
18,1693,13,1238
18,1694,17,1603
18,1694,13,1239
18,1695,17,1604
18,1695,13,1240
18,1696,17,1605
18,1696,13,1241
18,1697,17,1606
18,1697,13,1242
18,1698,17,1607
18,1698,13,1243
18,1699,17,1608
18,1699,13,1244
18,1700,17,1609
18,1700,13,1245
18,1701,17,1610
18,1701,13,1246
18,1702,17,1611
18,1702,13,1247
18,1703,17,1612
18,1703,13,1248
18,1704,17,1613
18,1704,13,1249
18,1705,17,1614
18,1705,13,1250
18,1706,17,1615
18,1706,13,1251
18,1707,17,1616
18,1707,13,1252
18,1708,17,1617
18,1708,13,1253
18,1709,17,1618
18,1709,13,1254
18,1710,17,1619
18,1710,13,1255
18,1711,17,1620
18,1711,13,1256
18,1712,17,1621
18,1712,13,1257
18,1713,17,1622
18,1713,13,1258
18,1714,17,1623
18,1714,13,1259
18,1715,17,1624
18,1715,13,1260
18,1716,17,1625
18,1716,13,1261
18,1717,17,1626
18,1717,13,1262
18,1718,17,1627
18,1718,13,1263
18,1719,17,1628
18,1719,13,1264
18,1720,17,1629
18,1720,13,1265
18,1721,17,1630
18,1721,13,1266
18,1722,17,1631
18,1722,13,1267
18,1723,17,1632
18,1723,13,1268
18,1724,17,1633
18,1724,13,1269
18,1725,17,1634
18,1725,13,1270
18,1726,17,1635
18,1726,13,1271
18,1727,17,1636
18,1727,13,1272
18,1728,17,1637
18,1728,13,1273
19,1729,17,1547
19,1729,15,1365
19,1730,17,1548
19,1730,15,1366
19,1731,17,1549
19,1731,15,1367
19,1732,17,1550
19,1732,15,1368
19,1733,17,1551
19,1733,15,1369
19,1734,17,1552
19,1734,15,1370
19,1735,17,1553
19,1735,15,1371
19,1736,17,1554
19,1736,15,1372
19,1737,17,1555
19,1737,15,1373
19,1738,17,1556
19,1738,15,1374
19,1739,17,1557
19,1739,15,1375
19,1740,17,1558
19,1740,15,1376
19,1741,17,1559
19,1741,15,1377
19,1742,17,1560
19,1742,15,1378
19,1743,17,1561
19,1743,15,1379
19,1744,17,1562
19,1744,15,1380
19,1745,17,1563
19,1745,15,1381
19,1746,17,1564
19,1746,15,1382
19,1747,17,1565
19,1747,15,1383
19,1748,17,1566
19,1748,15,1384
19,1749,17,1567
19,1749,15,1385
19,1750,17,1568
19,1750,15,1386
19,1751,17,1569
19,1751,15,1387
19,1752,17,1570
19,1752,15,1388
19,1753,17,1571
19,1753,15,1389
19,1754,17,1572
19,1754,15,1390
19,1755,17,1573
19,1755,15,1391
19,1756,17,1574
19,1756,15,1392
19,1757,17,1575
19,1757,15,1393
19,1758,17,1576
19,1758,15,1394
19,1759,17,1577
19,1759,15,1395
19,1760,17,1578
19,1760,15,1396
19,1761,17,1579
19,1761,15,1397
19,1762,17,1580
19,1762,15,1398
19,1763,17,1581
19,1763,15,1399
19,1764,17,1582
19,1764,15,1400
19,1765,17,1583
19,1765,15,1401
19,1766,17,1584
19,1766,15,1402
19,1767,17,1585
19,1767,15,1403
19,1768,17,1586
19,1768,15,1404
19,1769,17,1587
19,1769,15,1405
19,1770,17,1588
19,1770,15,1406
19,1771,17,1589
19,1771,15,1407
19,1772,17,1590
19,1772,15,1408
19,1773,17,1591
19,1773,15,1409
19,1774,17,1592
19,1774,15,1410
19,1775,17,1593
19,1775,15,1411
19,1776,17,1594
19,1776,15,1412
19,1777,17,1595
19,1777,15,1413
19,1778,17,1596
19,1778,15,1414
19,1779,17,1597
19,1779,15,1415
19,1780,17,1598
19,1780,15,1416
19,1781,17,1599
19,1781,15,1417
19,1782,17,1600
19,1782,15,1418
19,1783,17,1601
19,1783,15,1419
19,1784,17,1602
19,1784,15,1420
19,1785,17,1603
19,1785,15,1421
19,1786,17,1604
19,1786,15,1422
19,1787,17,1605
19,1787,15,1423
19,1788,17,1606
19,1788,15,1424
19,1789,17,1607
19,1789,15,1425
19,1790,17,1608
19,1790,15,1426
19,1791,17,1609
19,1791,15,1427
19,1792,17,1610
19,1792,15,1428
19,1793,17,1611
19,1793,15,1429
19,1794,17,1612
19,1794,15,1430
19,1795,17,1613
19,1795,15,1431
19,1796,17,1614
19,1796,15,1432
19,1797,17,1615
19,1797,15,1433
19,1798,17,1616
19,1798,15,1434
19,1799,17,1617
19,1799,15,1435
19,1800,17,1618
19,1800,15,1436
19,1801,17,1619
19,1801,15,1437
19,1802,17,1620
19,1802,15,1438
19,1803,17,1621
19,1803,15,1439
19,1804,17,1622
19,1804,15,1440
19,1805,17,1623
19,1805,15,1441
19,1806,17,1624
19,1806,15,1442
19,1807,17,1625
19,1807,15,1443
19,1808,17,1626
19,1808,15,1444
19,1809,17,1627
19,1809,15,1445
19,1810,17,1628
19,1810,15,1446
19,1811,17,1629
19,1811,15,1447
19,1812,17,1630
19,1812,15,1448
19,1813,17,1631
19,1813,15,1449
19,1814,17,1632
19,1814,15,1450
19,1815,17,1633
19,1815,15,1451
19,1816,17,1634
19,1816,15,1452
19,1817,17,1635
19,1817,15,1453
19,1818,17,1636
19,1818,15,1454
19,1819,17,1637
19,1819,15,1455
20,1820,17,1547
20,1820,15,1365
20,1821,17,1548
20,1821,15,1366
20,1822,17,1549
20,1822,15,1367
20,1823,17,1550
20,1823,15,1368
20,1824,17,1551
20,1824,15,1369
20,1825,17,1552
20,1825,15,1370
20,1826,17,1553
20,1826,15,1371
20,1827,17,1554
20,1827,15,1372
20,1828,17,1555
20,1828,15,1373
20,1829,17,1556
20,1829,15,1374
20,1830,17,1557
20,1830,15,1375
20,1831,17,1558
20,1831,15,1376
20,1832,17,1559
20,1832,15,1377
20,1833,17,1560
20,1833,15,1378
20,1834,17,1561
20,1834,15,1379
20,1835,17,1562
20,1835,15,1380
20,1836,17,1563
20,1836,15,1381
20,1837,17,1564
20,1837,15,1382
20,1838,17,1565
20,1838,15,1383
20,1839,17,1566
20,1839,15,1384
20,1840,17,1567
20,1840,15,1385
20,1841,17,1568
20,1841,15,1386
20,1842,17,1569
20,1842,15,1387
20,1843,17,1570
20,1843,15,1388
20,1844,17,1571
20,1844,15,1389
20,1845,17,1572
20,1845,15,1390
20,1846,17,1573
20,1846,15,1391
20,1847,17,1574
20,1847,15,1392
20,1848,17,1575
20,1848,15,1393
20,1849,17,1576
20,1849,15,1394
20,1850,17,1577
20,1850,15,1395
20,1851,17,1578
20,1851,15,1396
20,1852,17,1579
20,1852,15,1397
20,1853,17,1580
20,1853,15,1398
20,1854,17,1581
20,1854,15,1399
20,1855,17,1582
20,1855,15,1400
20,1856,17,1583
20,1856,15,1401
20,1857,17,1584
20,1857,15,1402
20,1858,17,1585
20,1858,15,1403
20,1859,17,1586
20,1859,15,1404
20,1860,17,1587
20,1860,15,1405
20,1861,17,1588
20,1861,15,1406
20,1862,17,1589
20,1862,15,1407
20,1863,17,1590
20,1863,15,1408
20,1864,17,1591
20,1864,15,1409
20,1865,17,1592
20,1865,15,1410
20,1866,17,1593
20,1866,15,1411
20,1867,17,1594
20,1867,15,1412
20,1868,17,1595
20,1868,15,1413
20,1869,17,1596
20,1869,15,1414
20,1870,17,1597
20,1870,15,1415
20,1871,17,1598
20,1871,15,1416
20,1872,17,1599
20,1872,15,1417
20,1873,17,1600
20,1873,15,1418
20,1874,17,1601
20,1874,15,1419
20,1875,17,1602
20,1875,15,1420
20,1876,17,1603
20,1876,15,1421
20,1877,17,1604
20,1877,15,1422
20,1878,17,1605
20,1878,15,1423
20,1879,17,1606
20,1879,15,1424
20,1880,17,1607
20,1880,15,1425
20,1881,17,1608
20,1881,15,1426
20,1882,17,1609
20,1882,15,1427
20,1883,17,1610
20,1883,15,1428
20,1884,17,1611
20,1884,15,1429
20,1885,17,1612
20,1885,15,1430
20,1886,17,1613
20,1886,15,1431
20,1887,17,1614
20,1887,15,1432
20,1888,17,1615
20,1888,15,1433
20,1889,17,1616
20,1889,15,1434
20,1890,17,1617
20,1890,15,1435
20,1891,17,1618
20,1891,15,1436
20,1892,17,1619
20,1892,15,1437
20,1893,17,1620
20,1893,15,1438
20,1894,17,1621
20,1894,15,1439
20,1895,17,1622
20,1895,15,1440
20,1896,17,1623
20,1896,15,1441
20,1897,17,1624
20,1897,15,1442
20,1898,17,1625
20,1898,15,1443
20,1899,17,1626
20,1899,15,1444
20,1900,17,1627
20,1900,15,1445
20,1901,17,1628
20,1901,15,1446
20,1902,17,1629
20,1902,15,1447
20,1903,17,1630
20,1903,15,1448
20,1904,17,1631
20,1904,15,1449
20,1905,17,1632
20,1905,15,1450
20,1906,17,1633
20,1906,15,1451
20,1907,17,1634
20,1907,15,1452
20,1908,17,1635
20,1908,15,1453
20,1909,17,1636
20,1909,15,1454
20,1910,17,1637
20,1910,15,1455
21,1911,15,1365
21,1911,13,1183
21,1911,17,1547
21,1911,18,1638
21,1912,15,1366
21,1912,13,1184
21,1912,17,1548
21,1912,18,1639
21,1913,15,1367
21,1913,13,1185
21,1913,17,1549
21,1913,18,1640
21,1914,15,1368
21,1914,13,1186
21,1914,17,1550
21,1914,18,1641
21,1915,15,1369
21,1915,13,1187
21,1915,17,1551
21,1915,18,1642
21,1916,15,1370
21,1916,13,1188
21,1916,17,1552
21,1916,18,1643
21,1917,15,1371
21,1917,13,1189
21,1917,17,1553
21,1917,18,1644
21,1918,15,1372
21,1918,13,1190
21,1918,17,1554
21,1918,18,1645
21,1919,15,1373
21,1919,13,1191
21,1919,17,1555
21,1919,18,1646
21,1920,15,1374
21,1920,13,1192
21,1920,17,1556
21,1920,18,1647
21,1921,15,1375
21,1921,13,1193
21,1921,17,1557
21,1921,18,1648
21,1922,15,1376
21,1922,13,1194
21,1922,17,1558
21,1922,18,1649
21,1923,15,1377
21,1923,13,1195
21,1923,17,1559
21,1923,18,1650
21,1924,15,1378
21,1924,13,1196
21,1924,17,1560
21,1924,18,1651
21,1925,15,1379
21,1925,13,1197
21,1925,17,1561
21,1925,18,1652
21,1926,15,1380
21,1926,13,1198
21,1926,17,1562
21,1926,18,1653
21,1927,15,1381
21,1927,13,1199
21,1927,17,1563
21,1927,18,1654
21,1928,15,1382
21,1928,13,1200
21,1928,17,1564
21,1928,18,1655
21,1929,15,1383
21,1929,13,1201
21,1929,17,1565
21,1929,18,1656
21,1930,15,1384
21,1930,13,1202
21,1930,17,1566
21,1930,18,1657
21,1931,15,1385
21,1931,13,1203
21,1931,17,1567
21,1931,18,1658
21,1932,15,1386
21,1932,13,1204
21,1932,17,1568
21,1932,18,1659
21,1933,15,1387
21,1933,13,1205
21,1933,17,1569
21,1933,18,1660
21,1934,15,1388
21,1934,13,1206
21,1934,17,1570
21,1934,18,1661
21,1935,15,1389
21,1935,13,1207
21,1935,17,1571
21,1935,18,1662
21,1936,15,1390
21,1936,13,1208
21,1936,17,1572
21,1936,18,1663
21,1937,15,1391
21,1937,13,1209
21,1937,17,1573
21,1937,18,1664
21,1938,15,1392
21,1938,13,1210
21,1938,17,1574
21,1938,18,1665
21,1939,15,1393
21,1939,13,1211
21,1939,17,1575
21,1939,18,1666
21,1940,15,1394
21,1940,13,1212
21,1940,17,1576
21,1940,18,1667
21,1941,15,1395
21,1941,13,1213
21,1941,17,1577
21,1941,18,1668
21,1942,15,1396
21,1942,13,1214
21,1942,17,1578
21,1942,18,1669
21,1943,15,1397
21,1943,13,1215
21,1943,17,1579
21,1943,18,1670
21,1944,15,1398
21,1944,13,1216
21,1944,17,1580
21,1944,18,1671
21,1945,15,1399
21,1945,13,1217
21,1945,17,1581
21,1945,18,1672
21,1946,15,1400
21,1946,13,1218
21,1946,17,1582
21,1946,18,1673
21,1947,15,1401
21,1947,13,1219
21,1947,17,1583
21,1947,18,1674
21,1948,15,1402
21,1948,13,1220
21,1948,17,1584
21,1948,18,1675
21,1949,15,1403
21,1949,13,1221
21,1949,17,1585
21,1949,18,1676
21,1950,15,1404
21,1950,13,1222
21,1950,17,1586
21,1950,18,1677
21,1951,15,1405
21,1951,13,1223
21,1951,17,1587
21,1951,18,1678
21,1952,15,1406
21,1952,13,1224
21,1952,17,1588
21,1952,18,1679
21,1953,15,1407
21,1953,13,1225
21,1953,17,1589
21,1953,18,1680
21,1954,15,1408
21,1954,13,1226
21,1954,17,1590
21,1954,18,1681
21,1955,15,1409
21,1955,13,1227
21,1955,17,1591
21,1955,18,1682
21,1956,15,1410
21,1956,13,1228
21,1956,17,1592
21,1956,18,1683
21,1957,15,1411
21,1957,13,1229
21,1957,17,1593
21,1957,18,1684
21,1958,15,1412
21,1958,13,1230
21,1958,17,1594
21,1958,18,1685
21,1959,15,1413
21,1959,13,1231
21,1959,17,1595
21,1959,18,1686
21,1960,15,1414
21,1960,13,1232
21,1960,17,1596
21,1960,18,1687
21,1961,15,1415
21,1961,13,1233
21,1961,17,1597
21,1961,18,1688
21,1962,15,1416
21,1962,13,1234
21,1962,17,1598
21,1962,18,1689
21,1963,15,1417
21,1963,13,1235
21,1963,17,1599
21,1963,18,1690
21,1964,15,1418
21,1964,13,1236
21,1964,17,1600
21,1964,18,1691
21,1965,15,1419
21,1965,13,1237
21,1965,17,1601
21,1965,18,1692
21,1966,15,1420
21,1966,13,1238
21,1966,17,1602
21,1966,18,1693
21,1967,15,1421
21,1967,13,1239
21,1967,17,1603
21,1967,18,1694
21,1968,15,1422
21,1968,13,1240
