Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
5,1277,1770000,1771000,86,862,1780000,10000
5,1278,1780000,1781000,86,862,1790000,10000
5,1279,1790000,1791000,86,862,1800000,10000
5,1280,1800000,1801000,86,862,1810000,10000
5,1281,1810000,1811000,86,862,1820000,10000
5,1282,1820000,1821000,86,862,1830000,10000
5,1283,1830000,1831000,86,862,1840000,10000
5,1284,1840000,1841000,86,862,1850000,10000
5,1285,1850000,1851000,86,862,1860000,10000
5,1286,1860000,1861000,86,862,1870000,10000
5,1287,1870000,1871000,86,862,1880000,10000
5,1288,1880000,1881000,86,862,1890000,10000
5,1289,1890000,1891000,86,862,1900000,10000
5,1290,1900000,1901000,86,862,1910000,10000
5,1291,1910000,1911000,86,862,1920000,10000
5,1292,1920000,1921000,86,862,1930000,10000
5,1293,1930000,1931000,86,862,1940000,10000
5,1294,1940000,1941000,86,862,1950000,10000
5,1295,1950000,1951000,86,862,1960000,10000
5,1296,1960000,1961000,86,862,1970000,10000
5,1297,1970000,1971000,86,862,1980000,10000
5,1298,1980000,1981000,86,862,1990000,10000
5,1299,1990000,1991000,86,862,2000000,10000
5,1300,2000000,2001000,86,862,2010000,10000
5,1301,2010000,2011000,86,862,2020000,10000
5,1302,2020000,2021000,86,862,2030000,10000
5,1303,2030000,2031000,86,862,2040000,10000
5,1304,2040000,2041000,86,862,2050000,10000
5,1305,2050000,2051000,86,862,2060000,10000
5,1306,2060000,2061000,86,862,2070000,10000
5,1307,2070000,2071000,86,862,2080000,10000
5,1308,2080000,2081000,86,862,2090000,10000
5,1309,2090000,2091000,86,862,2100000,10000
5,1310,2100000,2101000,86,862,2110000,10000
5,1311,2110000,2111000,86,862,2120000,10000
5,1312,2120000,2121000,86,862,2130000,10000
5,1313,2130000,2131000,86,862,2140000,10000
5,1314,2140000,2141000,86,862,2150000,10000
5,1315,2150000,2151000,86,862,2160000,10000
5,1316,2160000,2161000,86,862,2170000,10000
5,1317,2170000,2171000,86,862,2180000,10000
5,1318,2180000,2181000,86,862,2190000,10000
5,1319,2190000,2191000,86,862,2200000,10000
6,1320,0,1000,28,284,10000,10000
6,1321,10000,11000,28,284,20000,10000
6,1322,20000,21000,28,284,30000,10000
6,1323,30000,31000,28,284,40000,10000
6,1324,40000,41000,28,284,50000,10000
6,1325,50000,51000,28,284,60000,10000
6,1326,60000,61000,28,284,70000,10000
6,1327,70000,71000,28,284,80000,10000
6,1328,80000,81000,28,284,90000,10000
6,1329,90000,91000,28,284,100000,10000
6,1330,100000,101000,28,284,110000,10000
6,1331,110000,111000,28,284,120000,10000
6,1332,120000,121000,28,284,130000,10000
6,1333,130000,131000,28,284,140000,10000
6,1334,140000,141000,28,284,150000,10000
6,1335,150000,151000,28,284,160000,10000
6,1336,160000,161000,28,284,170000,10000
6,1337,170000,171000,28,284,180000,10000
6,1338,180000,181000,28,284,190000,10000
6,1339,190000,191000,28,284,200000,10000
6,1340,200000,201000,28,284,210000,10000
6,1341,210000,211000,28,284,220000,10000
6,1342,220000,221000,28,284,230000,10000
6,1343,230000,231000,28,284,240000,10000
6,1344,240000,241000,28,284,250000,10000
6,1345,250000,251000,28,284,260000,10000
6,1346,260000,261000,28,284,270000,10000
6,1347,270000,271000,28,284,280000,10000
6,1348,280000,281000,28,284,290000,10000
6,1349,290000,291000,28,284,300000,10000
6,1350,300000,301000,28,284,310000,10000
6,1351,310000,311000,28,284,320000,10000
6,1352,320000,321000,28,284,330000,10000
6,1353,330000,331000,28,284,340000,10000
6,1354,340000,341000,28,284,350000,10000
6,1355,350000,351000,28,284,360000,10000
6,1356,360000,361000,28,284,370000,10000
6,1357,370000,371000,28,284,380000,10000
6,1358,380000,381000,28,284,390000,10000
6,1359,390000,391000,28,284,400000,10000
6,1360,400000,401000,28,284,410000,10000
6,1361,410000,411000,28,284,420000,10000
6,1362,420000,421000,28,284,430000,10000
6,1363,430000,431000,28,284,440000,10000
6,1364,440000,441000,28,284,450000,10000
6,1365,450000,451000,28,284,460000,10000
6,1366,460000,461000,28,284,470000,10000
6,1367,470000,471000,28,284,480000,10000
6,1368,480000,481000,28,284,490000,10000
6,1369,490000,491000,28,284,500000,10000
6,1370,500000,501000,28,284,510000,10000
6,1371,510000,511000,28,284,520000,10000
6,1372,520000,521000,28,284,530000,10000
6,1373,530000,531000,28,284,540000,10000
6,1374,540000,541000,28,284,550000,10000
6,1375,550000,551000,28,284,560000,10000
6,1376,560000,561000,28,284,570000,10000
6,1377,570000,571000,28,284,580000,10000
6,1378,580000,581000,28,284,590000,10000
6,1379,590000,591000,28,284,600000,10000
6,1380,600000,601000,28,284,610000,10000
6,1381,610000,611000,28,284,620000,10000
6,1382,620000,621000,28,284,630000,10000
6,1383,630000,631000,28,284,640000,10000
6,1384,640000,641000,28,284,650000,10000
6,1385,650000,651000,28,284,660000,10000
6,1386,660000,661000,28,284,670000,10000
6,1387,670000,671000,28,284,680000,10000
6,1388,680000,681000,28,284,690000,10000
6,1389,690000,691000,28,284,700000,10000
6,1390,700000,701000,28,284,710000,10000
6,1391,710000,711000,28,284,720000,10000
6,1392,720000,721000,28,284,730000,10000
6,1393,730000,731000,28,284,740000,10000
6,1394,740000,741000,28,284,750000,10000
6,1395,750000,751000,28,284,760000,10000
6,1396,760000,761000,28,284,770000,10000
6,1397,770000,771000,28,284,780000,10000
6,1398,780000,781000,28,284,790000,10000
6,1399,790000,791000,28,284,800000,10000
6,1400,800000,801000,28,284,810000,10000
6,1401,810000,811000,28,284,820000,10000
6,1402,820000,821000,28,284,830000,10000
6,1403,830000,831000,28,284,840000,10000
6,1404,840000,841000,28,284,850000,10000
6,1405,850000,851000,28,284,860000,10000
6,1406,860000,861000,28,284,870000,10000
6,1407,870000,871000,28,284,880000,10000
6,1408,880000,881000,28,284,890000,10000
6,1409,890000,891000,28,284,900000,10000
6,1410,900000,901000,28,284,910000,10000
6,1411,910000,911000,28,284,920000,10000
6,1412,920000,921000,28,284,930000,10000
6,1413,930000,931000,28,284,940000,10000
6,1414,940000,941000,28,284,950000,10000
6,1415,950000,951000,28,284,960000,10000
6,1416,960000,961000,28,284,970000,10000
6,1417,970000,971000,28,284,980000,10000
6,1418,980000,981000,28,284,990000,10000
6,1419,990000,991000,28,284,1000000,10000
6,1420,1000000,1001000,28,284,1010000,10000
6,1421,1010000,1011000,28,284,1020000,10000
6,1422,1020000,1021000,28,284,1030000,10000
6,1423,1030000,1031000,28,284,1040000,10000
6,1424,1040000,1041000,28,284,1050000,10000
6,1425,1050000,1051000,28,284,1060000,10000
6,1426,1060000,1061000,28,284,1070000,10000
6,1427,1070000,1071000,28,284,1080000,10000
6,1428,1080000,1081000,28,284,1090000,10000
6,1429,1090000,1091000,28,284,1100000,10000
6,1430,1100000,1101000,28,284,1110000,10000
6,1431,1110000,1111000,28,284,1120000,10000
6,1432,1120000,1121000,28,284,1130000,10000
6,1433,1130000,1131000,28,284,1140000,10000
6,1434,1140000,1141000,28,284,1150000,10000
6,1435,1150000,1151000,28,284,1160000,10000
6,1436,1160000,1161000,28,284,1170000,10000
6,1437,1170000,1171000,28,284,1180000,10000
6,1438,1180000,1181000,28,284,1190000,10000
6,1439,1190000,1191000,28,284,1200000,10000
6,1440,1200000,1201000,28,284,1210000,10000
6,1441,1210000,1211000,28,284,1220000,10000
6,1442,1220000,1221000,28,284,1230000,10000
6,1443,1230000,1231000,28,284,1240000,10000
6,1444,1240000,1241000,28,284,1250000,10000
6,1445,1250000,1251000,28,284,1260000,10000
6,1446,1260000,1261000,28,284,1270000,10000
6,1447,1270000,1271000,28,284,1280000,10000
6,1448,1280000,1281000,28,284,1290000,10000
6,1449,1290000,1291000,28,284,1300000,10000
6,1450,1300000,1301000,28,284,1310000,10000
6,1451,1310000,1311000,28,284,1320000,10000
6,1452,1320000,1321000,28,284,1330000,10000
6,1453,1330000,1331000,28,284,1340000,10000
6,1454,1340000,1341000,28,284,1350000,10000
6,1455,1350000,1351000,28,284,1360000,10000
6,1456,1360000,1361000,28,284,1370000,10000
6,1457,1370000,1371000,28,284,1380000,10000
6,1458,1380000,1381000,28,284,1390000,10000
6,1459,1390000,1391000,28,284,1400000,10000
6,1460,1400000,1401000,28,284,1410000,10000
6,1461,1410000,1411000,28,284,1420000,10000
6,1462,1420000,1421000,28,284,1430000,10000
6,1463,1430000,1431000,28,284,1440000,10000
6,1464,1440000,1441000,28,284,1450000,10000
6,1465,1450000,1451000,28,284,1460000,10000
6,1466,1460000,1461000,28,284,1470000,10000
6,1467,1470000,1471000,28,284,1480000,10000
6,1468,1480000,1481000,28,284,1490000,10000
6,1469,1490000,1491000,28,284,1500000,10000
6,1470,1500000,1501000,28,284,1510000,10000
6,1471,1510000,1511000,28,284,1520000,10000
6,1472,1520000,1521000,28,284,1530000,10000
6,1473,1530000,1531000,28,284,1540000,10000
6,1474,1540000,1541000,28,284,1550000,10000
6,1475,1550000,1551000,28,284,1560000,10000
6,1476,1560000,1561000,28,284,1570000,10000
6,1477,1570000,1571000,28,284,1580000,10000
6,1478,1580000,1581000,28,284,1590000,10000
6,1479,1590000,1591000,28,284,1600000,10000
6,1480,1600000,1601000,28,284,1610000,10000
6,1481,1610000,1611000,28,284,1620000,10000
6,1482,1620000,1621000,28,284,1630000,10000
6,1483,1630000,1631000,28,284,1640000,10000
6,1484,1640000,1641000,28,284,1650000,10000
6,1485,1650000,1651000,28,284,1660000,10000
6,1486,1660000,1661000,28,284,1670000,10000
6,1487,1670000,1671000,28,284,1680000,10000
6,1488,1680000,1681000,28,284,1690000,10000
6,1489,1690000,1691000,28,284,1700000,10000
6,1490,1700000,1701000,28,284,1710000,10000
6,1491,1710000,1711000,28,284,1720000,10000
6,1492,1720000,1721000,28,284,1730000,10000
6,1493,1730000,1731000,28,284,1740000,10000
6,1494,1740000,1741000,28,284,1750000,10000
6,1495,1750000,1751000,28,284,1760000,10000
6,1496,1760000,1761000,28,284,1770000,10000
6,1497,1770000,1771000,28,284,1780000,10000
6,1498,1780000,1781000,28,284,1790000,10000
6,1499,1790000,1791000,28,284,1800000,10000
6,1500,1800000,1801000,28,284,1810000,10000
6,1501,1810000,1811000,28,284,1820000,10000
6,1502,1820000,1821000,28,284,1830000,10000
6,1503,1830000,1831000,28,284,1840000,10000
6,1504,1840000,1841000,28,284,1850000,10000
6,1505,1850000,1851000,28,284,1860000,10000
6,1506,1860000,1861000,28,284,1870000,10000
6,1507,1870000,1871000,28,284,1880000,10000
6,1508,1880000,1881000,28,284,1890000,10000
6,1509,1890000,1891000,28,284,1900000,10000
6,1510,1900000,1901000,28,284,1910000,10000
6,1511,1910000,1911000,28,284,1920000,10000
6,1512,1920000,1921000,28,284,1930000,10000
6,1513,1930000,1931000,28,284,1940000,10000
6,1514,1940000,1941000,28,284,1950000,10000
6,1515,1950000,1951000,28,284,1960000,10000
6,1516,1960000,1961000,28,284,1970000,10000
6,1517,1970000,1971000,28,284,1980000,10000
6,1518,1980000,1981000,28,284,1990000,10000
6,1519,1990000,1991000,28,284,2000000,10000
6,1520,2000000,2001000,28,284,2010000,10000
6,1521,2010000,2011000,28,284,2020000,10000
6,1522,2020000,2021000,28,284,2030000,10000
6,1523,2030000,2031000,28,284,2040000,10000
6,1524,2040000,2041000,28,284,2050000,10000
6,1525,2050000,2051000,28,284,2060000,10000
6,1526,2060000,2061000,28,284,2070000,10000
6,1527,2070000,2071000,28,284,2080000,10000
6,1528,2080000,2081000,28,284,2090000,10000
6,1529,2090000,2091000,28,284,2100000,10000
6,1530,2100000,2101000,28,284,2110000,10000
6,1531,2110000,2111000,28,284,2120000,10000
6,1532,2120000,2121000,28,284,2130000,10000
6,1533,2130000,2131000,28,284,2140000,10000
6,1534,2140000,2141000,28,284,2150000,10000
6,1535,2150000,2151000,28,284,2160000,10000
6,1536,2160000,2161000,28,284,2170000,10000
6,1537,2170000,2171000,28,284,2180000,10000
6,1538,2180000,2181000,28,284,2190000,10000
6,1539,2190000,2191000,28,284,2200000,10000
7,1540,0,1000,90,896,10000,10000
7,1541,10000,11000,90,896,20000,10000
7,1542,20000,21000,90,896,30000,10000
7,1543,30000,31000,90,896,40000,10000
7,1544,40000,41000,90,896,50000,10000
7,1545,50000,51000,90,896,60000,10000
7,1546,60000,61000,90,896,70000,10000
7,1547,70000,71000,90,896,80000,10000
7,1548,80000,81000,90,896,90000,10000
7,1549,90000,91000,90,896,100000,10000
7,1550,100000,101000,90,896,110000,10000
7,1551,110000,111000,90,896,120000,10000
7,1552,120000,121000,90,896,130000,10000
7,1553,130000,131000,90,896,140000,10000
7,1554,140000,141000,90,896,150000,10000
7,1555,150000,151000,90,896,160000,10000
7,1556,160000,161000,90,896,170000,10000
7,1557,170000,171000,90,896,180000,10000
7,1558,180000,181000,90,896,190000,10000
7,1559,190000,191000,90,896,200000,10000
7,1560,200000,201000,90,896,210000,10000
7,1561,210000,211000,90,896,220000,10000
7,1562,220000,221000,90,896,230000,10000
7,1563,230000,231000,90,896,240000,10000
7,1564,240000,241000,90,896,250000,10000
7,1565,250000,251000,90,896,260000,10000
7,1566,260000,261000,90,896,270000,10000
7,1567,270000,271000,90,896,280000,10000
7,1568,280000,281000,90,896,290000,10000
7,1569,290000,291000,90,896,300000,10000
7,1570,300000,301000,90,896,310000,10000
7,1571,310000,311000,90,896,320000,10000
7,1572,320000,321000,90,896,330000,10000
7,1573,330000,331000,90,896,340000,10000
7,1574,340000,341000,90,896,350000,10000
7,1575,350000,351000,90,896,360000,10000
7,1576,360000,361000,90,896,370000,10000
7,1577,370000,371000,90,896,380000,10000
7,1578,380000,381000,90,896,390000,10000
7,1579,390000,391000,90,896,400000,10000
7,1580,400000,401000,90,896,410000,10000
7,1581,410000,411000,90,896,420000,10000
7,1582,420000,421000,90,896,430000,10000
7,1583,430000,431000,90,896,440000,10000
7,1584,440000,441000,90,896,450000,10000
7,1585,450000,451000,90,896,460000,10000
7,1586,460000,461000,90,896,470000,10000
7,1587,470000,471000,90,896,480000,10000
7,1588,480000,481000,90,896,490000,10000
7,1589,490000,491000,90,896,500000,10000
7,1590,500000,501000,90,896,510000,10000
7,1591,510000,511000,90,896,520000,10000
7,1592,520000,521000,90,896,530000,10000
7,1593,530000,531000,90,896,540000,10000
7,1594,540000,541000,90,896,550000,10000
7,1595,550000,551000,90,896,560000,10000
7,1596,560000,561000,90,896,570000,10000
7,1597,570000,571000,90,896,580000,10000
7,1598,580000,581000,90,896,590000,10000
7,1599,590000,591000,90,896,600000,10000
7,1600,600000,601000,90,896,610000,10000
7,1601,610000,611000,90,896,620000,10000
7,1602,620000,621000,90,896,630000,10000
7,1603,630000,631000,90,896,640000,10000
7,1604,640000,641000,90,896,650000,10000
7,1605,650000,651000,90,896,660000,10000
7,1606,660000,661000,90,896,670000,10000
7,1607,670000,671000,90,896,680000,10000
7,1608,680000,681000,90,896,690000,10000
7,1609,690000,691000,90,896,700000,10000
7,1610,700000,701000,90,896,710000,10000
7,1611,710000,711000,90,896,720000,10000
7,1612,720000,721000,90,896,730000,10000
7,1613,730000,731000,90,896,740000,10000
7,1614,740000,741000,90,896,750000,10000
7,1615,750000,751000,90,896,760000,10000
7,1616,760000,761000,90,896,770000,10000
7,1617,770000,771000,90,896,780000,10000
7,1618,780000,781000,90,896,790000,10000
7,1619,790000,791000,90,896,800000,10000
7,1620,800000,801000,90,896,810000,10000
7,1621,810000,811000,90,896,820000,10000
7,1622,820000,821000,90,896,830000,10000
7,1623,830000,831000,90,896,840000,10000
7,1624,840000,841000,90,896,850000,10000
7,1625,850000,851000,90,896,860000,10000
7,1626,860000,861000,90,896,870000,10000
7,1627,870000,871000,90,896,880000,10000
7,1628,880000,881000,90,896,890000,10000
7,1629,890000,891000,90,896,900000,10000
7,1630,900000,901000,90,896,910000,10000
7,1631,910000,911000,90,896,920000,10000
7,1632,920000,921000,90,896,930000,10000
7,1633,930000,931000,90,896,940000,10000
7,1634,940000,941000,90,896,950000,10000
7,1635,950000,951000,90,896,960000,10000
7,1636,960000,961000,90,896,970000,10000
7,1637,970000,971000,90,896,980000,10000
7,1638,980000,981000,90,896,990000,10000
7,1639,990000,991000,90,896,1000000,10000
7,1640,1000000,1001000,90,896,1010000,10000
7,1641,1010000,1011000,90,896,1020000,10000
7,1642,1020000,1021000,90,896,1030000,10000
7,1643,1030000,1031000,90,896,1040000,10000
7,1644,1040000,1041000,90,896,1050000,10000
7,1645,1050000,1051000,90,896,1060000,10000
7,1646,1060000,1061000,90,896,1070000,10000
7,1647,1070000,1071000,90,896,1080000,10000
7,1648,1080000,1081000,90,896,1090000,10000
7,1649,1090000,1091000,90,896,1100000,10000
7,1650,1100000,1101000,90,896,1110000,10000
7,1651,1110000,1111000,90,896,1120000,10000
7,1652,1120000,1121000,90,896,1130000,10000
7,1653,1130000,1131000,90,896,1140000,10000
7,1654,1140000,1141000,90,896,1150000,10000
7,1655,1150000,1151000,90,896,1160000,10000
7,1656,1160000,1161000,90,896,1170000,10000
7,1657,1170000,1171000,90,896,1180000,10000
7,1658,1180000,1181000,90,896,1190000,10000
7,1659,1190000,1191000,90,896,1200000,10000
7,1660,1200000,1201000,90,896,1210000,10000
7,1661,1210000,1211000,90,896,1220000,10000
7,1662,1220000,1221000,90,896,1230000,10000
7,1663,1230000,1231000,90,896,1240000,10000
7,1664,1240000,1241000,90,896,1250000,10000
7,1665,1250000,1251000,90,896,1260000,10000
7,1666,1260000,1261000,90,896,1270000,10000
7,1667,1270000,1271000,90,896,1280000,10000
7,1668,1280000,1281000,90,896,1290000,10000
7,1669,1290000,1291000,90,896,1300000,10000
7,1670,1300000,1301000,90,896,1310000,10000
7,1671,1310000,1311000,90,896,1320000,10000
7,1672,1320000,1321000,90,896,1330000,10000
7,1673,1330000,1331000,90,896,1340000,10000
7,1674,1340000,1341000,90,896,1350000,10000
7,1675,1350000,1351000,90,896,1360000,10000
7,1676,1360000,1361000,90,896,1370000,10000
7,1677,1370000,1371000,90,896,1380000,10000
7,1678,1380000,1381000,90,896,1390000,10000
7,1679,1390000,1391000,90,896,1400000,10000
7,1680,1400000,1401000,90,896,1410000,10000
7,1681,1410000,1411000,90,896,1420000,10000
7,1682,1420000,1421000,90,896,1430000,10000
7,1683,1430000,1431000,90,896,1440000,10000
7,1684,1440000,1441000,90,896,1450000,10000
7,1685,1450000,1451000,90,896,1460000,10000
7,1686,1460000,1461000,90,896,1470000,10000
7,1687,1470000,1471000,90,896,1480000,10000
7,1688,1480000,1481000,90,896,1490000,10000
7,1689,1490000,1491000,90,896,1500000,10000
7,1690,1500000,1501000,90,896,1510000,10000
7,1691,1510000,1511000,90,896,1520000,10000
7,1692,1520000,1521000,90,896,1530000,10000
7,1693,1530000,1531000,90,896,1540000,10000
7,1694,1540000,1541000,90,896,1550000,10000
7,1695,1550000,1551000,90,896,1560000,10000
7,1696,1560000,1561000,90,896,1570000,10000
7,1697,1570000,1571000,90,896,1580000,10000
7,1698,1580000,1581000,90,896,1590000,10000
7,1699,1590000,1591000,90,896,1600000,10000
7,1700,1600000,1601000,90,896,1610000,10000
7,1701,1610000,1611000,90,896,1620000,10000
7,1702,1620000,1621000,90,896,1630000,10000
7,1703,1630000,1631000,90,896,1640000,10000
7,1704,1640000,1641000,90,896,1650000,10000
7,1705,1650000,1651000,90,896,1660000,10000
7,1706,1660000,1661000,90,896,1670000,10000
7,1707,1670000,1671000,90,896,1680000,10000
7,1708,1680000,1681000,90,896,1690000,10000
7,1709,1690000,1691000,90,896,1700000,10000
7,1710,1700000,1701000,90,896,1710000,10000
7,1711,1710000,1711000,90,896,1720000,10000
7,1712,1720000,1721000,90,896,1730000,10000
7,1713,1730000,1731000,90,896,1740000,10000
7,1714,1740000,1741000,90,896,1750000,10000
7,1715,1750000,1751000,90,896,1760000,10000
7,1716,1760000,1761000,90,896,1770000,10000
7,1717,1770000,1771000,90,896,1780000,10000
7,1718,1780000,1781000,90,896,1790000,10000
7,1719,1790000,1791000,90,896,1800000,10000
7,1720,1800000,1801000,90,896,1810000,10000
7,1721,1810000,1811000,90,896,1820000,10000
7,1722,1820000,1821000,90,896,1830000,10000
7,1723,1830000,1831000,90,896,1840000,10000
7,1724,1840000,1841000,90,896,1850000,10000
7,1725,1850000,1851000,90,896,1860000,10000
7,1726,1860000,1861000,90,896,1870000,10000
7,1727,1870000,1871000,90,896,1880000,10000
7,1728,1880000,1881000,90,896,1890000,10000
7,1729,1890000,1891000,90,896,1900000,10000
7,1730,1900000,1901000,90,896,1910000,10000
7,1731,1910000,1911000,90,896,1920000,10000
7,1732,1920000,1921000,90,896,1930000,10000
7,1733,1930000,1931000,90,896,1940000,10000
7,1734,1940000,1941000,90,896,1950000,10000
7,1735,1950000,1951000,90,896,1960000,10000
7,1736,1960000,1961000,90,896,1970000,10000
7,1737,1970000,1971000,90,896,1980000,10000
7,1738,1980000,1981000,90,896,1990000,10000
7,1739,1990000,1991000,90,896,2000000,10000
7,1740,2000000,2001000,90,896,2010000,10000
7,1741,2010000,2011000,90,896,2020000,10000
7,1742,2020000,2021000,90,896,2030000,10000
7,1743,2030000,2031000,90,896,2040000,10000
7,1744,2040000,2041000,90,896,2050000,10000
7,1745,2050000,2051000,90,896,2060000,10000
7,1746,2060000,2061000,90,896,2070000,10000
7,1747,2070000,2071000,90,896,2080000,10000
7,1748,2080000,2081000,90,896,2090000,10000
7,1749,2090000,2091000,90,896,2100000,10000
7,1750,2100000,2101000,90,896,2110000,10000
7,1751,2110000,2111000,90,896,2120000,10000
7,1752,2120000,2121000,90,896,2130000,10000
7,1753,2130000,2131000,90,896,2140000,10000
7,1754,2140000,2141000,90,896,2150000,10000
7,1755,2150000,2151000,90,896,2160000,10000
7,1756,2160000,2161000,90,896,2170000,10000
7,1757,2170000,2171000,90,896,2180000,10000
7,1758,2180000,2181000,90,896,2190000,10000
7,1759,2190000,2191000,90,896,2200000,10000
8,1760,0,1000,50,499,10000,10000
8,1761,10000,11000,50,499,20000,10000
8,1762,20000,21000,50,499,30000,10000
8,1763,30000,31000,50,499,40000,10000
8,1764,40000,41000,50,499,50000,10000
8,1765,50000,51000,50,499,60000,10000
8,1766,60000,61000,50,499,70000,10000
8,1767,70000,71000,50,499,80000,10000
8,1768,80000,81000,50,499,90000,10000
8,1769,90000,91000,50,499,100000,10000
8,1770,100000,101000,50,499,110000,10000
8,1771,110000,111000,50,499,120000,10000
8,1772,120000,121000,50,499,130000,10000
8,1773,130000,131000,50,499,140000,10000
8,1774,140000,141000,50,499,150000,10000
8,1775,150000,151000,50,499,160000,10000
8,1776,160000,161000,50,499,170000,10000
8,1777,170000,171000,50,499,180000,10000
8,1778,180000,181000,50,499,190000,10000
8,1779,190000,191000,50,499,200000,10000
8,1780,200000,201000,50,499,210000,10000
8,1781,210000,211000,50,499,220000,10000
8,1782,220000,221000,50,499,230000,10000
8,1783,230000,231000,50,499,240000,10000
8,1784,240000,241000,50,499,250000,10000
8,1785,250000,251000,50,499,260000,10000
8,1786,260000,261000,50,499,270000,10000
8,1787,270000,271000,50,499,280000,10000
8,1788,280000,281000,50,499,290000,10000
8,1789,290000,291000,50,499,300000,10000
8,1790,300000,301000,50,499,310000,10000
8,1791,310000,311000,50,499,320000,10000
8,1792,320000,321000,50,499,330000,10000
8,1793,330000,331000,50,499,340000,10000
8,1794,340000,341000,50,499,350000,10000
8,1795,350000,351000,50,499,360000,10000
8,1796,360000,361000,50,499,370000,10000
8,1797,370000,371000,50,499,380000,10000
8,1798,380000,381000,50,499,390000,10000
8,1799,390000,391000,50,499,400000,10000
8,1800,400000,401000,50,499,410000,10000
8,1801,410000,411000,50,499,420000,10000
8,1802,420000,421000,50,499,430000,10000
8,1803,430000,431000,50,499,440000,10000
8,1804,440000,441000,50,499,450000,10000
8,1805,450000,451000,50,499,460000,10000
8,1806,460000,461000,50,499,470000,10000
8,1807,470000,471000,50,499,480000,10000
8,1808,480000,481000,50,499,490000,10000
8,1809,490000,491000,50,499,500000,10000
8,1810,500000,501000,50,499,510000,10000
8,1811,510000,511000,50,499,520000,10000
8,1812,520000,521000,50,499,530000,10000
8,1813,530000,531000,50,499,540000,10000
8,1814,540000,541000,50,499,550000,10000
8,1815,550000,551000,50,499,560000,10000
8,1816,560000,561000,50,499,570000,10000
8,1817,570000,571000,50,499,580000,10000
8,1818,580000,581000,50,499,590000,10000
8,1819,590000,591000,50,499,600000,10000
8,1820,600000,601000,50,499,610000,10000
8,1821,610000,611000,50,499,620000,10000
8,1822,620000,621000,50,499,630000,10000
8,1823,630000,631000,50,499,640000,10000
8,1824,640000,641000,50,499,650000,10000
8,1825,650000,651000,50,499,660000,10000
8,1826,660000,661000,50,499,670000,10000
8,1827,670000,671000,50,499,680000,10000
8,1828,680000,681000,50,499,690000,10000
8,1829,690000,691000,50,499,700000,10000
8,1830,700000,701000,50,499,710000,10000
8,1831,710000,711000,50,499,720000,10000
8,1832,720000,721000,50,499,730000,10000
8,1833,730000,731000,50,499,740000,10000
8,1834,740000,741000,50,499,750000,10000
8,1835,750000,751000,50,499,760000,10000
8,1836,760000,761000,50,499,770000,10000
8,1837,770000,771000,50,499,780000,10000
8,1838,780000,781000,50,499,790000,10000
8,1839,790000,791000,50,499,800000,10000
8,1840,800000,801000,50,499,810000,10000
8,1841,810000,811000,50,499,820000,10000
8,1842,820000,821000,50,499,830000,10000
8,1843,830000,831000,50,499,840000,10000
8,1844,840000,841000,50,499,850000,10000
8,1845,850000,851000,50,499,860000,10000
8,1846,860000,861000,50,499,870000,10000
8,1847,870000,871000,50,499,880000,10000
8,1848,880000,881000,50,499,890000,10000
8,1849,890000,891000,50,499,900000,10000
8,1850,900000,901000,50,499,910000,10000
8,1851,910000,911000,50,499,920000,10000
8,1852,920000,921000,50,499,930000,10000
8,1853,930000,931000,50,499,940000,10000
8,1854,940000,941000,50,499,950000,10000
8,1855,950000,951000,50,499,960000,10000
8,1856,960000,961000,50,499,970000,10000
8,1857,970000,971000,50,499,980000,10000
8,1858,980000,981000,50,499,990000,10000
8,1859,990000,991000,50,499,1000000,10000
8,1860,1000000,1001000,50,499,1010000,10000
8,1861,1010000,1011000,50,499,1020000,10000
8,1862,1020000,1021000,50,499,1030000,10000
8,1863,1030000,1031000,50,499,1040000,10000
8,1864,1040000,1041000,50,499,1050000,10000
8,1865,1050000,1051000,50,499,1060000,10000
8,1866,1060000,1061000,50,499,1070000,10000
8,1867,1070000,1071000,50,499,1080000,10000
8,1868,1080000,1081000,50,499,1090000,10000
8,1869,1090000,1091000,50,499,1100000,10000
8,1870,1100000,1101000,50,499,1110000,10000
8,1871,1110000,1111000,50,499,1120000,10000
8,1872,1120000,1121000,50,499,1130000,10000
8,1873,1130000,1131000,50,499,1140000,10000
8,1874,1140000,1141000,50,499,1150000,10000
8,1875,1150000,1151000,50,499,1160000,10000
8,1876,1160000,1161000,50,499,1170000,10000
8,1877,1170000,1171000,50,499,1180000,10000
8,1878,1180000,1181000,50,499,1190000,10000
8,1879,1190000,1191000,50,499,1200000,10000
8,1880,1200000,1201000,50,499,1210000,10000
8,1881,1210000,1211000,50,499,1220000,10000
8,1882,1220000,1221000,50,499,1230000,10000
8,1883,1230000,1231000,50,499,1240000,10000
8,1884,1240000,1241000,50,499,1250000,10000
8,1885,1250000,1251000,50,499,1260000,10000
8,1886,1260000,1261000,50,499,1270000,10000
8,1887,1270000,1271000,50,499,1280000,10000
8,1888,1280000,1281000,50,499,1290000,10000
8,1889,1290000,1291000,50,499,1300000,10000
8,1890,1300000,1301000,50,499,1310000,10000
8,1891,1310000,1311000,50,499,1320000,10000
8,1892,1320000,1321000,50,499,1330000,10000
8,1893,1330000,1331000,50,499,1340000,10000
8,1894,1340000,1341000,50,499,1350000,10000
8,1895,1350000,1351000,50,499,1360000,10000
