Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
2,627,1650000,1651000,239,2388,1660000,10000
2,628,1660000,1661000,239,2388,1670000,10000
2,629,1670000,1671000,239,2388,1680000,10000
2,630,1680000,1681000,239,2388,1690000,10000
2,631,1690000,1691000,239,2388,1700000,10000
2,632,1700000,1701000,239,2388,1710000,10000
2,633,1710000,1711000,239,2388,1720000,10000
2,634,1720000,1721000,239,2388,1730000,10000
2,635,1730000,1731000,239,2388,1740000,10000
2,636,1740000,1741000,239,2388,1750000,10000
2,637,1750000,1751000,239,2388,1760000,10000
2,638,1760000,1761000,239,2388,1770000,10000
2,639,1770000,1771000,239,2388,1780000,10000
2,640,1780000,1781000,239,2388,1790000,10000
2,641,1790000,1791000,239,2388,1800000,10000
2,642,1800000,1801000,239,2388,1810000,10000
2,643,1810000,1811000,239,2388,1820000,10000
2,644,1820000,1821000,239,2388,1830000,10000
2,645,1830000,1831000,239,2388,1840000,10000
2,646,1840000,1841000,239,2388,1850000,10000
2,647,1850000,1851000,239,2388,1860000,10000
2,648,1860000,1861000,239,2388,1870000,10000
2,649,1870000,1871000,239,2388,1880000,10000
2,650,1880000,1881000,239,2388,1890000,10000
2,651,1890000,1891000,239,2388,1900000,10000
2,652,1900000,1901000,239,2388,1910000,10000
2,653,1910000,1911000,239,2388,1920000,10000
2,654,1920000,1921000,239,2388,1930000,10000
2,655,1930000,1931000,239,2388,1940000,10000
2,656,1940000,1941000,239,2388,1950000,10000
2,657,1950000,1951000,239,2388,1960000,10000
2,658,1960000,1961000,239,2388,1970000,10000
2,659,1970000,1971000,239,2388,1980000,10000
2,660,1980000,1981000,239,2388,1990000,10000
2,661,1990000,1991000,239,2388,2000000,10000
2,662,2000000,2001000,239,2388,2010000,10000
2,663,2010000,2011000,239,2388,2020000,10000
2,664,2020000,2021000,239,2388,2030000,10000
2,665,2030000,2031000,239,2388,2040000,10000
2,666,2040000,2041000,239,2388,2050000,10000
2,667,2050000,2051000,239,2388,2060000,10000
2,668,2060000,2061000,239,2388,2070000,10000
2,669,2070000,2071000,239,2388,2080000,10000
2,670,2080000,2081000,239,2388,2090000,10000
2,671,2090000,2091000,239,2388,2100000,10000
2,672,2100000,2101000,239,2388,2110000,10000
2,673,2110000,2111000,239,2388,2120000,10000
2,674,2120000,2121000,239,2388,2130000,10000
2,675,2130000,2131000,239,2388,2140000,10000
2,676,2140000,2141000,239,2388,2150000,10000
2,677,2150000,2151000,239,2388,2160000,10000
2,678,2160000,2161000,239,2388,2170000,10000
2,679,2170000,2171000,239,2388,2180000,10000
2,680,2180000,2181000,239,2388,2190000,10000
2,681,2190000,2191000,239,2388,2200000,10000
2,682,2200000,2201000,239,2388,2210000,10000
2,683,2210000,2211000,239,2388,2220000,10000
2,684,2220000,2221000,239,2388,2230000,10000
2,685,2230000,2231000,239,2388,2240000,10000
2,686,2240000,2241000,239,2388,2250000,10000
2,687,2250000,2251000,239,2388,2260000,10000
2,688,2260000,2261000,239,2388,2270000,10000
2,689,2270000,2271000,239,2388,2280000,10000
2,690,2280000,2281000,239,2388,2290000,10000
2,691,2290000,2291000,239,2388,2300000,10000
2,692,2300000,2301000,239,2388,2310000,10000
3,693,0,1000,169,1690,10000,10000
3,694,10000,11000,169,1690,20000,10000
3,695,20000,21000,169,1690,30000,10000
3,696,30000,31000,169,1690,40000,10000
3,697,40000,41000,169,1690,50000,10000
3,698,50000,51000,169,1690,60000,10000
3,699,60000,61000,169,1690,70000,10000
3,700,70000,71000,169,1690,80000,10000
3,701,80000,81000,169,1690,90000,10000
3,702,90000,91000,169,1690,100000,10000
3,703,100000,101000,169,1690,110000,10000
3,704,110000,111000,169,1690,120000,10000
3,705,120000,121000,169,1690,130000,10000
3,706,130000,131000,169,1690,140000,10000
3,707,140000,141000,169,1690,150000,10000
3,708,150000,151000,169,1690,160000,10000
3,709,160000,161000,169,1690,170000,10000
3,710,170000,171000,169,1690,180000,10000
3,711,180000,181000,169,1690,190000,10000
3,712,190000,191000,169,1690,200000,10000
3,713,200000,201000,169,1690,210000,10000
3,714,210000,211000,169,1690,220000,10000
3,715,220000,221000,169,1690,230000,10000
3,716,230000,231000,169,1690,240000,10000
3,717,240000,241000,169,1690,250000,10000
3,718,250000,251000,169,1690,260000,10000
3,719,260000,261000,169,1690,270000,10000
3,720,270000,271000,169,1690,280000,10000
3,721,280000,281000,169,1690,290000,10000
3,722,290000,291000,169,1690,300000,10000
3,723,300000,301000,169,1690,310000,10000
3,724,310000,311000,169,1690,320000,10000
3,725,320000,321000,169,1690,330000,10000
3,726,330000,331000,169,1690,340000,10000
3,727,340000,341000,169,1690,350000,10000
3,728,350000,351000,169,1690,360000,10000
3,729,360000,361000,169,1690,370000,10000
3,730,370000,371000,169,1690,380000,10000
3,731,380000,381000,169,1690,390000,10000
3,732,390000,391000,169,1690,400000,10000
3,733,400000,401000,169,1690,410000,10000
3,734,410000,411000,169,1690,420000,10000
3,735,420000,421000,169,1690,430000,10000
3,736,430000,431000,169,1690,440000,10000
3,737,440000,441000,169,1690,450000,10000
3,738,450000,451000,169,1690,460000,10000
3,739,460000,461000,169,1690,470000,10000
3,740,470000,471000,169,1690,480000,10000
3,741,480000,481000,169,1690,490000,10000
3,742,490000,491000,169,1690,500000,10000
3,743,500000,501000,169,1690,510000,10000
3,744,510000,511000,169,1690,520000,10000
3,745,520000,521000,169,1690,530000,10000
3,746,530000,531000,169,1690,540000,10000
3,747,540000,541000,169,1690,550000,10000
3,748,550000,551000,169,1690,560000,10000
3,749,560000,561000,169,1690,570000,10000
3,750,570000,571000,169,1690,580000,10000
3,751,580000,581000,169,1690,590000,10000
3,752,590000,591000,169,1690,600000,10000
3,753,600000,601000,169,1690,610000,10000
3,754,610000,611000,169,1690,620000,10000
3,755,620000,621000,169,1690,630000,10000
3,756,630000,631000,169,1690,640000,10000
3,757,640000,641000,169,1690,650000,10000
3,758,650000,651000,169,1690,660000,10000
3,759,660000,661000,169,1690,670000,10000
3,760,670000,671000,169,1690,680000,10000
3,761,680000,681000,169,1690,690000,10000
3,762,690000,691000,169,1690,700000,10000
3,763,700000,701000,169,1690,710000,10000
3,764,710000,711000,169,1690,720000,10000
3,765,720000,721000,169,1690,730000,10000
3,766,730000,731000,169,1690,740000,10000
3,767,740000,741000,169,1690,750000,10000
3,768,750000,751000,169,1690,760000,10000
3,769,760000,761000,169,1690,770000,10000
3,770,770000,771000,169,1690,780000,10000
3,771,780000,781000,169,1690,790000,10000
3,772,790000,791000,169,1690,800000,10000
3,773,800000,801000,169,1690,810000,10000
3,774,810000,811000,169,1690,820000,10000
3,775,820000,821000,169,1690,830000,10000
3,776,830000,831000,169,1690,840000,10000
3,777,840000,841000,169,1690,850000,10000
3,778,850000,851000,169,1690,860000,10000
3,779,860000,861000,169,1690,870000,10000
3,780,870000,871000,169,1690,880000,10000
3,781,880000,881000,169,1690,890000,10000
3,782,890000,891000,169,1690,900000,10000
3,783,900000,901000,169,1690,910000,10000
3,784,910000,911000,169,1690,920000,10000
3,785,920000,921000,169,1690,930000,10000
3,786,930000,931000,169,1690,940000,10000
3,787,940000,941000,169,1690,950000,10000
3,788,950000,951000,169,1690,960000,10000
3,789,960000,961000,169,1690,970000,10000
3,790,970000,971000,169,1690,980000,10000
3,791,980000,981000,169,1690,990000,10000
3,792,990000,991000,169,1690,1000000,10000
3,793,1000000,1001000,169,1690,1010000,10000
3,794,1010000,1011000,169,1690,1020000,10000
3,795,1020000,1021000,169,1690,1030000,10000
3,796,1030000,1031000,169,1690,1040000,10000
3,797,1040000,1041000,169,1690,1050000,10000
3,798,1050000,1051000,169,1690,1060000,10000
3,799,1060000,1061000,169,1690,1070000,10000
3,800,1070000,1071000,169,1690,1080000,10000
3,801,1080000,1081000,169,1690,1090000,10000
3,802,1090000,1091000,169,1690,1100000,10000
3,803,1100000,1101000,169,1690,1110000,10000
3,804,1110000,1111000,169,1690,1120000,10000
3,805,1120000,1121000,169,1690,1130000,10000
3,806,1130000,1131000,169,1690,1140000,10000
3,807,1140000,1141000,169,1690,1150000,10000
3,808,1150000,1151000,169,1690,1160000,10000
3,809,1160000,1161000,169,1690,1170000,10000
3,810,1170000,1171000,169,1690,1180000,10000
3,811,1180000,1181000,169,1690,1190000,10000
3,812,1190000,1191000,169,1690,1200000,10000
3,813,1200000,1201000,169,1690,1210000,10000
3,814,1210000,1211000,169,1690,1220000,10000
3,815,1220000,1221000,169,1690,1230000,10000
3,816,1230000,1231000,169,1690,1240000,10000
3,817,1240000,1241000,169,1690,1250000,10000
3,818,1250000,1251000,169,1690,1260000,10000
3,819,1260000,1261000,169,1690,1270000,10000
3,820,1270000,1271000,169,1690,1280000,10000
3,821,1280000,1281000,169,1690,1290000,10000
3,822,1290000,1291000,169,1690,1300000,10000
3,823,1300000,1301000,169,1690,1310000,10000
3,824,1310000,1311000,169,1690,1320000,10000
3,825,1320000,1321000,169,1690,1330000,10000
3,826,1330000,1331000,169,1690,1340000,10000
3,827,1340000,1341000,169,1690,1350000,10000
3,828,1350000,1351000,169,1690,1360000,10000
3,829,1360000,1361000,169,1690,1370000,10000
3,830,1370000,1371000,169,1690,1380000,10000
3,831,1380000,1381000,169,1690,1390000,10000
3,832,1390000,1391000,169,1690,1400000,10000
3,833,1400000,1401000,169,1690,1410000,10000
3,834,1410000,1411000,169,1690,1420000,10000
3,835,1420000,1421000,169,1690,1430000,10000
3,836,1430000,1431000,169,1690,1440000,10000
3,837,1440000,1441000,169,1690,1450000,10000
3,838,1450000,1451000,169,1690,1460000,10000
3,839,1460000,1461000,169,1690,1470000,10000
3,840,1470000,1471000,169,1690,1480000,10000
3,841,1480000,1481000,169,1690,1490000,10000
3,842,1490000,1491000,169,1690,1500000,10000
3,843,1500000,1501000,169,1690,1510000,10000
3,844,1510000,1511000,169,1690,1520000,10000
3,845,1520000,1521000,169,1690,1530000,10000
3,846,1530000,1531000,169,1690,1540000,10000
3,847,1540000,1541000,169,1690,1550000,10000
3,848,1550000,1551000,169,1690,1560000,10000
3,849,1560000,1561000,169,1690,1570000,10000
3,850,1570000,1571000,169,1690,1580000,10000
3,851,1580000,1581000,169,1690,1590000,10000
3,852,1590000,1591000,169,1690,1600000,10000
3,853,1600000,1601000,169,1690,1610000,10000
3,854,1610000,1611000,169,1690,1620000,10000
3,855,1620000,1621000,169,1690,1630000,10000
3,856,1630000,1631000,169,1690,1640000,10000
3,857,1640000,1641000,169,1690,1650000,10000
3,858,1650000,1651000,169,1690,1660000,10000
3,859,1660000,1661000,169,1690,1670000,10000
3,860,1670000,1671000,169,1690,1680000,10000
3,861,1680000,1681000,169,1690,1690000,10000
3,862,1690000,1691000,169,1690,1700000,10000
3,863,1700000,1701000,169,1690,1710000,10000
3,864,1710000,1711000,169,1690,1720000,10000
3,865,1720000,1721000,169,1690,1730000,10000
3,866,1730000,1731000,169,1690,1740000,10000
3,867,1740000,1741000,169,1690,1750000,10000
3,868,1750000,1751000,169,1690,1760000,10000
3,869,1760000,1761000,169,1690,1770000,10000
3,870,1770000,1771000,169,1690,1780000,10000
3,871,1780000,1781000,169,1690,1790000,10000
3,872,1790000,1791000,169,1690,1800000,10000
3,873,1800000,1801000,169,1690,1810000,10000
3,874,1810000,1811000,169,1690,1820000,10000
3,875,1820000,1821000,169,1690,1830000,10000
3,876,1830000,1831000,169,1690,1840000,10000
3,877,1840000,1841000,169,1690,1850000,10000
3,878,1850000,1851000,169,1690,1860000,10000
3,879,1860000,1861000,169,1690,1870000,10000
3,880,1870000,1871000,169,1690,1880000,10000
3,881,1880000,1881000,169,1690,1890000,10000
3,882,1890000,1891000,169,1690,1900000,10000
3,883,1900000,1901000,169,1690,1910000,10000
3,884,1910000,1911000,169,1690,1920000,10000
3,885,1920000,1921000,169,1690,1930000,10000
3,886,1930000,1931000,169,1690,1940000,10000
3,887,1940000,1941000,169,1690,1950000,10000
3,888,1950000,1951000,169,1690,1960000,10000
3,889,1960000,1961000,169,1690,1970000,10000
3,890,1970000,1971000,169,1690,1980000,10000
3,891,1980000,1981000,169,1690,1990000,10000
3,892,1990000,1991000,169,1690,2000000,10000
3,893,2000000,2001000,169,1690,2010000,10000
3,894,2010000,2011000,169,1690,2020000,10000
3,895,2020000,2021000,169,1690,2030000,10000
3,896,2030000,2031000,169,1690,2040000,10000
3,897,2040000,2041000,169,1690,2050000,10000
3,898,2050000,2051000,169,1690,2060000,10000
3,899,2060000,2061000,169,1690,2070000,10000
3,900,2070000,2071000,169,1690,2080000,10000
3,901,2080000,2081000,169,1690,2090000,10000
3,902,2090000,2091000,169,1690,2100000,10000
3,903,2100000,2101000,169,1690,2110000,10000
3,904,2110000,2111000,169,1690,2120000,10000
3,905,2120000,2121000,169,1690,2130000,10000
3,906,2130000,2131000,169,1690,2140000,10000
3,907,2140000,2141000,169,1690,2150000,10000
3,908,2150000,2151000,169,1690,2160000,10000
3,909,2160000,2161000,169,1690,2170000,10000
3,910,2170000,2171000,169,1690,2180000,10000
3,911,2180000,2181000,169,1690,2190000,10000
3,912,2190000,2191000,169,1690,2200000,10000
3,913,2200000,2201000,169,1690,2210000,10000
3,914,2210000,2211000,169,1690,2220000,10000
3,915,2220000,2221000,169,1690,2230000,10000
3,916,2230000,2231000,169,1690,2240000,10000
3,917,2240000,2241000,169,1690,2250000,10000
3,918,2250000,2251000,169,1690,2260000,10000
3,919,2260000,2261000,169,1690,2270000,10000
3,920,2270000,2271000,169,1690,2280000,10000
3,921,2280000,2281000,169,1690,2290000,10000
3,922,2290000,2291000,169,1690,2300000,10000
3,923,2300000,2301000,169,1690,2310000,10000
4,924,0,1000,93,933,10000,10000
4,925,10000,11000,93,933,20000,10000
4,926,20000,21000,93,933,30000,10000
4,927,30000,31000,93,933,40000,10000
4,928,40000,41000,93,933,50000,10000
4,929,50000,51000,93,933,60000,10000
4,930,60000,61000,93,933,70000,10000
4,931,70000,71000,93,933,80000,10000
4,932,80000,81000,93,933,90000,10000
4,933,90000,91000,93,933,100000,10000
4,934,100000,101000,93,933,110000,10000
4,935,110000,111000,93,933,120000,10000
4,936,120000,121000,93,933,130000,10000
4,937,130000,131000,93,933,140000,10000
4,938,140000,141000,93,933,150000,10000
4,939,150000,151000,93,933,160000,10000
4,940,160000,161000,93,933,170000,10000
4,941,170000,171000,93,933,180000,10000
4,942,180000,181000,93,933,190000,10000
4,943,190000,191000,93,933,200000,10000
4,944,200000,201000,93,933,210000,10000
4,945,210000,211000,93,933,220000,10000
4,946,220000,221000,93,933,230000,10000
4,947,230000,231000,93,933,240000,10000
4,948,240000,241000,93,933,250000,10000
4,949,250000,251000,93,933,260000,10000
4,950,260000,261000,93,933,270000,10000
4,951,270000,271000,93,933,280000,10000
4,952,280000,281000,93,933,290000,10000
4,953,290000,291000,93,933,300000,10000
4,954,300000,301000,93,933,310000,10000
4,955,310000,311000,93,933,320000,10000
4,956,320000,321000,93,933,330000,10000
4,957,330000,331000,93,933,340000,10000
4,958,340000,341000,93,933,350000,10000
4,959,350000,351000,93,933,360000,10000
4,960,360000,361000,93,933,370000,10000
4,961,370000,371000,93,933,380000,10000
4,962,380000,381000,93,933,390000,10000
4,963,390000,391000,93,933,400000,10000
4,964,400000,401000,93,933,410000,10000
4,965,410000,411000,93,933,420000,10000
4,966,420000,421000,93,933,430000,10000
4,967,430000,431000,93,933,440000,10000
4,968,440000,441000,93,933,450000,10000
4,969,450000,451000,93,933,460000,10000
4,970,460000,461000,93,933,470000,10000
4,971,470000,471000,93,933,480000,10000
4,972,480000,481000,93,933,490000,10000
4,973,490000,491000,93,933,500000,10000
4,974,500000,501000,93,933,510000,10000
4,975,510000,511000,93,933,520000,10000
4,976,520000,521000,93,933,530000,10000
4,977,530000,531000,93,933,540000,10000
4,978,540000,541000,93,933,550000,10000
4,979,550000,551000,93,933,560000,10000
4,980,560000,561000,93,933,570000,10000
4,981,570000,571000,93,933,580000,10000
4,982,580000,581000,93,933,590000,10000
4,983,590000,591000,93,933,600000,10000
4,984,600000,601000,93,933,610000,10000
4,985,610000,611000,93,933,620000,10000
4,986,620000,621000,93,933,630000,10000
4,987,630000,631000,93,933,640000,10000
4,988,640000,641000,93,933,650000,10000
4,989,650000,651000,93,933,660000,10000
4,990,660000,661000,93,933,670000,10000
4,991,670000,671000,93,933,680000,10000
4,992,680000,681000,93,933,690000,10000
4,993,690000,691000,93,933,700000,10000
4,994,700000,701000,93,933,710000,10000
4,995,710000,711000,93,933,720000,10000
4,996,720000,721000,93,933,730000,10000
4,997,730000,731000,93,933,740000,10000
4,998,740000,741000,93,933,750000,10000
4,999,750000,751000,93,933,760000,10000
4,1000,760000,761000,93,933,770000,10000
4,1001,770000,771000,93,933,780000,10000
4,1002,780000,781000,93,933,790000,10000
4,1003,790000,791000,93,933,800000,10000
4,1004,800000,801000,93,933,810000,10000
4,1005,810000,811000,93,933,820000,10000
4,1006,820000,821000,93,933,830000,10000
4,1007,830000,831000,93,933,840000,10000
4,1008,840000,841000,93,933,850000,10000
4,1009,850000,851000,93,933,860000,10000
4,1010,860000,861000,93,933,870000,10000
4,1011,870000,871000,93,933,880000,10000
4,1012,880000,881000,93,933,890000,10000
4,1013,890000,891000,93,933,900000,10000
4,1014,900000,901000,93,933,910000,10000
4,1015,910000,911000,93,933,920000,10000
4,1016,920000,921000,93,933,930000,10000
4,1017,930000,931000,93,933,940000,10000
4,1018,940000,941000,93,933,950000,10000
4,1019,950000,951000,93,933,960000,10000
4,1020,960000,961000,93,933,970000,10000
4,1021,970000,971000,93,933,980000,10000
4,1022,980000,981000,93,933,990000,10000
4,1023,990000,991000,93,933,1000000,10000
4,1024,1000000,1001000,93,933,1010000,10000
4,1025,1010000,1011000,93,933,1020000,10000
4,1026,1020000,1021000,93,933,1030000,10000
4,1027,1030000,1031000,93,933,1040000,10000
4,1028,1040000,1041000,93,933,1050000,10000
4,1029,1050000,1051000,93,933,1060000,10000
4,1030,1060000,1061000,93,933,1070000,10000
4,1031,1070000,1071000,93,933,1080000,10000
4,1032,1080000,1081000,93,933,1090000,10000
4,1033,1090000,1091000,93,933,1100000,10000
4,1034,1100000,1101000,93,933,1110000,10000
4,1035,1110000,1111000,93,933,1120000,10000
4,1036,1120000,1121000,93,933,1130000,10000
4,1037,1130000,1131000,93,933,1140000,10000
4,1038,1140000,1141000,93,933,1150000,10000
4,1039,1150000,1151000,93,933,1160000,10000
4,1040,1160000,1161000,93,933,1170000,10000
4,1041,1170000,1171000,93,933,1180000,10000
4,1042,1180000,1181000,93,933,1190000,10000
4,1043,1190000,1191000,93,933,1200000,10000
4,1044,1200000,1201000,93,933,1210000,10000
4,1045,1210000,1211000,93,933,1220000,10000
4,1046,1220000,1221000,93,933,1230000,10000
4,1047,1230000,1231000,93,933,1240000,10000
4,1048,1240000,1241000,93,933,1250000,10000
4,1049,1250000,1251000,93,933,1260000,10000
4,1050,1260000,1261000,93,933,1270000,10000
4,1051,1270000,1271000,93,933,1280000,10000
4,1052,1280000,1281000,93,933,1290000,10000
4,1053,1290000,1291000,93,933,1300000,10000
4,1054,1300000,1301000,93,933,1310000,10000
4,1055,1310000,1311000,93,933,1320000,10000
4,1056,1320000,1321000,93,933,1330000,10000
4,1057,1330000,1331000,93,933,1340000,10000
4,1058,1340000,1341000,93,933,1350000,10000
4,1059,1350000,1351000,93,933,1360000,10000
4,1060,1360000,1361000,93,933,1370000,10000
4,1061,1370000,1371000,93,933,1380000,10000
4,1062,1380000,1381000,93,933,1390000,10000
4,1063,1390000,1391000,93,933,1400000,10000
4,1064,1400000,1401000,93,933,1410000,10000
4,1065,1410000,1411000,93,933,1420000,10000
4,1066,1420000,1421000,93,933,1430000,10000
4,1067,1430000,1431000,93,933,1440000,10000
4,1068,1440000,1441000,93,933,1450000,10000
4,1069,1450000,1451000,93,933,1460000,10000
4,1070,1460000,1461000,93,933,1470000,10000
4,1071,1470000,1471000,93,933,1480000,10000
4,1072,1480000,1481000,93,933,1490000,10000
4,1073,1490000,1491000,93,933,1500000,10000
4,1074,1500000,1501000,93,933,1510000,10000
4,1075,1510000,1511000,93,933,1520000,10000
4,1076,1520000,1521000,93,933,1530000,10000
4,1077,1530000,1531000,93,933,1540000,10000
4,1078,1540000,1541000,93,933,1550000,10000
4,1079,1550000,1551000,93,933,1560000,10000
4,1080,1560000,1561000,93,933,1570000,10000
4,1081,1570000,1571000,93,933,1580000,10000
4,1082,1580000,1581000,93,933,1590000,10000
4,1083,1590000,1591000,93,933,1600000,10000
4,1084,1600000,1601000,93,933,1610000,10000
4,1085,1610000,1611000,93,933,1620000,10000
4,1086,1620000,1621000,93,933,1630000,10000
4,1087,1630000,1631000,93,933,1640000,10000
4,1088,1640000,1641000,93,933,1650000,10000
4,1089,1650000,1651000,93,933,1660000,10000
4,1090,1660000,1661000,93,933,1670000,10000
4,1091,1670000,1671000,93,933,1680000,10000
4,1092,1680000,1681000,93,933,1690000,10000
4,1093,1690000,1691000,93,933,1700000,10000
4,1094,1700000,1701000,93,933,1710000,10000
4,1095,1710000,1711000,93,933,1720000,10000
4,1096,1720000,1721000,93,933,1730000,10000
4,1097,1730000,1731000,93,933,1740000,10000
4,1098,1740000,1741000,93,933,1750000,10000
4,1099,1750000,1751000,93,933,1760000,10000
4,1100,1760000,1761000,93,933,1770000,10000
4,1101,1770000,1771000,93,933,1780000,10000
4,1102,1780000,1781000,93,933,1790000,10000
4,1103,1790000,1791000,93,933,1800000,10000
4,1104,1800000,1801000,93,933,1810000,10000
4,1105,1810000,1811000,93,933,1820000,10000
4,1106,1820000,1821000,93,933,1830000,10000
4,1107,1830000,1831000,93,933,1840000,10000
4,1108,1840000,1841000,93,933,1850000,10000
4,1109,1850000,1851000,93,933,1860000,10000
4,1110,1860000,1861000,93,933,1870000,10000
4,1111,1870000,1871000,93,933,1880000,10000
4,1112,1880000,1881000,93,933,1890000,10000
4,1113,1890000,1891000,93,933,1900000,10000
4,1114,1900000,1901000,93,933,1910000,10000
4,1115,1910000,1911000,93,933,1920000,10000
4,1116,1920000,1921000,93,933,1930000,10000
4,1117,1930000,1931000,93,933,1940000,10000
4,1118,1940000,1941000,93,933,1950000,10000
4,1119,1950000,1951000,93,933,1960000,10000
4,1120,1960000,1961000,93,933,1970000,10000
4,1121,1970000,1971000,93,933,1980000,10000
4,1122,1980000,1981000,93,933,1990000,10000
4,1123,1990000,1991000,93,933,2000000,10000
4,1124,2000000,2001000,93,933,2010000,10000
4,1125,2010000,2011000,93,933,2020000,10000
4,1126,2020000,2021000,93,933,2030000,10000
4,1127,2030000,2031000,93,933,2040000,10000
4,1128,2040000,2041000,93,933,2050000,10000
4,1129,2050000,2051000,93,933,2060000,10000
4,1130,2060000,2061000,93,933,2070000,10000
4,1131,2070000,2071000,93,933,2080000,10000
4,1132,2080000,2081000,93,933,2090000,10000
4,1133,2090000,2091000,93,933,2100000,10000
4,1134,2100000,2101000,93,933,2110000,10000
4,1135,2110000,2111000,93,933,2120000,10000
4,1136,2120000,2121000,93,933,2130000,10000
4,1137,2130000,2131000,93,933,2140000,10000
4,1138,2140000,2141000,93,933,2150000,10000
4,1139,2150000,2151000,93,933,2160000,10000
4,1140,2160000,2161000,93,933,2170000,10000
4,1141,2170000,2171000,93,933,2180000,10000
4,1142,2180000,2181000,93,933,2190000,10000
4,1143,2190000,2191000,93,933,2200000,10000
4,1144,2200000,2201000,93,933,2210000,10000
4,1145,2210000,2211000,93,933,2220000,10000
4,1146,2220000,2221000,93,933,2230000,10000
4,1147,2230000,2231000,93,933,2240000,10000
4,1148,2240000,2241000,93,933,2250000,10000
4,1149,2250000,2251000,93,933,2260000,10000
4,1150,2260000,2261000,93,933,2270000,10000
4,1151,2270000,2271000,93,933,2280000,10000
4,1152,2280000,2281000,93,933,2290000,10000
4,1153,2290000,2291000,93,933,2300000,10000
4,1154,2300000,2301000,93,933,2310000,10000
5,1155,0,3000,147,1471,30000,30000
5,1156,30000,33000,147,1471,60000,30000
5,1157,60000,63000,147,1471,90000,30000
5,1158,90000,93000,147,1471,120000,30000
5,1159,120000,123000,147,1471,150000,30000
5,1160,150000,153000,147,1471,180000,30000
5,1161,180000,183000,147,1471,210000,30000
5,1162,210000,213000,147,1471,240000,30000
5,1163,240000,243000,147,1471,270000,30000
5,1164,270000,273000,147,1471,300000,30000
5,1165,300000,303000,147,1471,330000,30000
5,1166,330000,333000,147,1471,360000,30000
5,1167,360000,363000,147,1471,390000,30000
5,1168,390000,393000,147,1471,420000,30000
5,1169,420000,423000,147,1471,450000,30000
5,1170,450000,453000,147,1471,480000,30000
5,1171,480000,483000,147,1471,510000,30000
5,1172,510000,513000,147,1471,540000,30000
5,1173,540000,543000,147,1471,570000,30000
5,1174,570000,573000,147,1471,600000,30000
5,1175,600000,603000,147,1471,630000,30000
5,1176,630000,633000,147,1471,660000,30000
5,1177,660000,663000,147,1471,690000,30000
5,1178,690000,693000,147,1471,720000,30000
5,1179,720000,723000,147,1471,750000,30000
5,1180,750000,753000,147,1471,780000,30000
5,1181,780000,783000,147,1471,810000,30000
5,1182,810000,813000,147,1471,840000,30000
5,1183,840000,843000,147,1471,870000,30000
5,1184,870000,873000,147,1471,900000,30000
5,1185,900000,903000,147,1471,930000,30000
5,1186,930000,933000,147,1471,960000,30000
5,1187,960000,963000,147,1471,990000,30000
5,1188,990000,993000,147,1471,1020000,30000
5,1189,1020000,1023000,147,1471,1050000,30000
5,1190,1050000,1053000,147,1471,1080000,30000
5,1191,1080000,1083000,147,1471,1110000,30000
5,1192,1110000,1113000,147,1471,1140000,30000
5,1193,1140000,1143000,147,1471,1170000,30000
5,1194,1170000,1173000,147,1471,1200000,30000
5,1195,1200000,1203000,147,1471,1230000,30000
5,1196,1230000,1233000,147,1471,1260000,30000
5,1197,1260000,1263000,147,1471,1290000,30000
5,1198,1290000,1293000,147,1471,1320000,30000
5,1199,1320000,1323000,147,1471,1350000,30000
5,1200,1350000,1353000,147,1471,1380000,30000
5,1201,1380000,1383000,147,1471,1410000,30000
5,1202,1410000,1413000,147,1471,1440000,30000
5,1203,1440000,1443000,147,1471,1470000,30000
5,1204,1470000,1473000,147,1471,1500000,30000
5,1205,1500000,1503000,147,1471,1530000,30000
5,1206,1530000,1533000,147,1471,1560000,30000
5,1207,1560000,1563000,147,1471,1590000,30000
5,1208,1590000,1593000,147,1471,1620000,30000
5,1209,1620000,1623000,147,1471,1650000,30000
5,1210,1650000,1653000,147,1471,1680000,30000
5,1211,1680000,1683000,147,1471,1710000,30000
5,1212,1710000,1713000,147,1471,1740000,30000
5,1213,1740000,1743000,147,1471,1770000,30000
5,1214,1770000,1773000,147,1471,1800000,30000
5,1215,1800000,1803000,147,1471,1830000,30000
5,1216,1830000,1833000,147,1471,1860000,30000
5,1217,1860000,1863000,147,1471,1890000,30000
5,1218,1890000,1893000,147,1471,1920000,30000
5,1219,1920000,1923000,147,1471,1950000,30000
5,1220,1950000,1953000,147,1471,1980000,30000
5,1221,1980000,1983000,147,1471,2010000,30000
5,1222,2010000,2013000,147,1471,2040000,30000
5,1223,2040000,2043000,147,1471,2070000,30000
5,1224,2070000,2073000,147,1471,2100000,30000
5,1225,2100000,2103000,147,1471,2130000,30000
5,1226,2130000,2133000,147,1471,2160000,30000
5,1227,2160000,2163000,147,1471,2190000,30000
5,1228,2190000,2193000,147,1471,2220000,30000
5,1229,2220000,2223000,147,1471,2250000,30000
5,1230,2250000,2253000,147,1471,2280000,30000
5,1231,2280000,2283000,147,1471,2310000,30000
6,1232,0,3000,184,1844,30000,30000
6,1233,30000,33000,184,1844,60000,30000
6,1234,60000,63000,184,1844,90000,30000
6,1235,90000,93000,184,1844,120000,30000
6,1236,120000,123000,184,1844,150000,30000
6,1237,150000,153000,184,1844,180000,30000
