From TID,From JID,To TID,To JID
5,1168,4,973
5,1168,1,388
5,1169,4,974
5,1169,1,389
6,1170,4,780
6,1170,1,195
6,1171,4,781
6,1171,1,196
6,1172,4,782
6,1172,1,197
6,1173,4,783
6,1173,1,198
6,1174,4,784
6,1174,1,199
6,1175,4,785
6,1175,1,200
6,1176,4,786
6,1176,1,201
6,1177,4,787
6,1177,1,202
6,1178,4,788
6,1178,1,203
6,1179,4,789
6,1179,1,204
6,1180,4,790
6,1180,1,205
6,1181,4,791
6,1181,1,206
6,1182,4,792
6,1182,1,207
6,1183,4,793
6,1183,1,208
6,1184,4,794
6,1184,1,209
6,1185,4,795
6,1185,1,210
6,1186,4,796
6,1186,1,211
6,1187,4,797
6,1187,1,212
6,1188,4,798
6,1188,1,213
6,1189,4,799
6,1189,1,214
6,1190,4,800
6,1190,1,215
6,1191,4,801
6,1191,1,216
6,1192,4,802
6,1192,1,217
6,1193,4,803
6,1193,1,218
6,1194,4,804
6,1194,1,219
6,1195,4,805
6,1195,1,220
6,1196,4,806
6,1196,1,221
6,1197,4,807
6,1197,1,222
6,1198,4,808
6,1198,1,223
6,1199,4,809
6,1199,1,224
6,1200,4,810
6,1200,1,225
6,1201,4,811
6,1201,1,226
6,1202,4,812
6,1202,1,227
6,1203,4,813
6,1203,1,228
6,1204,4,814
6,1204,1,229
6,1205,4,815
6,1205,1,230
6,1206,4,816
6,1206,1,231
6,1207,4,817
6,1207,1,232
6,1208,4,818
6,1208,1,233
6,1209,4,819
6,1209,1,234
6,1210,4,820
6,1210,1,235
6,1211,4,821
6,1211,1,236
6,1212,4,822
6,1212,1,237
6,1213,4,823
6,1213,1,238
6,1214,4,824
6,1214,1,239
6,1215,4,825
6,1215,1,240
6,1216,4,826
6,1216,1,241
6,1217,4,827
6,1217,1,242
6,1218,4,828
6,1218,1,243
6,1219,4,829
6,1219,1,244
6,1220,4,830
6,1220,1,245
6,1221,4,831
6,1221,1,246
6,1222,4,832
6,1222,1,247
6,1223,4,833
6,1223,1,248
6,1224,4,834
6,1224,1,249
6,1225,4,835
6,1225,1,250
6,1226,4,836
6,1226,1,251
6,1227,4,837
6,1227,1,252
6,1228,4,838
6,1228,1,253
6,1229,4,839
6,1229,1,254
6,1230,4,840
6,1230,1,255
6,1231,4,841
6,1231,1,256
6,1232,4,842
6,1232,1,257
6,1233,4,843
6,1233,1,258
6,1234,4,844
6,1234,1,259
6,1235,4,845
6,1235,1,260
6,1236,4,846
6,1236,1,261
6,1237,4,847
6,1237,1,262
6,1238,4,848
6,1238,1,263
6,1239,4,849
6,1239,1,264
6,1240,4,850
6,1240,1,265
6,1241,4,851
6,1241,1,266
6,1242,4,852
6,1242,1,267
6,1243,4,853
6,1243,1,268
6,1244,4,854
6,1244,1,269
6,1245,4,855
6,1245,1,270
6,1246,4,856
6,1246,1,271
6,1247,4,857
6,1247,1,272
6,1248,4,858
6,1248,1,273
6,1249,4,859
6,1249,1,274
6,1250,4,860
6,1250,1,275
6,1251,4,861
6,1251,1,276
6,1252,4,862
6,1252,1,277
6,1253,4,863
6,1253,1,278
6,1254,4,864
6,1254,1,279
6,1255,4,865
6,1255,1,280
6,1256,4,866
6,1256,1,281
6,1257,4,867
6,1257,1,282
6,1258,4,868
6,1258,1,283
6,1259,4,869
6,1259,1,284
6,1260,4,870
6,1260,1,285
6,1261,4,871
6,1261,1,286
6,1262,4,872
6,1262,1,287
6,1263,4,873
6,1263,1,288
6,1264,4,874
6,1264,1,289
6,1265,4,875
6,1265,1,290
6,1266,4,876
6,1266,1,291
6,1267,4,877
6,1267,1,292
6,1268,4,878
6,1268,1,293
6,1269,4,879
6,1269,1,294
6,1270,4,880
6,1270,1,295
6,1271,4,881
6,1271,1,296
6,1272,4,882
6,1272,1,297
6,1273,4,883
6,1273,1,298
6,1274,4,884
6,1274,1,299
6,1275,4,885
6,1275,1,300
6,1276,4,886
6,1276,1,301
6,1277,4,887
6,1277,1,302
6,1278,4,888
6,1278,1,303
6,1279,4,889
6,1279,1,304
6,1280,4,890
6,1280,1,305
6,1281,4,891
6,1281,1,306
6,1282,4,892
6,1282,1,307
6,1283,4,893
6,1283,1,308
6,1284,4,894
6,1284,1,309
6,1285,4,895
6,1285,1,310
6,1286,4,896
6,1286,1,311
6,1287,4,897
6,1287,1,312
6,1288,4,898
6,1288,1,313
6,1289,4,899
6,1289,1,314
6,1290,4,900
6,1290,1,315
6,1291,4,901
6,1291,1,316
6,1292,4,902
6,1292,1,317
6,1293,4,903
6,1293,1,318
6,1294,4,904
6,1294,1,319
6,1295,4,905
6,1295,1,320
6,1296,4,906
6,1296,1,321
6,1297,4,907
6,1297,1,322
6,1298,4,908
6,1298,1,323
6,1299,4,909
6,1299,1,324
6,1300,4,910
6,1300,1,325
6,1301,4,911
6,1301,1,326
6,1302,4,912
6,1302,1,327
6,1303,4,913
6,1303,1,328
6,1304,4,914
6,1304,1,329
6,1305,4,915
6,1305,1,330
6,1306,4,916
6,1306,1,331
6,1307,4,917
6,1307,1,332
6,1308,4,918
6,1308,1,333
6,1309,4,919
6,1309,1,334
6,1310,4,920
6,1310,1,335
6,1311,4,921
6,1311,1,336
6,1312,4,922
6,1312,1,337
6,1313,4,923
6,1313,1,338
6,1314,4,924
6,1314,1,339
6,1315,4,925
6,1315,1,340
6,1316,4,926
6,1316,1,341
6,1317,4,927
6,1317,1,342
6,1318,4,928
6,1318,1,343
6,1319,4,929
6,1319,1,344
6,1320,4,930
6,1320,1,345
6,1321,4,931
6,1321,1,346
6,1322,4,932
6,1322,1,347
6,1323,4,933
6,1323,1,348
6,1324,4,934
6,1324,1,349
6,1325,4,935
6,1325,1,350
6,1326,4,936
6,1326,1,351
6,1327,4,937
6,1327,1,352
6,1328,4,938
6,1328,1,353
6,1329,4,939
6,1329,1,354
6,1330,4,940
6,1330,1,355
6,1331,4,941
6,1331,1,356
6,1332,4,942
6,1332,1,357
6,1333,4,943
6,1333,1,358
6,1334,4,944
6,1334,1,359
6,1335,4,945
6,1335,1,360
6,1336,4,946
6,1336,1,361
6,1337,4,947
6,1337,1,362
6,1338,4,948
6,1338,1,363
6,1339,4,949
6,1339,1,364
6,1340,4,950
6,1340,1,365
6,1341,4,951
6,1341,1,366
6,1342,4,952
6,1342,1,367
6,1343,4,953
6,1343,1,368
6,1344,4,954
6,1344,1,369
6,1345,4,955
6,1345,1,370
6,1346,4,956
6,1346,1,371
6,1347,4,957
6,1347,1,372
6,1348,4,958
6,1348,1,373
6,1349,4,959
6,1349,1,374
6,1350,4,960
6,1350,1,375
6,1351,4,961
6,1351,1,376
6,1352,4,962
6,1352,1,377
6,1353,4,963
6,1353,1,378
6,1354,4,964
6,1354,1,379
6,1355,4,965
6,1355,1,380
6,1356,4,966
6,1356,1,381
6,1357,4,967
6,1357,1,382
6,1358,4,968
6,1358,1,383
6,1359,4,969
6,1359,1,384
6,1360,4,970
6,1360,1,385
6,1361,4,971
6,1361,1,386
6,1362,4,972
6,1362,1,387
6,1363,4,973
6,1363,1,388
6,1364,4,974
6,1364,1,389
7,1365,1,195
7,1365,4,780
7,1365,5,975
7,1365,6,1170
7,1366,1,196
7,1366,4,781
7,1366,5,976
7,1366,6,1171
7,1367,1,197
7,1367,4,782
7,1367,5,977
7,1367,6,1172
7,1368,1,198
7,1368,4,783
7,1368,5,978
7,1368,6,1173
7,1369,1,199
7,1369,4,784
7,1369,5,979
7,1369,6,1174
7,1370,1,200
7,1370,4,785
7,1370,5,980
7,1370,6,1175
7,1371,1,201
7,1371,4,786
7,1371,5,981
7,1371,6,1176
7,1372,1,202
7,1372,4,787
7,1372,5,982
7,1372,6,1177
7,1373,1,203
7,1373,4,788
7,1373,5,983
7,1373,6,1178
7,1374,1,204
7,1374,4,789
7,1374,5,984
7,1374,6,1179
7,1375,1,205
7,1375,4,790
7,1375,5,985
7,1375,6,1180
7,1376,1,206
7,1376,4,791
7,1376,5,986
7,1376,6,1181
7,1377,1,207
7,1377,4,792
7,1377,5,987
7,1377,6,1182
7,1378,1,208
7,1378,4,793
7,1378,5,988
7,1378,6,1183
7,1379,1,209
7,1379,4,794
7,1379,5,989
7,1379,6,1184
7,1380,1,210
7,1380,4,795
7,1380,5,990
7,1380,6,1185
7,1381,1,211
7,1381,4,796
7,1381,5,991
7,1381,6,1186
7,1382,1,212
7,1382,4,797
7,1382,5,992
7,1382,6,1187
7,1383,1,213
7,1383,4,798
7,1383,5,993
7,1383,6,1188
7,1384,1,214
7,1384,4,799
7,1384,5,994
7,1384,6,1189
7,1385,1,215
7,1385,4,800
7,1385,5,995
7,1385,6,1190
7,1386,1,216
7,1386,4,801
7,1386,5,996
7,1386,6,1191
7,1387,1,217
7,1387,4,802
7,1387,5,997
7,1387,6,1192
7,1388,1,218
7,1388,4,803
7,1388,5,998
7,1388,6,1193
7,1389,1,219
7,1389,4,804
7,1389,5,999
7,1389,6,1194
7,1390,1,220
7,1390,4,805
7,1390,5,1000
7,1390,6,1195
7,1391,1,221
7,1391,4,806
7,1391,5,1001
7,1391,6,1196
7,1392,1,222
7,1392,4,807
7,1392,5,1002
7,1392,6,1197
7,1393,1,223
7,1393,4,808
7,1393,5,1003
7,1393,6,1198
7,1394,1,224
7,1394,4,809
7,1394,5,1004
7,1394,6,1199
7,1395,1,225
7,1395,4,810
7,1395,5,1005
7,1395,6,1200
7,1396,1,226
7,1396,4,811
7,1396,5,1006
7,1396,6,1201
7,1397,1,227
7,1397,4,812
7,1397,5,1007
7,1397,6,1202
7,1398,1,228
7,1398,4,813
7,1398,5,1008
7,1398,6,1203
7,1399,1,229
7,1399,4,814
7,1399,5,1009
7,1399,6,1204
7,1400,1,230
7,1400,4,815
7,1400,5,1010
7,1400,6,1205
7,1401,1,231
7,1401,4,816
7,1401,5,1011
7,1401,6,1206
7,1402,1,232
7,1402,4,817
7,1402,5,1012
7,1402,6,1207
7,1403,1,233
7,1403,4,818
7,1403,5,1013
7,1403,6,1208
7,1404,1,234
7,1404,4,819
7,1404,5,1014
7,1404,6,1209
7,1405,1,235
7,1405,4,820
7,1405,5,1015
7,1405,6,1210
7,1406,1,236
7,1406,4,821
7,1406,5,1016
7,1406,6,1211
7,1407,1,237
7,1407,4,822
7,1407,5,1017
7,1407,6,1212
7,1408,1,238
7,1408,4,823
7,1408,5,1018
7,1408,6,1213
7,1409,1,239
7,1409,4,824
7,1409,5,1019
7,1409,6,1214
7,1410,1,240
7,1410,4,825
7,1410,5,1020
7,1410,6,1215
7,1411,1,241
7,1411,4,826
7,1411,5,1021
7,1411,6,1216
7,1412,1,242
7,1412,4,827
7,1412,5,1022
7,1412,6,1217
7,1413,1,243
7,1413,4,828
7,1413,5,1023
7,1413,6,1218
7,1414,1,244
7,1414,4,829
7,1414,5,1024
7,1414,6,1219
7,1415,1,245
7,1415,4,830
7,1415,5,1025
7,1415,6,1220
7,1416,1,246
7,1416,4,831
7,1416,5,1026
7,1416,6,1221
7,1417,1,247
7,1417,4,832
7,1417,5,1027
7,1417,6,1222
7,1418,1,248
7,1418,4,833
7,1418,5,1028
7,1418,6,1223
7,1419,1,249
7,1419,4,834
7,1419,5,1029
7,1419,6,1224
7,1420,1,250
7,1420,4,835
7,1420,5,1030
7,1420,6,1225
7,1421,1,251
7,1421,4,836
7,1421,5,1031
7,1421,6,1226
7,1422,1,252
7,1422,4,837
7,1422,5,1032
7,1422,6,1227
7,1423,1,253
7,1423,4,838
7,1423,5,1033
7,1423,6,1228
7,1424,1,254
7,1424,4,839
7,1424,5,1034
7,1424,6,1229
7,1425,1,255
7,1425,4,840
7,1425,5,1035
7,1425,6,1230
7,1426,1,256
7,1426,4,841
7,1426,5,1036
7,1426,6,1231
7,1427,1,257
7,1427,4,842
7,1427,5,1037
7,1427,6,1232
7,1428,1,258
7,1428,4,843
7,1428,5,1038
7,1428,6,1233
7,1429,1,259
7,1429,4,844
7,1429,5,1039
7,1429,6,1234
7,1430,1,260
7,1430,4,845
7,1430,5,1040
7,1430,6,1235
7,1431,1,261
7,1431,4,846
7,1431,5,1041
7,1431,6,1236
7,1432,1,262
7,1432,4,847
7,1432,5,1042
7,1432,6,1237
7,1433,1,263
7,1433,4,848
7,1433,5,1043
7,1433,6,1238
7,1434,1,264
7,1434,4,849
7,1434,5,1044
7,1434,6,1239
7,1435,1,265
7,1435,4,850
7,1435,5,1045
7,1435,6,1240
7,1436,1,266
7,1436,4,851
7,1436,5,1046
7,1436,6,1241
7,1437,1,267
7,1437,4,852
7,1437,5,1047
7,1437,6,1242
7,1438,1,268
7,1438,4,853
7,1438,5,1048
7,1438,6,1243
7,1439,1,269
7,1439,4,854
7,1439,5,1049
7,1439,6,1244
7,1440,1,270
7,1440,4,855
7,1440,5,1050
7,1440,6,1245
7,1441,1,271
7,1441,4,856
7,1441,5,1051
7,1441,6,1246
7,1442,1,272
7,1442,4,857
7,1442,5,1052
7,1442,6,1247
7,1443,1,273
7,1443,4,858
7,1443,5,1053
7,1443,6,1248
7,1444,1,274
7,1444,4,859
7,1444,5,1054
7,1444,6,1249
7,1445,1,275
7,1445,4,860
7,1445,5,1055
7,1445,6,1250
7,1446,1,276
7,1446,4,861
7,1446,5,1056
7,1446,6,1251
7,1447,1,277
7,1447,4,862
7,1447,5,1057
7,1447,6,1252
7,1448,1,278
7,1448,4,863
7,1448,5,1058
7,1448,6,1253
7,1449,1,279
7,1449,4,864
7,1449,5,1059
7,1449,6,1254
7,1450,1,280
7,1450,4,865
7,1450,5,1060
7,1450,6,1255
7,1451,1,281
7,1451,4,866
7,1451,5,1061
7,1451,6,1256
7,1452,1,282
7,1452,4,867
7,1452,5,1062
7,1452,6,1257
7,1453,1,283
7,1453,4,868
7,1453,5,1063
7,1453,6,1258
7,1454,1,284
7,1454,4,869
7,1454,5,1064
7,1454,6,1259
7,1455,1,285
7,1455,4,870
7,1455,5,1065
7,1455,6,1260
7,1456,1,286
7,1456,4,871
7,1456,5,1066
7,1456,6,1261
7,1457,1,287
7,1457,4,872
7,1457,5,1067
7,1457,6,1262
7,1458,1,288
7,1458,4,873
7,1458,5,1068
7,1458,6,1263
7,1459,1,289
7,1459,4,874
7,1459,5,1069
7,1459,6,1264
7,1460,1,290
7,1460,4,875
7,1460,5,1070
7,1460,6,1265
7,1461,1,291
7,1461,4,876
7,1461,5,1071
7,1461,6,1266
7,1462,1,292
7,1462,4,877
7,1462,5,1072
7,1462,6,1267
7,1463,1,293
7,1463,4,878
7,1463,5,1073
7,1463,6,1268
7,1464,1,294
7,1464,4,879
7,1464,5,1074
7,1464,6,1269
7,1465,1,295
7,1465,4,880
7,1465,5,1075
7,1465,6,1270
7,1466,1,296
7,1466,4,881
7,1466,5,1076
7,1466,6,1271
7,1467,1,297
7,1467,4,882
7,1467,5,1077
7,1467,6,1272
7,1468,1,298
7,1468,4,883
7,1468,5,1078
7,1468,6,1273
7,1469,1,299
7,1469,4,884
7,1469,5,1079
7,1469,6,1274
7,1470,1,300
7,1470,4,885
7,1470,5,1080
7,1470,6,1275
7,1471,1,301
7,1471,4,886
7,1471,5,1081
7,1471,6,1276
7,1472,1,302
7,1472,4,887
7,1472,5,1082
7,1472,6,1277
7,1473,1,303
7,1473,4,888
7,1473,5,1083
7,1473,6,1278
7,1474,1,304
7,1474,4,889
7,1474,5,1084
7,1474,6,1279
7,1475,1,305
7,1475,4,890
7,1475,5,1085
7,1475,6,1280
7,1476,1,306
7,1476,4,891
7,1476,5,1086
7,1476,6,1281
7,1477,1,307
7,1477,4,892
7,1477,5,1087
7,1477,6,1282
7,1478,1,308
7,1478,4,893
7,1478,5,1088
7,1478,6,1283
7,1479,1,309
7,1479,4,894
7,1479,5,1089
7,1479,6,1284
7,1480,1,310
7,1480,4,895
7,1480,5,1090
7,1480,6,1285
7,1481,1,311
7,1481,4,896
7,1481,5,1091
7,1481,6,1286
7,1482,1,312
7,1482,4,897
7,1482,5,1092
7,1482,6,1287
7,1483,1,313
7,1483,4,898
7,1483,5,1093
7,1483,6,1288
7,1484,1,314
7,1484,4,899
7,1484,5,1094
7,1484,6,1289
7,1485,1,315
7,1485,4,900
7,1485,5,1095
7,1485,6,1290
7,1486,1,316
7,1486,4,901
7,1486,5,1096
7,1486,6,1291
7,1487,1,317
7,1487,4,902
7,1487,5,1097
7,1487,6,1292
7,1488,1,318
7,1488,4,903
7,1488,5,1098
7,1488,6,1293
7,1489,1,319
7,1489,4,904
7,1489,5,1099
7,1489,6,1294
7,1490,1,320
7,1490,4,905
7,1490,5,1100
7,1490,6,1295
7,1491,1,321
7,1491,4,906
7,1491,5,1101
7,1491,6,1296
7,1492,1,322
7,1492,4,907
7,1492,5,1102
7,1492,6,1297
7,1493,1,323
7,1493,4,908
7,1493,5,1103
7,1493,6,1298
7,1494,1,324
7,1494,4,909
7,1494,5,1104
7,1494,6,1299
7,1495,1,325
7,1495,4,910
7,1495,5,1105
7,1495,6,1300
7,1496,1,326
7,1496,4,911
7,1496,5,1106
7,1496,6,1301
7,1497,1,327
7,1497,4,912
7,1497,5,1107
7,1497,6,1302
7,1498,1,328
7,1498,4,913
7,1498,5,1108
7,1498,6,1303
7,1499,1,329
7,1499,4,914
7,1499,5,1109
7,1499,6,1304
7,1500,1,330
7,1500,4,915
7,1500,5,1110
7,1500,6,1305
7,1501,1,331
7,1501,4,916
7,1501,5,1111
7,1501,6,1306
7,1502,1,332
7,1502,4,917
7,1502,5,1112
7,1502,6,1307
7,1503,1,333
7,1503,4,918
7,1503,5,1113
7,1503,6,1308
7,1504,1,334
7,1504,4,919
7,1504,5,1114
7,1504,6,1309
7,1505,1,335
7,1505,4,920
7,1505,5,1115
7,1505,6,1310
7,1506,1,336
7,1506,4,921
7,1506,5,1116
7,1506,6,1311
7,1507,1,337
7,1507,4,922
7,1507,5,1117
7,1507,6,1312
7,1508,1,338
7,1508,4,923
7,1508,5,1118
7,1508,6,1313
7,1509,1,339
7,1509,4,924
7,1509,5,1119
7,1509,6,1314
7,1510,1,340
7,1510,4,925
7,1510,5,1120
7,1510,6,1315
7,1511,1,341
7,1511,4,926
7,1511,5,1121
7,1511,6,1316
7,1512,1,342
7,1512,4,927
7,1512,5,1122
7,1512,6,1317
7,1513,1,343
7,1513,4,928
7,1513,5,1123
7,1513,6,1318
7,1514,1,344
7,1514,4,929
7,1514,5,1124
7,1514,6,1319
7,1515,1,345
7,1515,4,930
7,1515,5,1125
7,1515,6,1320
7,1516,1,346
7,1516,4,931
7,1516,5,1126
7,1516,6,1321
7,1517,1,347
7,1517,4,932
7,1517,5,1127
7,1517,6,1322
7,1518,1,348
7,1518,4,933
7,1518,5,1128
7,1518,6,1323
7,1519,1,349
7,1519,4,934
7,1519,5,1129
7,1519,6,1324
7,1520,1,350
7,1520,4,935
7,1520,5,1130
7,1520,6,1325
7,1521,1,351
7,1521,4,936
7,1521,5,1131
7,1521,6,1326
7,1522,1,352
7,1522,4,937
7,1522,5,1132
7,1522,6,1327
7,1523,1,353
7,1523,4,938
7,1523,5,1133
7,1523,6,1328
7,1524,1,354
7,1524,4,939
7,1524,5,1134
7,1524,6,1329
7,1525,1,355
7,1525,4,940
7,1525,5,1135
7,1525,6,1330
7,1526,1,356
7,1526,4,941
7,1526,5,1136
7,1526,6,1331
7,1527,1,357
7,1527,4,942
7,1527,5,1137
7,1527,6,1332
7,1528,1,358
7,1528,4,943
7,1528,5,1138
7,1528,6,1333
7,1529,1,359
7,1529,4,944
7,1529,5,1139
7,1529,6,1334
7,1530,1,360
7,1530,4,945
7,1530,5,1140
7,1530,6,1335
7,1531,1,361
7,1531,4,946
7,1531,5,1141
7,1531,6,1336
7,1532,1,362
7,1532,4,947
7,1532,5,1142
7,1532,6,1337
7,1533,1,363
7,1533,4,948
7,1533,5,1143
7,1533,6,1338
7,1534,1,364
7,1534,4,949
7,1534,5,1144
7,1534,6,1339
7,1535,1,365
7,1535,4,950
7,1535,5,1145
7,1535,6,1340
7,1536,1,366
7,1536,4,951
7,1536,5,1146
7,1536,6,1341
7,1537,1,367
7,1537,4,952
7,1537,5,1147
7,1537,6,1342
7,1538,1,368
7,1538,4,953
7,1538,5,1148
7,1538,6,1343
7,1539,1,369
7,1539,4,954
7,1539,5,1149
7,1539,6,1344
7,1540,1,370
7,1540,4,955
7,1540,5,1150
7,1540,6,1345
7,1541,1,371
7,1541,4,956
7,1541,5,1151
7,1541,6,1346
7,1542,1,372
7,1542,4,957
7,1542,5,1152
7,1542,6,1347
7,1543,1,373
7,1543,4,958
7,1543,5,1153
7,1543,6,1348
7,1544,1,374
7,1544,4,959
7,1544,5,1154
7,1544,6,1349
7,1545,1,375
7,1545,4,960
7,1545,5,1155
7,1545,6,1350
7,1546,1,376
7,1546,4,961
7,1546,5,1156
7,1546,6,1351
7,1547,1,377
7,1547,4,962
7,1547,5,1157
7,1547,6,1352
7,1548,1,378
7,1548,4,963
7,1548,5,1158
7,1548,6,1353
7,1549,1,379
7,1549,4,964
7,1549,5,1159
7,1549,6,1354
7,1550,1,380
7,1550,4,965
7,1550,5,1160
7,1550,6,1355
7,1551,1,381
7,1551,4,966
7,1551,5,1161
7,1551,6,1356
7,1552,1,382
7,1552,4,967
7,1552,5,1162
7,1552,6,1357
7,1553,1,383
7,1553,4,968
7,1553,5,1163
7,1553,6,1358
7,1554,1,384
7,1554,4,969
7,1554,5,1164
7,1554,6,1359
7,1555,1,385
7,1555,4,970
7,1555,5,1165
7,1555,6,1360
7,1556,1,386
7,1556,4,971
7,1556,5,1166
7,1556,6,1361
7,1557,1,387
7,1557,4,972
7,1557,5,1167
7,1557,6,1362
7,1558,1,388
7,1558,4,973
7,1558,5,1168
7,1558,6,1363
7,1559,1,389
7,1559,4,974
7,1559,5,1169
7,1559,6,1364
8,1560,10,1950
8,1560,11,2145
8,1561,10,1951
8,1561,11,2146
8,1562,10,1952
8,1562,11,2147
8,1563,10,1953
8,1563,11,2148
8,1564,10,1954
8,1564,11,2149
8,1565,10,1955
8,1565,11,2150
8,1566,10,1956
8,1566,11,2151
8,1567,10,1957
8,1567,11,2152
8,1568,10,1958
8,1568,11,2153
8,1569,10,1959
8,1569,11,2154
8,1570,10,1960
8,1570,11,2155
8,1571,10,1961
8,1571,11,2156
8,1572,10,1962
8,1572,11,2157
8,1573,10,1963
8,1573,11,2158
8,1574,10,1964
8,1574,11,2159
8,1575,10,1965
8,1575,11,2160
8,1576,10,1966
8,1576,11,2161
8,1577,10,1967
8,1577,11,2162
8,1578,10,1968
8,1578,11,2163
8,1579,10,1969
8,1579,11,2164
8,1580,10,1970
8,1580,11,2165
8,1581,10,1971
8,1581,11,2166
8,1582,10,1972
8,1582,11,2167
8,1583,10,1973
8,1583,11,2168
8,1584,10,1974
8,1584,11,2169
8,1585,10,1975
8,1585,11,2170
8,1586,10,1976
8,1586,11,2171
8,1587,10,1977
8,1587,11,2172
8,1588,10,1978
8,1588,11,2173
8,1589,10,1979
8,1589,11,2174
8,1590,10,1980
8,1590,11,2175
8,1591,10,1981
8,1591,11,2176
8,1592,10,1982
8,1592,11,2177
8,1593,10,1983
8,1593,11,2178
8,1594,10,1984
8,1594,11,2179
8,1595,10,1985
8,1595,11,2180
8,1596,10,1986
8,1596,11,2181
8,1597,10,1987
8,1597,11,2182
8,1598,10,1988
8,1598,11,2183
8,1599,10,1989
8,1599,11,2184
8,1600,10,1990
8,1600,11,2185
8,1601,10,1991
8,1601,11,2186
8,1602,10,1992
8,1602,11,2187
8,1603,10,1993
8,1603,11,2188
8,1604,10,1994
8,1604,11,2189
8,1605,10,1995
8,1605,11,2190
8,1606,10,1996
8,1606,11,2191
8,1607,10,1997
8,1607,11,2192
8,1608,10,1998
8,1608,11,2193
8,1609,10,1999
8,1609,11,2194
8,1610,10,2000
8,1610,11,2195
8,1611,10,2001
8,1611,11,2196
8,1612,10,2002
8,1612,11,2197
8,1613,10,2003
8,1613,11,2198
8,1614,10,2004
8,1614,11,2199
8,1615,10,2005
8,1615,11,2200
8,1616,10,2006
8,1616,11,2201
8,1617,10,2007
8,1617,11,2202
8,1618,10,2008
8,1618,11,2203
8,1619,10,2009
8,1619,11,2204
8,1620,10,2010
8,1620,11,2205
8,1621,10,2011
8,1621,11,2206
8,1622,10,2012
8,1622,11,2207
8,1623,10,2013
8,1623,11,2208
8,1624,10,2014
8,1624,11,2209
8,1625,10,2015
8,1625,11,2210
8,1626,10,2016
8,1626,11,2211
8,1627,10,2017
8,1627,11,2212
8,1628,10,2018
8,1628,11,2213
8,1629,10,2019
8,1629,11,2214
8,1630,10,2020
8,1630,11,2215
8,1631,10,2021
8,1631,11,2216
8,1632,10,2022
8,1632,11,2217
8,1633,10,2023
8,1633,11,2218
8,1634,10,2024
8,1634,11,2219
8,1635,10,2025
8,1635,11,2220
8,1636,10,2026
8,1636,11,2221
8,1637,10,2027
8,1637,11,2222
8,1638,10,2028
8,1638,11,2223
8,1639,10,2029
8,1639,11,2224
8,1640,10,2030
8,1640,11,2225
8,1641,10,2031
8,1641,11,2226
8,1642,10,2032
8,1642,11,2227
8,1643,10,2033
8,1643,11,2228
8,1644,10,2034
8,1644,11,2229
8,1645,10,2035
8,1645,11,2230
8,1646,10,2036
8,1646,11,2231
8,1647,10,2037
8,1647,11,2232
8,1648,10,2038
8,1648,11,2233
8,1649,10,2039
8,1649,11,2234
8,1650,10,2040
8,1650,11,2235
8,1651,10,2041
8,1651,11,2236
8,1652,10,2042
8,1652,11,2237
8,1653,10,2043
8,1653,11,2238
8,1654,10,2044
8,1654,11,2239
8,1655,10,2045
8,1655,11,2240
8,1656,10,2046
8,1656,11,2241
8,1657,10,2047
8,1657,11,2242
8,1658,10,2048
8,1658,11,2243
8,1659,10,2049
8,1659,11,2244
8,1660,10,2050
8,1660,11,2245
8,1661,10,2051
8,1661,11,2246
8,1662,10,2052
8,1662,11,2247
8,1663,10,2053
8,1663,11,2248
8,1664,10,2054
8,1664,11,2249
8,1665,10,2055
8,1665,11,2250
8,1666,10,2056
8,1666,11,2251
8,1667,10,2057
8,1667,11,2252
8,1668,10,2058
8,1668,11,2253
8,1669,10,2059
8,1669,11,2254
8,1670,10,2060
8,1670,11,2255
8,1671,10,2061
8,1671,11,2256
8,1672,10,2062
8,1672,11,2257
8,1673,10,2063
8,1673,11,2258
8,1674,10,2064
8,1674,11,2259
8,1675,10,2065
8,1675,11,2260
8,1676,10,2066
8,1676,11,2261
8,1677,10,2067
8,1677,11,2262
8,1678,10,2068
8,1678,11,2263
8,1679,10,2069
8,1679,11,2264
8,1680,10,2070
8,1680,11,2265
8,1681,10,2071
8,1681,11,2266
8,1682,10,2072
8,1682,11,2267
8,1683,10,2073
8,1683,11,2268
8,1684,10,2074
8,1684,11,2269
8,1685,10,2075
8,1685,11,2270
8,1686,10,2076
8,1686,11,2271
8,1687,10,2077
8,1687,11,2272
8,1688,10,2078
8,1688,11,2273
8,1689,10,2079
8,1689,11,2274
8,1690,10,2080
8,1690,11,2275
8,1691,10,2081
8,1691,11,2276
8,1692,10,2082
8,1692,11,2277
8,1693,10,2083
8,1693,11,2278
8,1694,10,2084
8,1694,11,2279
8,1695,10,2085
8,1695,11,2280
8,1696,10,2086
8,1696,11,2281
8,1697,10,2087
8,1697,11,2282
8,1698,10,2088
8,1698,11,2283
8,1699,10,2089
8,1699,11,2284
8,1700,10,2090
8,1700,11,2285
8,1701,10,2091
8,1701,11,2286
8,1702,10,2092
8,1702,11,2287
8,1703,10,2093
8,1703,11,2288
8,1704,10,2094
8,1704,11,2289
8,1705,10,2095
8,1705,11,2290
8,1706,10,2096
8,1706,11,2291
8,1707,10,2097
8,1707,11,2292
8,1708,10,2098
8,1708,11,2293
8,1709,10,2099
8,1709,11,2294
8,1710,10,2100
8,1710,11,2295
8,1711,10,2101
8,1711,11,2296
8,1712,10,2102
