Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
6,1260,900000,901000,148,1478,910000,10000
6,1261,910000,911000,148,1478,920000,10000
6,1262,920000,921000,148,1478,930000,10000
6,1263,930000,931000,148,1478,940000,10000
6,1264,940000,941000,148,1478,950000,10000
6,1265,950000,951000,148,1478,960000,10000
6,1266,960000,961000,148,1478,970000,10000
6,1267,970000,971000,148,1478,980000,10000
6,1268,980000,981000,148,1478,990000,10000
6,1269,990000,991000,148,1478,1000000,10000
6,1270,1000000,1001000,148,1478,1010000,10000
6,1271,1010000,1011000,148,1478,1020000,10000
6,1272,1020000,1021000,148,1478,1030000,10000
6,1273,1030000,1031000,148,1478,1040000,10000
6,1274,1040000,1041000,148,1478,1050000,10000
6,1275,1050000,1051000,148,1478,1060000,10000
6,1276,1060000,1061000,148,1478,1070000,10000
6,1277,1070000,1071000,148,1478,1080000,10000
6,1278,1080000,1081000,148,1478,1090000,10000
6,1279,1090000,1091000,148,1478,1100000,10000
6,1280,1100000,1101000,148,1478,1110000,10000
6,1281,1110000,1111000,148,1478,1120000,10000
6,1282,1120000,1121000,148,1478,1130000,10000
6,1283,1130000,1131000,148,1478,1140000,10000
6,1284,1140000,1141000,148,1478,1150000,10000
6,1285,1150000,1151000,148,1478,1160000,10000
6,1286,1160000,1161000,148,1478,1170000,10000
6,1287,1170000,1171000,148,1478,1180000,10000
6,1288,1180000,1181000,148,1478,1190000,10000
6,1289,1190000,1191000,148,1478,1200000,10000
6,1290,1200000,1201000,148,1478,1210000,10000
6,1291,1210000,1211000,148,1478,1220000,10000
6,1292,1220000,1221000,148,1478,1230000,10000
6,1293,1230000,1231000,148,1478,1240000,10000
6,1294,1240000,1241000,148,1478,1250000,10000
6,1295,1250000,1251000,148,1478,1260000,10000
6,1296,1260000,1261000,148,1478,1270000,10000
6,1297,1270000,1271000,148,1478,1280000,10000
6,1298,1280000,1281000,148,1478,1290000,10000
6,1299,1290000,1291000,148,1478,1300000,10000
6,1300,1300000,1301000,148,1478,1310000,10000
6,1301,1310000,1311000,148,1478,1320000,10000
6,1302,1320000,1321000,148,1478,1330000,10000
6,1303,1330000,1331000,148,1478,1340000,10000
6,1304,1340000,1341000,148,1478,1350000,10000
6,1305,1350000,1351000,148,1478,1360000,10000
6,1306,1360000,1361000,148,1478,1370000,10000
6,1307,1370000,1371000,148,1478,1380000,10000
6,1308,1380000,1381000,148,1478,1390000,10000
6,1309,1390000,1391000,148,1478,1400000,10000
6,1310,1400000,1401000,148,1478,1410000,10000
6,1311,1410000,1411000,148,1478,1420000,10000
6,1312,1420000,1421000,148,1478,1430000,10000
6,1313,1430000,1431000,148,1478,1440000,10000
6,1314,1440000,1441000,148,1478,1450000,10000
6,1315,1450000,1451000,148,1478,1460000,10000
6,1316,1460000,1461000,148,1478,1470000,10000
6,1317,1470000,1471000,148,1478,1480000,10000
6,1318,1480000,1481000,148,1478,1490000,10000
6,1319,1490000,1491000,148,1478,1500000,10000
6,1320,1500000,1501000,148,1478,1510000,10000
6,1321,1510000,1511000,148,1478,1520000,10000
6,1322,1520000,1521000,148,1478,1530000,10000
6,1323,1530000,1531000,148,1478,1540000,10000
6,1324,1540000,1541000,148,1478,1550000,10000
6,1325,1550000,1551000,148,1478,1560000,10000
6,1326,1560000,1561000,148,1478,1570000,10000
6,1327,1570000,1571000,148,1478,1580000,10000
6,1328,1580000,1581000,148,1478,1590000,10000
6,1329,1590000,1591000,148,1478,1600000,10000
6,1330,1600000,1601000,148,1478,1610000,10000
6,1331,1610000,1611000,148,1478,1620000,10000
6,1332,1620000,1621000,148,1478,1630000,10000
6,1333,1630000,1631000,148,1478,1640000,10000
6,1334,1640000,1641000,148,1478,1650000,10000
6,1335,1650000,1651000,148,1478,1660000,10000
6,1336,1660000,1661000,148,1478,1670000,10000
6,1337,1670000,1671000,148,1478,1680000,10000
6,1338,1680000,1681000,148,1478,1690000,10000
6,1339,1690000,1691000,148,1478,1700000,10000
6,1340,1700000,1701000,148,1478,1710000,10000
6,1341,1710000,1711000,148,1478,1720000,10000
6,1342,1720000,1721000,148,1478,1730000,10000
6,1343,1730000,1731000,148,1478,1740000,10000
6,1344,1740000,1741000,148,1478,1750000,10000
6,1345,1750000,1751000,148,1478,1760000,10000
6,1346,1760000,1761000,148,1478,1770000,10000
6,1347,1770000,1771000,148,1478,1780000,10000
6,1348,1780000,1781000,148,1478,1790000,10000
6,1349,1790000,1791000,148,1478,1800000,10000
6,1350,1800000,1801000,148,1478,1810000,10000
6,1351,1810000,1811000,148,1478,1820000,10000
6,1352,1820000,1821000,148,1478,1830000,10000
6,1353,1830000,1831000,148,1478,1840000,10000
6,1354,1840000,1841000,148,1478,1850000,10000
6,1355,1850000,1851000,148,1478,1860000,10000
6,1356,1860000,1861000,148,1478,1870000,10000
6,1357,1870000,1871000,148,1478,1880000,10000
6,1358,1880000,1881000,148,1478,1890000,10000
6,1359,1890000,1891000,148,1478,1900000,10000
6,1360,1900000,1901000,148,1478,1910000,10000
6,1361,1910000,1911000,148,1478,1920000,10000
6,1362,1920000,1921000,148,1478,1930000,10000
6,1363,1930000,1931000,148,1478,1940000,10000
6,1364,1940000,1941000,148,1478,1950000,10000
7,1365,0,1000,131,1313,10000,10000
7,1366,10000,11000,131,1313,20000,10000
7,1367,20000,21000,131,1313,30000,10000
7,1368,30000,31000,131,1313,40000,10000
7,1369,40000,41000,131,1313,50000,10000
7,1370,50000,51000,131,1313,60000,10000
7,1371,60000,61000,131,1313,70000,10000
7,1372,70000,71000,131,1313,80000,10000
7,1373,80000,81000,131,1313,90000,10000
7,1374,90000,91000,131,1313,100000,10000
7,1375,100000,101000,131,1313,110000,10000
7,1376,110000,111000,131,1313,120000,10000
7,1377,120000,121000,131,1313,130000,10000
7,1378,130000,131000,131,1313,140000,10000
7,1379,140000,141000,131,1313,150000,10000
7,1380,150000,151000,131,1313,160000,10000
7,1381,160000,161000,131,1313,170000,10000
7,1382,170000,171000,131,1313,180000,10000
7,1383,180000,181000,131,1313,190000,10000
7,1384,190000,191000,131,1313,200000,10000
7,1385,200000,201000,131,1313,210000,10000
7,1386,210000,211000,131,1313,220000,10000
7,1387,220000,221000,131,1313,230000,10000
7,1388,230000,231000,131,1313,240000,10000
7,1389,240000,241000,131,1313,250000,10000
7,1390,250000,251000,131,1313,260000,10000
7,1391,260000,261000,131,1313,270000,10000
7,1392,270000,271000,131,1313,280000,10000
7,1393,280000,281000,131,1313,290000,10000
7,1394,290000,291000,131,1313,300000,10000
7,1395,300000,301000,131,1313,310000,10000
7,1396,310000,311000,131,1313,320000,10000
7,1397,320000,321000,131,1313,330000,10000
7,1398,330000,331000,131,1313,340000,10000
7,1399,340000,341000,131,1313,350000,10000
7,1400,350000,351000,131,1313,360000,10000
7,1401,360000,361000,131,1313,370000,10000
7,1402,370000,371000,131,1313,380000,10000
7,1403,380000,381000,131,1313,390000,10000
7,1404,390000,391000,131,1313,400000,10000
7,1405,400000,401000,131,1313,410000,10000
7,1406,410000,411000,131,1313,420000,10000
7,1407,420000,421000,131,1313,430000,10000
7,1408,430000,431000,131,1313,440000,10000
7,1409,440000,441000,131,1313,450000,10000
7,1410,450000,451000,131,1313,460000,10000
7,1411,460000,461000,131,1313,470000,10000
7,1412,470000,471000,131,1313,480000,10000
7,1413,480000,481000,131,1313,490000,10000
7,1414,490000,491000,131,1313,500000,10000
7,1415,500000,501000,131,1313,510000,10000
7,1416,510000,511000,131,1313,520000,10000
7,1417,520000,521000,131,1313,530000,10000
7,1418,530000,531000,131,1313,540000,10000
7,1419,540000,541000,131,1313,550000,10000
7,1420,550000,551000,131,1313,560000,10000
7,1421,560000,561000,131,1313,570000,10000
7,1422,570000,571000,131,1313,580000,10000
7,1423,580000,581000,131,1313,590000,10000
7,1424,590000,591000,131,1313,600000,10000
7,1425,600000,601000,131,1313,610000,10000
7,1426,610000,611000,131,1313,620000,10000
7,1427,620000,621000,131,1313,630000,10000
7,1428,630000,631000,131,1313,640000,10000
7,1429,640000,641000,131,1313,650000,10000
7,1430,650000,651000,131,1313,660000,10000
7,1431,660000,661000,131,1313,670000,10000
7,1432,670000,671000,131,1313,680000,10000
7,1433,680000,681000,131,1313,690000,10000
7,1434,690000,691000,131,1313,700000,10000
7,1435,700000,701000,131,1313,710000,10000
7,1436,710000,711000,131,1313,720000,10000
7,1437,720000,721000,131,1313,730000,10000
7,1438,730000,731000,131,1313,740000,10000
7,1439,740000,741000,131,1313,750000,10000
7,1440,750000,751000,131,1313,760000,10000
7,1441,760000,761000,131,1313,770000,10000
7,1442,770000,771000,131,1313,780000,10000
7,1443,780000,781000,131,1313,790000,10000
7,1444,790000,791000,131,1313,800000,10000
7,1445,800000,801000,131,1313,810000,10000
7,1446,810000,811000,131,1313,820000,10000
7,1447,820000,821000,131,1313,830000,10000
7,1448,830000,831000,131,1313,840000,10000
7,1449,840000,841000,131,1313,850000,10000
7,1450,850000,851000,131,1313,860000,10000
7,1451,860000,861000,131,1313,870000,10000
7,1452,870000,871000,131,1313,880000,10000
7,1453,880000,881000,131,1313,890000,10000
7,1454,890000,891000,131,1313,900000,10000
7,1455,900000,901000,131,1313,910000,10000
7,1456,910000,911000,131,1313,920000,10000
7,1457,920000,921000,131,1313,930000,10000
7,1458,930000,931000,131,1313,940000,10000
7,1459,940000,941000,131,1313,950000,10000
7,1460,950000,951000,131,1313,960000,10000
7,1461,960000,961000,131,1313,970000,10000
7,1462,970000,971000,131,1313,980000,10000
7,1463,980000,981000,131,1313,990000,10000
7,1464,990000,991000,131,1313,1000000,10000
7,1465,1000000,1001000,131,1313,1010000,10000
7,1466,1010000,1011000,131,1313,1020000,10000
7,1467,1020000,1021000,131,1313,1030000,10000
7,1468,1030000,1031000,131,1313,1040000,10000
7,1469,1040000,1041000,131,1313,1050000,10000
7,1470,1050000,1051000,131,1313,1060000,10000
7,1471,1060000,1061000,131,1313,1070000,10000
7,1472,1070000,1071000,131,1313,1080000,10000
7,1473,1080000,1081000,131,1313,1090000,10000
7,1474,1090000,1091000,131,1313,1100000,10000
7,1475,1100000,1101000,131,1313,1110000,10000
7,1476,1110000,1111000,131,1313,1120000,10000
7,1477,1120000,1121000,131,1313,1130000,10000
7,1478,1130000,1131000,131,1313,1140000,10000
7,1479,1140000,1141000,131,1313,1150000,10000
7,1480,1150000,1151000,131,1313,1160000,10000
7,1481,1160000,1161000,131,1313,1170000,10000
7,1482,1170000,1171000,131,1313,1180000,10000
7,1483,1180000,1181000,131,1313,1190000,10000
7,1484,1190000,1191000,131,1313,1200000,10000
7,1485,1200000,1201000,131,1313,1210000,10000
7,1486,1210000,1211000,131,1313,1220000,10000
7,1487,1220000,1221000,131,1313,1230000,10000
7,1488,1230000,1231000,131,1313,1240000,10000
7,1489,1240000,1241000,131,1313,1250000,10000
7,1490,1250000,1251000,131,1313,1260000,10000
7,1491,1260000,1261000,131,1313,1270000,10000
7,1492,1270000,1271000,131,1313,1280000,10000
7,1493,1280000,1281000,131,1313,1290000,10000
7,1494,1290000,1291000,131,1313,1300000,10000
7,1495,1300000,1301000,131,1313,1310000,10000
7,1496,1310000,1311000,131,1313,1320000,10000
7,1497,1320000,1321000,131,1313,1330000,10000
7,1498,1330000,1331000,131,1313,1340000,10000
7,1499,1340000,1341000,131,1313,1350000,10000
7,1500,1350000,1351000,131,1313,1360000,10000
7,1501,1360000,1361000,131,1313,1370000,10000
7,1502,1370000,1371000,131,1313,1380000,10000
7,1503,1380000,1381000,131,1313,1390000,10000
7,1504,1390000,1391000,131,1313,1400000,10000
7,1505,1400000,1401000,131,1313,1410000,10000
7,1506,1410000,1411000,131,1313,1420000,10000
7,1507,1420000,1421000,131,1313,1430000,10000
7,1508,1430000,1431000,131,1313,1440000,10000
7,1509,1440000,1441000,131,1313,1450000,10000
7,1510,1450000,1451000,131,1313,1460000,10000
7,1511,1460000,1461000,131,1313,1470000,10000
7,1512,1470000,1471000,131,1313,1480000,10000
7,1513,1480000,1481000,131,1313,1490000,10000
7,1514,1490000,1491000,131,1313,1500000,10000
7,1515,1500000,1501000,131,1313,1510000,10000
7,1516,1510000,1511000,131,1313,1520000,10000
7,1517,1520000,1521000,131,1313,1530000,10000
7,1518,1530000,1531000,131,1313,1540000,10000
7,1519,1540000,1541000,131,1313,1550000,10000
7,1520,1550000,1551000,131,1313,1560000,10000
7,1521,1560000,1561000,131,1313,1570000,10000
7,1522,1570000,1571000,131,1313,1580000,10000
7,1523,1580000,1581000,131,1313,1590000,10000
7,1524,1590000,1591000,131,1313,1600000,10000
7,1525,1600000,1601000,131,1313,1610000,10000
7,1526,1610000,1611000,131,1313,1620000,10000
7,1527,1620000,1621000,131,1313,1630000,10000
7,1528,1630000,1631000,131,1313,1640000,10000
7,1529,1640000,1641000,131,1313,1650000,10000
7,1530,1650000,1651000,131,1313,1660000,10000
7,1531,1660000,1661000,131,1313,1670000,10000
7,1532,1670000,1671000,131,1313,1680000,10000
7,1533,1680000,1681000,131,1313,1690000,10000
7,1534,1690000,1691000,131,1313,1700000,10000
7,1535,1700000,1701000,131,1313,1710000,10000
7,1536,1710000,1711000,131,1313,1720000,10000
7,1537,1720000,1721000,131,1313,1730000,10000
7,1538,1730000,1731000,131,1313,1740000,10000
7,1539,1740000,1741000,131,1313,1750000,10000
7,1540,1750000,1751000,131,1313,1760000,10000
7,1541,1760000,1761000,131,1313,1770000,10000
7,1542,1770000,1771000,131,1313,1780000,10000
7,1543,1780000,1781000,131,1313,1790000,10000
7,1544,1790000,1791000,131,1313,1800000,10000
7,1545,1800000,1801000,131,1313,1810000,10000
7,1546,1810000,1811000,131,1313,1820000,10000
7,1547,1820000,1821000,131,1313,1830000,10000
7,1548,1830000,1831000,131,1313,1840000,10000
7,1549,1840000,1841000,131,1313,1850000,10000
7,1550,1850000,1851000,131,1313,1860000,10000
7,1551,1860000,1861000,131,1313,1870000,10000
7,1552,1870000,1871000,131,1313,1880000,10000
7,1553,1880000,1881000,131,1313,1890000,10000
7,1554,1890000,1891000,131,1313,1900000,10000
7,1555,1900000,1901000,131,1313,1910000,10000
7,1556,1910000,1911000,131,1313,1920000,10000
7,1557,1920000,1921000,131,1313,1930000,10000
7,1558,1930000,1931000,131,1313,1940000,10000
7,1559,1940000,1941000,131,1313,1950000,10000
8,1560,0,1000,30,292,10000,10000
8,1561,10000,11000,30,292,20000,10000
8,1562,20000,21000,30,292,30000,10000
8,1563,30000,31000,30,292,40000,10000
8,1564,40000,41000,30,292,50000,10000
8,1565,50000,51000,30,292,60000,10000
8,1566,60000,61000,30,292,70000,10000
8,1567,70000,71000,30,292,80000,10000
8,1568,80000,81000,30,292,90000,10000
8,1569,90000,91000,30,292,100000,10000
8,1570,100000,101000,30,292,110000,10000
8,1571,110000,111000,30,292,120000,10000
8,1572,120000,121000,30,292,130000,10000
8,1573,130000,131000,30,292,140000,10000
8,1574,140000,141000,30,292,150000,10000
8,1575,150000,151000,30,292,160000,10000
8,1576,160000,161000,30,292,170000,10000
8,1577,170000,171000,30,292,180000,10000
8,1578,180000,181000,30,292,190000,10000
8,1579,190000,191000,30,292,200000,10000
8,1580,200000,201000,30,292,210000,10000
8,1581,210000,211000,30,292,220000,10000
8,1582,220000,221000,30,292,230000,10000
8,1583,230000,231000,30,292,240000,10000
8,1584,240000,241000,30,292,250000,10000
8,1585,250000,251000,30,292,260000,10000
8,1586,260000,261000,30,292,270000,10000
8,1587,270000,271000,30,292,280000,10000
8,1588,280000,281000,30,292,290000,10000
8,1589,290000,291000,30,292,300000,10000
8,1590,300000,301000,30,292,310000,10000
8,1591,310000,311000,30,292,320000,10000
8,1592,320000,321000,30,292,330000,10000
8,1593,330000,331000,30,292,340000,10000
8,1594,340000,341000,30,292,350000,10000
8,1595,350000,351000,30,292,360000,10000
8,1596,360000,361000,30,292,370000,10000
8,1597,370000,371000,30,292,380000,10000
8,1598,380000,381000,30,292,390000,10000
8,1599,390000,391000,30,292,400000,10000
8,1600,400000,401000,30,292,410000,10000
8,1601,410000,411000,30,292,420000,10000
8,1602,420000,421000,30,292,430000,10000
8,1603,430000,431000,30,292,440000,10000
8,1604,440000,441000,30,292,450000,10000
8,1605,450000,451000,30,292,460000,10000
8,1606,460000,461000,30,292,470000,10000
8,1607,470000,471000,30,292,480000,10000
8,1608,480000,481000,30,292,490000,10000
8,1609,490000,491000,30,292,500000,10000
8,1610,500000,501000,30,292,510000,10000
8,1611,510000,511000,30,292,520000,10000
8,1612,520000,521000,30,292,530000,10000
8,1613,530000,531000,30,292,540000,10000
8,1614,540000,541000,30,292,550000,10000
8,1615,550000,551000,30,292,560000,10000
8,1616,560000,561000,30,292,570000,10000
8,1617,570000,571000,30,292,580000,10000
8,1618,580000,581000,30,292,590000,10000
8,1619,590000,591000,30,292,600000,10000
8,1620,600000,601000,30,292,610000,10000
8,1621,610000,611000,30,292,620000,10000
8,1622,620000,621000,30,292,630000,10000
8,1623,630000,631000,30,292,640000,10000
8,1624,640000,641000,30,292,650000,10000
8,1625,650000,651000,30,292,660000,10000
8,1626,660000,661000,30,292,670000,10000
8,1627,670000,671000,30,292,680000,10000
8,1628,680000,681000,30,292,690000,10000
8,1629,690000,691000,30,292,700000,10000
8,1630,700000,701000,30,292,710000,10000
8,1631,710000,711000,30,292,720000,10000
8,1632,720000,721000,30,292,730000,10000
8,1633,730000,731000,30,292,740000,10000
8,1634,740000,741000,30,292,750000,10000
8,1635,750000,751000,30,292,760000,10000
8,1636,760000,761000,30,292,770000,10000
8,1637,770000,771000,30,292,780000,10000
8,1638,780000,781000,30,292,790000,10000
8,1639,790000,791000,30,292,800000,10000
8,1640,800000,801000,30,292,810000,10000
8,1641,810000,811000,30,292,820000,10000
8,1642,820000,821000,30,292,830000,10000
8,1643,830000,831000,30,292,840000,10000
8,1644,840000,841000,30,292,850000,10000
8,1645,850000,851000,30,292,860000,10000
8,1646,860000,861000,30,292,870000,10000
8,1647,870000,871000,30,292,880000,10000
8,1648,880000,881000,30,292,890000,10000
8,1649,890000,891000,30,292,900000,10000
8,1650,900000,901000,30,292,910000,10000
8,1651,910000,911000,30,292,920000,10000
8,1652,920000,921000,30,292,930000,10000
8,1653,930000,931000,30,292,940000,10000
8,1654,940000,941000,30,292,950000,10000
8,1655,950000,951000,30,292,960000,10000
8,1656,960000,961000,30,292,970000,10000
8,1657,970000,971000,30,292,980000,10000
8,1658,980000,981000,30,292,990000,10000
8,1659,990000,991000,30,292,1000000,10000
8,1660,1000000,1001000,30,292,1010000,10000
8,1661,1010000,1011000,30,292,1020000,10000
8,1662,1020000,1021000,30,292,1030000,10000
8,1663,1030000,1031000,30,292,1040000,10000
8,1664,1040000,1041000,30,292,1050000,10000
8,1665,1050000,1051000,30,292,1060000,10000
8,1666,1060000,1061000,30,292,1070000,10000
8,1667,1070000,1071000,30,292,1080000,10000
8,1668,1080000,1081000,30,292,1090000,10000
8,1669,1090000,1091000,30,292,1100000,10000
8,1670,1100000,1101000,30,292,1110000,10000
8,1671,1110000,1111000,30,292,1120000,10000
8,1672,1120000,1121000,30,292,1130000,10000
8,1673,1130000,1131000,30,292,1140000,10000
8,1674,1140000,1141000,30,292,1150000,10000
8,1675,1150000,1151000,30,292,1160000,10000
8,1676,1160000,1161000,30,292,1170000,10000
8,1677,1170000,1171000,30,292,1180000,10000
8,1678,1180000,1181000,30,292,1190000,10000
8,1679,1190000,1191000,30,292,1200000,10000
8,1680,1200000,1201000,30,292,1210000,10000
8,1681,1210000,1211000,30,292,1220000,10000
8,1682,1220000,1221000,30,292,1230000,10000
8,1683,1230000,1231000,30,292,1240000,10000
8,1684,1240000,1241000,30,292,1250000,10000
8,1685,1250000,1251000,30,292,1260000,10000
8,1686,1260000,1261000,30,292,1270000,10000
8,1687,1270000,1271000,30,292,1280000,10000
8,1688,1280000,1281000,30,292,1290000,10000
8,1689,1290000,1291000,30,292,1300000,10000
8,1690,1300000,1301000,30,292,1310000,10000
8,1691,1310000,1311000,30,292,1320000,10000
8,1692,1320000,1321000,30,292,1330000,10000
8,1693,1330000,1331000,30,292,1340000,10000
8,1694,1340000,1341000,30,292,1350000,10000
8,1695,1350000,1351000,30,292,1360000,10000
8,1696,1360000,1361000,30,292,1370000,10000
8,1697,1370000,1371000,30,292,1380000,10000
8,1698,1380000,1381000,30,292,1390000,10000
8,1699,1390000,1391000,30,292,1400000,10000
8,1700,1400000,1401000,30,292,1410000,10000
8,1701,1410000,1411000,30,292,1420000,10000
8,1702,1420000,1421000,30,292,1430000,10000
8,1703,1430000,1431000,30,292,1440000,10000
8,1704,1440000,1441000,30,292,1450000,10000
8,1705,1450000,1451000,30,292,1460000,10000
8,1706,1460000,1461000,30,292,1470000,10000
8,1707,1470000,1471000,30,292,1480000,10000
8,1708,1480000,1481000,30,292,1490000,10000
8,1709,1490000,1491000,30,292,1500000,10000
8,1710,1500000,1501000,30,292,1510000,10000
8,1711,1510000,1511000,30,292,1520000,10000
8,1712,1520000,1521000,30,292,1530000,10000
8,1713,1530000,1531000,30,292,1540000,10000
8,1714,1540000,1541000,30,292,1550000,10000
8,1715,1550000,1551000,30,292,1560000,10000
8,1716,1560000,1561000,30,292,1570000,10000
8,1717,1570000,1571000,30,292,1580000,10000
8,1718,1580000,1581000,30,292,1590000,10000
8,1719,1590000,1591000,30,292,1600000,10000
8,1720,1600000,1601000,30,292,1610000,10000
8,1721,1610000,1611000,30,292,1620000,10000
8,1722,1620000,1621000,30,292,1630000,10000
8,1723,1630000,1631000,30,292,1640000,10000
8,1724,1640000,1641000,30,292,1650000,10000
8,1725,1650000,1651000,30,292,1660000,10000
8,1726,1660000,1661000,30,292,1670000,10000
8,1727,1670000,1671000,30,292,1680000,10000
8,1728,1680000,1681000,30,292,1690000,10000
8,1729,1690000,1691000,30,292,1700000,10000
8,1730,1700000,1701000,30,292,1710000,10000
8,1731,1710000,1711000,30,292,1720000,10000
8,1732,1720000,1721000,30,292,1730000,10000
8,1733,1730000,1731000,30,292,1740000,10000
8,1734,1740000,1741000,30,292,1750000,10000
8,1735,1750000,1751000,30,292,1760000,10000
8,1736,1760000,1761000,30,292,1770000,10000
8,1737,1770000,1771000,30,292,1780000,10000
8,1738,1780000,1781000,30,292,1790000,10000
8,1739,1790000,1791000,30,292,1800000,10000
8,1740,1800000,1801000,30,292,1810000,10000
8,1741,1810000,1811000,30,292,1820000,10000
8,1742,1820000,1821000,30,292,1830000,10000
8,1743,1830000,1831000,30,292,1840000,10000
8,1744,1840000,1841000,30,292,1850000,10000
8,1745,1850000,1851000,30,292,1860000,10000
8,1746,1860000,1861000,30,292,1870000,10000
8,1747,1870000,1871000,30,292,1880000,10000
8,1748,1880000,1881000,30,292,1890000,10000
8,1749,1890000,1891000,30,292,1900000,10000
8,1750,1900000,1901000,30,292,1910000,10000
8,1751,1910000,1911000,30,292,1920000,10000
8,1752,1920000,1921000,30,292,1930000,10000
8,1753,1930000,1931000,30,292,1940000,10000
8,1754,1940000,1941000,30,292,1950000,10000
9,1755,0,1000,231,2316,10000,10000
9,1756,10000,11000,231,2316,20000,10000
9,1757,20000,21000,231,2316,30000,10000
9,1758,30000,31000,231,2316,40000,10000
9,1759,40000,41000,231,2316,50000,10000
9,1760,50000,51000,231,2316,60000,10000
9,1761,60000,61000,231,2316,70000,10000
9,1762,70000,71000,231,2316,80000,10000
9,1763,80000,81000,231,2316,90000,10000
9,1764,90000,91000,231,2316,100000,10000
9,1765,100000,101000,231,2316,110000,10000
9,1766,110000,111000,231,2316,120000,10000
9,1767,120000,121000,231,2316,130000,10000
9,1768,130000,131000,231,2316,140000,10000
9,1769,140000,141000,231,2316,150000,10000
9,1770,150000,151000,231,2316,160000,10000
9,1771,160000,161000,231,2316,170000,10000
9,1772,170000,171000,231,2316,180000,10000
9,1773,180000,181000,231,2316,190000,10000
9,1774,190000,191000,231,2316,200000,10000
9,1775,200000,201000,231,2316,210000,10000
9,1776,210000,211000,231,2316,220000,10000
9,1777,220000,221000,231,2316,230000,10000
9,1778,230000,231000,231,2316,240000,10000
9,1779,240000,241000,231,2316,250000,10000
9,1780,250000,251000,231,2316,260000,10000
9,1781,260000,261000,231,2316,270000,10000
9,1782,270000,271000,231,2316,280000,10000
9,1783,280000,281000,231,2316,290000,10000
9,1784,290000,291000,231,2316,300000,10000
9,1785,300000,301000,231,2316,310000,10000
9,1786,310000,311000,231,2316,320000,10000
9,1787,320000,321000,231,2316,330000,10000
9,1788,330000,331000,231,2316,340000,10000
9,1789,340000,341000,231,2316,350000,10000
9,1790,350000,351000,231,2316,360000,10000
9,1791,360000,361000,231,2316,370000,10000
9,1792,370000,371000,231,2316,380000,10000
9,1793,380000,381000,231,2316,390000,10000
9,1794,390000,391000,231,2316,400000,10000
9,1795,400000,401000,231,2316,410000,10000
9,1796,410000,411000,231,2316,420000,10000
9,1797,420000,421000,231,2316,430000,10000
9,1798,430000,431000,231,2316,440000,10000
9,1799,440000,441000,231,2316,450000,10000
9,1800,450000,451000,231,2316,460000,10000
9,1801,460000,461000,231,2316,470000,10000
9,1802,470000,471000,231,2316,480000,10000
9,1803,480000,481000,231,2316,490000,10000
9,1804,490000,491000,231,2316,500000,10000
9,1805,500000,501000,231,2316,510000,10000
9,1806,510000,511000,231,2316,520000,10000
9,1807,520000,521000,231,2316,530000,10000
9,1808,530000,531000,231,2316,540000,10000
9,1809,540000,541000,231,2316,550000,10000
9,1810,550000,551000,231,2316,560000,10000
9,1811,560000,561000,231,2316,570000,10000
9,1812,570000,571000,231,2316,580000,10000
9,1813,580000,581000,231,2316,590000,10000
9,1814,590000,591000,231,2316,600000,10000
9,1815,600000,601000,231,2316,610000,10000
9,1816,610000,611000,231,2316,620000,10000
9,1817,620000,621000,231,2316,630000,10000
9,1818,630000,631000,231,2316,640000,10000
9,1819,640000,641000,231,2316,650000,10000
9,1820,650000,651000,231,2316,660000,10000
9,1821,660000,661000,231,2316,670000,10000
9,1822,670000,671000,231,2316,680000,10000
9,1823,680000,681000,231,2316,690000,10000
9,1824,690000,691000,231,2316,700000,10000
9,1825,700000,701000,231,2316,710000,10000
9,1826,710000,711000,231,2316,720000,10000
9,1827,720000,721000,231,2316,730000,10000
9,1828,730000,731000,231,2316,740000,10000
9,1829,740000,741000,231,2316,750000,10000
9,1830,750000,751000,231,2316,760000,10000
9,1831,760000,761000,231,2316,770000,10000
9,1832,770000,771000,231,2316,780000,10000
9,1833,780000,781000,231,2316,790000,10000
9,1834,790000,791000,231,2316,800000,10000
9,1835,800000,801000,231,2316,810000,10000
9,1836,810000,811000,231,2316,820000,10000
9,1837,820000,821000,231,2316,830000,10000
9,1838,830000,831000,231,2316,840000,10000
9,1839,840000,841000,231,2316,850000,10000
9,1840,850000,851000,231,2316,860000,10000
9,1841,860000,861000,231,2316,870000,10000
9,1842,870000,871000,231,2316,880000,10000
9,1843,880000,881000,231,2316,890000,10000
9,1844,890000,891000,231,2316,900000,10000
9,1845,900000,901000,231,2316,910000,10000
9,1846,910000,911000,231,2316,920000,10000
9,1847,920000,921000,231,2316,930000,10000
9,1848,930000,931000,231,2316,940000,10000
9,1849,940000,941000,231,2316,950000,10000
9,1850,950000,951000,231,2316,960000,10000
9,1851,960000,961000,231,2316,970000,10000
9,1852,970000,971000,231,2316,980000,10000
9,1853,980000,981000,231,2316,990000,10000
9,1854,990000,991000,231,2316,1000000,10000
9,1855,1000000,1001000,231,2316,1010000,10000
9,1856,1010000,1011000,231,2316,1020000,10000
9,1857,1020000,1021000,231,2316,1030000,10000
9,1858,1030000,1031000,231,2316,1040000,10000
9,1859,1040000,1041000,231,2316,1050000,10000
9,1860,1050000,1051000,231,2316,1060000,10000
9,1861,1060000,1061000,231,2316,1070000,10000
9,1862,1070000,1071000,231,2316,1080000,10000
