Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
18,1304,560000,567000,197,1969,630000,70000
18,1305,630000,637000,197,1969,700000,70000
18,1306,700000,707000,197,1969,770000,70000
18,1307,770000,777000,197,1969,840000,70000
18,1308,840000,847000,197,1969,910000,70000
18,1309,910000,917000,197,1969,980000,70000
18,1310,980000,987000,197,1969,1050000,70000
18,1311,1050000,1057000,197,1969,1120000,70000
18,1312,1120000,1127000,197,1969,1190000,70000
18,1313,1190000,1197000,197,1969,1260000,70000
19,1314,0,7000,117,1175,70000,70000
19,1315,70000,77000,117,1175,140000,70000
19,1316,140000,147000,117,1175,210000,70000
19,1317,210000,217000,117,1175,280000,70000
19,1318,280000,287000,117,1175,350000,70000
19,1319,350000,357000,117,1175,420000,70000
19,1320,420000,427000,117,1175,490000,70000
19,1321,490000,497000,117,1175,560000,70000
19,1322,560000,567000,117,1175,630000,70000
19,1323,630000,637000,117,1175,700000,70000
19,1324,700000,707000,117,1175,770000,70000
19,1325,770000,777000,117,1175,840000,70000
19,1326,840000,847000,117,1175,910000,70000
19,1327,910000,917000,117,1175,980000,70000
19,1328,980000,987000,117,1175,1050000,70000
19,1329,1050000,1057000,117,1175,1120000,70000
19,1330,1120000,1127000,117,1175,1190000,70000
19,1331,1190000,1197000,117,1175,1260000,70000
20,1332,0,7000,156,1564,70000,70000
20,1333,70000,77000,156,1564,140000,70000
20,1334,140000,147000,156,1564,210000,70000
20,1335,210000,217000,156,1564,280000,70000
20,1336,280000,287000,156,1564,350000,70000
20,1337,350000,357000,156,1564,420000,70000
20,1338,420000,427000,156,1564,490000,70000
20,1339,490000,497000,156,1564,560000,70000
20,1340,560000,567000,156,1564,630000,70000
20,1341,630000,637000,156,1564,700000,70000
20,1342,700000,707000,156,1564,770000,70000
20,1343,770000,777000,156,1564,840000,70000
20,1344,840000,847000,156,1564,910000,70000
20,1345,910000,917000,156,1564,980000,70000
20,1346,980000,987000,156,1564,1050000,70000
20,1347,1050000,1057000,156,1564,1120000,70000
20,1348,1120000,1127000,156,1564,1190000,70000
20,1349,1190000,1197000,156,1564,1260000,70000
21,1350,0,7000,732,7316,70000,70000
21,1351,70000,77000,732,7316,140000,70000
21,1352,140000,147000,732,7316,210000,70000
21,1353,210000,217000,732,7316,280000,70000
21,1354,280000,287000,732,7316,350000,70000
21,1355,350000,357000,732,7316,420000,70000
21,1356,420000,427000,732,7316,490000,70000
21,1357,490000,497000,732,7316,560000,70000
21,1358,560000,567000,732,7316,630000,70000
21,1359,630000,637000,732,7316,700000,70000
21,1360,700000,707000,732,7316,770000,70000
21,1361,770000,777000,732,7316,840000,70000
21,1362,840000,847000,732,7316,910000,70000
21,1363,910000,917000,732,7316,980000,70000
21,1364,980000,987000,732,7316,1050000,70000
21,1365,1050000,1057000,732,7316,1120000,70000
21,1366,1120000,1127000,732,7316,1190000,70000
21,1367,1190000,1197000,732,7316,1260000,70000
22,1368,0,7000,450,4505,70000,70000
22,1369,70000,77000,450,4505,140000,70000
22,1370,140000,147000,450,4505,210000,70000
22,1371,210000,217000,450,4505,280000,70000
22,1372,280000,287000,450,4505,350000,70000
22,1373,350000,357000,450,4505,420000,70000
22,1374,420000,427000,450,4505,490000,70000
22,1375,490000,497000,450,4505,560000,70000
22,1376,560000,567000,450,4505,630000,70000
22,1377,630000,637000,450,4505,700000,70000
22,1378,700000,707000,450,4505,770000,70000
22,1379,770000,777000,450,4505,840000,70000
22,1380,840000,847000,450,4505,910000,70000
22,1381,910000,917000,450,4505,980000,70000
22,1382,980000,987000,450,4505,1050000,70000
22,1383,1050000,1057000,450,4505,1120000,70000
22,1384,1120000,1127000,450,4505,1190000,70000
22,1385,1190000,1197000,450,4505,1260000,70000
23,1386,0,7000,667,6668,70000,70000
23,1387,70000,77000,667,6668,140000,70000
23,1388,140000,147000,667,6668,210000,70000
23,1389,210000,217000,667,6668,280000,70000
23,1390,280000,287000,667,6668,350000,70000
23,1391,350000,357000,667,6668,420000,70000
23,1392,420000,427000,667,6668,490000,70000
23,1393,490000,497000,667,6668,560000,70000
23,1394,560000,567000,667,6668,630000,70000
23,1395,630000,637000,667,6668,700000,70000
23,1396,700000,707000,667,6668,770000,70000
23,1397,770000,777000,667,6668,840000,70000
23,1398,840000,847000,667,6668,910000,70000
23,1399,910000,917000,667,6668,980000,70000
23,1400,980000,987000,667,6668,1050000,70000
23,1401,1050000,1057000,667,6668,1120000,70000
23,1402,1120000,1127000,667,6668,1190000,70000
23,1403,1190000,1197000,667,6668,1260000,70000
24,1404,0,7000,577,5772,70000,70000
24,1405,70000,77000,577,5772,140000,70000
24,1406,140000,147000,577,5772,210000,70000
24,1407,210000,217000,577,5772,280000,70000
24,1408,280000,287000,577,5772,350000,70000
24,1409,350000,357000,577,5772,420000,70000
24,1410,420000,427000,577,5772,490000,70000
24,1411,490000,497000,577,5772,560000,70000
24,1412,560000,567000,577,5772,630000,70000
24,1413,630000,637000,577,5772,700000,70000
24,1414,700000,707000,577,5772,770000,70000
24,1415,770000,777000,577,5772,840000,70000
24,1416,840000,847000,577,5772,910000,70000
24,1417,910000,917000,577,5772,980000,70000
24,1418,980000,987000,577,5772,1050000,70000
24,1419,1050000,1057000,577,5772,1120000,70000
24,1420,1120000,1127000,577,5772,1190000,70000
24,1421,1190000,1197000,577,5772,1260000,70000
25,1422,0,7000,43,426,70000,70000
25,1423,70000,77000,43,426,140000,70000
25,1424,140000,147000,43,426,210000,70000
25,1425,210000,217000,43,426,280000,70000
25,1426,280000,287000,43,426,350000,70000
25,1427,350000,357000,43,426,420000,70000
25,1428,420000,427000,43,426,490000,70000
25,1429,490000,497000,43,426,560000,70000
25,1430,560000,567000,43,426,630000,70000
25,1431,630000,637000,43,426,700000,70000
25,1432,700000,707000,43,426,770000,70000
25,1433,770000,777000,43,426,840000,70000
25,1434,840000,847000,43,426,910000,70000
25,1435,910000,917000,43,426,980000,70000
25,1436,980000,987000,43,426,1050000,70000
25,1437,1050000,1057000,43,426,1120000,70000
25,1438,1120000,1127000,43,426,1190000,70000
25,1439,1190000,1197000,43,426,1260000,70000
26,1440,0,7000,1069,10687,70000,70000
26,1441,70000,77000,1069,10687,140000,70000
26,1442,140000,147000,1069,10687,210000,70000
26,1443,210000,217000,1069,10687,280000,70000
26,1444,280000,287000,1069,10687,350000,70000
26,1445,350000,357000,1069,10687,420000,70000
26,1446,420000,427000,1069,10687,490000,70000
26,1447,490000,497000,1069,10687,560000,70000
26,1448,560000,567000,1069,10687,630000,70000
26,1449,630000,637000,1069,10687,700000,70000
26,1450,700000,707000,1069,10687,770000,70000
26,1451,770000,777000,1069,10687,840000,70000
26,1452,840000,847000,1069,10687,910000,70000
26,1453,910000,917000,1069,10687,980000,70000
26,1454,980000,987000,1069,10687,1050000,70000
26,1455,1050000,1057000,1069,10687,1120000,70000
26,1456,1120000,1127000,1069,10687,1190000,70000
26,1457,1190000,1197000,1069,10687,1260000,70000
27,1458,0,7000,828,8283,70000,70000
27,1459,70000,77000,828,8283,140000,70000
27,1460,140000,147000,828,8283,210000,70000
27,1461,210000,217000,828,8283,280000,70000
27,1462,280000,287000,828,8283,350000,70000
27,1463,350000,357000,828,8283,420000,70000
27,1464,420000,427000,828,8283,490000,70000
27,1465,490000,497000,828,8283,560000,70000
27,1466,560000,567000,828,8283,630000,70000
27,1467,630000,637000,828,8283,700000,70000
27,1468,700000,707000,828,8283,770000,70000
27,1469,770000,777000,828,8283,840000,70000
27,1470,840000,847000,828,8283,910000,70000
27,1471,910000,917000,828,8283,980000,70000
27,1472,980000,987000,828,8283,1050000,70000
27,1473,1050000,1057000,828,8283,1120000,70000
27,1474,1120000,1127000,828,8283,1190000,70000
27,1475,1190000,1197000,828,8283,1260000,70000
28,1476,0,9000,19,189,90000,90000
28,1477,90000,99000,19,189,180000,90000
28,1478,180000,189000,19,189,270000,90000
28,1479,270000,279000,19,189,360000,90000
28,1480,360000,369000,19,189,450000,90000
28,1481,450000,459000,19,189,540000,90000
28,1482,540000,549000,19,189,630000,90000
28,1483,630000,639000,19,189,720000,90000
28,1484,720000,729000,19,189,810000,90000
28,1485,810000,819000,19,189,900000,90000
28,1486,900000,909000,19,189,990000,90000
28,1487,990000,999000,19,189,1080000,90000
28,1488,1080000,1089000,19,189,1170000,90000
28,1489,1170000,1179000,19,189,1260000,90000
29,1490,0,9000,388,3883,90000,90000
29,1491,90000,99000,388,3883,180000,90000
29,1492,180000,189000,388,3883,270000,90000
29,1493,270000,279000,388,3883,360000,90000
29,1494,360000,369000,388,3883,450000,90000
29,1495,450000,459000,388,3883,540000,90000
29,1496,540000,549000,388,3883,630000,90000
29,1497,630000,639000,388,3883,720000,90000
29,1498,720000,729000,388,3883,810000,90000
29,1499,810000,819000,388,3883,900000,90000
29,1500,900000,909000,388,3883,990000,90000
29,1501,990000,999000,388,3883,1080000,90000
29,1502,1080000,1089000,388,3883,1170000,90000
29,1503,1170000,1179000,388,3883,1260000,90000
30,1504,0,9000,669,6688,90000,90000
30,1505,90000,99000,669,6688,180000,90000
30,1506,180000,189000,669,6688,270000,90000
30,1507,270000,279000,669,6688,360000,90000
30,1508,360000,369000,669,6688,450000,90000
30,1509,450000,459000,669,6688,540000,90000
30,1510,540000,549000,669,6688,630000,90000
30,1511,630000,639000,669,6688,720000,90000
30,1512,720000,729000,669,6688,810000,90000
30,1513,810000,819000,669,6688,900000,90000
30,1514,900000,909000,669,6688,990000,90000
30,1515,990000,999000,669,6688,1080000,90000
30,1516,1080000,1089000,669,6688,1170000,90000
30,1517,1170000,1179000,669,6688,1260000,90000
31,1518,0,9000,632,6315,90000,90000
31,1519,90000,99000,632,6315,180000,90000
31,1520,180000,189000,632,6315,270000,90000
31,1521,270000,279000,632,6315,360000,90000
31,1522,360000,369000,632,6315,450000,90000
31,1523,450000,459000,632,6315,540000,90000
31,1524,540000,549000,632,6315,630000,90000
31,1525,630000,639000,632,6315,720000,90000
31,1526,720000,729000,632,6315,810000,90000
31,1527,810000,819000,632,6315,900000,90000
31,1528,900000,909000,632,6315,990000,90000
31,1529,990000,999000,632,6315,1080000,90000
31,1530,1080000,1089000,632,6315,1170000,90000
31,1531,1170000,1179000,632,6315,1260000,90000
32,1532,0,9000,779,7791,90000,90000
32,1533,90000,99000,779,7791,180000,90000
32,1534,180000,189000,779,7791,270000,90000
32,1535,270000,279000,779,7791,360000,90000
32,1536,360000,369000,779,7791,450000,90000
32,1537,450000,459000,779,7791,540000,90000
32,1538,540000,549000,779,7791,630000,90000
32,1539,630000,639000,779,7791,720000,90000
32,1540,720000,729000,779,7791,810000,90000
32,1541,810000,819000,779,7791,900000,90000
32,1542,900000,909000,779,7791,990000,90000
32,1543,990000,999000,779,7791,1080000,90000
32,1544,1080000,1089000,779,7791,1170000,90000
32,1545,1170000,1179000,779,7791,1260000,90000
33,1546,0,9000,502,5022,90000,90000
33,1547,90000,99000,502,5022,180000,90000
33,1548,180000,189000,502,5022,270000,90000
33,1549,270000,279000,502,5022,360000,90000
33,1550,360000,369000,502,5022,450000,90000
33,1551,450000,459000,502,5022,540000,90000
33,1552,540000,549000,502,5022,630000,90000
33,1553,630000,639000,502,5022,720000,90000
33,1554,720000,729000,502,5022,810000,90000
33,1555,810000,819000,502,5022,900000,90000
33,1556,900000,909000,502,5022,990000,90000
33,1557,990000,999000,502,5022,1080000,90000
33,1558,1080000,1089000,502,5022,1170000,90000
33,1559,1170000,1179000,502,5022,1260000,90000
34,1560,0,9000,377,3773,90000,90000
34,1561,90000,99000,377,3773,180000,90000
34,1562,180000,189000,377,3773,270000,90000
34,1563,270000,279000,377,3773,360000,90000
34,1564,360000,369000,377,3773,450000,90000
34,1565,450000,459000,377,3773,540000,90000
34,1566,540000,549000,377,3773,630000,90000
34,1567,630000,639000,377,3773,720000,90000
34,1568,720000,729000,377,3773,810000,90000
34,1569,810000,819000,377,3773,900000,90000
34,1570,900000,909000,377,3773,990000,90000
34,1571,990000,999000,377,3773,1080000,90000
34,1572,1080000,1089000,377,3773,1170000,90000
34,1573,1170000,1179000,377,3773,1260000,90000
35,1574,0,9000,393,3928,90000,90000
35,1575,90000,99000,393,3928,180000,90000
35,1576,180000,189000,393,3928,270000,90000
35,1577,270000,279000,393,3928,360000,90000
35,1578,360000,369000,393,3928,450000,90000
35,1579,450000,459000,393,3928,540000,90000
35,1580,540000,549000,393,3928,630000,90000
35,1581,630000,639000,393,3928,720000,90000
35,1582,720000,729000,393,3928,810000,90000
35,1583,810000,819000,393,3928,900000,90000
35,1584,900000,909000,393,3928,990000,90000
35,1585,990000,999000,393,3928,1080000,90000
35,1586,1080000,1089000,393,3928,1170000,90000
35,1587,1170000,1179000,393,3928,1260000,90000
