From TID,From JID,To TID,To JID
0,77,8,1013
0,77,10,1247
0,78,2,312
0,78,3,429
0,78,4,546
0,78,6,780
0,78,8,1014
0,78,10,1248
0,79,2,313
0,79,3,430
0,79,4,547
0,79,6,781
0,79,8,1015
0,79,10,1249
0,80,2,314
0,80,3,431
0,80,4,548
0,80,6,782
0,80,8,1016
0,80,10,1250
0,81,2,315
0,81,3,432
0,81,4,549
0,81,6,783
0,81,8,1017
0,81,10,1251
0,82,2,316
0,82,3,433
0,82,4,550
0,82,6,784
0,82,8,1018
0,82,10,1252
0,83,2,317
0,83,3,434
0,83,4,551
0,83,6,785
0,83,8,1019
0,83,10,1253
0,84,2,318
0,84,3,435
0,84,4,552
0,84,6,786
0,84,8,1020
0,84,10,1254
0,85,2,319
0,85,3,436
0,85,4,553
0,85,6,787
0,85,8,1021
0,85,10,1255
0,86,2,320
0,86,3,437
0,86,4,554
0,86,6,788
0,86,8,1022
0,86,10,1256
0,87,2,321
0,87,3,438
0,87,4,555
0,87,6,789
0,87,8,1023
0,87,10,1257
0,88,2,322
0,88,3,439
0,88,4,556
0,88,6,790
0,88,8,1024
0,88,10,1258
0,89,2,323
0,89,3,440
0,89,4,557
0,89,6,791
0,89,8,1025
0,89,10,1259
0,90,2,324
0,90,3,441
0,90,4,558
0,90,6,792
0,90,8,1026
0,90,10,1260
0,91,2,325
0,91,3,442
0,91,4,559
0,91,6,793
0,91,8,1027
0,91,10,1261
0,92,2,326
0,92,3,443
0,92,4,560
0,92,6,794
0,92,8,1028
0,92,10,1262
0,93,2,327
0,93,3,444
0,93,4,561
0,93,6,795
0,93,8,1029
0,93,10,1263
0,94,2,328
0,94,3,445
0,94,4,562
0,94,6,796
0,94,8,1030
0,94,10,1264
0,95,2,329
0,95,3,446
0,95,4,563
0,95,6,797
0,95,8,1031
0,95,10,1265
0,96,2,330
0,96,3,447
0,96,4,564
0,96,6,798
0,96,8,1032
0,96,10,1266
0,97,2,331
0,97,3,448
0,97,4,565
0,97,6,799
0,97,8,1033
0,97,10,1267
0,98,2,332
0,98,3,449
0,98,4,566
0,98,6,800
0,98,8,1034
0,98,10,1268
0,99,2,333
0,99,3,450
0,99,4,567
0,99,6,801
0,99,8,1035
0,99,10,1269
0,100,2,334
0,100,3,451
0,100,4,568
0,100,6,802
0,100,8,1036
0,100,10,1270
0,101,2,335
0,101,3,452
0,101,4,569
0,101,6,803
0,101,8,1037
0,101,10,1271
0,102,2,336
0,102,3,453
0,102,4,570
0,102,6,804
0,102,8,1038
0,102,10,1272
0,103,2,337
0,103,3,454
0,103,4,571
0,103,6,805
0,103,8,1039
0,103,10,1273
0,104,2,338
0,104,3,455
0,104,4,572
0,104,6,806
0,104,8,1040
0,104,10,1274
0,105,2,339
0,105,3,456
0,105,4,573
0,105,6,807
0,105,8,1041
0,105,10,1275
0,106,2,340
0,106,3,457
0,106,4,574
0,106,6,808
0,106,8,1042
0,106,10,1276
0,107,2,341
0,107,3,458
0,107,4,575
0,107,6,809
0,107,8,1043
0,107,10,1277
0,108,2,342
0,108,3,459
0,108,4,576
0,108,6,810
0,108,8,1044
0,108,10,1278
0,109,2,343
0,109,3,460
0,109,4,577
0,109,6,811
0,109,8,1045
0,109,10,1279
0,110,2,344
0,110,3,461
0,110,4,578
0,110,6,812
0,110,8,1046
0,110,10,1280
0,111,2,345
0,111,3,462
0,111,4,579
0,111,6,813
0,111,8,1047
0,111,10,1281
0,112,2,346
0,112,3,463
0,112,4,580
0,112,6,814
0,112,8,1048
0,112,10,1282
0,113,2,347
0,113,3,464
0,113,4,581
0,113,6,815
0,113,8,1049
0,113,10,1283
0,114,2,348
0,114,3,465
0,114,4,582
0,114,6,816
0,114,8,1050
0,114,10,1284
0,115,2,349
0,115,3,466
0,115,4,583
0,115,6,817
0,115,8,1051
0,115,10,1285
0,116,2,350
0,116,3,467
0,116,4,584
0,116,6,818
0,116,8,1052
0,116,10,1286
2,234,1,117
2,234,4,468
2,234,7,819
2,234,9,1053
2,235,1,118
2,235,4,469
2,235,7,820
2,235,9,1054
2,236,1,119
2,236,4,470
2,236,7,821
2,236,9,1055
2,237,1,120
2,237,4,471
2,237,7,822
2,237,9,1056
2,238,1,121
2,238,4,472
2,238,7,823
2,238,9,1057
2,239,1,122
2,239,4,473
2,239,7,824
2,239,9,1058
2,240,1,123
2,240,4,474
2,240,7,825
2,240,9,1059
2,241,1,124
2,241,4,475
2,241,7,826
2,241,9,1060
2,242,1,125
2,242,4,476
2,242,7,827
2,242,9,1061
2,243,1,126
2,243,4,477
2,243,7,828
2,243,9,1062
2,244,1,127
2,244,4,478
2,244,7,829
2,244,9,1063
2,245,1,128
2,245,4,479
2,245,7,830
2,245,9,1064
2,246,1,129
2,246,4,480
2,246,7,831
2,246,9,1065
2,247,1,130
2,247,4,481
2,247,7,832
2,247,9,1066
2,248,1,131
2,248,4,482
2,248,7,833
2,248,9,1067
2,249,1,132
2,249,4,483
2,249,7,834
2,249,9,1068
2,250,1,133
2,250,4,484
2,250,7,835
2,250,9,1069
2,251,1,134
2,251,4,485
2,251,7,836
2,251,9,1070
2,252,1,135
2,252,4,486
2,252,7,837
2,252,9,1071
2,253,1,136
2,253,4,487
2,253,7,838
2,253,9,1072
2,254,1,137
2,254,4,488
2,254,7,839
2,254,9,1073
2,255,1,138
2,255,4,489
2,255,7,840
2,255,9,1074
2,256,1,139
2,256,4,490
2,256,7,841
2,256,9,1075
2,257,1,140
2,257,4,491
2,257,7,842
2,257,9,1076
2,258,1,141
2,258,4,492
2,258,7,843
2,258,9,1077
2,259,1,142
2,259,4,493
2,259,7,844
2,259,9,1078
2,260,1,143
2,260,4,494
2,260,7,845
2,260,9,1079
2,261,1,144
2,261,4,495
2,261,7,846
2,261,9,1080
2,262,1,145
2,262,4,496
2,262,7,847
2,262,9,1081
2,263,1,146
2,263,4,497
2,263,7,848
2,263,9,1082
2,264,1,147
2,264,4,498
2,264,7,849
2,264,9,1083
2,265,1,148
2,265,4,499
2,265,7,850
2,265,9,1084
2,266,1,149
2,266,4,500
2,266,7,851
2,266,9,1085
2,267,1,150
2,267,4,501
2,267,7,852
2,267,9,1086
2,268,1,151
2,268,4,502
2,268,7,853
2,268,9,1087
2,269,1,152
2,269,4,503
2,269,7,854
2,269,9,1088
2,270,1,153
2,270,4,504
2,270,7,855
2,270,9,1089
2,271,1,154
2,271,4,505
2,271,7,856
2,271,9,1090
2,272,1,155
2,272,4,506
2,272,7,857
2,272,9,1091
2,273,1,156
2,273,4,507
2,273,7,858
2,273,9,1092
2,274,1,157
2,274,4,508
2,274,7,859
2,274,9,1093
2,275,1,158
2,275,4,509
2,275,7,860
2,275,9,1094
2,276,1,159
2,276,4,510
2,276,7,861
2,276,9,1095
2,277,1,160
2,277,4,511
2,277,7,862
2,277,9,1096
2,278,1,161
2,278,4,512
2,278,7,863
2,278,9,1097
2,279,1,162
2,279,4,513
2,279,7,864
2,279,9,1098
2,280,1,163
2,280,4,514
2,280,7,865
2,280,9,1099
2,281,1,164
2,281,4,515
2,281,7,866
2,281,9,1100
2,282,1,165
2,282,4,516
2,282,7,867
2,282,9,1101
2,283,1,166
2,283,4,517
2,283,7,868
2,283,9,1102
2,284,1,167
2,284,4,518
2,284,7,869
2,284,9,1103
2,285,1,168
2,285,4,519
2,285,7,870
2,285,9,1104
2,286,1,169
2,286,4,520
2,286,7,871
2,286,9,1105
2,287,1,170
2,287,4,521
2,287,7,872
2,287,9,1106
2,288,1,171
2,288,4,522
2,288,7,873
2,288,9,1107
2,289,1,172
2,289,4,523
2,289,7,874
2,289,9,1108
2,290,1,173
2,290,4,524
2,290,7,875
2,290,9,1109
2,291,1,174
2,291,4,525
2,291,7,876
2,291,9,1110
2,292,1,175
2,292,4,526
2,292,7,877
2,292,9,1111
2,293,1,176
2,293,4,527
2,293,7,878
2,293,9,1112
2,294,1,177
2,294,4,528
2,294,7,879
2,294,9,1113
2,295,1,178
2,295,4,529
2,295,7,880
2,295,9,1114
2,296,1,179
2,296,4,530
2,296,7,881
2,296,9,1115
2,297,1,180
2,297,4,531
2,297,7,882
2,297,9,1116
2,298,1,181
2,298,4,532
2,298,7,883
2,298,9,1117
2,299,1,182
2,299,4,533
2,299,7,884
2,299,9,1118
2,300,1,183
2,300,4,534
2,300,7,885
2,300,9,1119
2,301,1,184
2,301,4,535
2,301,7,886
2,301,9,1120
2,302,1,185
2,302,4,536
2,302,7,887
2,302,9,1121
2,303,1,186
2,303,4,537
2,303,7,888
2,303,9,1122
2,304,1,187
2,304,4,538
2,304,7,889
2,304,9,1123
2,305,1,188
2,305,4,539
2,305,7,890
2,305,9,1124
2,306,1,189
2,306,4,540
2,306,7,891
2,306,9,1125
2,307,1,190
2,307,4,541
2,307,7,892
2,307,9,1126
2,308,1,191
2,308,4,542
2,308,7,893
2,308,9,1127
2,309,1,192
2,309,4,543
2,309,7,894
2,309,9,1128
2,310,1,193
2,310,4,544
2,310,7,895
2,310,9,1129
2,311,1,194
2,311,4,545
2,311,7,896
2,311,9,1130
2,312,1,195
2,312,4,546
2,312,7,897
2,312,9,1131
2,313,1,196
2,313,4,547
2,313,7,898
2,313,9,1132
2,314,1,197
2,314,4,548
2,314,7,899
2,314,9,1133
2,315,1,198
2,315,4,549
2,315,7,900
2,315,9,1134
2,316,1,199
2,316,4,550
2,316,7,901
2,316,9,1135
2,317,1,200
2,317,4,551
2,317,7,902
2,317,9,1136
2,318,1,201
2,318,4,552
2,318,7,903
2,318,9,1137
2,319,1,202
2,319,4,553
2,319,7,904
2,319,9,1138
2,320,1,203
2,320,4,554
2,320,7,905
2,320,9,1139
2,321,1,204
2,321,4,555
2,321,7,906
2,321,9,1140
2,322,1,205
2,322,4,556
2,322,7,907
2,322,9,1141
2,323,1,206
2,323,4,557
2,323,7,908
2,323,9,1142
2,324,1,207
2,324,4,558
2,324,7,909
2,324,9,1143
2,325,1,208
2,325,4,559
2,325,7,910
2,325,9,1144
2,326,1,209
2,326,4,560
2,326,7,911
2,326,9,1145
2,327,1,210
2,327,4,561
2,327,7,912
2,327,9,1146
2,328,1,211
2,328,4,562
2,328,7,913
2,328,9,1147
2,329,1,212
2,329,4,563
2,329,7,914
2,329,9,1148
2,330,1,213
2,330,4,564
2,330,7,915
2,330,9,1149
2,331,1,214
2,331,4,565
2,331,7,916
2,331,9,1150
2,332,1,215
2,332,4,566
2,332,7,917
2,332,9,1151
2,333,1,216
2,333,4,567
2,333,7,918
2,333,9,1152
2,334,1,217
2,334,4,568
2,334,7,919
2,334,9,1153
2,335,1,218
2,335,4,569
2,335,7,920
2,335,9,1154
2,336,1,219
2,336,4,570
2,336,7,921
2,336,9,1155
2,337,1,220
2,337,4,571
2,337,7,922
2,337,9,1156
2,338,1,221
2,338,4,572
2,338,7,923
2,338,9,1157
2,339,1,222
2,339,4,573
2,339,7,924
2,339,9,1158
2,340,1,223
2,340,4,574
2,340,7,925
2,340,9,1159
2,341,1,224
2,341,4,575
2,341,7,926
2,341,9,1160
2,342,1,225
2,342,4,576
2,342,7,927
2,342,9,1161
2,343,1,226
2,343,4,577
2,343,7,928
2,343,9,1162
2,344,1,227
2,344,4,578
2,344,7,929
2,344,9,1163
2,345,1,228
2,345,4,579
2,345,7,930
2,345,9,1164
2,346,1,229
2,346,4,580
2,346,7,931
2,346,9,1165
2,347,1,230
2,347,4,581
2,347,7,932
2,347,9,1166
2,348,1,231
2,348,4,582
2,348,7,933
2,348,9,1167
2,349,1,232
2,349,4,583
2,349,7,934
2,349,9,1168
2,350,1,233
2,350,4,584
2,350,7,935
2,350,9,1169
3,351,5,585
3,351,10,1170
3,351,8,936
3,352,5,586
3,352,10,1171
3,352,8,937
3,353,5,587
3,353,10,1172
3,353,8,938
3,354,5,588
3,354,10,1173
3,354,8,939
3,355,5,589
3,355,10,1174
3,355,8,940
3,356,5,590
3,356,10,1175
3,356,8,941
3,357,5,591
3,357,10,1176
3,357,8,942
3,358,5,592
3,358,10,1177
3,358,8,943
3,359,5,593
3,359,10,1178
3,359,8,944
3,360,5,594
3,360,10,1179
3,360,8,945
3,361,5,595
3,361,10,1180
3,361,8,946
3,362,5,596
3,362,10,1181
3,362,8,947
3,363,5,597
3,363,10,1182
3,363,8,948
3,364,5,598
3,364,10,1183
3,364,8,949
3,365,5,599
3,365,10,1184
3,365,8,950
3,366,5,600
3,366,10,1185
3,366,8,951
3,367,5,601
3,367,10,1186
3,367,8,952
3,368,5,602
3,368,10,1187
3,368,8,953
3,369,5,603
3,369,10,1188
3,369,8,954
3,370,5,604
3,370,10,1189
3,370,8,955
3,371,5,605
3,371,10,1190
3,371,8,956
3,372,5,606
3,372,10,1191
3,372,8,957
3,373,5,607
3,373,10,1192
3,373,8,958
3,374,5,608
3,374,10,1193
3,374,8,959
3,375,5,609
3,375,10,1194
3,375,8,960
3,376,5,610
3,376,10,1195
3,376,8,961
3,377,5,611
3,377,10,1196
3,377,8,962
3,378,5,612
3,378,10,1197
3,378,8,963
3,379,5,613
3,379,10,1198
3,379,8,964
3,380,5,614
3,380,10,1199
3,380,8,965
3,381,5,615
3,381,10,1200
3,381,8,966
3,382,5,616
3,382,10,1201
3,382,8,967
3,383,5,617
3,383,10,1202
3,383,8,968
3,384,5,618
3,384,10,1203
3,384,8,969
3,385,5,619
3,385,10,1204
3,385,8,970
3,386,5,620
3,386,10,1205
3,386,8,971
3,387,5,621
3,387,10,1206
3,387,8,972
3,388,5,622
3,388,10,1207
3,388,8,973
3,389,5,623
3,389,10,1208
3,389,8,974
3,390,5,624
3,390,10,1209
3,390,8,975
3,391,5,625
3,391,10,1210
3,391,8,976
3,392,5,626
3,392,10,1211
3,392,8,977
3,393,5,627
3,393,10,1212
3,393,8,978
3,394,5,628
3,394,10,1213
3,394,8,979
3,395,5,629
3,395,10,1214
3,395,8,980
3,396,5,630
3,396,10,1215
3,396,8,981
3,397,5,631
3,397,10,1216
3,397,8,982
3,398,5,632
3,398,10,1217
3,398,8,983
3,399,5,633
3,399,10,1218
3,399,8,984
3,400,5,634
3,400,10,1219
3,400,8,985
3,401,5,635
3,401,10,1220
3,401,8,986
3,402,5,636
3,402,10,1221
3,402,8,987
3,403,5,637
3,403,10,1222
3,403,8,988
3,404,5,638
3,404,10,1223
3,404,8,989
3,405,5,639
3,405,10,1224
3,405,8,990
3,406,5,640
3,406,10,1225
3,406,8,991
3,407,5,641
3,407,10,1226
3,407,8,992
3,408,5,642
3,408,10,1227
3,408,8,993
3,409,5,643
3,409,10,1228
3,409,8,994
3,410,5,644
3,410,10,1229
3,410,8,995
3,411,5,645
3,411,10,1230
3,411,8,996
3,412,5,646
3,412,10,1231
3,412,8,997
3,413,5,647
3,413,10,1232
3,413,8,998
3,414,5,648
3,414,10,1233
3,414,8,999
3,415,5,649
3,415,10,1234
3,415,8,1000
3,416,5,650
3,416,10,1235
3,416,8,1001
3,417,5,651
3,417,10,1236
3,417,8,1002
3,418,5,652
3,418,10,1237
3,418,8,1003
3,419,5,653
3,419,10,1238
3,419,8,1004
3,420,5,654
3,420,10,1239
3,420,8,1005
3,421,5,655
3,421,10,1240
3,421,8,1006
3,422,5,656
3,422,10,1241
3,422,8,1007
3,423,5,657
3,423,10,1242
3,423,8,1008
3,424,5,658
3,424,10,1243
3,424,8,1009
3,425,5,659
3,425,10,1244
3,425,8,1010
3,426,5,660
3,426,10,1245
3,426,8,1011
3,427,5,661
3,427,10,1246
3,427,8,1012
3,428,5,662
3,428,10,1247
3,428,8,1013
3,429,5,663
3,429,10,1248
3,429,8,1014
3,430,5,664
3,430,10,1249
3,430,8,1015
3,431,5,665
3,431,10,1250
3,431,8,1016
3,432,5,666
3,432,10,1251
3,432,8,1017
3,433,5,667
3,433,10,1252
3,433,8,1018
3,434,5,668
3,434,10,1253
3,434,8,1019
3,435,5,669
3,435,10,1254
3,435,8,1020
3,436,5,670
3,436,10,1255
3,436,8,1021
3,437,5,671
3,437,10,1256
3,437,8,1022
3,438,5,672
3,438,10,1257
3,438,8,1023
3,439,5,673
3,439,10,1258
3,439,8,1024
3,440,5,674
3,440,10,1259
3,440,8,1025
3,441,5,675
3,441,10,1260
3,441,8,1026
3,442,5,676
3,442,10,1261
3,442,8,1027
3,443,5,677
3,443,10,1262
3,443,8,1028
3,444,5,678
3,444,10,1263
3,444,8,1029
3,445,5,679
3,445,10,1264
3,445,8,1030
3,446,5,680
3,446,10,1265
3,446,8,1031
3,447,5,681
3,447,10,1266
3,447,8,1032
3,448,5,682
3,448,10,1267
3,448,8,1033
3,449,5,683
3,449,10,1268
3,449,8,1034
3,450,5,684
3,450,10,1269
3,450,8,1035
3,451,5,685
3,451,10,1270
3,451,8,1036
3,452,5,686
3,452,10,1271
3,452,8,1037
3,453,5,687
3,453,10,1272
3,453,8,1038
3,454,5,688
3,454,10,1273
3,454,8,1039
3,455,5,689
3,455,10,1274
3,455,8,1040
3,456,5,690
3,456,10,1275
3,456,8,1041
3,457,5,691
3,457,10,1276
3,457,8,1042
3,458,5,692
3,458,10,1277
3,458,8,1043
3,459,5,693
3,459,10,1278
3,459,8,1044
3,460,5,694
3,460,10,1279
3,460,8,1045
3,461,5,695
3,461,10,1280
3,461,8,1046
3,462,5,696
3,462,10,1281
3,462,8,1047
3,463,5,697
3,463,10,1282
3,463,8,1048
3,464,5,698
3,464,10,1283
3,464,8,1049
3,465,5,699
3,465,10,1284
3,465,8,1050
3,466,5,700
3,466,10,1285
3,466,8,1051
3,467,5,701
3,467,10,1286
3,467,8,1052
4,468,1,117
4,469,1,118
4,470,1,119
4,471,1,120
4,472,1,121
4,473,1,122
4,474,1,123
4,475,1,124
4,476,1,125
4,477,1,126
4,478,1,127
4,479,1,128
4,480,1,129
4,481,1,130
4,482,1,131
4,483,1,132
4,484,1,133
4,485,1,134
4,486,1,135
4,487,1,136
4,488,1,137
4,489,1,138
4,490,1,139
4,491,1,140
4,492,1,141
4,493,1,142
4,494,1,143
4,495,1,144
4,496,1,145
4,497,1,146
4,498,1,147
4,499,1,148
4,500,1,149
4,501,1,150
4,502,1,151
4,503,1,152
4,504,1,153
4,505,1,154
4,506,1,155
4,507,1,156
4,508,1,157
4,509,1,158
4,510,1,159
4,511,1,160
4,512,1,161
4,513,1,162
4,514,1,163
4,515,1,164
4,516,1,165
4,517,1,166
4,518,1,167
4,519,1,168
4,520,1,169
4,521,1,170
4,522,1,171
4,523,1,172
4,524,1,173
4,525,1,174
4,526,1,175
4,527,1,176
4,528,1,177
4,529,1,178
4,530,1,179
4,531,1,180
4,532,1,181
4,533,1,182
4,534,1,183
4,535,1,184
4,536,1,185
4,537,1,186
4,538,1,187
4,539,1,188
4,540,1,189
4,541,1,190
4,542,1,191
4,543,1,192
4,544,1,193
4,545,1,194
4,546,1,195
4,547,1,196
4,548,1,197
4,549,1,198
4,550,1,199
4,551,1,200
4,552,1,201
4,553,1,202
4,554,1,203
4,555,1,204
4,556,1,205
4,557,1,206
4,558,1,207
4,559,1,208
4,560,1,209
4,561,1,210
4,562,1,211
4,563,1,212
4,564,1,213
4,565,1,214
4,566,1,215
4,567,1,216
4,568,1,217
4,569,1,218
4,570,1,219
4,571,1,220
4,572,1,221
4,573,1,222
4,574,1,223
4,575,1,224
4,576,1,225
4,577,1,226
4,578,1,227
4,579,1,228
4,580,1,229
4,581,1,230
4,582,1,231
4,583,1,232
4,584,1,233
5,585,7,819
5,585,8,936
5,585,9,1053
5,585,1,117
5,585,4,468
5,585,6,702
5,586,7,820
5,586,8,937
5,586,9,1054
5,586,1,118
5,586,4,469
5,586,6,703
5,587,7,821
5,587,8,938
5,587,9,1055
5,587,1,119
5,587,4,470
5,587,6,704
5,588,7,822
5,588,8,939
5,588,9,1056
5,588,1,120
5,588,4,471
5,588,6,705
5,589,7,823
5,589,8,940
5,589,9,1057
5,589,1,121
5,589,4,472
5,589,6,706
5,590,7,824
5,590,8,941
5,590,9,1058
5,590,1,122
5,590,4,473
5,590,6,707
5,591,7,825
5,591,8,942
5,591,9,1059
5,591,1,123
5,591,4,474
5,591,6,708
5,592,7,826
5,592,8,943
5,592,9,1060
5,592,1,124
5,592,4,475
5,592,6,709
5,593,7,827
