From TID,From JID,To TID,To JID
2,240,5,492
2,240,6,576
2,241,4,409
2,241,5,493
2,241,6,577
2,242,4,410
2,242,5,494
2,242,6,578
2,243,4,411
2,243,5,495
2,243,6,579
2,244,4,412
2,244,5,496
2,244,6,580
2,245,4,413
2,245,5,497
2,245,6,581
2,246,4,414
2,246,5,498
2,246,6,582
2,247,4,415
2,247,5,499
2,247,6,583
2,248,4,416
2,248,5,500
2,248,6,584
2,249,4,417
2,249,5,501
2,249,6,585
2,250,4,418
2,250,5,502
2,250,6,586
2,251,4,419
2,251,5,503
2,251,6,587
3,252,1,84
3,253,1,85
3,254,1,86
3,255,1,87
3,256,1,88
3,257,1,89
3,258,1,90
3,259,1,91
3,260,1,92
3,261,1,93
3,262,1,94
3,263,1,95
3,264,1,96
3,265,1,97
3,266,1,98
3,267,1,99
3,268,1,100
3,269,1,101
3,270,1,102
3,271,1,103
3,272,1,104
3,273,1,105
3,274,1,106
3,275,1,107
3,276,1,108
3,277,1,109
3,278,1,110
3,279,1,111
3,280,1,112
3,281,1,113
3,282,1,114
3,283,1,115
3,284,1,116
3,285,1,117
3,286,1,118
3,287,1,119
3,288,1,120
3,289,1,121
3,290,1,122
3,291,1,123
3,292,1,124
3,293,1,125
3,294,1,126
3,295,1,127
3,296,1,128
3,297,1,129
3,298,1,130
3,299,1,131
3,300,1,132
3,301,1,133
3,302,1,134
3,303,1,135
3,304,1,136
3,305,1,137
3,306,1,138
3,307,1,139
3,308,1,140
3,309,1,141
3,310,1,142
3,311,1,143
3,312,1,144
3,313,1,145
3,314,1,146
3,315,1,147
3,316,1,148
3,317,1,149
3,318,1,150
3,319,1,151
3,320,1,152
3,321,1,153
3,322,1,154
3,323,1,155
3,324,1,156
3,325,1,157
3,326,1,158
3,327,1,159
3,328,1,160
3,329,1,161
3,330,1,162
3,331,1,163
3,332,1,164
3,333,1,165
3,334,1,166
3,335,1,167
4,336,3,252
4,337,3,253
4,338,3,254
4,339,3,255
4,340,3,256
4,341,3,257
4,342,3,258
4,343,3,259
4,344,3,260
4,345,3,261
4,346,3,262
4,347,3,263
4,348,3,264
4,349,3,265
4,350,3,266
4,351,3,267
4,352,3,268
4,353,3,269
4,354,3,270
4,355,3,271
4,356,3,272
4,357,3,273
4,358,3,274
4,359,3,275
4,360,3,276
4,361,3,277
4,362,3,278
4,363,3,279
4,364,3,280
4,365,3,281
4,366,3,282
4,367,3,283
4,368,3,284
4,369,3,285
4,370,3,286
4,371,3,287
4,372,3,288
4,373,3,289
4,374,3,290
4,375,3,291
4,376,3,292
4,377,3,293
4,378,3,294
4,379,3,295
4,380,3,296
4,381,3,297
4,382,3,298
4,383,3,299
4,384,3,300
4,385,3,301
4,386,3,302
4,387,3,303
4,388,3,304
4,389,3,305
4,390,3,306
4,391,3,307
4,392,3,308
4,393,3,309
4,394,3,310
4,395,3,311
4,396,3,312
4,397,3,313
4,398,3,314
4,399,3,315
4,400,3,316
4,401,3,317
4,402,3,318
4,403,3,319
4,404,3,320
4,405,3,321
4,406,3,322
4,407,3,323
4,408,3,324
4,409,3,325
4,410,3,326
4,411,3,327
4,412,3,328
4,413,3,329
4,414,3,330
4,415,3,331
4,416,3,332
4,417,3,333
4,418,3,334
4,419,3,335
5,420,3,252
5,421,3,253
5,422,3,254
5,423,3,255
5,424,3,256
5,425,3,257
5,426,3,258
5,427,3,259
5,428,3,260
5,429,3,261
5,430,3,262
5,431,3,263
5,432,3,264
5,433,3,265
5,434,3,266
5,435,3,267
5,436,3,268
5,437,3,269
5,438,3,270
5,439,3,271
5,440,3,272
5,441,3,273
5,442,3,274
5,443,3,275
5,444,3,276
5,445,3,277
5,446,3,278
5,447,3,279
5,448,3,280
5,449,3,281
5,450,3,282
5,451,3,283
5,452,3,284
5,453,3,285
5,454,3,286
5,455,3,287
5,456,3,288
5,457,3,289
5,458,3,290
5,459,3,291
5,460,3,292
5,461,3,293
5,462,3,294
5,463,3,295
5,464,3,296
5,465,3,297
5,466,3,298
5,467,3,299
5,468,3,300
5,469,3,301
5,470,3,302
5,471,3,303
5,472,3,304
5,473,3,305
5,474,3,306
5,475,3,307
5,476,3,308
5,477,3,309
5,478,3,310
5,479,3,311
5,480,3,312
5,481,3,313
5,482,3,314
5,483,3,315
5,484,3,316
5,485,3,317
5,486,3,318
5,487,3,319
5,488,3,320
5,489,3,321
5,490,3,322
5,491,3,323
5,492,3,324
5,493,3,325
5,494,3,326
5,495,3,327
5,496,3,328
5,497,3,329
5,498,3,330
5,499,3,331
5,500,3,332
5,501,3,333
5,502,3,334
5,503,3,335
6,504,3,252
6,505,3,253
6,506,3,254
6,507,3,255
6,508,3,256
6,509,3,257
6,510,3,258
6,511,3,259
6,512,3,260
6,513,3,261
6,514,3,262
6,515,3,263
6,516,3,264
6,517,3,265
6,518,3,266
6,519,3,267
6,520,3,268
6,521,3,269
6,522,3,270
6,523,3,271
6,524,3,272
6,525,3,273
6,526,3,274
6,527,3,275
6,528,3,276
6,529,3,277
6,530,3,278
6,531,3,279
6,532,3,280
6,533,3,281
6,534,3,282
6,535,3,283
6,536,3,284
6,537,3,285
6,538,3,286
6,539,3,287
6,540,3,288
6,541,3,289
6,542,3,290
6,543,3,291
6,544,3,292
6,545,3,293
6,546,3,294
6,547,3,295
6,548,3,296
6,549,3,297
6,550,3,298
6,551,3,299
6,552,3,300
6,553,3,301
6,554,3,302
6,555,3,303
6,556,3,304
6,557,3,305
6,558,3,306
6,559,3,307
6,560,3,308
6,561,3,309
6,562,3,310
6,563,3,311
6,564,3,312
6,565,3,313
6,566,3,314
6,567,3,315
6,568,3,316
6,569,3,317
6,570,3,318
6,571,3,319
6,572,3,320
6,573,3,321
6,574,3,322
6,575,3,323
6,576,3,324
6,577,3,325
6,578,3,326
6,579,3,327
6,580,3,328
6,581,3,329
6,582,3,330
6,583,3,331
6,584,3,332
6,585,3,333
6,586,3,334
6,587,3,335
7,588,1,84
7,588,5,420
7,589,1,85
7,589,5,421
7,590,1,86
7,590,5,422
7,591,1,87
7,591,5,423
7,592,1,88
7,592,5,424
7,593,1,89
7,593,5,425
7,594,1,90
7,594,5,426
7,595,1,91
7,595,5,427
7,596,1,92
7,596,5,428
7,597,1,93
7,597,5,429
7,598,1,94
7,598,5,430
7,599,1,95
7,599,5,431
7,600,1,96
7,600,5,432
7,601,1,97
7,601,5,433
7,602,1,98
7,602,5,434
7,603,1,99
7,603,5,435
7,604,1,100
7,604,5,436
7,605,1,101
7,605,5,437
7,606,1,102
7,606,5,438
7,607,1,103
7,607,5,439
7,608,1,104
7,608,5,440
7,609,1,105
7,609,5,441
7,610,1,106
7,610,5,442
7,611,1,107
7,611,5,443
7,612,1,108
7,612,5,444
7,613,1,109
7,613,5,445
7,614,1,110
7,614,5,446
7,615,1,111
7,615,5,447
7,616,1,112
7,616,5,448
7,617,1,113
7,617,5,449
7,618,1,114
7,618,5,450
7,619,1,115
7,619,5,451
7,620,1,116
7,620,5,452
7,621,1,117
7,621,5,453
7,622,1,118
7,622,5,454
7,623,1,119
7,623,5,455
7,624,1,120
7,624,5,456
7,625,1,121
7,625,5,457
7,626,1,122
7,626,5,458
7,627,1,123
7,627,5,459
7,628,1,124
7,628,5,460
7,629,1,125
7,629,5,461
7,630,1,126
7,630,5,462
7,631,1,127
7,631,5,463
7,632,1,128
7,632,5,464
7,633,1,129
7,633,5,465
7,634,1,130
7,634,5,466
7,635,1,131
7,635,5,467
7,636,1,132
7,636,5,468
7,637,1,133
7,637,5,469
7,638,1,134
7,638,5,470
7,639,1,135
7,639,5,471
7,640,1,136
7,640,5,472
7,641,1,137
7,641,5,473
7,642,1,138
7,642,5,474
7,643,1,139
7,643,5,475
7,644,1,140
7,644,5,476
7,645,1,141
7,645,5,477
7,646,1,142
7,646,5,478
7,647,1,143
7,647,5,479
7,648,1,144
7,648,5,480
7,649,1,145
7,649,5,481
7,650,1,146
7,650,5,482
7,651,1,147
7,651,5,483
7,652,1,148
7,652,5,484
7,653,1,149
7,653,5,485
7,654,1,150
7,654,5,486
7,655,1,151
7,655,5,487
7,656,1,152
7,656,5,488
7,657,1,153
7,657,5,489
7,658,1,154
7,658,5,490
7,659,1,155
7,659,5,491
7,660,1,156
7,660,5,492
7,661,1,157
7,661,5,493
7,662,1,158
7,662,5,494
7,663,1,159
7,663,5,495
7,664,1,160
7,664,5,496
7,665,1,161
7,665,5,497
7,666,1,162
7,666,5,498
7,667,1,163
7,667,5,499
7,668,1,164
7,668,5,500
7,669,1,165
7,669,5,501
7,670,1,166
7,670,5,502
7,671,1,167
7,671,5,503
8,672,1,84
8,672,3,252
8,672,4,336
8,673,1,85
8,673,3,253
8,673,4,337
8,674,1,86
8,674,3,254
8,674,4,338
8,675,1,87
8,675,3,255
8,675,4,339
8,676,1,88
8,676,3,256
8,676,4,340
8,677,1,89
8,677,3,257
8,677,4,341
8,678,1,90
8,678,3,258
8,678,4,342
8,679,1,91
8,679,3,259
8,679,4,343
8,680,1,92
8,680,3,260
8,680,4,344
8,681,1,93
8,681,3,261
8,681,4,345
8,682,1,94
8,682,3,262
8,682,4,346
8,683,1,95
8,683,3,263
8,683,4,347
8,684,1,96
8,684,3,264
8,684,4,348
8,685,1,97
8,685,3,265
8,685,4,349
8,686,1,98
8,686,3,266
8,686,4,350
8,687,1,99
8,687,3,267
8,687,4,351
8,688,1,100
8,688,3,268
8,688,4,352
8,689,1,101
8,689,3,269
8,689,4,353
8,690,1,102
8,690,3,270
8,690,4,354
8,691,1,103
8,691,3,271
8,691,4,355
8,692,1,104
8,692,3,272
8,692,4,356
8,693,1,105
8,693,3,273
8,693,4,357
8,694,1,106
8,694,3,274
8,694,4,358
8,695,1,107
8,695,3,275
8,695,4,359
8,696,1,108
8,696,3,276
8,696,4,360
8,697,1,109
8,697,3,277
8,697,4,361
8,698,1,110
8,698,3,278
8,698,4,362
8,699,1,111
8,699,3,279
8,699,4,363
8,700,1,112
8,700,3,280
8,700,4,364
8,701,1,113
8,701,3,281
8,701,4,365
8,702,1,114
8,702,3,282
8,702,4,366
8,703,1,115
8,703,3,283
8,703,4,367
8,704,1,116
8,704,3,284
8,704,4,368
8,705,1,117
8,705,3,285
8,705,4,369
8,706,1,118
8,706,3,286
8,706,4,370
8,707,1,119
8,707,3,287
8,707,4,371
8,708,1,120
8,708,3,288
8,708,4,372
8,709,1,121
8,709,3,289
8,709,4,373
8,710,1,122
8,710,3,290
8,710,4,374
8,711,1,123
8,711,3,291
8,711,4,375
8,712,1,124
8,712,3,292
8,712,4,376
8,713,1,125
8,713,3,293
8,713,4,377
8,714,1,126
8,714,3,294
8,714,4,378
8,715,1,127
8,715,3,295
8,715,4,379
8,716,1,128
8,716,3,296
8,716,4,380
8,717,1,129
8,717,3,297
8,717,4,381
8,718,1,130
8,718,3,298
8,718,4,382
8,719,1,131
8,719,3,299
8,719,4,383
8,720,1,132
8,720,3,300
8,720,4,384
8,721,1,133
8,721,3,301
8,721,4,385
8,722,1,134
8,722,3,302
8,722,4,386
8,723,1,135
8,723,3,303
8,723,4,387
8,724,1,136
8,724,3,304
8,724,4,388
8,725,1,137
8,725,3,305
8,725,4,389
8,726,1,138
8,726,3,306
8,726,4,390
8,727,1,139
8,727,3,307
8,727,4,391
8,728,1,140
8,728,3,308
8,728,4,392
8,729,1,141
8,729,3,309
8,729,4,393
8,730,1,142
8,730,3,310
8,730,4,394
8,731,1,143
8,731,3,311
8,731,4,395
8,732,1,144
8,732,3,312
8,732,4,396
8,733,1,145
8,733,3,313
8,733,4,397
8,734,1,146
8,734,3,314
8,734,4,398
8,735,1,147
8,735,3,315
8,735,4,399
8,736,1,148
8,736,3,316
8,736,4,400
8,737,1,149
8,737,3,317
8,737,4,401
8,738,1,150
8,738,3,318
8,738,4,402
8,739,1,151
8,739,3,319
8,739,4,403
8,740,1,152
8,740,3,320
8,740,4,404
8,741,1,153
8,741,3,321
8,741,4,405
8,742,1,154
8,742,3,322
8,742,4,406
8,743,1,155
8,743,3,323
8,743,4,407
8,744,1,156
8,744,3,324
8,744,4,408
8,745,1,157
8,745,3,325
8,745,4,409
8,746,1,158
8,746,3,326
8,746,4,410
8,747,1,159
8,747,3,327
8,747,4,411
8,748,1,160
8,748,3,328
8,748,4,412
8,749,1,161
8,749,3,329
8,749,4,413
8,750,1,162
8,750,3,330
8,750,4,414
8,751,1,163
8,751,3,331
8,751,4,415
8,752,1,164
8,752,3,332
8,752,4,416
8,753,1,165
8,753,3,333
8,753,4,417
8,754,1,166
8,754,3,334
8,754,4,418
8,755,1,167
8,755,3,335
8,755,4,419
9,756,11,840
9,756,22,1302
9,756,23,1344
9,756,10,798
9,756,15,1008
9,756,19,1176
9,756,20,1218
9,757,11,841
9,757,22,1303
9,757,23,1345
9,757,10,799
9,757,15,1009
9,757,19,1177
9,757,20,1219
9,758,11,842
9,758,22,1304
9,758,23,1346
9,758,10,800
9,758,15,1010
9,758,19,1178
9,758,20,1220
9,759,11,843
9,759,22,1305
9,759,23,1347
9,759,10,801
9,759,15,1011
9,759,19,1179
9,759,20,1221
9,760,11,844
9,760,22,1306
9,760,23,1348
9,760,10,802
9,760,15,1012
9,760,19,1180
9,760,20,1222
9,761,11,845
9,761,22,1307
9,761,23,1349
9,761,10,803
9,761,15,1013
9,761,19,1181
9,761,20,1223
9,762,11,846
9,762,22,1308
9,762,23,1350
9,762,10,804
9,762,15,1014
9,762,19,1182
9,762,20,1224
9,763,11,847
9,763,22,1309
9,763,23,1351
9,763,10,805
9,763,15,1015
9,763,19,1183
9,763,20,1225
9,764,11,848
9,764,22,1310
9,764,23,1352
9,764,10,806
9,764,15,1016
9,764,19,1184
9,764,20,1226
9,765,11,849
9,765,22,1311
9,765,23,1353
9,765,10,807
9,765,15,1017
9,765,19,1185
9,765,20,1227
9,766,11,850
9,766,22,1312
9,766,23,1354
9,766,10,808
9,766,15,1018
9,766,19,1186
9,766,20,1228
9,767,11,851
9,767,22,1313
9,767,23,1355
9,767,10,809
9,767,15,1019
9,767,19,1187
9,767,20,1229
9,768,11,852
9,768,22,1314
9,768,23,1356
9,768,10,810
9,768,15,1020
9,768,19,1188
9,768,20,1230
9,769,11,853
9,769,22,1315
9,769,23,1357
9,769,10,811
9,769,15,1021
9,769,19,1189
9,769,20,1231
9,770,11,854
9,770,22,1316
9,770,23,1358
9,770,10,812
9,770,15,1022
9,770,19,1190
9,770,20,1232
9,771,11,855
9,771,22,1317
9,771,23,1359
9,771,10,813
9,771,15,1023
9,771,19,1191
9,771,20,1233
9,772,11,856
9,772,22,1318
9,772,23,1360
9,772,10,814
9,772,15,1024
9,772,19,1192
9,772,20,1234
9,773,11,857
9,773,22,1319
9,773,23,1361
9,773,10,815
9,773,15,1025
9,773,19,1193
9,773,20,1235
9,774,11,858
9,774,22,1320
9,774,23,1362
9,774,10,816
9,774,15,1026
9,774,19,1194
9,774,20,1236
9,775,11,859
9,775,22,1321
9,775,23,1363
9,775,10,817
9,775,15,1027
9,775,19,1195
9,775,20,1237
9,776,11,860
9,776,22,1322
9,776,23,1364
9,776,10,818
9,776,15,1028
9,776,19,1196
9,776,20,1238
9,777,11,861
9,777,22,1323
9,777,23,1365
9,777,10,819
9,777,15,1029
9,777,19,1197
9,777,20,1239
9,778,11,862
9,778,22,1324
9,778,23,1366
9,778,10,820
9,778,15,1030
9,778,19,1198
9,778,20,1240
9,779,11,863
9,779,22,1325
9,779,23,1367
9,779,10,821
9,779,15,1031
9,779,19,1199
9,779,20,1241
9,780,11,864
9,780,22,1326
9,780,23,1368
9,780,10,822
9,780,15,1032
9,780,19,1200
9,780,20,1242
9,781,11,865
9,781,22,1327
9,781,23,1369
9,781,10,823
9,781,15,1033
9,781,19,1201
9,781,20,1243
9,782,11,866
9,782,22,1328
9,782,23,1370
9,782,10,824
9,782,15,1034
9,782,19,1202
9,782,20,1244
9,783,11,867
9,783,22,1329
9,783,23,1371
9,783,10,825
9,783,15,1035
9,783,19,1203
9,783,20,1245
9,784,11,868
9,784,22,1330
9,784,23,1372
9,784,10,826
9,784,15,1036
9,784,19,1204
9,784,20,1246
9,785,11,869
9,785,22,1331
9,785,23,1373
9,785,10,827
9,785,15,1037
9,785,19,1205
9,785,20,1247
9,786,11,870
9,786,22,1332
9,786,23,1374
9,786,10,828
9,786,15,1038
9,786,19,1206
9,786,20,1248
9,787,11,871
9,787,22,1333
9,787,23,1375
9,787,10,829
9,787,15,1039
9,787,19,1207
9,787,20,1249
9,788,11,872
9,788,22,1334
9,788,23,1376
9,788,10,830
9,788,15,1040
9,788,19,1208
9,788,20,1250
9,789,11,873
9,789,22,1335
9,789,23,1377
9,789,10,831
9,789,15,1041
9,789,19,1209
9,789,20,1251
9,790,11,874
9,790,22,1336
9,790,23,1378
9,790,10,832
9,790,15,1042
9,790,19,1210
9,790,20,1252
9,791,11,875
9,791,22,1337
9,791,23,1379
9,791,10,833
9,791,15,1043
9,791,19,1211
9,791,20,1253
9,792,11,876
9,792,22,1338
9,792,23,1380
9,792,10,834
9,792,15,1044
9,792,19,1212
9,792,20,1254
9,793,11,877
9,793,22,1339
9,793,23,1381
9,793,10,835
9,793,15,1045
9,793,19,1213
9,793,20,1255
9,794,11,878
9,794,22,1340
9,794,23,1382
9,794,10,836
9,794,15,1046
9,794,19,1214
9,794,20,1256
9,795,11,879
9,795,22,1341
9,795,23,1383
9,795,10,837
9,795,15,1047
9,795,19,1215
9,795,20,1257
9,796,11,880
9,796,22,1342
9,796,23,1384
9,796,10,838
9,796,15,1048
9,796,19,1216
9,796,20,1258
9,797,11,881
9,797,22,1343
9,797,23,1385
9,797,10,839
9,797,15,1049
