Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
2,52,300000,303000,49,486,330000,30000
2,53,330000,333000,49,486,360000,30000
2,54,360000,363000,49,486,390000,30000
2,55,390000,393000,49,486,420000,30000
2,56,420000,423000,49,486,450000,30000
2,57,450000,453000,49,486,480000,30000
2,58,480000,483000,49,486,510000,30000
2,59,510000,513000,49,486,540000,30000
2,60,540000,543000,49,486,570000,30000
2,61,570000,573000,49,486,600000,30000
2,62,600000,603000,49,486,630000,30000
3,63,0,3000,93,926,30000,30000
3,64,30000,33000,93,926,60000,30000
3,65,60000,63000,93,926,90000,30000
3,66,90000,93000,93,926,120000,30000
3,67,120000,123000,93,926,150000,30000
3,68,150000,153000,93,926,180000,30000
3,69,180000,183000,93,926,210000,30000
3,70,210000,213000,93,926,240000,30000
3,71,240000,243000,93,926,270000,30000
3,72,270000,273000,93,926,300000,30000
3,73,300000,303000,93,926,330000,30000
3,74,330000,333000,93,926,360000,30000
3,75,360000,363000,93,926,390000,30000
3,76,390000,393000,93,926,420000,30000
3,77,420000,423000,93,926,450000,30000
3,78,450000,453000,93,926,480000,30000
3,79,480000,483000,93,926,510000,30000
3,80,510000,513000,93,926,540000,30000
3,81,540000,543000,93,926,570000,30000
3,82,570000,573000,93,926,600000,30000
3,83,600000,603000,93,926,630000,30000
4,84,0,3000,239,2390,30000,30000
4,85,30000,33000,239,2390,60000,30000
4,86,60000,63000,239,2390,90000,30000
4,87,90000,93000,239,2390,120000,30000
4,88,120000,123000,239,2390,150000,30000
4,89,150000,153000,239,2390,180000,30000
4,90,180000,183000,239,2390,210000,30000
4,91,210000,213000,239,2390,240000,30000
4,92,240000,243000,239,2390,270000,30000
4,93,270000,273000,239,2390,300000,30000
4,94,300000,303000,239,2390,330000,30000
4,95,330000,333000,239,2390,360000,30000
4,96,360000,363000,239,2390,390000,30000
4,97,390000,393000,239,2390,420000,30000
4,98,420000,423000,239,2390,450000,30000
4,99,450000,453000,239,2390,480000,30000
4,100,480000,483000,239,2390,510000,30000
4,101,510000,513000,239,2390,540000,30000
4,102,540000,543000,239,2390,570000,30000
4,103,570000,573000,239,2390,600000,30000
4,104,600000,603000,239,2390,630000,30000
5,105,0,3000,62,624,30000,30000
5,106,30000,33000,62,624,60000,30000
5,107,60000,63000,62,624,90000,30000
5,108,90000,93000,62,624,120000,30000
5,109,120000,123000,62,624,150000,30000
5,110,150000,153000,62,624,180000,30000
5,111,180000,183000,62,624,210000,30000
5,112,210000,213000,62,624,240000,30000
5,113,240000,243000,62,624,270000,30000
5,114,270000,273000,62,624,300000,30000
5,115,300000,303000,62,624,330000,30000
5,116,330000,333000,62,624,360000,30000
5,117,360000,363000,62,624,390000,30000
5,118,390000,393000,62,624,420000,30000
5,119,420000,423000,62,624,450000,30000
5,120,450000,453000,62,624,480000,30000
5,121,480000,483000,62,624,510000,30000
5,122,510000,513000,62,624,540000,30000
5,123,540000,543000,62,624,570000,30000
5,124,570000,573000,62,624,600000,30000
5,125,600000,603000,62,624,630000,30000
6,126,0,3000,178,1779,30000,30000
6,127,30000,33000,178,1779,60000,30000
6,128,60000,63000,178,1779,90000,30000
6,129,90000,93000,178,1779,120000,30000
6,130,120000,123000,178,1779,150000,30000
6,131,150000,153000,178,1779,180000,30000
6,132,180000,183000,178,1779,210000,30000
6,133,210000,213000,178,1779,240000,30000
6,134,240000,243000,178,1779,270000,30000
6,135,270000,273000,178,1779,300000,30000
6,136,300000,303000,178,1779,330000,30000
6,137,330000,333000,178,1779,360000,30000
6,138,360000,363000,178,1779,390000,30000
6,139,390000,393000,178,1779,420000,30000
6,140,420000,423000,178,1779,450000,30000
6,141,450000,453000,178,1779,480000,30000
6,142,480000,483000,178,1779,510000,30000
6,143,510000,513000,178,1779,540000,30000
6,144,540000,543000,178,1779,570000,30000
6,145,570000,573000,178,1779,600000,30000
6,146,600000,603000,178,1779,630000,30000
7,147,0,3000,98,985,30000,30000
7,148,30000,33000,98,985,60000,30000
7,149,60000,63000,98,985,90000,30000
7,150,90000,93000,98,985,120000,30000
7,151,120000,123000,98,985,150000,30000
7,152,150000,153000,98,985,180000,30000
7,153,180000,183000,98,985,210000,30000
7,154,210000,213000,98,985,240000,30000
7,155,240000,243000,98,985,270000,30000
7,156,270000,273000,98,985,300000,30000
7,157,300000,303000,98,985,330000,30000
7,158,330000,333000,98,985,360000,30000
7,159,360000,363000,98,985,390000,30000
7,160,390000,393000,98,985,420000,30000
7,161,420000,423000,98,985,450000,30000
7,162,450000,453000,98,985,480000,30000
7,163,480000,483000,98,985,510000,30000
7,164,510000,513000,98,985,540000,30000
7,165,540000,543000,98,985,570000,30000
7,166,570000,573000,98,985,600000,30000
7,167,600000,603000,98,985,630000,30000
8,168,0,3000,139,1391,30000,30000
8,169,30000,33000,139,1391,60000,30000
8,170,60000,63000,139,1391,90000,30000
8,171,90000,93000,139,1391,120000,30000
8,172,120000,123000,139,1391,150000,30000
8,173,150000,153000,139,1391,180000,30000
8,174,180000,183000,139,1391,210000,30000
8,175,210000,213000,139,1391,240000,30000
8,176,240000,243000,139,1391,270000,30000
8,177,270000,273000,139,1391,300000,30000
8,178,300000,303000,139,1391,330000,30000
8,179,330000,333000,139,1391,360000,30000
8,180,360000,363000,139,1391,390000,30000
8,181,390000,393000,139,1391,420000,30000
8,182,420000,423000,139,1391,450000,30000
8,183,450000,453000,139,1391,480000,30000
8,184,480000,483000,139,1391,510000,30000
8,185,510000,513000,139,1391,540000,30000
8,186,540000,543000,139,1391,570000,30000
8,187,570000,573000,139,1391,600000,30000
8,188,600000,603000,139,1391,630000,30000
9,189,0,3000,287,2867,30000,30000
9,190,30000,33000,287,2867,60000,30000
9,191,60000,63000,287,2867,90000,30000
9,192,90000,93000,287,2867,120000,30000
9,193,120000,123000,287,2867,150000,30000
9,194,150000,153000,287,2867,180000,30000
9,195,180000,183000,287,2867,210000,30000
9,196,210000,213000,287,2867,240000,30000
9,197,240000,243000,287,2867,270000,30000
9,198,270000,273000,287,2867,300000,30000
9,199,300000,303000,287,2867,330000,30000
9,200,330000,333000,287,2867,360000,30000
9,201,360000,363000,287,2867,390000,30000
9,202,390000,393000,287,2867,420000,30000
9,203,420000,423000,287,2867,450000,30000
9,204,450000,453000,287,2867,480000,30000
9,205,480000,483000,287,2867,510000,30000
9,206,510000,513000,287,2867,540000,30000
9,207,540000,543000,287,2867,570000,30000
9,208,570000,573000,287,2867,600000,30000
9,209,600000,603000,287,2867,630000,30000
10,210,0,3000,255,2555,30000,30000
10,211,30000,33000,255,2555,60000,30000
10,212,60000,63000,255,2555,90000,30000
10,213,90000,93000,255,2555,120000,30000
10,214,120000,123000,255,2555,150000,30000
10,215,150000,153000,255,2555,180000,30000
10,216,180000,183000,255,2555,210000,30000
10,217,210000,213000,255,2555,240000,30000
10,218,240000,243000,255,2555,270000,30000
10,219,270000,273000,255,2555,300000,30000
10,220,300000,303000,255,2555,330000,30000
10,221,330000,333000,255,2555,360000,30000
10,222,360000,363000,255,2555,390000,30000
10,223,390000,393000,255,2555,420000,30000
10,224,420000,423000,255,2555,450000,30000
10,225,450000,453000,255,2555,480000,30000
10,226,480000,483000,255,2555,510000,30000
10,227,510000,513000,255,2555,540000,30000
10,228,540000,543000,255,2555,570000,30000
10,229,570000,573000,255,2555,600000,30000
10,230,600000,603000,255,2555,630000,30000
11,231,0,3000,206,2061,30000,30000
11,232,30000,33000,206,2061,60000,30000
11,233,60000,63000,206,2061,90000,30000
11,234,90000,93000,206,2061,120000,30000
11,235,120000,123000,206,2061,150000,30000
11,236,150000,153000,206,2061,180000,30000
11,237,180000,183000,206,2061,210000,30000
11,238,210000,213000,206,2061,240000,30000
11,239,240000,243000,206,2061,270000,30000
11,240,270000,273000,206,2061,300000,30000
11,241,300000,303000,206,2061,330000,30000
11,242,330000,333000,206,2061,360000,30000
11,243,360000,363000,206,2061,390000,30000
11,244,390000,393000,206,2061,420000,30000
11,245,420000,423000,206,2061,450000,30000
11,246,450000,453000,206,2061,480000,30000
11,247,480000,483000,206,2061,510000,30000
11,248,510000,513000,206,2061,540000,30000
11,249,540000,543000,206,2061,570000,30000
11,250,570000,573000,206,2061,600000,30000
11,251,600000,603000,206,2061,630000,30000
12,252,0,7000,398,3978,70000,70000
12,253,70000,77000,398,3978,140000,70000
12,254,140000,147000,398,3978,210000,70000
12,255,210000,217000,398,3978,280000,70000
12,256,280000,287000,398,3978,350000,70000
12,257,350000,357000,398,3978,420000,70000
12,258,420000,427000,398,3978,490000,70000
12,259,490000,497000,398,3978,560000,70000
12,260,560000,567000,398,3978,630000,70000
13,261,0,7000,504,5038,70000,70000
13,262,70000,77000,504,5038,140000,70000
13,263,140000,147000,504,5038,210000,70000
13,264,210000,217000,504,5038,280000,70000
13,265,280000,287000,504,5038,350000,70000
13,266,350000,357000,504,5038,420000,70000
13,267,420000,427000,504,5038,490000,70000
13,268,490000,497000,504,5038,560000,70000
13,269,560000,567000,504,5038,630000,70000
14,270,0,7000,351,3509,70000,70000
14,271,70000,77000,351,3509,140000,70000
14,272,140000,147000,351,3509,210000,70000
14,273,210000,217000,351,3509,280000,70000
14,274,280000,287000,351,3509,350000,70000
14,275,350000,357000,351,3509,420000,70000
14,276,420000,427000,351,3509,490000,70000
14,277,490000,497000,351,3509,560000,70000
14,278,560000,567000,351,3509,630000,70000
15,279,0,7000,189,1892,70000,70000
15,280,70000,77000,189,1892,140000,70000
15,281,140000,147000,189,1892,210000,70000
15,282,210000,217000,189,1892,280000,70000
15,283,280000,287000,189,1892,350000,70000
15,284,350000,357000,189,1892,420000,70000
15,285,420000,427000,189,1892,490000,70000
15,286,490000,497000,189,1892,560000,70000
15,287,560000,567000,189,1892,630000,70000
16,288,0,7000,341,3406,70000,70000
16,289,70000,77000,341,3406,140000,70000
16,290,140000,147000,341,3406,210000,70000
16,291,210000,217000,341,3406,280000,70000
16,292,280000,287000,341,3406,350000,70000
16,293,350000,357000,341,3406,420000,70000
16,294,420000,427000,341,3406,490000,70000
16,295,490000,497000,341,3406,560000,70000
16,296,560000,567000,341,3406,630000,70000
17,297,0,7000,241,2415,70000,70000
17,298,70000,77000,241,2415,140000,70000
17,299,140000,147000,241,2415,210000,70000
17,300,210000,217000,241,2415,280000,70000
17,301,280000,287000,241,2415,350000,70000
17,302,350000,357000,241,2415,420000,70000
17,303,420000,427000,241,2415,490000,70000
17,304,490000,497000,241,2415,560000,70000
17,305,560000,567000,241,2415,630000,70000
18,306,0,7000,121,1207,70000,70000
18,307,70000,77000,121,1207,140000,70000
18,308,140000,147000,121,1207,210000,70000
18,309,210000,217000,121,1207,280000,70000
18,310,280000,287000,121,1207,350000,70000
18,311,350000,357000,121,1207,420000,70000
18,312,420000,427000,121,1207,490000,70000
18,313,490000,497000,121,1207,560000,70000
18,314,560000,567000,121,1207,630000,70000
19,315,0,7000,100,1000,70000,70000
19,316,70000,77000,100,1000,140000,70000
19,317,140000,147000,100,1000,210000,70000
19,318,210000,217000,100,1000,280000,70000
19,319,280000,287000,100,1000,350000,70000
19,320,350000,357000,100,1000,420000,70000
19,321,420000,427000,100,1000,490000,70000
19,322,490000,497000,100,1000,560000,70000
19,323,560000,567000,100,1000,630000,70000
20,324,0,7000,229,2287,70000,70000
20,325,70000,77000,229,2287,140000,70000
20,326,140000,147000,229,2287,210000,70000
20,327,210000,217000,229,2287,280000,70000
20,328,280000,287000,229,2287,350000,70000
20,329,350000,357000,229,2287,420000,70000
20,330,420000,427000,229,2287,490000,70000
20,331,490000,497000,229,2287,560000,70000
20,332,560000,567000,229,2287,630000,70000
21,333,0,7000,539,5390,70000,70000
21,334,70000,77000,539,5390,140000,70000
21,335,140000,147000,539,5390,210000,70000
21,336,210000,217000,539,5390,280000,70000
21,337,280000,287000,539,5390,350000,70000
21,338,350000,357000,539,5390,420000,70000
21,339,420000,427000,539,5390,490000,70000
21,340,490000,497000,539,5390,560000,70000
21,341,560000,567000,539,5390,630000,70000
22,342,0,7000,84,839,70000,70000
22,343,70000,77000,84,839,140000,70000
22,344,140000,147000,84,839,210000,70000
22,345,210000,217000,84,839,280000,70000
22,346,280000,287000,84,839,350000,70000
22,347,350000,357000,84,839,420000,70000
22,348,420000,427000,84,839,490000,70000
22,349,490000,497000,84,839,560000,70000
22,350,560000,567000,84,839,630000,70000
23,351,0,7000,426,4264,70000,70000
23,352,70000,77000,426,4264,140000,70000
23,353,140000,147000,426,4264,210000,70000
23,354,210000,217000,426,4264,280000,70000
23,355,280000,287000,426,4264,350000,70000
23,356,350000,357000,426,4264,420000,70000
23,357,420000,427000,426,4264,490000,70000
23,358,490000,497000,426,4264,560000,70000
23,359,560000,567000,426,4264,630000,70000
24,360,0,7000,54,538,70000,70000
24,361,70000,77000,54,538,140000,70000
24,362,140000,147000,54,538,210000,70000
24,363,210000,217000,54,538,280000,70000
24,364,280000,287000,54,538,350000,70000
24,365,350000,357000,54,538,420000,70000
24,366,420000,427000,54,538,490000,70000
24,367,490000,497000,54,538,560000,70000
24,368,560000,567000,54,538,630000,70000
25,369,0,9000,91,904,90000,90000
25,370,90000,99000,91,904,180000,90000
25,371,180000,189000,91,904,270000,90000
25,372,270000,279000,91,904,360000,90000
25,373,360000,369000,91,904,450000,90000
25,374,450000,459000,91,904,540000,90000
25,375,540000,549000,91,904,630000,90000
26,376,0,9000,2405,24053,90000,90000
26,377,90000,99000,2405,24053,180000,90000
26,378,180000,189000,2405,24053,270000,90000
26,379,270000,279000,2405,24053,360000,90000
26,380,360000,369000,2405,24053,450000,90000
26,381,450000,459000,2405,24053,540000,90000
26,382,540000,549000,2405,24053,630000,90000
27,383,0,9000,3270,32705,90000,90000
27,384,90000,99000,3270,32705,180000,90000
27,385,180000,189000,3270,32705,270000,90000
27,386,270000,279000,3270,32705,360000,90000
27,387,360000,369000,3270,32705,450000,90000
27,388,450000,459000,3270,32705,540000,90000
27,389,540000,549000,3270,32705,630000,90000
28,390,0,9000,2195,21952,90000,90000
28,391,90000,99000,2195,21952,180000,90000
28,392,180000,189000,2195,21952,270000,90000
28,393,270000,279000,2195,21952,360000,90000
28,394,360000,369000,2195,21952,450000,90000
28,395,450000,459000,2195,21952,540000,90000
28,396,540000,549000,2195,21952,630000,90000
29,397,0,9000,462,4619,90000,90000
29,398,90000,99000,462,4619,180000,90000
29,399,180000,189000,462,4619,270000,90000
29,400,270000,279000,462,4619,360000,90000
29,401,360000,369000,462,4619,450000,90000
29,402,450000,459000,462,4619,540000,90000
29,403,540000,549000,462,4619,630000,90000
30,404,0,9000,357,3574,90000,90000
30,405,90000,99000,357,3574,180000,90000
30,406,180000,189000,357,3574,270000,90000
30,407,270000,279000,357,3574,360000,90000
30,408,360000,369000,357,3574,450000,90000
30,409,450000,459000,357,3574,540000,90000
30,410,540000,549000,357,3574,630000,90000
31,411,0,9000,629,6290,90000,90000
31,412,90000,99000,629,6290,180000,90000
31,413,180000,189000,629,6290,270000,90000
31,414,270000,279000,629,6290,360000,90000
31,415,360000,369000,629,6290,450000,90000
31,416,450000,459000,629,6290,540000,90000
31,417,540000,549000,629,6290,630000,90000
32,418,0,9000,747,7471,90000,90000
32,419,90000,99000,747,7471,180000,90000
32,420,180000,189000,747,7471,270000,90000
32,421,270000,279000,747,7471,360000,90000
32,422,360000,369000,747,7471,450000,90000
32,423,450000,459000,747,7471,540000,90000
32,424,540000,549000,747,7471,630000,90000
33,425,0,9000,569,5692,90000,90000
33,426,90000,99000,569,5692,180000,90000
33,427,180000,189000,569,5692,270000,90000
33,428,270000,279000,569,5692,360000,90000
33,429,360000,369000,569,5692,450000,90000
33,430,450000,459000,569,5692,540000,90000
33,431,540000,549000,569,5692,630000,90000
34,432,0,9000,682,6813,90000,90000
34,433,90000,99000,682,6813,180000,90000
34,434,180000,189000,682,6813,270000,90000
34,435,270000,279000,682,6813,360000,90000
34,436,360000,369000,682,6813,450000,90000
34,437,450000,459000,682,6813,540000,90000
34,438,540000,549000,682,6813,630000,90000
35,439,0,9000,850,8498,90000,90000
35,440,90000,99000,850,8498,180000,90000
35,441,180000,189000,850,8498,270000,90000
35,442,270000,279000,850,8498,360000,90000
35,443,360000,369000,850,8498,450000,90000
35,444,450000,459000,850,8498,540000,90000
35,445,540000,549000,850,8498,630000,90000
36,446,0,9000,874,8745,90000,90000
36,447,90000,99000,874,8745,180000,90000
36,448,180000,189000,874,8745,270000,90000
36,449,270000,279000,874,8745,360000,90000
36,450,360000,369000,874,8745,450000,90000
36,451,450000,459000,874,8745,540000,90000
36,452,540000,549000,874,8745,630000,90000
37,453,0,9000,235,2351,90000,90000
37,454,90000,99000,235,2351,180000,90000
37,455,180000,189000,235,2351,270000,90000
37,456,270000,279000,235,2351,360000,90000
37,457,360000,369000,235,2351,450000,90000
37,458,450000,459000,235,2351,540000,90000
37,459,540000,549000,235,2351,630000,90000
38,460,0,9000,100,996,90000,90000
38,461,90000,99000,100,996,180000,90000
38,462,180000,189000,100,996,270000,90000
38,463,270000,279000,100,996,360000,90000
38,464,360000,369000,100,996,450000,90000
38,465,450000,459000,100,996,540000,90000
38,466,540000,549000,100,996,630000,90000
39,467,0,9000,731,7310,90000,90000
39,468,90000,99000,731,7310,180000,90000
39,469,180000,189000,731,7310,270000,90000
39,470,270000,279000,731,7310,360000,90000
39,471,360000,369000,731,7310,450000,90000
39,472,450000,459000,731,7310,540000,90000
39,473,540000,549000,731,7310,630000,90000
