Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
12,1346,260000,261000,85,849,270000,10000
12,1347,270000,271000,85,849,280000,10000
12,1348,280000,281000,85,849,290000,10000
12,1349,290000,291000,85,849,300000,10000
12,1350,300000,301000,85,849,310000,10000
12,1351,310000,311000,85,849,320000,10000
12,1352,320000,321000,85,849,330000,10000
12,1353,330000,331000,85,849,340000,10000
12,1354,340000,341000,85,849,350000,10000
12,1355,350000,351000,85,849,360000,10000
12,1356,360000,361000,85,849,370000,10000
12,1357,370000,371000,85,849,380000,10000
12,1358,380000,381000,85,849,390000,10000
12,1359,390000,391000,85,849,400000,10000
12,1360,400000,401000,85,849,410000,10000
12,1361,410000,411000,85,849,420000,10000
12,1362,420000,421000,85,849,430000,10000
12,1363,430000,431000,85,849,440000,10000
12,1364,440000,441000,85,849,450000,10000
12,1365,450000,451000,85,849,460000,10000
12,1366,460000,461000,85,849,470000,10000
12,1367,470000,471000,85,849,480000,10000
12,1368,480000,481000,85,849,490000,10000
12,1369,490000,491000,85,849,500000,10000
12,1370,500000,501000,85,849,510000,10000
12,1371,510000,511000,85,849,520000,10000
12,1372,520000,521000,85,849,530000,10000
12,1373,530000,531000,85,849,540000,10000
12,1374,540000,541000,85,849,550000,10000
12,1375,550000,551000,85,849,560000,10000
12,1376,560000,561000,85,849,570000,10000
12,1377,570000,571000,85,849,580000,10000
12,1378,580000,581000,85,849,590000,10000
12,1379,590000,591000,85,849,600000,10000
12,1380,600000,601000,85,849,610000,10000
12,1381,610000,611000,85,849,620000,10000
12,1382,620000,621000,85,849,630000,10000
12,1383,630000,631000,85,849,640000,10000
12,1384,640000,641000,85,849,650000,10000
12,1385,650000,651000,85,849,660000,10000
12,1386,660000,661000,85,849,670000,10000
12,1387,670000,671000,85,849,680000,10000
12,1388,680000,681000,85,849,690000,10000
12,1389,690000,691000,85,849,700000,10000
12,1390,700000,701000,85,849,710000,10000
12,1391,710000,711000,85,849,720000,10000
12,1392,720000,721000,85,849,730000,10000
12,1393,730000,731000,85,849,740000,10000
12,1394,740000,741000,85,849,750000,10000
12,1395,750000,751000,85,849,760000,10000
12,1396,760000,761000,85,849,770000,10000
12,1397,770000,771000,85,849,780000,10000
12,1398,780000,781000,85,849,790000,10000
12,1399,790000,791000,85,849,800000,10000
12,1400,800000,801000,85,849,810000,10000
12,1401,810000,811000,85,849,820000,10000
12,1402,820000,821000,85,849,830000,10000
12,1403,830000,831000,85,849,840000,10000
12,1404,840000,841000,85,849,850000,10000
12,1405,850000,851000,85,849,860000,10000
12,1406,860000,861000,85,849,870000,10000
12,1407,870000,871000,85,849,880000,10000
12,1408,880000,881000,85,849,890000,10000
12,1409,890000,891000,85,849,900000,10000
12,1410,900000,901000,85,849,910000,10000
12,1411,910000,911000,85,849,920000,10000
12,1412,920000,921000,85,849,930000,10000
12,1413,930000,931000,85,849,940000,10000
12,1414,940000,941000,85,849,950000,10000
12,1415,950000,951000,85,849,960000,10000
12,1416,960000,961000,85,849,970000,10000
12,1417,970000,971000,85,849,980000,10000
12,1418,980000,981000,85,849,990000,10000
12,1419,990000,991000,85,849,1000000,10000
12,1420,1000000,1001000,85,849,1010000,10000
12,1421,1010000,1011000,85,849,1020000,10000
12,1422,1020000,1021000,85,849,1030000,10000
12,1423,1030000,1031000,85,849,1040000,10000
12,1424,1040000,1041000,85,849,1050000,10000
12,1425,1050000,1051000,85,849,1060000,10000
12,1426,1060000,1061000,85,849,1070000,10000
12,1427,1070000,1071000,85,849,1080000,10000
12,1428,1080000,1081000,85,849,1090000,10000
12,1429,1090000,1091000,85,849,1100000,10000
13,1430,0,1000,20,202,10000,10000
13,1431,10000,11000,20,202,20000,10000
13,1432,20000,21000,20,202,30000,10000
13,1433,30000,31000,20,202,40000,10000
13,1434,40000,41000,20,202,50000,10000
13,1435,50000,51000,20,202,60000,10000
13,1436,60000,61000,20,202,70000,10000
13,1437,70000,71000,20,202,80000,10000
13,1438,80000,81000,20,202,90000,10000
13,1439,90000,91000,20,202,100000,10000
13,1440,100000,101000,20,202,110000,10000
13,1441,110000,111000,20,202,120000,10000
13,1442,120000,121000,20,202,130000,10000
13,1443,130000,131000,20,202,140000,10000
13,1444,140000,141000,20,202,150000,10000
13,1445,150000,151000,20,202,160000,10000
13,1446,160000,161000,20,202,170000,10000
13,1447,170000,171000,20,202,180000,10000
13,1448,180000,181000,20,202,190000,10000
13,1449,190000,191000,20,202,200000,10000
13,1450,200000,201000,20,202,210000,10000
13,1451,210000,211000,20,202,220000,10000
13,1452,220000,221000,20,202,230000,10000
13,1453,230000,231000,20,202,240000,10000
13,1454,240000,241000,20,202,250000,10000
13,1455,250000,251000,20,202,260000,10000
13,1456,260000,261000,20,202,270000,10000
13,1457,270000,271000,20,202,280000,10000
13,1458,280000,281000,20,202,290000,10000
13,1459,290000,291000,20,202,300000,10000
13,1460,300000,301000,20,202,310000,10000
13,1461,310000,311000,20,202,320000,10000
13,1462,320000,321000,20,202,330000,10000
13,1463,330000,331000,20,202,340000,10000
13,1464,340000,341000,20,202,350000,10000
13,1465,350000,351000,20,202,360000,10000
13,1466,360000,361000,20,202,370000,10000
13,1467,370000,371000,20,202,380000,10000
13,1468,380000,381000,20,202,390000,10000
13,1469,390000,391000,20,202,400000,10000
13,1470,400000,401000,20,202,410000,10000
13,1471,410000,411000,20,202,420000,10000
13,1472,420000,421000,20,202,430000,10000
13,1473,430000,431000,20,202,440000,10000
13,1474,440000,441000,20,202,450000,10000
13,1475,450000,451000,20,202,460000,10000
13,1476,460000,461000,20,202,470000,10000
13,1477,470000,471000,20,202,480000,10000
13,1478,480000,481000,20,202,490000,10000
13,1479,490000,491000,20,202,500000,10000
13,1480,500000,501000,20,202,510000,10000
13,1481,510000,511000,20,202,520000,10000
13,1482,520000,521000,20,202,530000,10000
13,1483,530000,531000,20,202,540000,10000
13,1484,540000,541000,20,202,550000,10000
13,1485,550000,551000,20,202,560000,10000
13,1486,560000,561000,20,202,570000,10000
13,1487,570000,571000,20,202,580000,10000
13,1488,580000,581000,20,202,590000,10000
13,1489,590000,591000,20,202,600000,10000
13,1490,600000,601000,20,202,610000,10000
13,1491,610000,611000,20,202,620000,10000
13,1492,620000,621000,20,202,630000,10000
13,1493,630000,631000,20,202,640000,10000
13,1494,640000,641000,20,202,650000,10000
13,1495,650000,651000,20,202,660000,10000
13,1496,660000,661000,20,202,670000,10000
13,1497,670000,671000,20,202,680000,10000
13,1498,680000,681000,20,202,690000,10000
13,1499,690000,691000,20,202,700000,10000
13,1500,700000,701000,20,202,710000,10000
13,1501,710000,711000,20,202,720000,10000
13,1502,720000,721000,20,202,730000,10000
13,1503,730000,731000,20,202,740000,10000
13,1504,740000,741000,20,202,750000,10000
13,1505,750000,751000,20,202,760000,10000
13,1506,760000,761000,20,202,770000,10000
13,1507,770000,771000,20,202,780000,10000
13,1508,780000,781000,20,202,790000,10000
13,1509,790000,791000,20,202,800000,10000
13,1510,800000,801000,20,202,810000,10000
13,1511,810000,811000,20,202,820000,10000
13,1512,820000,821000,20,202,830000,10000
13,1513,830000,831000,20,202,840000,10000
13,1514,840000,841000,20,202,850000,10000
13,1515,850000,851000,20,202,860000,10000
13,1516,860000,861000,20,202,870000,10000
13,1517,870000,871000,20,202,880000,10000
13,1518,880000,881000,20,202,890000,10000
13,1519,890000,891000,20,202,900000,10000
13,1520,900000,901000,20,202,910000,10000
13,1521,910000,911000,20,202,920000,10000
13,1522,920000,921000,20,202,930000,10000
13,1523,930000,931000,20,202,940000,10000
13,1524,940000,941000,20,202,950000,10000
13,1525,950000,951000,20,202,960000,10000
13,1526,960000,961000,20,202,970000,10000
13,1527,970000,971000,20,202,980000,10000
13,1528,980000,981000,20,202,990000,10000
13,1529,990000,991000,20,202,1000000,10000
13,1530,1000000,1001000,20,202,1010000,10000
13,1531,1010000,1011000,20,202,1020000,10000
13,1532,1020000,1021000,20,202,1030000,10000
13,1533,1030000,1031000,20,202,1040000,10000
13,1534,1040000,1041000,20,202,1050000,10000
13,1535,1050000,1051000,20,202,1060000,10000
13,1536,1060000,1061000,20,202,1070000,10000
13,1537,1070000,1071000,20,202,1080000,10000
13,1538,1080000,1081000,20,202,1090000,10000
13,1539,1090000,1091000,20,202,1100000,10000
14,1540,0,1000,114,1138,10000,10000
14,1541,10000,11000,114,1138,20000,10000
14,1542,20000,21000,114,1138,30000,10000
14,1543,30000,31000,114,1138,40000,10000
14,1544,40000,41000,114,1138,50000,10000
14,1545,50000,51000,114,1138,60000,10000
14,1546,60000,61000,114,1138,70000,10000
14,1547,70000,71000,114,1138,80000,10000
14,1548,80000,81000,114,1138,90000,10000
14,1549,90000,91000,114,1138,100000,10000
14,1550,100000,101000,114,1138,110000,10000
14,1551,110000,111000,114,1138,120000,10000
14,1552,120000,121000,114,1138,130000,10000
14,1553,130000,131000,114,1138,140000,10000
14,1554,140000,141000,114,1138,150000,10000
14,1555,150000,151000,114,1138,160000,10000
14,1556,160000,161000,114,1138,170000,10000
14,1557,170000,171000,114,1138,180000,10000
14,1558,180000,181000,114,1138,190000,10000
14,1559,190000,191000,114,1138,200000,10000
14,1560,200000,201000,114,1138,210000,10000
14,1561,210000,211000,114,1138,220000,10000
14,1562,220000,221000,114,1138,230000,10000
14,1563,230000,231000,114,1138,240000,10000
14,1564,240000,241000,114,1138,250000,10000
14,1565,250000,251000,114,1138,260000,10000
14,1566,260000,261000,114,1138,270000,10000
14,1567,270000,271000,114,1138,280000,10000
14,1568,280000,281000,114,1138,290000,10000
14,1569,290000,291000,114,1138,300000,10000
14,1570,300000,301000,114,1138,310000,10000
14,1571,310000,311000,114,1138,320000,10000
14,1572,320000,321000,114,1138,330000,10000
14,1573,330000,331000,114,1138,340000,10000
14,1574,340000,341000,114,1138,350000,10000
14,1575,350000,351000,114,1138,360000,10000
14,1576,360000,361000,114,1138,370000,10000
14,1577,370000,371000,114,1138,380000,10000
14,1578,380000,381000,114,1138,390000,10000
14,1579,390000,391000,114,1138,400000,10000
14,1580,400000,401000,114,1138,410000,10000
14,1581,410000,411000,114,1138,420000,10000
14,1582,420000,421000,114,1138,430000,10000
14,1583,430000,431000,114,1138,440000,10000
14,1584,440000,441000,114,1138,450000,10000
14,1585,450000,451000,114,1138,460000,10000
14,1586,460000,461000,114,1138,470000,10000
14,1587,470000,471000,114,1138,480000,10000
14,1588,480000,481000,114,1138,490000,10000
14,1589,490000,491000,114,1138,500000,10000
14,1590,500000,501000,114,1138,510000,10000
14,1591,510000,511000,114,1138,520000,10000
14,1592,520000,521000,114,1138,530000,10000
14,1593,530000,531000,114,1138,540000,10000
14,1594,540000,541000,114,1138,550000,10000
14,1595,550000,551000,114,1138,560000,10000
14,1596,560000,561000,114,1138,570000,10000
14,1597,570000,571000,114,1138,580000,10000
14,1598,580000,581000,114,1138,590000,10000
14,1599,590000,591000,114,1138,600000,10000
14,1600,600000,601000,114,1138,610000,10000
14,1601,610000,611000,114,1138,620000,10000
14,1602,620000,621000,114,1138,630000,10000
14,1603,630000,631000,114,1138,640000,10000
14,1604,640000,641000,114,1138,650000,10000
14,1605,650000,651000,114,1138,660000,10000
14,1606,660000,661000,114,1138,670000,10000
14,1607,670000,671000,114,1138,680000,10000
14,1608,680000,681000,114,1138,690000,10000
14,1609,690000,691000,114,1138,700000,10000
14,1610,700000,701000,114,1138,710000,10000
14,1611,710000,711000,114,1138,720000,10000
14,1612,720000,721000,114,1138,730000,10000
14,1613,730000,731000,114,1138,740000,10000
14,1614,740000,741000,114,1138,750000,10000
14,1615,750000,751000,114,1138,760000,10000
14,1616,760000,761000,114,1138,770000,10000
14,1617,770000,771000,114,1138,780000,10000
14,1618,780000,781000,114,1138,790000,10000
14,1619,790000,791000,114,1138,800000,10000
14,1620,800000,801000,114,1138,810000,10000
14,1621,810000,811000,114,1138,820000,10000
14,1622,820000,821000,114,1138,830000,10000
14,1623,830000,831000,114,1138,840000,10000
14,1624,840000,841000,114,1138,850000,10000
14,1625,850000,851000,114,1138,860000,10000
14,1626,860000,861000,114,1138,870000,10000
14,1627,870000,871000,114,1138,880000,10000
14,1628,880000,881000,114,1138,890000,10000
14,1629,890000,891000,114,1138,900000,10000
14,1630,900000,901000,114,1138,910000,10000
14,1631,910000,911000,114,1138,920000,10000
14,1632,920000,921000,114,1138,930000,10000
14,1633,930000,931000,114,1138,940000,10000
14,1634,940000,941000,114,1138,950000,10000
14,1635,950000,951000,114,1138,960000,10000
14,1636,960000,961000,114,1138,970000,10000
14,1637,970000,971000,114,1138,980000,10000
14,1638,980000,981000,114,1138,990000,10000
14,1639,990000,991000,114,1138,1000000,10000
14,1640,1000000,1001000,114,1138,1010000,10000
14,1641,1010000,1011000,114,1138,1020000,10000
14,1642,1020000,1021000,114,1138,1030000,10000
14,1643,1030000,1031000,114,1138,1040000,10000
14,1644,1040000,1041000,114,1138,1050000,10000
14,1645,1050000,1051000,114,1138,1060000,10000
14,1646,1060000,1061000,114,1138,1070000,10000
14,1647,1070000,1071000,114,1138,1080000,10000
14,1648,1080000,1081000,114,1138,1090000,10000
14,1649,1090000,1091000,114,1138,1100000,10000
15,1650,0,1000,55,551,10000,10000
15,1651,10000,11000,55,551,20000,10000
15,1652,20000,21000,55,551,30000,10000
15,1653,30000,31000,55,551,40000,10000
15,1654,40000,41000,55,551,50000,10000
15,1655,50000,51000,55,551,60000,10000
15,1656,60000,61000,55,551,70000,10000
15,1657,70000,71000,55,551,80000,10000
15,1658,80000,81000,55,551,90000,10000
15,1659,90000,91000,55,551,100000,10000
15,1660,100000,101000,55,551,110000,10000
15,1661,110000,111000,55,551,120000,10000
15,1662,120000,121000,55,551,130000,10000
15,1663,130000,131000,55,551,140000,10000
15,1664,140000,141000,55,551,150000,10000
15,1665,150000,151000,55,551,160000,10000
15,1666,160000,161000,55,551,170000,10000
15,1667,170000,171000,55,551,180000,10000
15,1668,180000,181000,55,551,190000,10000
15,1669,190000,191000,55,551,200000,10000
15,1670,200000,201000,55,551,210000,10000
15,1671,210000,211000,55,551,220000,10000
15,1672,220000,221000,55,551,230000,10000
15,1673,230000,231000,55,551,240000,10000
15,1674,240000,241000,55,551,250000,10000
15,1675,250000,251000,55,551,260000,10000
15,1676,260000,261000,55,551,270000,10000
15,1677,270000,271000,55,551,280000,10000
15,1678,280000,281000,55,551,290000,10000
15,1679,290000,291000,55,551,300000,10000
15,1680,300000,301000,55,551,310000,10000
15,1681,310000,311000,55,551,320000,10000
15,1682,320000,321000,55,551,330000,10000
15,1683,330000,331000,55,551,340000,10000
15,1684,340000,341000,55,551,350000,10000
15,1685,350000,351000,55,551,360000,10000
15,1686,360000,361000,55,551,370000,10000
15,1687,370000,371000,55,551,380000,10000
15,1688,380000,381000,55,551,390000,10000
15,1689,390000,391000,55,551,400000,10000
15,1690,400000,401000,55,551,410000,10000
15,1691,410000,411000,55,551,420000,10000
15,1692,420000,421000,55,551,430000,10000
15,1693,430000,431000,55,551,440000,10000
15,1694,440000,441000,55,551,450000,10000
15,1695,450000,451000,55,551,460000,10000
15,1696,460000,461000,55,551,470000,10000
15,1697,470000,471000,55,551,480000,10000
15,1698,480000,481000,55,551,490000,10000
15,1699,490000,491000,55,551,500000,10000
15,1700,500000,501000,55,551,510000,10000
15,1701,510000,511000,55,551,520000,10000
15,1702,520000,521000,55,551,530000,10000
15,1703,530000,531000,55,551,540000,10000
15,1704,540000,541000,55,551,550000,10000
15,1705,550000,551000,55,551,560000,10000
15,1706,560000,561000,55,551,570000,10000
15,1707,570000,571000,55,551,580000,10000
15,1708,580000,581000,55,551,590000,10000
15,1709,590000,591000,55,551,600000,10000
15,1710,600000,601000,55,551,610000,10000
15,1711,610000,611000,55,551,620000,10000
15,1712,620000,621000,55,551,630000,10000
15,1713,630000,631000,55,551,640000,10000
15,1714,640000,641000,55,551,650000,10000
15,1715,650000,651000,55,551,660000,10000
15,1716,660000,661000,55,551,670000,10000
15,1717,670000,671000,55,551,680000,10000
15,1718,680000,681000,55,551,690000,10000
15,1719,690000,691000,55,551,700000,10000
15,1720,700000,701000,55,551,710000,10000
15,1721,710000,711000,55,551,720000,10000
15,1722,720000,721000,55,551,730000,10000
15,1723,730000,731000,55,551,740000,10000
15,1724,740000,741000,55,551,750000,10000
15,1725,750000,751000,55,551,760000,10000
15,1726,760000,761000,55,551,770000,10000
15,1727,770000,771000,55,551,780000,10000
15,1728,780000,781000,55,551,790000,10000
15,1729,790000,791000,55,551,800000,10000
15,1730,800000,801000,55,551,810000,10000
15,1731,810000,811000,55,551,820000,10000
15,1732,820000,821000,55,551,830000,10000
15,1733,830000,831000,55,551,840000,10000
15,1734,840000,841000,55,551,850000,10000
15,1735,850000,851000,55,551,860000,10000
15,1736,860000,861000,55,551,870000,10000
15,1737,870000,871000,55,551,880000,10000
15,1738,880000,881000,55,551,890000,10000
15,1739,890000,891000,55,551,900000,10000
15,1740,900000,901000,55,551,910000,10000
15,1741,910000,911000,55,551,920000,10000
15,1742,920000,921000,55,551,930000,10000
15,1743,930000,931000,55,551,940000,10000
15,1744,940000,941000,55,551,950000,10000
15,1745,950000,951000,55,551,960000,10000
15,1746,960000,961000,55,551,970000,10000
15,1747,970000,971000,55,551,980000,10000
15,1748,980000,981000,55,551,990000,10000
15,1749,990000,991000,55,551,1000000,10000
15,1750,1000000,1001000,55,551,1010000,10000
15,1751,1010000,1011000,55,551,1020000,10000
15,1752,1020000,1021000,55,551,1030000,10000
15,1753,1030000,1031000,55,551,1040000,10000
15,1754,1040000,1041000,55,551,1050000,10000
15,1755,1050000,1051000,55,551,1060000,10000
15,1756,1060000,1061000,55,551,1070000,10000
15,1757,1070000,1071000,55,551,1080000,10000
15,1758,1080000,1081000,55,551,1090000,10000
15,1759,1090000,1091000,55,551,1100000,10000
16,1760,0,1000,48,480,10000,10000
16,1761,10000,11000,48,480,20000,10000
16,1762,20000,21000,48,480,30000,10000
16,1763,30000,31000,48,480,40000,10000
16,1764,40000,41000,48,480,50000,10000
16,1765,50000,51000,48,480,60000,10000
16,1766,60000,61000,48,480,70000,10000
16,1767,70000,71000,48,480,80000,10000
16,1768,80000,81000,48,480,90000,10000
16,1769,90000,91000,48,480,100000,10000
16,1770,100000,101000,48,480,110000,10000
16,1771,110000,111000,48,480,120000,10000
16,1772,120000,121000,48,480,130000,10000
16,1773,130000,131000,48,480,140000,10000
16,1774,140000,141000,48,480,150000,10000
16,1775,150000,151000,48,480,160000,10000
16,1776,160000,161000,48,480,170000,10000
16,1777,170000,171000,48,480,180000,10000
16,1778,180000,181000,48,480,190000,10000
16,1779,190000,191000,48,480,200000,10000
16,1780,200000,201000,48,480,210000,10000
16,1781,210000,211000,48,480,220000,10000
16,1782,220000,221000,48,480,230000,10000
16,1783,230000,231000,48,480,240000,10000
16,1784,240000,241000,48,480,250000,10000
16,1785,250000,251000,48,480,260000,10000
16,1786,260000,261000,48,480,270000,10000
16,1787,270000,271000,48,480,280000,10000
16,1788,280000,281000,48,480,290000,10000
16,1789,290000,291000,48,480,300000,10000
16,1790,300000,301000,48,480,310000,10000
16,1791,310000,311000,48,480,320000,10000
16,1792,320000,321000,48,480,330000,10000
16,1793,330000,331000,48,480,340000,10000
16,1794,340000,341000,48,480,350000,10000
16,1795,350000,351000,48,480,360000,10000
16,1796,360000,361000,48,480,370000,10000
16,1797,370000,371000,48,480,380000,10000
16,1798,380000,381000,48,480,390000,10000
16,1799,390000,391000,48,480,400000,10000
16,1800,400000,401000,48,480,410000,10000
16,1801,410000,411000,48,480,420000,10000
16,1802,420000,421000,48,480,430000,10000
16,1803,430000,431000,48,480,440000,10000
16,1804,440000,441000,48,480,450000,10000
16,1805,450000,451000,48,480,460000,10000
16,1806,460000,461000,48,480,470000,10000
16,1807,470000,471000,48,480,480000,10000
16,1808,480000,481000,48,480,490000,10000
16,1809,490000,491000,48,480,500000,10000
16,1810,500000,501000,48,480,510000,10000
16,1811,510000,511000,48,480,520000,10000
16,1812,520000,521000,48,480,530000,10000
16,1813,530000,531000,48,480,540000,10000
16,1814,540000,541000,48,480,550000,10000
16,1815,550000,551000,48,480,560000,10000
16,1816,560000,561000,48,480,570000,10000
16,1817,570000,571000,48,480,580000,10000
16,1818,580000,581000,48,480,590000,10000
16,1819,590000,591000,48,480,600000,10000
16,1820,600000,601000,48,480,610000,10000
16,1821,610000,611000,48,480,620000,10000
16,1822,620000,621000,48,480,630000,10000
16,1823,630000,631000,48,480,640000,10000
16,1824,640000,641000,48,480,650000,10000
16,1825,650000,651000,48,480,660000,10000
16,1826,660000,661000,48,480,670000,10000
16,1827,670000,671000,48,480,680000,10000
16,1828,680000,681000,48,480,690000,10000
16,1829,690000,691000,48,480,700000,10000
16,1830,700000,701000,48,480,710000,10000
16,1831,710000,711000,48,480,720000,10000
16,1832,720000,721000,48,480,730000,10000
16,1833,730000,731000,48,480,740000,10000
16,1834,740000,741000,48,480,750000,10000
16,1835,750000,751000,48,480,760000,10000
16,1836,760000,761000,48,480,770000,10000
16,1837,770000,771000,48,480,780000,10000
16,1838,780000,781000,48,480,790000,10000
16,1839,790000,791000,48,480,800000,10000
16,1840,800000,801000,48,480,810000,10000
16,1841,810000,811000,48,480,820000,10000
16,1842,820000,821000,48,480,830000,10000
16,1843,830000,831000,48,480,840000,10000
16,1844,840000,841000,48,480,850000,10000
16,1845,850000,851000,48,480,860000,10000
16,1846,860000,861000,48,480,870000,10000
16,1847,870000,871000,48,480,880000,10000
16,1848,880000,881000,48,480,890000,10000
16,1849,890000,891000,48,480,900000,10000
16,1850,900000,901000,48,480,910000,10000
16,1851,910000,911000,48,480,920000,10000
16,1852,920000,921000,48,480,930000,10000
16,1853,930000,931000,48,480,940000,10000
16,1854,940000,941000,48,480,950000,10000
16,1855,950000,951000,48,480,960000,10000
16,1856,960000,961000,48,480,970000,10000
16,1857,970000,971000,48,480,980000,10000
16,1858,980000,981000,48,480,990000,10000
16,1859,990000,991000,48,480,1000000,10000
16,1860,1000000,1001000,48,480,1010000,10000
16,1861,1010000,1011000,48,480,1020000,10000
16,1862,1020000,1021000,48,480,1030000,10000
16,1863,1030000,1031000,48,480,1040000,10000
16,1864,1040000,1041000,48,480,1050000,10000
16,1865,1050000,1051000,48,480,1060000,10000
16,1866,1060000,1061000,48,480,1070000,10000
16,1867,1070000,1071000,48,480,1080000,10000
16,1868,1080000,1081000,48,480,1090000,10000
16,1869,1090000,1091000,48,480,1100000,10000
17,1870,0,1000,86,862,10000,10000
17,1871,10000,11000,86,862,20000,10000
17,1872,20000,21000,86,862,30000,10000
17,1873,30000,31000,86,862,40000,10000
17,1874,40000,41000,86,862,50000,10000
17,1875,50000,51000,86,862,60000,10000
17,1876,60000,61000,86,862,70000,10000
17,1877,70000,71000,86,862,80000,10000
17,1878,80000,81000,86,862,90000,10000
17,1879,90000,91000,86,862,100000,10000
17,1880,100000,101000,86,862,110000,10000
17,1881,110000,111000,86,862,120000,10000
17,1882,120000,121000,86,862,130000,10000
17,1883,130000,131000,86,862,140000,10000
17,1884,140000,141000,86,862,150000,10000
17,1885,150000,151000,86,862,160000,10000
17,1886,160000,161000,86,862,170000,10000
17,1887,170000,171000,86,862,180000,10000
17,1888,180000,181000,86,862,190000,10000
17,1889,190000,191000,86,862,200000,10000
17,1890,200000,201000,86,862,210000,10000
17,1891,210000,211000,86,862,220000,10000
17,1892,220000,221000,86,862,230000,10000
17,1893,230000,231000,86,862,240000,10000
17,1894,240000,241000,86,862,250000,10000
17,1895,250000,251000,86,862,260000,10000
17,1896,260000,261000,86,862,270000,10000
17,1897,270000,271000,86,862,280000,10000
17,1898,280000,281000,86,862,290000,10000
17,1899,290000,291000,86,862,300000,10000
17,1900,300000,301000,86,862,310000,10000
17,1901,310000,311000,86,862,320000,10000
17,1902,320000,321000,86,862,330000,10000
17,1903,330000,331000,86,862,340000,10000
17,1904,340000,341000,86,862,350000,10000
17,1905,350000,351000,86,862,360000,10000
17,1906,360000,361000,86,862,370000,10000
17,1907,370000,371000,86,862,380000,10000
17,1908,380000,381000,86,862,390000,10000
17,1909,390000,391000,86,862,400000,10000
17,1910,400000,401000,86,862,410000,10000
17,1911,410000,411000,86,862,420000,10000
17,1912,420000,421000,86,862,430000,10000
17,1913,430000,431000,86,862,440000,10000
17,1914,440000,441000,86,862,450000,10000
17,1915,450000,451000,86,862,460000,10000
17,1916,460000,461000,86,862,470000,10000
17,1917,470000,471000,86,862,480000,10000
17,1918,480000,481000,86,862,490000,10000
17,1919,490000,491000,86,862,500000,10000
17,1920,500000,501000,86,862,510000,10000
17,1921,510000,511000,86,862,520000,10000
17,1922,520000,521000,86,862,530000,10000
17,1923,530000,531000,86,862,540000,10000
17,1924,540000,541000,86,862,550000,10000
17,1925,550000,551000,86,862,560000,10000
17,1926,560000,561000,86,862,570000,10000
17,1927,570000,571000,86,862,580000,10000
17,1928,580000,581000,86,862,590000,10000
17,1929,590000,591000,86,862,600000,10000
17,1930,600000,601000,86,862,610000,10000
17,1931,610000,611000,86,862,620000,10000
17,1932,620000,621000,86,862,630000,10000
17,1933,630000,631000,86,862,640000,10000
17,1934,640000,641000,86,862,650000,10000
17,1935,650000,651000,86,862,660000,10000
17,1936,660000,661000,86,862,670000,10000
17,1937,670000,671000,86,862,680000,10000
17,1938,680000,681000,86,862,690000,10000
17,1939,690000,691000,86,862,700000,10000
17,1940,700000,701000,86,862,710000,10000
17,1941,710000,711000,86,862,720000,10000
17,1942,720000,721000,86,862,730000,10000
17,1943,730000,731000,86,862,740000,10000
17,1944,740000,741000,86,862,750000,10000
17,1945,750000,751000,86,862,760000,10000
17,1946,760000,761000,86,862,770000,10000
17,1947,770000,771000,86,862,780000,10000
17,1948,780000,781000,86,862,790000,10000
17,1949,790000,791000,86,862,800000,10000
17,1950,800000,801000,86,862,810000,10000
17,1951,810000,811000,86,862,820000,10000
17,1952,820000,821000,86,862,830000,10000
17,1953,830000,831000,86,862,840000,10000
17,1954,840000,841000,86,862,850000,10000
17,1955,850000,851000,86,862,860000,10000
17,1956,860000,861000,86,862,870000,10000
17,1957,870000,871000,86,862,880000,10000
17,1958,880000,881000,86,862,890000,10000
17,1959,890000,891000,86,862,900000,10000
17,1960,900000,901000,86,862,910000,10000
17,1961,910000,911000,86,862,920000,10000
17,1962,920000,921000,86,862,930000,10000
17,1963,930000,931000,86,862,940000,10000
17,1964,940000,941000,86,862,950000,10000
17,1965,950000,951000,86,862,960000,10000
17,1966,960000,961000,86,862,970000,10000
17,1967,970000,971000,86,862,980000,10000
17,1968,980000,981000,86,862,990000,10000
17,1969,990000,991000,86,862,1000000,10000
17,1970,1000000,1001000,86,862,1010000,10000
17,1971,1010000,1011000,86,862,1020000,10000
17,1972,1020000,1021000,86,862,1030000,10000
17,1973,1030000,1031000,86,862,1040000,10000
17,1974,1040000,1041000,86,862,1050000,10000
17,1975,1050000,1051000,86,862,1060000,10000
17,1976,1060000,1061000,86,862,1070000,10000
17,1977,1070000,1071000,86,862,1080000,10000
17,1978,1080000,1081000,86,862,1090000,10000
17,1979,1090000,1091000,86,862,1100000,10000
18,1980,0,1000,89,888,10000,10000
18,1981,10000,11000,89,888,20000,10000
18,1982,20000,21000,89,888,30000,10000
18,1983,30000,31000,89,888,40000,10000
18,1984,40000,41000,89,888,50000,10000
18,1985,50000,51000,89,888,60000,10000
18,1986,60000,61000,89,888,70000,10000
18,1987,70000,71000,89,888,80000,10000
18,1988,80000,81000,89,888,90000,10000
18,1989,90000,91000,89,888,100000,10000
18,1990,100000,101000,89,888,110000,10000
18,1991,110000,111000,89,888,120000,10000
18,1992,120000,121000,89,888,130000,10000
18,1993,130000,131000,89,888,140000,10000
18,1994,140000,141000,89,888,150000,10000
18,1995,150000,151000,89,888,160000,10000
