From TID,From JID,To TID,To JID
0,19,11,327
0,19,12,355
0,19,1,47
0,19,4,131
0,19,8,243
0,19,10,299
0,20,2,76
0,20,11,328
0,20,12,356
0,20,1,48
0,20,4,132
0,20,8,244
0,20,10,300
0,21,2,77
0,21,11,329
0,21,12,357
0,21,1,49
0,21,4,133
0,21,8,245
0,21,10,301
0,22,2,78
0,22,11,330
0,22,12,358
0,22,1,50
0,22,4,134
0,22,8,246
0,22,10,302
0,23,2,79
0,23,11,331
0,23,12,359
0,23,1,51
0,23,4,135
0,23,8,247
0,23,10,303
0,24,2,80
0,24,11,332
0,24,12,360
0,24,1,52
0,24,4,136
0,24,8,248
0,24,10,304
0,25,2,81
0,25,11,333
0,25,12,361
0,25,1,53
0,25,4,137
0,25,8,249
0,25,10,305
0,26,2,82
0,26,11,334
0,26,12,362
0,26,1,54
0,26,4,138
0,26,8,250
0,26,10,306
0,27,2,83
0,27,11,335
0,27,12,363
0,27,1,55
0,27,4,139
0,27,8,251
0,27,10,307
2,56,4,112
2,56,5,140
2,56,10,280
2,56,3,84
2,56,6,168
2,56,9,252
2,57,4,113
2,57,5,141
2,57,10,281
2,57,3,85
2,57,6,169
2,57,9,253
2,58,4,114
2,58,5,142
2,58,10,282
2,58,3,86
2,58,6,170
2,58,9,254
2,59,4,115
2,59,5,143
2,59,10,283
2,59,3,87
2,59,6,171
2,59,9,255
2,60,4,116
2,60,5,144
2,60,10,284
2,60,3,88
2,60,6,172
2,60,9,256
2,61,4,117
2,61,5,145
2,61,10,285
2,61,3,89
2,61,6,173
2,61,9,257
2,62,4,118
2,62,5,146
2,62,10,286
2,62,3,90
2,62,6,174
2,62,9,258
2,63,4,119
2,63,5,147
2,63,10,287
2,63,3,91
2,63,6,175
2,63,9,259
2,64,4,120
2,64,5,148
2,64,10,288
2,64,3,92
2,64,6,176
2,64,9,260
2,65,4,121
2,65,5,149
2,65,10,289
2,65,3,93
2,65,6,177
2,65,9,261
2,66,4,122
2,66,5,150
2,66,10,290
2,66,3,94
2,66,6,178
2,66,9,262
2,67,4,123
2,67,5,151
2,67,10,291
2,67,3,95
2,67,6,179
2,67,9,263
2,68,4,124
2,68,5,152
2,68,10,292
2,68,3,96
2,68,6,180
2,68,9,264
2,69,4,125
2,69,5,153
2,69,10,293
2,69,3,97
2,69,6,181
2,69,9,265
2,70,4,126
2,70,5,154
2,70,10,294
2,70,3,98
2,70,6,182
2,70,9,266
2,71,4,127
2,71,5,155
2,71,10,295
2,71,3,99
2,71,6,183
2,71,9,267
2,72,4,128
2,72,5,156
2,72,10,296
2,72,3,100
2,72,6,184
2,72,9,268
2,73,4,129
2,73,5,157
2,73,10,297
2,73,3,101
2,73,6,185
2,73,9,269
2,74,4,130
2,74,5,158
2,74,10,298
2,74,3,102
2,74,6,186
2,74,9,270
2,75,4,131
2,75,5,159
2,75,10,299
2,75,3,103
2,75,6,187
2,75,9,271
2,76,4,132
2,76,5,160
2,76,10,300
2,76,3,104
2,76,6,188
2,76,9,272
2,77,4,133
2,77,5,161
2,77,10,301
2,77,3,105
2,77,6,189
2,77,9,273
2,78,4,134
2,78,5,162
2,78,10,302
2,78,3,106
2,78,6,190
2,78,9,274
2,79,4,135
2,79,5,163
2,79,10,303
2,79,3,107
2,79,6,191
2,79,9,275
2,80,4,136
2,80,5,164
2,80,10,304
2,80,3,108
2,80,6,192
2,80,9,276
2,81,4,137
2,81,5,165
2,81,10,305
2,81,3,109
2,81,6,193
2,81,9,277
2,82,4,138
2,82,5,166
2,82,10,306
2,82,3,110
2,82,6,194
2,82,9,278
2,83,4,139
2,83,5,167
2,83,10,307
2,83,3,111
2,83,6,195
2,83,9,279
3,84,1,28
3,85,1,29
3,86,1,30
3,87,1,31
3,88,1,32
3,89,1,33
3,90,1,34
3,91,1,35
3,92,1,36
3,93,1,37
3,94,1,38
3,95,1,39
3,96,1,40
3,97,1,41
3,98,1,42
3,99,1,43
3,100,1,44
3,101,1,45
3,102,1,46
3,103,1,47
3,104,1,48
3,105,1,49
3,106,1,50
3,107,1,51
3,108,1,52
3,109,1,53
3,110,1,54
3,111,1,55
4,112,3,84
4,112,1,28
4,112,6,168
4,112,8,224
4,112,9,252
4,113,3,85
4,113,1,29
4,113,6,169
4,113,8,225
4,113,9,253
4,114,3,86
4,114,1,30
4,114,6,170
4,114,8,226
4,114,9,254
4,115,3,87
4,115,1,31
4,115,6,171
4,115,8,227
4,115,9,255
4,116,3,88
4,116,1,32
4,116,6,172
4,116,8,228
4,116,9,256
4,117,3,89
4,117,1,33
4,117,6,173
4,117,8,229
4,117,9,257
4,118,3,90
4,118,1,34
4,118,6,174
4,118,8,230
4,118,9,258
4,119,3,91
4,119,1,35
4,119,6,175
4,119,8,231
4,119,9,259
4,120,3,92
4,120,1,36
4,120,6,176
4,120,8,232
4,120,9,260
4,121,3,93
4,121,1,37
4,121,6,177
4,121,8,233
4,121,9,261
4,122,3,94
4,122,1,38
4,122,6,178
4,122,8,234
4,122,9,262
4,123,3,95
4,123,1,39
4,123,6,179
4,123,8,235
4,123,9,263
4,124,3,96
4,124,1,40
4,124,6,180
4,124,8,236
4,124,9,264
4,125,3,97
4,125,1,41
4,125,6,181
4,125,8,237
4,125,9,265
4,126,3,98
4,126,1,42
4,126,6,182
4,126,8,238
4,126,9,266
4,127,3,99
4,127,1,43
4,127,6,183
4,127,8,239
4,127,9,267
4,128,3,100
4,128,1,44
4,128,6,184
4,128,8,240
4,128,9,268
4,129,3,101
4,129,1,45
4,129,6,185
4,129,8,241
4,129,9,269
4,130,3,102
4,130,1,46
4,130,6,186
4,130,8,242
4,130,9,270
4,131,3,103
4,131,1,47
4,131,6,187
4,131,8,243
4,131,9,271
4,132,3,104
4,132,1,48
4,132,6,188
4,132,8,244
4,132,9,272
4,133,3,105
4,133,1,49
4,133,6,189
4,133,8,245
4,133,9,273
4,134,3,106
4,134,1,50
4,134,6,190
4,134,8,246
4,134,9,274
4,135,3,107
4,135,1,51
4,135,6,191
4,135,8,247
4,135,9,275
4,136,3,108
4,136,1,52
4,136,6,192
4,136,8,248
4,136,9,276
4,137,3,109
4,137,1,53
4,137,6,193
4,137,8,249
4,137,9,277
4,138,3,110
4,138,1,54
4,138,6,194
4,138,8,250
4,138,9,278
4,139,3,111
4,139,1,55
4,139,6,195
4,139,8,251
4,139,9,279
5,140,7,196
5,140,8,224
5,140,9,252
5,140,1,28
5,140,3,84
5,140,6,168
5,141,7,197
5,141,8,225
5,141,9,253
5,141,1,29
5,141,3,85
5,141,6,169
5,142,7,198
5,142,8,226
5,142,9,254
5,142,1,30
5,142,3,86
5,142,6,170
5,143,7,199
5,143,8,227
5,143,9,255
5,143,1,31
5,143,3,87
5,143,6,171
5,144,7,200
5,144,8,228
5,144,9,256
5,144,1,32
5,144,3,88
5,144,6,172
5,145,7,201
5,145,8,229
5,145,9,257
5,145,1,33
5,145,3,89
5,145,6,173
5,146,7,202
5,146,8,230
5,146,9,258
5,146,1,34
5,146,3,90
5,146,6,174
5,147,7,203
5,147,8,231
5,147,9,259
5,147,1,35
5,147,3,91
5,147,6,175
5,148,7,204
5,148,8,232
5,148,9,260
5,148,1,36
5,148,3,92
5,148,6,176
5,149,7,205
5,149,8,233
5,149,9,261
5,149,1,37
5,149,3,93
5,149,6,177
5,150,7,206
5,150,8,234
5,150,9,262
5,150,1,38
5,150,3,94
5,150,6,178
5,151,7,207
5,151,8,235
5,151,9,263
5,151,1,39
5,151,3,95
5,151,6,179
5,152,7,208
5,152,8,236
5,152,9,264
5,152,1,40
5,152,3,96
5,152,6,180
5,153,7,209
5,153,8,237
5,153,9,265
5,153,1,41
5,153,3,97
5,153,6,181
5,154,7,210
5,154,8,238
5,154,9,266
5,154,1,42
5,154,3,98
5,154,6,182
5,155,7,211
5,155,8,239
5,155,9,267
5,155,1,43
5,155,3,99
5,155,6,183
5,156,7,212
5,156,8,240
5,156,9,268
5,156,1,44
5,156,3,100
5,156,6,184
5,157,7,213
5,157,8,241
5,157,9,269
5,157,1,45
5,157,3,101
5,157,6,185
5,158,7,214
5,158,8,242
5,158,9,270
5,158,1,46
5,158,3,102
5,158,6,186
5,159,7,215
5,159,8,243
5,159,9,271
5,159,1,47
5,159,3,103
5,159,6,187
5,160,7,216
5,160,8,244
5,160,9,272
5,160,1,48
5,160,3,104
5,160,6,188
5,161,7,217
5,161,8,245
5,161,9,273
5,161,1,49
5,161,3,105
5,161,6,189
5,162,7,218
5,162,8,246
5,162,9,274
5,162,1,50
5,162,3,106
5,162,6,190
5,163,7,219
5,163,8,247
5,163,9,275
5,163,1,51
5,163,3,107
5,163,6,191
5,164,7,220
5,164,8,248
5,164,9,276
5,164,1,52
5,164,3,108
5,164,6,192
5,165,7,221
5,165,8,249
5,165,9,277
5,165,1,53
5,165,3,109
5,165,6,193
5,166,7,222
5,166,8,250
5,166,9,278
5,166,1,54
5,166,3,110
5,166,6,194
5,167,7,223
5,167,8,251
5,167,9,279
5,167,1,55
5,167,3,111
5,167,6,195
6,168,3,84
6,168,1,28
6,169,3,85
6,169,1,29
6,170,3,86
6,170,1,30
6,171,3,87
6,171,1,31
6,172,3,88
6,172,1,32
6,173,3,89
6,173,1,33
6,174,3,90
6,174,1,34
6,175,3,91
6,175,1,35
6,176,3,92
6,176,1,36
6,177,3,93
6,177,1,37
6,178,3,94
6,178,1,38
6,179,3,95
6,179,1,39
6,180,3,96
6,180,1,40
6,181,3,97
6,181,1,41
6,182,3,98
6,182,1,42
6,183,3,99
6,183,1,43
6,184,3,100
6,184,1,44
6,185,3,101
6,185,1,45
6,186,3,102
6,186,1,46
6,187,3,103
6,187,1,47
6,188,3,104
6,188,1,48
6,189,3,105
6,189,1,49
6,190,3,106
6,190,1,50
6,191,3,107
6,191,1,51
6,192,3,108
6,192,1,52
6,193,3,109
6,193,1,53
6,194,3,110
6,194,1,54
6,195,3,111
6,195,1,55
7,196,6,168
7,196,1,28
7,197,6,169
7,197,1,29
7,198,6,170
7,198,1,30
7,199,6,171
7,199,1,31
7,200,6,172
7,200,1,32
7,201,6,173
7,201,1,33
7,202,6,174
7,202,1,34
7,203,6,175
7,203,1,35
7,204,6,176
7,204,1,36
7,205,6,177
7,205,1,37
7,206,6,178
7,206,1,38
7,207,6,179
7,207,1,39
7,208,6,180
7,208,1,40
7,209,6,181
7,209,1,41
7,210,6,182
7,210,1,42
7,211,6,183
7,211,1,43
7,212,6,184
7,212,1,44
7,213,6,185
7,213,1,45
7,214,6,186
7,214,1,46
7,215,6,187
7,215,1,47
7,216,6,188
7,216,1,48
7,217,6,189
7,217,1,49
7,218,6,190
7,218,1,50
7,219,6,191
7,219,1,51
7,220,6,192
7,220,1,52
7,221,6,193
7,221,1,53
7,222,6,194
7,222,1,54
7,223,6,195
7,223,1,55
8,224,6,168
8,224,1,28
8,224,3,84
8,225,6,169
8,225,1,29
8,225,3,85
8,226,6,170
8,226,1,30
8,226,3,86
8,227,6,171
8,227,1,31
8,227,3,87
8,228,6,172
8,228,1,32
8,228,3,88
8,229,6,173
8,229,1,33
8,229,3,89
8,230,6,174
8,230,1,34
8,230,3,90
8,231,6,175
8,231,1,35
8,231,3,91
8,232,6,176
8,232,1,36
8,232,3,92
8,233,6,177
8,233,1,37
8,233,3,93
8,234,6,178
8,234,1,38
8,234,3,94
8,235,6,179
8,235,1,39
8,235,3,95
8,236,6,180
8,236,1,40
8,236,3,96
8,237,6,181
8,237,1,41
8,237,3,97
8,238,6,182
8,238,1,42
8,238,3,98
8,239,6,183
8,239,1,43
8,239,3,99
8,240,6,184
8,240,1,44
8,240,3,100
8,241,6,185
8,241,1,45
8,241,3,101
8,242,6,186
8,242,1,46
8,242,3,102
8,243,6,187
8,243,1,47
8,243,3,103
8,244,6,188
8,244,1,48
8,244,3,104
8,245,6,189
8,245,1,49
8,245,3,105
8,246,6,190
8,246,1,50
8,246,3,106
8,247,6,191
8,247,1,51
8,247,3,107
8,248,6,192
8,248,1,52
8,248,3,108
8,249,6,193
8,249,1,53
8,249,3,109
8,250,6,194
8,250,1,54
8,250,3,110
8,251,6,195
8,251,1,55
8,251,3,111
9,252,6,168
9,252,1,28
9,252,3,84
9,253,6,169
9,253,1,29
9,253,3,85
9,254,6,170
9,254,1,30
9,254,3,86
9,255,6,171
9,255,1,31
9,255,3,87
9,256,6,172
9,256,1,32
9,256,3,88
9,257,6,173
9,257,1,33
9,257,3,89
9,258,6,174
9,258,1,34
9,258,3,90
9,259,6,175
9,259,1,35
9,259,3,91
9,260,6,176
9,260,1,36
9,260,3,92
9,261,6,177
9,261,1,37
9,261,3,93
9,262,6,178
9,262,1,38
9,262,3,94
9,263,6,179
9,263,1,39
9,263,3,95
9,264,6,180
9,264,1,40
9,264,3,96
9,265,6,181
9,265,1,41
9,265,3,97
9,266,6,182
9,266,1,42
9,266,3,98
9,267,6,183
9,267,1,43
9,267,3,99
9,268,6,184
9,268,1,44
9,268,3,100
9,269,6,185
9,269,1,45
9,269,3,101
9,270,6,186
9,270,1,46
9,270,3,102
9,271,6,187
9,271,1,47
9,271,3,103
9,272,6,188
9,272,1,48
9,272,3,104
9,273,6,189
9,273,1,49
9,273,3,105
9,274,6,190
9,274,1,50
9,274,3,106
9,275,6,191
9,275,1,51
9,275,3,107
9,276,6,192
9,276,1,52
9,276,3,108
9,277,6,193
9,277,1,53
9,277,3,109
9,278,6,194
9,278,1,54
9,278,3,110
9,279,6,195
9,279,1,55
9,279,3,111
10,280,3,84
10,280,1,28
10,280,7,196
10,280,8,224
10,281,3,85
10,281,1,29
10,281,7,197
10,281,8,225
10,282,3,86
10,282,1,30
10,282,7,198
10,282,8,226
10,283,3,87
10,283,1,31
10,283,7,199
10,283,8,227
10,284,3,88
10,284,1,32
10,284,7,200
10,284,8,228
10,285,3,89
10,285,1,33
10,285,7,201
10,285,8,229
10,286,3,90
10,286,1,34
10,286,7,202
10,286,8,230
10,287,3,91
10,287,1,35
10,287,7,203
10,287,8,231
10,288,3,92
10,288,1,36
10,288,7,204
10,288,8,232
10,289,3,93
10,289,1,37
10,289,7,205
10,289,8,233
10,290,3,94
10,290,1,38
10,290,7,206
10,290,8,234
10,291,3,95
10,291,1,39
10,291,7,207
10,291,8,235
10,292,3,96
10,292,1,40
10,292,7,208
10,292,8,236
10,293,3,97
10,293,1,41
10,293,7,209
10,293,8,237
10,294,3,98
10,294,1,42
10,294,7,210
10,294,8,238
10,295,3,99
10,295,1,43
10,295,7,211
10,295,8,239
10,296,3,100
10,296,1,44
10,296,7,212
10,296,8,240
10,297,3,101
10,297,1,45
10,297,7,213
10,297,8,241
10,298,3,102
10,298,1,46
10,298,7,214
10,298,8,242
10,299,3,103
10,299,1,47
10,299,7,215
10,299,8,243
10,300,3,104
10,300,1,48
10,300,7,216
10,300,8,244
10,301,3,105
10,301,1,49
10,301,7,217
10,301,8,245
10,302,3,106
10,302,1,50
10,302,7,218
10,302,8,246
10,303,3,107
10,303,1,51
10,303,7,219
10,303,8,247
10,304,3,108
10,304,1,52
10,304,7,220
10,304,8,248
10,305,3,109
10,305,1,53
10,305,7,221
10,305,8,249
10,306,3,110
10,306,1,54
10,306,7,222
10,306,8,250
10,307,3,111
10,307,1,55
10,307,7,223
10,307,8,251
11,308,1,28
11,308,3,84
11,308,10,280
11,309,1,29
11,309,3,85
11,309,10,281
11,310,1,30
11,310,3,86
11,310,10,282
11,311,1,31
11,311,3,87
11,311,10,283
11,312,1,32
11,312,3,88
11,312,10,284
11,313,1,33
11,313,3,89
11,313,10,285
11,314,1,34
11,314,3,90
11,314,10,286
11,315,1,35
11,315,3,91
11,315,10,287
11,316,1,36
11,316,3,92
11,316,10,288
11,317,1,37
11,317,3,93
11,317,10,289
11,318,1,38
11,318,3,94
11,318,10,290
11,319,1,39
11,319,3,95
11,319,10,291
11,320,1,40
11,320,3,96
11,320,10,292
11,321,1,41
11,321,3,97
11,321,10,293
11,322,1,42
11,322,3,98
11,322,10,294
11,323,1,43
11,323,3,99
11,323,10,295
11,324,1,44
11,324,3,100
11,324,10,296
11,325,1,45
11,325,3,101
11,325,10,297
11,326,1,46
11,326,3,102
11,326,10,298
11,327,1,47
11,327,3,103
11,327,10,299
11,328,1,48
11,328,3,104
11,328,10,300
11,329,1,49
11,329,3,105
11,329,10,301
11,330,1,50
11,330,3,106
11,330,10,302
11,331,1,51
11,331,3,107
11,331,10,303
11,332,1,52
11,332,3,108
11,332,10,304
11,333,1,53
11,333,3,109
11,333,10,305
11,334,1,54
11,334,3,110
11,334,10,306
11,335,1,55
11,335,3,111
11,335,10,307
12,336,1,28
12,336,5,140
12,336,7,196
12,336,8,224
12,336,9,252
12,337,1,29
12,337,5,141
12,337,7,197
12,337,8,225
12,337,9,253
12,338,1,30
12,338,5,142
12,338,7,198
12,338,8,226
12,338,9,254
12,339,1,31
12,339,5,143
12,339,7,199
12,339,8,227
12,339,9,255
12,340,1,32
12,340,5,144
12,340,7,200
12,340,8,228
12,340,9,256
12,341,1,33
12,341,5,145
12,341,7,201
12,341,8,229
12,341,9,257
12,342,1,34
12,342,5,146
12,342,7,202
12,342,8,230
12,342,9,258
12,343,1,35
12,343,5,147
12,343,7,203
12,343,8,231
12,343,9,259
12,344,1,36
12,344,5,148
12,344,7,204
12,344,8,232
12,344,9,260
12,345,1,37
12,345,5,149
12,345,7,205
12,345,8,233
12,345,9,261
12,346,1,38
12,346,5,150
12,346,7,206
12,346,8,234
12,346,9,262
12,347,1,39
12,347,5,151
12,347,7,207
12,347,8,235
12,347,9,263
12,348,1,40
12,348,5,152
12,348,7,208
12,348,8,236
12,348,9,264
12,349,1,41
12,349,5,153
12,349,7,209
12,349,8,237
12,349,9,265
12,350,1,42
12,350,5,154
12,350,7,210
12,350,8,238
12,350,9,266
12,351,1,43
12,351,5,155
12,351,7,211
12,351,8,239
12,351,9,267
12,352,1,44
12,352,5,156
12,352,7,212
12,352,8,240
12,352,9,268
12,353,1,45
12,353,5,157
12,353,7,213
12,353,8,241
12,353,9,269
12,354,1,46
12,354,5,158
12,354,7,214
12,354,8,242
12,354,9,270
12,355,1,47
12,355,5,159
12,355,7,215
12,355,8,243
12,355,9,271
12,356,1,48
12,356,5,160
12,356,7,216
12,356,8,244
12,356,9,272
12,357,1,49
12,357,5,161
12,357,7,217
12,357,8,245
12,357,9,273
12,358,1,50
12,358,5,162
12,358,7,218
12,358,8,246
12,358,9,274
12,359,1,51
12,359,5,163
12,359,7,219
12,359,8,247
12,359,9,275
12,360,1,52
12,360,5,164
12,360,7,220
12,360,8,248
12,360,9,276
12,361,1,53
12,361,5,165
12,361,7,221
12,361,8,249
12,361,9,277
12,362,1,54
12,362,5,166
12,362,7,222
12,362,8,250
12,362,9,278
12,363,1,55
12,363,5,167
12,363,7,223
12,363,8,251
12,363,9,279
13,364,15,392
13,364,24,518
13,364,14,378
13,364,17,420
13,364,18,434
13,364,21,476
13,364,23,504
13,365,15,393
13,365,24,519
13,365,14,379
13,365,17,421
13,365,18,435
13,365,21,477
13,365,23,505
13,366,15,394
13,366,24,520
13,366,14,380
13,366,17,422
13,366,18,436
13,366,21,478
13,366,23,506
13,367,15,395
13,367,24,521
13,367,14,381
13,367,17,423
13,367,18,437
13,367,21,479
13,367,23,507
13,368,15,396
13,368,24,522
13,368,14,382
13,368,17,424
13,368,18,438
13,368,21,480
13,368,23,508
13,369,15,397
13,369,24,523
13,369,14,383
13,369,17,425
13,369,18,439
13,369,21,481
13,369,23,509
13,370,15,398
13,370,24,524
13,370,14,384
13,370,17,426
13,370,18,440
13,370,21,482
13,370,23,510
13,371,15,399
13,371,24,525
13,371,14,385
13,371,17,427
13,371,18,441
13,371,21,483
13,371,23,511
13,372,15,400
13,372,24,526
13,372,14,386
13,372,17,428
13,372,18,442
13,372,21,484
13,372,23,512
13,373,15,401
13,373,24,527
13,373,14,387
13,373,17,429
13,373,18,443
13,373,21,485
13,373,23,513
13,374,15,402
13,374,24,528
13,374,14,388
13,374,17,430
13,374,18,444
13,374,21,486
13,374,23,514
13,375,15,403
13,375,24,529
13,375,14,389
13,375,17,431
13,375,18,445
13,375,21,487
13,375,23,515
13,376,15,404
13,376,24,530
13,376,14,390
13,376,17,432
13,376,18,446
13,376,21,488
13,376,23,516
13,377,15,405
13,377,24,531
13,377,14,391
13,377,17,433
13,377,18,447
13,377,21,489
13,377,23,517
15,392,17,420
15,392,22,490
15,392,23,504
15,392,18,434
15,392,20,462
15,393,17,421
15,393,22,491
15,393,23,505
15,393,18,435
15,393,20,463
15,394,17,422
15,394,22,492
15,394,23,506
15,394,18,436
15,394,20,464
15,395,17,423
15,395,22,493
15,395,23,507
15,395,18,437
15,395,20,465
15,396,17,424
15,396,22,494
15,396,23,508
15,396,18,438
15,396,20,466
15,397,17,425
15,397,22,495
15,397,23,509
15,397,18,439
15,397,20,467
15,398,17,426
15,398,22,496
15,398,23,510
15,398,18,440
15,398,20,468
15,399,17,427
15,399,22,497
15,399,23,511
15,399,18,441
15,399,20,469
15,400,17,428
15,400,22,498
15,400,23,512
15,400,18,442
15,400,20,470
15,401,17,429
15,401,22,499
15,401,23,513
15,401,18,443
15,401,20,471
15,402,17,430
15,402,22,500
15,402,23,514
15,402,18,444
15,402,20,472
15,403,17,431
15,403,22,501
15,403,23,515
15,403,18,445
15,403,20,473
15,404,17,432
15,404,22,502
15,404,23,516
15,404,18,446
15,404,20,474
15,405,17,433
15,405,22,503
15,405,23,517
15,405,18,447
15,405,20,475
16,406,14,378
16,407,14,379
16,408,14,380
16,409,14,381
16,410,14,382
16,411,14,383
16,412,14,384
16,413,14,385
16,414,14,386
16,415,14,387
16,416,14,388
16,417,14,389
16,418,14,390
16,419,14,391
17,420,19,448
17,420,20,462
17,420,21,476
17,420,14,378
17,420,16,406
17,420,18,434
17,421,19,449
17,421,20,463
17,421,21,477
17,421,14,379
17,421,16,407
17,421,18,435
17,422,19,450
17,422,20,464
17,422,21,478
17,422,14,380
17,422,16,408
17,422,18,436
17,423,19,451
17,423,20,465
17,423,21,479
17,423,14,381
17,423,16,409
17,423,18,437
17,424,19,452
17,424,20,466
17,424,21,480
17,424,14,382
17,424,16,410
17,424,18,438
17,425,19,453
17,425,20,467
17,425,21,481
17,425,14,383
17,425,16,411
17,425,18,439
17,426,19,454
17,426,20,468
17,426,21,482
17,426,14,384
17,426,16,412
17,426,18,440
17,427,19,455
17,427,20,469
17,427,21,483
17,427,14,385
17,427,16,413
17,427,18,441
17,428,19,456
17,428,20,470
17,428,21,484
17,428,14,386
17,428,16,414
17,428,18,442
17,429,19,457
17,429,20,471
17,429,21,485
17,429,14,387
17,429,16,415
17,429,18,443
17,430,19,458
17,430,20,472
17,430,21,486
17,430,14,388
17,430,16,416
17,430,18,444
17,431,19,459
17,431,20,473
17,431,21,487
17,431,14,389
17,431,16,417
17,431,18,445
17,432,19,460
17,432,20,474
17,432,21,488
17,432,14,390
17,432,16,418
17,432,18,446
17,433,19,461
17,433,20,475
17,433,21,489
17,433,14,391
17,433,16,419
17,433,18,447
18,434,16,406
18,435,16,407
18,436,16,408
18,437,16,409
18,438,16,410
18,439,16,411
18,440,16,412
18,441,16,413
18,442,16,414
18,443,16,415
18,444,16,416
18,445,16,417
18,446,16,418
18,447,16,419
19,448,18,434
19,448,14,378
19,449,18,435
19,449,14,379
19,450,18,436
19,450,14,380
19,451,18,437
19,451,14,381
19,452,18,438
19,452,14,382
19,453,18,439
19,453,14,383
19,454,18,440
19,454,14,384
19,455,18,441
19,455,14,385
19,456,18,442
19,456,14,386
19,457,18,443
19,457,14,387
19,458,18,444
19,458,14,388
19,459,18,445
19,459,14,389
19,460,18,446
19,460,14,390
19,461,18,447
19,461,14,391
20,462,18,434
20,462,14,378
20,462,16,406
20,463,18,435
20,463,14,379
20,463,16,407
20,464,18,436
20,464,14,380
20,464,16,408
20,465,18,437
20,465,14,381
20,465,16,409
20,466,18,438
20,466,14,382
20,466,16,410
20,467,18,439
20,467,14,383
20,467,16,411
20,468,18,440
20,468,14,384
20,468,16,412
20,469,18,441
20,469,14,385
20,469,16,413
20,470,18,442
20,470,14,386
20,470,16,414
20,471,18,443
20,471,14,387
20,471,16,415
20,472,18,444
20,472,14,388
20,472,16,416
20,473,18,445
20,473,14,389
20,473,16,417
20,474,18,446
20,474,14,390
20,474,16,418
20,475,18,447
20,475,14,391
20,475,16,419
21,476,18,434
21,476,14,378
21,476,16,406
21,477,18,435
21,477,14,379
21,477,16,407
21,478,18,436
21,478,14,380
21,478,16,408
21,479,18,437
21,479,14,381
21,479,16,409
21,480,18,438
21,480,14,382
21,480,16,410
21,481,18,439
21,481,14,383
21,481,16,411
21,482,18,440
21,482,14,384
21,482,16,412
21,483,18,441
21,483,14,385
21,483,16,413
21,484,18,442
21,484,14,386
21,484,16,414
21,485,18,443
21,485,14,387
21,485,16,415
21,486,18,444
21,486,14,388
21,486,16,416
21,487,18,445
21,487,14,389
21,487,16,417
21,488,18,446
21,488,14,390
21,488,16,418
21,489,18,447
21,489,14,391
21,489,16,419
22,490,16,406
22,490,19,448
22,491,16,407
22,491,19,449
22,492,16,408
22,492,19,450
22,493,16,409
22,493,19,451
22,494,16,410
22,494,19,452
22,495,16,411
22,495,19,453
22,496,16,412
22,496,19,454
22,497,16,413
22,497,19,455
22,498,16,414
22,498,19,456
22,499,16,415
22,499,19,457
22,500,16,416
22,500,19,458
22,501,16,417
22,501,19,459
22,502,16,418
22,502,19,460
22,503,16,419
22,503,19,461
23,504,16,406
23,504,14,378
23,504,20,462
23,505,16,407
23,505,14,379
23,505,20,463
23,506,16,408
23,506,14,380
23,506,20,464
23,507,16,409
