From TID,From JID,To TID,To JID
0,21,3,111
0,21,1,51
0,21,5,171
0,21,7,231
0,21,9,291
0,22,2,82
0,22,3,112
0,22,1,52
0,22,5,172
0,22,7,232
0,22,9,292
0,23,2,83
0,23,3,113
0,23,1,53
0,23,5,173
0,23,7,233
0,23,9,293
0,24,2,84
0,24,3,114
0,24,1,54
0,24,5,174
0,24,7,234
0,24,9,294
0,25,2,85
0,25,3,115
0,25,1,55
0,25,5,175
0,25,7,235
0,25,9,295
0,26,2,86
0,26,3,116
0,26,1,56
0,26,5,176
0,26,7,236
0,26,9,296
0,27,2,87
0,27,3,117
0,27,1,57
0,27,5,177
0,27,7,237
0,27,9,297
0,28,2,88
0,28,3,118
0,28,1,58
0,28,5,178
0,28,7,238
0,28,9,298
0,29,2,89
0,29,3,119
0,29,1,59
0,29,5,179
0,29,7,239
0,29,9,299
2,60,1,30
2,60,5,150
2,60,6,180
2,60,8,240
2,61,1,31
2,61,5,151
2,61,6,181
2,61,8,241
2,62,1,32
2,62,5,152
2,62,6,182
2,62,8,242
2,63,1,33
2,63,5,153
2,63,6,183
2,63,8,243
2,64,1,34
2,64,5,154
2,64,6,184
2,64,8,244
2,65,1,35
2,65,5,155
2,65,6,185
2,65,8,245
2,66,1,36
2,66,5,156
2,66,6,186
2,66,8,246
2,67,1,37
2,67,5,157
2,67,6,187
2,67,8,247
2,68,1,38
2,68,5,158
2,68,6,188
2,68,8,248
2,69,1,39
2,69,5,159
2,69,6,189
2,69,8,249
2,70,1,40
2,70,5,160
2,70,6,190
2,70,8,250
2,71,1,41
2,71,5,161
2,71,6,191
2,71,8,251
2,72,1,42
2,72,5,162
2,72,6,192
2,72,8,252
2,73,1,43
2,73,5,163
2,73,6,193
2,73,8,253
2,74,1,44
2,74,5,164
2,74,6,194
2,74,8,254
2,75,1,45
2,75,5,165
2,75,6,195
2,75,8,255
2,76,1,46
2,76,5,166
2,76,6,196
2,76,8,256
2,77,1,47
2,77,5,167
2,77,6,197
2,77,8,257
2,78,1,48
2,78,5,168
2,78,6,198
2,78,8,258
2,79,1,49
2,79,5,169
2,79,6,199
2,79,8,259
2,80,1,50
2,80,5,170
2,80,6,200
2,80,8,260
2,81,1,51
2,81,5,171
2,81,6,201
2,81,8,261
2,82,1,52
2,82,5,172
2,82,6,202
2,82,8,262
2,83,1,53
2,83,5,173
2,83,6,203
2,83,8,263
2,84,1,54
2,84,5,174
2,84,6,204
2,84,8,264
2,85,1,55
2,85,5,175
2,85,6,205
2,85,8,265
2,86,1,56
2,86,5,176
2,86,6,206
2,86,8,266
2,87,1,57
2,87,5,177
2,87,6,207
2,87,8,267
2,88,1,58
2,88,5,178
2,88,6,208
2,88,8,268
2,89,1,59
2,89,5,179
2,89,6,209
2,89,8,269
3,90,5,150
3,90,6,180
3,90,7,210
3,90,8,240
3,90,9,270
3,91,5,151
3,91,6,181
3,91,7,211
3,91,8,241
3,91,9,271
3,92,5,152
3,92,6,182
3,92,7,212
3,92,8,242
3,92,9,272
3,93,5,153
3,93,6,183
3,93,7,213
3,93,8,243
3,93,9,273
3,94,5,154
3,94,6,184
3,94,7,214
3,94,8,244
3,94,9,274
3,95,5,155
3,95,6,185
3,95,7,215
3,95,8,245
3,95,9,275
3,96,5,156
3,96,6,186
3,96,7,216
3,96,8,246
3,96,9,276
3,97,5,157
3,97,6,187
3,97,7,217
3,97,8,247
3,97,9,277
3,98,5,158
3,98,6,188
3,98,7,218
3,98,8,248
3,98,9,278
3,99,5,159
3,99,6,189
3,99,7,219
3,99,8,249
3,99,9,279
3,100,5,160
3,100,6,190
3,100,7,220
3,100,8,250
3,100,9,280
3,101,5,161
3,101,6,191
3,101,7,221
3,101,8,251
3,101,9,281
3,102,5,162
3,102,6,192
3,102,7,222
3,102,8,252
3,102,9,282
3,103,5,163
3,103,6,193
3,103,7,223
3,103,8,253
3,103,9,283
3,104,5,164
3,104,6,194
3,104,7,224
3,104,8,254
3,104,9,284
3,105,5,165
3,105,6,195
3,105,7,225
3,105,8,255
3,105,9,285
3,106,5,166
3,106,6,196
3,106,7,226
3,106,8,256
3,106,9,286
3,107,5,167
3,107,6,197
3,107,7,227
3,107,8,257
3,107,9,287
3,108,5,168
3,108,6,198
3,108,7,228
3,108,8,258
3,108,9,288
3,109,5,169
3,109,6,199
3,109,7,229
3,109,8,259
3,109,9,289
3,110,5,170
3,110,6,200
3,110,7,230
3,110,8,260
3,110,9,290
3,111,5,171
3,111,6,201
3,111,7,231
3,111,8,261
3,111,9,291
3,112,5,172
3,112,6,202
3,112,7,232
3,112,8,262
3,112,9,292
3,113,5,173
3,113,6,203
3,113,7,233
3,113,8,263
3,113,9,293
3,114,5,174
3,114,6,204
3,114,7,234
3,114,8,264
3,114,9,294
3,115,5,175
3,115,6,205
3,115,7,235
3,115,8,265
3,115,9,295
3,116,5,176
3,116,6,206
3,116,7,236
3,116,8,266
3,116,9,296
3,117,5,177
3,117,6,207
3,117,7,237
3,117,8,267
3,117,9,297
3,118,5,178
3,118,6,208
3,118,7,238
3,118,8,268
3,118,9,298
3,119,5,179
3,119,6,209
3,119,7,239
3,119,8,269
3,119,9,299
4,120,1,30
4,121,1,31
4,122,1,32
4,123,1,33
4,124,1,34
4,125,1,35
4,126,1,36
4,127,1,37
4,128,1,38
4,129,1,39
4,130,1,40
4,131,1,41
4,132,1,42
4,133,1,43
4,134,1,44
4,135,1,45
4,136,1,46
4,137,1,47
4,138,1,48
4,139,1,49
4,140,1,50
4,141,1,51
4,142,1,52
4,143,1,53
4,144,1,54
4,145,1,55
4,146,1,56
4,147,1,57
4,148,1,58
4,149,1,59
5,150,4,120
5,150,7,210
5,151,4,121
5,151,7,211
5,152,4,122
5,152,7,212
5,153,4,123
5,153,7,213
5,154,4,124
5,154,7,214
5,155,4,125
5,155,7,215
5,156,4,126
5,156,7,216
5,157,4,127
5,157,7,217
5,158,4,128
5,158,7,218
5,159,4,129
5,159,7,219
5,160,4,130
5,160,7,220
5,161,4,131
5,161,7,221
5,162,4,132
5,162,7,222
5,163,4,133
5,163,7,223
5,164,4,134
5,164,7,224
5,165,4,135
5,165,7,225
5,166,4,136
5,166,7,226
5,167,4,137
5,167,7,227
5,168,4,138
5,168,7,228
5,169,4,139
5,169,7,229
5,170,4,140
5,170,7,230
5,171,4,141
5,171,7,231
5,172,4,142
5,172,7,232
5,173,4,143
5,173,7,233
5,174,4,144
5,174,7,234
5,175,4,145
5,175,7,235
5,176,4,146
5,176,7,236
5,177,4,147
5,177,7,237
5,178,4,148
5,178,7,238
5,179,4,149
5,179,7,239
6,180,8,240
6,180,9,270
6,180,1,30
6,180,7,210
6,181,8,241
6,181,9,271
6,181,1,31
6,181,7,211
6,182,8,242
6,182,9,272
6,182,1,32
6,182,7,212
6,183,8,243
6,183,9,273
6,183,1,33
6,183,7,213
6,184,8,244
6,184,9,274
6,184,1,34
6,184,7,214
6,185,8,245
6,185,9,275
6,185,1,35
6,185,7,215
6,186,8,246
6,186,9,276
6,186,1,36
6,186,7,216
6,187,8,247
6,187,9,277
6,187,1,37
6,187,7,217
6,188,8,248
6,188,9,278
6,188,1,38
6,188,7,218
6,189,8,249
6,189,9,279
6,189,1,39
6,189,7,219
6,190,8,250
6,190,9,280
6,190,1,40
6,190,7,220
6,191,8,251
6,191,9,281
6,191,1,41
6,191,7,221
6,192,8,252
6,192,9,282
6,192,1,42
6,192,7,222
6,193,8,253
6,193,9,283
6,193,1,43
6,193,7,223
6,194,8,254
6,194,9,284
6,194,1,44
6,194,7,224
6,195,8,255
6,195,9,285
6,195,1,45
6,195,7,225
6,196,8,256
6,196,9,286
6,196,1,46
6,196,7,226
6,197,8,257
6,197,9,287
6,197,1,47
6,197,7,227
6,198,8,258
6,198,9,288
6,198,1,48
6,198,7,228
6,199,8,259
6,199,9,289
6,199,1,49
6,199,7,229
6,200,8,260
6,200,9,290
6,200,1,50
6,200,7,230
6,201,8,261
6,201,9,291
6,201,1,51
6,201,7,231
6,202,8,262
6,202,9,292
6,202,1,52
6,202,7,232
6,203,8,263
6,203,9,293
6,203,1,53
6,203,7,233
6,204,8,264
6,204,9,294
6,204,1,54
6,204,7,234
6,205,8,265
6,205,9,295
6,205,1,55
6,205,7,235
6,206,8,266
6,206,9,296
6,206,1,56
6,206,7,236
6,207,8,267
6,207,9,297
6,207,1,57
6,207,7,237
6,208,8,268
6,208,9,298
6,208,1,58
6,208,7,238
6,209,8,269
6,209,9,299
6,209,1,59
6,209,7,239
7,210,4,120
7,211,4,121
7,212,4,122
7,213,4,123
7,214,4,124
7,215,4,125
7,216,4,126
7,217,4,127
7,218,4,128
7,219,4,129
7,220,4,130
7,221,4,131
7,222,4,132
7,223,4,133
7,224,4,134
7,225,4,135
7,226,4,136
7,227,4,137
7,228,4,138
7,229,4,139
7,230,4,140
7,231,4,141
7,232,4,142
7,233,4,143
7,234,4,144
7,235,4,145
7,236,4,146
7,237,4,147
7,238,4,148
7,239,4,149
8,240,7,210
8,240,4,120
8,241,7,211
8,241,4,121
8,242,7,212
8,242,4,122
8,243,7,213
8,243,4,123
8,244,7,214
8,244,4,124
8,245,7,215
8,245,4,125
8,246,7,216
8,246,4,126
8,247,7,217
8,247,4,127
8,248,7,218
8,248,4,128
8,249,7,219
8,249,4,129
8,250,7,220
8,250,4,130
8,251,7,221
8,251,4,131
8,252,7,222
8,252,4,132
8,253,7,223
8,253,4,133
8,254,7,224
8,254,4,134
8,255,7,225
8,255,4,135
8,256,7,226
8,256,4,136
8,257,7,227
8,257,4,137
8,258,7,228
8,258,4,138
8,259,7,229
8,259,4,139
8,260,7,230
8,260,4,140
8,261,7,231
8,261,4,141
8,262,7,232
8,262,4,142
8,263,7,233
8,263,4,143
8,264,7,234
8,264,4,144
8,265,7,235
8,265,4,145
8,266,7,236
8,266,4,146
8,267,7,237
8,267,4,147
8,268,7,238
8,268,4,148
8,269,7,239
8,269,4,149
9,270,7,210
9,270,4,120
9,271,7,211
9,271,4,121
9,272,7,212
9,272,4,122
9,273,7,213
9,273,4,123
9,274,7,214
9,274,4,124
9,275,7,215
9,275,4,125
9,276,7,216
9,276,4,126
9,277,7,217
9,277,4,127
9,278,7,218
9,278,4,128
9,279,7,219
9,279,4,129
9,280,7,220
9,280,4,130
9,281,7,221
9,281,4,131
9,282,7,222
9,282,4,132
9,283,7,223
9,283,4,133
9,284,7,224
9,284,4,134
9,285,7,225
9,285,4,135
9,286,7,226
9,286,4,136
9,287,7,227
9,287,4,137
9,288,7,228
9,288,4,138
9,289,7,229
9,289,4,139
9,290,7,230
9,290,4,140
9,291,7,231
9,291,4,141
9,292,7,232
9,292,4,142
9,293,7,233
9,293,4,143
9,294,7,234
9,294,4,144
9,295,7,235
9,295,4,145
9,296,7,236
9,296,4,146
9,297,7,237
9,297,4,147
9,298,7,238
9,298,4,148
9,299,7,239
9,299,4,149
10,300,12,312
10,300,13,318
10,300,14,324
10,300,11,306
10,300,15,330
10,300,16,336
10,300,17,342
10,300,21,366
10,301,12,313
10,301,13,319
10,301,14,325
10,301,11,307
10,301,15,331
10,301,16,337
10,301,17,343
10,301,21,367
10,302,12,314
10,302,13,320
10,302,14,326
10,302,11,308
10,302,15,332
10,302,16,338
10,302,17,344
10,302,21,368
10,303,12,315
10,303,13,321
10,303,14,327
10,303,11,309
10,303,15,333
10,303,16,339
10,303,17,345
10,303,21,369
10,304,12,316
10,304,13,322
10,304,14,328
10,304,11,310
10,304,15,334
10,304,16,340
10,304,17,346
10,304,21,370
10,305,12,317
10,305,13,323
10,305,14,329
10,305,11,311
10,305,15,335
10,305,16,341
10,305,17,347
10,305,21,371
12,312,11,306
12,312,16,336
12,312,17,342
12,312,18,348
12,312,20,360
12,312,21,366
12,313,11,307
12,313,16,337
12,313,17,343
12,313,18,349
12,313,20,361
12,313,21,367
12,314,11,308
12,314,16,338
12,314,17,344
12,314,18,350
12,314,20,362
12,314,21,368
12,315,11,309
12,315,16,339
12,315,17,345
12,315,18,351
12,315,20,363
12,315,21,369
12,316,11,310
12,316,16,340
12,316,17,346
12,316,18,352
12,316,20,364
12,316,21,370
12,317,11,311
12,317,16,341
12,317,17,347
12,317,18,353
12,317,20,365
12,317,21,371
13,318,11,306
13,318,21,366
13,319,11,307
13,319,21,367
13,320,11,308
13,320,21,368
13,321,11,309
13,321,21,369
13,322,11,310
13,322,21,370
13,323,11,311
13,323,21,371
14,324,16,336
14,324,21,366
14,324,11,306
14,324,19,354
14,324,20,360
14,325,16,337
14,325,21,367
14,325,11,307
14,325,19,355
14,325,20,361
14,326,16,338
14,326,21,368
14,326,11,308
14,326,19,356
14,326,20,362
14,327,16,339
14,327,21,369
14,327,11,309
14,327,19,357
14,327,20,363
14,328,16,340
14,328,21,370
14,328,11,310
14,328,19,358
14,328,20,364
14,329,16,341
14,329,21,371
14,329,11,311
14,329,19,359
14,329,20,365
15,330,11,306
15,331,11,307
15,332,11,308
15,333,11,309
15,334,11,310
15,335,11,311
16,336,18,348
16,336,19,354
16,336,20,360
16,336,11,306
16,337,18,349
16,337,19,355
16,337,20,361
16,337,11,307
16,338,18,350
16,338,19,356
16,338,20,362
16,338,11,308
16,339,18,351
16,339,19,357
16,339,20,363
16,339,11,309
16,340,18,352
16,340,19,358
16,340,20,364
16,340,11,310
16,341,18,353
16,341,19,359
16,341,20,365
16,341,11,311
17,342,15,330
17,343,15,331
17,344,15,332
17,345,15,333
17,346,15,334
17,347,15,335
18,348,17,342
18,349,17,343
18,350,17,344
18,351,17,345
18,352,17,346
18,353,17,347
19,354,17,342
19,355,17,343
19,356,17,344
19,357,17,345
19,358,17,346
19,359,17,347
20,360,17,342
20,361,17,343
20,362,17,344
20,363,17,345
20,364,17,346
20,365,17,347
21,366,15,330
21,366,11,306
21,366,17,342
21,367,15,331
21,367,11,307
21,367,17,343
21,368,15,332
21,368,11,308
21,368,17,344
21,369,15,333
21,369,11,309
21,369,17,345
21,370,15,334
21,370,11,310
21,370,17,346
21,371,15,335
21,371,11,311
21,371,17,347
22,372,24,382
22,372,25,387
22,372,26,392
22,372,29,407
22,372,31,417
22,373,24,383
22,373,25,388
22,373,26,393
22,373,29,408
22,373,31,418
22,374,24,384
22,374,25,389
22,374,26,394
22,374,29,409
22,374,31,419
22,375,24,385
22,375,25,390
22,375,26,395
22,375,29,410
22,375,31,420
22,376,24,386
22,376,25,391
22,376,26,396
22,376,29,411
22,376,31,421
24,382,23,377
24,382,27,397
24,382,28,402
24,382,30,412
24,382,32,422
24,383,23,378
24,383,27,398
24,383,28,403
24,383,30,413
24,383,32,423
24,384,23,379
24,384,27,399
24,384,28,404
24,384,30,414
24,384,32,424
24,385,23,380
24,385,27,400
24,385,28,405
24,385,30,415
24,385,32,425
24,386,23,381
24,386,27,401
24,386,28,406
24,386,30,416
24,386,32,426
25,387,27,397
25,387,32,422
25,387,33,427
25,387,23,377
25,387,26,392
25,388,27,398
25,388,32,423
25,388,33,428
25,388,23,378
25,388,26,393
25,389,27,399
25,389,32,424
25,389,33,429
25,389,23,379
25,389,26,394
25,390,27,400
25,390,32,425
25,390,33,430
25,390,23,380
25,390,26,395
25,391,27,401
25,391,32,426
25,391,33,431
25,391,23,381
25,391,26,396
26,392,23,377
26,393,23,378
26,394,23,379
26,395,23,380
26,396,23,381
27,397,29,407
27,397,30,412
27,397,31,417
27,398,29,408
27,398,30,413
27,398,31,418
27,399,29,409
27,399,30,414
27,399,31,419
27,400,29,410
27,400,30,415
27,400,31,420
27,401,29,411
27,401,30,416
27,401,31,421
28,402,26,392
28,402,23,377
28,403,26,393
28,403,23,378
28,404,26,394
28,404,23,379
28,405,26,395
28,405,23,380
28,406,26,396
28,406,23,381
29,407,28,402
29,407,23,377
29,407,26,392
29,408,28,403
29,408,23,378
29,408,26,393
29,409,28,404
29,409,23,379
29,409,26,394
29,410,28,405
29,410,23,380
29,410,26,395
29,411,28,406
29,411,23,381
29,411,26,396
30,412,28,402
30,412,23,377
30,412,26,392
30,413,28,403
30,413,23,378
30,413,26,393
30,414,28,404
30,414,23,379
30,414,26,394
30,415,28,405
30,415,23,380
30,415,26,395
30,416,28,406
30,416,23,381
30,416,26,396
31,417,28,402
31,418,28,403
31,419,28,404
31,420,28,405
31,421,28,406
32,422,26,392
32,422,30,412
32,423,26,393
32,423,30,413
32,424,26,394
32,424,30,414
32,425,26,395
32,425,30,415
32,426,26,396
32,426,30,416
33,427,26,392
33,427,30,412
33,428,26,393
33,428,30,413
33,429,26,394
33,429,30,414
33,430,26,395
33,430,30,415
33,431,26,396
33,431,30,416
34,432,36,442
34,432,37,447
34,433,36,443
34,433,37,448
34,434,36,444
34,434,37,449
34,435,36,445
34,435,37,450
34,436,36,446
34,436,37,451
36,442,35,437
36,443,35,438
36,444,35,439
36,445,35,440
36,446,35,441
37,447,35,437
37,448,35,438
37,449,35,439
37,450,35,440
37,451,35,441
