From TID,From JID,To TID,To JID
17,309,16,294
17,309,19,339
17,309,23,399
17,309,24,414
17,310,16,295
17,310,19,340
17,310,23,400
17,310,24,415
17,311,16,296
17,311,19,341
17,311,23,401
17,311,24,416
17,312,16,297
17,312,19,342
17,312,23,402
17,312,24,417
17,313,16,298
17,313,19,343
17,313,23,403
17,313,24,418
17,314,16,299
17,314,19,344
17,314,23,404
17,314,24,419
18,315,20,345
18,315,24,405
18,315,16,285
18,316,20,346
18,316,24,406
18,316,16,286
18,317,20,347
18,317,24,407
18,317,16,287
18,318,20,348
18,318,24,408
18,318,16,288
18,319,20,349
18,319,24,409
18,319,16,289
18,320,20,350
18,320,24,410
18,320,16,290
18,321,20,351
18,321,24,411
18,321,16,291
18,322,20,352
18,322,24,412
18,322,16,292
18,323,20,353
18,323,24,413
18,323,16,293
18,324,20,354
18,324,24,414
18,324,16,294
18,325,20,355
18,325,24,415
18,325,16,295
18,326,20,356
18,326,24,416
18,326,16,296
18,327,20,357
18,327,24,417
18,327,16,297
18,328,20,358
18,328,24,418
18,328,16,298
18,329,20,359
18,329,24,419
18,329,16,299
19,330,16,285
19,331,16,286
19,332,16,287
19,333,16,288
19,334,16,289
19,335,16,290
19,336,16,291
19,337,16,292
19,338,16,293
19,339,16,294
19,340,16,295
19,341,16,296
19,342,16,297
19,343,16,298
19,344,16,299
20,345,22,375
20,345,23,390
20,345,16,285
20,345,19,330
20,345,21,360
20,346,22,376
20,346,23,391
20,346,16,286
20,346,19,331
20,346,21,361
20,347,22,377
20,347,23,392
20,347,16,287
20,347,19,332
20,347,21,362
20,348,22,378
20,348,23,393
20,348,16,288
20,348,19,333
20,348,21,363
20,349,22,379
20,349,23,394
20,349,16,289
20,349,19,334
20,349,21,364
20,350,22,380
20,350,23,395
20,350,16,290
20,350,19,335
20,350,21,365
20,351,22,381
20,351,23,396
20,351,16,291
20,351,19,336
20,351,21,366
20,352,22,382
20,352,23,397
20,352,16,292
20,352,19,337
20,352,21,367
20,353,22,383
20,353,23,398
20,353,16,293
20,353,19,338
20,353,21,368
20,354,22,384
20,354,23,399
20,354,16,294
20,354,19,339
20,354,21,369
20,355,22,385
20,355,23,400
20,355,16,295
20,355,19,340
20,355,21,370
20,356,22,386
20,356,23,401
20,356,16,296
20,356,19,341
20,356,21,371
20,357,22,387
20,357,23,402
20,357,16,297
20,357,19,342
20,357,21,372
20,358,22,388
20,358,23,403
20,358,16,298
20,358,19,343
20,358,21,373
20,359,22,389
20,359,23,404
20,359,16,299
20,359,19,344
20,359,21,374
21,360,19,330
21,361,19,331
21,362,19,332
21,363,19,333
21,364,19,334
21,365,19,335
21,366,19,336
21,367,19,337
21,368,19,338
21,369,19,339
21,370,19,340
21,371,19,341
21,372,19,342
21,373,19,343
21,374,19,344
22,375,21,360
22,375,19,330
22,376,21,361
22,376,19,331
22,377,21,362
22,377,19,332
22,378,21,363
22,378,19,333
22,379,21,364
22,379,19,334
22,380,21,365
22,380,19,335
22,381,21,366
22,381,19,336
22,382,21,367
22,382,19,337
22,383,21,368
22,383,19,338
22,384,21,369
22,384,19,339
22,385,21,370
22,385,19,340
22,386,21,371
22,386,19,341
22,387,21,372
22,387,19,342
22,388,21,373
22,388,19,343
22,389,21,374
22,389,19,344
23,390,21,360
23,390,16,285
23,390,19,330
23,391,21,361
23,391,16,286
23,391,19,331
23,392,21,362
23,392,16,287
23,392,19,332
23,393,21,363
23,393,16,288
23,393,19,333
23,394,21,364
23,394,16,289
23,394,19,334
23,395,21,365
23,395,16,290
23,395,19,335
23,396,21,366
23,396,16,291
23,396,19,336
23,397,21,367
23,397,16,292
23,397,19,337
23,398,21,368
23,398,16,293
23,398,19,338
23,399,21,369
23,399,16,294
23,399,19,339
23,400,21,370
23,400,16,295
23,400,19,340
23,401,21,371
23,401,16,296
23,401,19,341
23,402,21,372
23,402,16,297
23,402,19,342
23,403,21,373
23,403,16,298
23,403,19,343
23,404,21,374
23,404,16,299
23,404,19,344
24,405,19,330
24,405,21,360
24,405,22,375
24,406,19,331
24,406,21,361
24,406,22,376
24,407,19,332
24,407,21,362
24,407,22,377
24,408,19,333
24,408,21,363
24,408,22,378
24,409,19,334
24,409,21,364
24,409,22,379
24,410,19,335
24,410,21,365
24,410,22,380
24,411,19,336
24,411,21,366
24,411,22,381
24,412,19,337
24,412,21,367
24,412,22,382
24,413,19,338
24,413,21,368
24,413,22,383
24,414,19,339
24,414,21,369
24,414,22,384
24,415,19,340
24,415,21,370
24,415,22,385
24,416,19,341
24,416,21,371
24,416,22,386
24,417,19,342
24,417,21,372
24,417,22,387
24,418,19,343
24,418,21,373
24,418,22,388
24,419,19,344
24,419,21,374
24,419,22,389
25,420,16,285
25,420,21,360
25,420,22,375
25,420,24,405
25,421,16,286
25,421,21,361
25,421,22,376
25,421,24,406
25,422,16,287
25,422,21,362
25,422,22,377
25,422,24,407
25,423,16,288
25,423,21,363
25,423,22,378
25,423,24,408
25,424,16,289
25,424,21,364
25,424,22,379
25,424,24,409
25,425,16,290
25,425,21,365
25,425,22,380
25,425,24,410
25,426,16,291
25,426,21,366
25,426,22,381
25,426,24,411
25,427,16,292
25,427,21,367
25,427,22,382
25,427,24,412
25,428,16,293
25,428,21,368
25,428,22,383
25,428,24,413
25,429,16,294
25,429,21,369
25,429,22,384
25,429,24,414
25,430,16,295
25,430,21,370
25,430,22,385
25,430,24,415
25,431,16,296
25,431,21,371
25,431,22,386
25,431,24,416
25,432,16,297
25,432,21,372
25,432,22,387
25,432,24,417
25,433,16,298
25,433,21,373
25,433,22,388
25,433,24,418
25,434,16,299
25,434,21,374
25,434,22,389
25,434,24,419
26,435,28,445
26,435,33,470
26,435,29,450
26,435,30,455
26,435,31,460
26,435,34,475
26,435,36,485
26,436,28,446
26,436,33,471
26,436,29,451
26,436,30,456
26,436,31,461
26,436,34,476
26,436,36,486
26,437,28,447
26,437,33,472
26,437,29,452
26,437,30,457
26,437,31,462
26,437,34,477
26,437,36,487
26,438,28,448
26,438,33,473
26,438,29,453
26,438,30,458
26,438,31,463
26,438,34,478
26,438,36,488
26,439,28,449
26,439,33,474
26,439,29,454
26,439,30,459
26,439,31,464
26,439,34,479
26,439,36,489
28,445,30,455
28,445,31,460
28,445,32,465
28,445,27,440
28,445,29,450
28,445,36,485
28,445,37,490
28,446,30,456
28,446,31,461
28,446,32,466
28,446,27,441
28,446,29,451
28,446,36,486
28,446,37,491
28,447,30,457
28,447,31,462
28,447,32,467
28,447,27,442
28,447,29,452
28,447,36,487
28,447,37,492
28,448,30,458
28,448,31,463
28,448,32,468
28,448,27,443
28,448,29,453
28,448,36,488
28,448,37,493
28,449,30,459
28,449,31,464
28,449,32,469
28,449,27,444
28,449,29,454
28,449,36,489
28,449,37,494
29,450,27,440
29,451,27,441
29,452,27,442
29,453,27,443
29,454,27,444
30,455,29,450
30,456,29,451
30,457,29,452
30,458,29,453
30,459,29,454
31,460,29,450
31,460,27,440
31,460,34,475
31,461,29,451
31,461,27,441
31,461,34,476
31,462,29,452
31,462,27,442
31,462,34,477
31,463,29,453
31,463,27,443
31,463,34,478
31,464,29,454
31,464,27,444
31,464,34,479
32,465,29,450
32,465,27,440
32,465,34,475
32,466,29,451
32,466,27,441
32,466,34,476
32,467,29,452
32,467,27,442
32,467,34,477
32,468,29,453
32,468,27,443
32,468,34,478
32,469,29,454
32,469,27,444
32,469,34,479
33,470,35,480
33,470,36,485
33,470,37,490
33,470,29,450
33,470,30,455
33,470,31,460
33,471,35,481
33,471,36,486
33,471,37,491
33,471,29,451
33,471,30,456
33,471,31,461
33,472,35,482
33,472,36,487
33,472,37,492
33,472,29,452
33,472,30,457
33,472,31,462
33,473,35,483
33,473,36,488
33,473,37,493
33,473,29,453
33,473,30,458
33,473,31,463
33,474,35,484
33,474,36,489
33,474,37,494
33,474,29,454
33,474,30,459
33,474,31,464
34,475,27,440
34,476,27,441
34,477,27,442
34,478,27,443
34,479,27,444
35,480,34,475
35,481,34,476
35,482,34,477
35,483,34,478
35,484,34,479
36,485,34,475
36,486,34,476
36,487,34,477
36,488,34,478
36,489,34,479
37,490,34,475
37,491,34,476
37,492,34,477
37,493,34,478
37,494,34,479
