Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
9,1319,320000,321000,30,304,330000,10000
9,1320,330000,331000,30,304,340000,10000
9,1321,340000,341000,30,304,350000,10000
9,1322,350000,351000,30,304,360000,10000
9,1323,360000,361000,30,304,370000,10000
9,1324,370000,371000,30,304,380000,10000
9,1325,380000,381000,30,304,390000,10000
9,1326,390000,391000,30,304,400000,10000
9,1327,400000,401000,30,304,410000,10000
9,1328,410000,411000,30,304,420000,10000
9,1329,420000,421000,30,304,430000,10000
9,1330,430000,431000,30,304,440000,10000
9,1331,440000,441000,30,304,450000,10000
9,1332,450000,451000,30,304,460000,10000
9,1333,460000,461000,30,304,470000,10000
9,1334,470000,471000,30,304,480000,10000
9,1335,480000,481000,30,304,490000,10000
9,1336,490000,491000,30,304,500000,10000
9,1337,500000,501000,30,304,510000,10000
9,1338,510000,511000,30,304,520000,10000
9,1339,520000,521000,30,304,530000,10000
9,1340,530000,531000,30,304,540000,10000
9,1341,540000,541000,30,304,550000,10000
9,1342,550000,551000,30,304,560000,10000
9,1343,560000,561000,30,304,570000,10000
9,1344,570000,571000,30,304,580000,10000
9,1345,580000,581000,30,304,590000,10000
9,1346,590000,591000,30,304,600000,10000
9,1347,600000,601000,30,304,610000,10000
9,1348,610000,611000,30,304,620000,10000
9,1349,620000,621000,30,304,630000,10000
9,1350,630000,631000,30,304,640000,10000
9,1351,640000,641000,30,304,650000,10000
9,1352,650000,651000,30,304,660000,10000
9,1353,660000,661000,30,304,670000,10000
9,1354,670000,671000,30,304,680000,10000
9,1355,680000,681000,30,304,690000,10000
9,1356,690000,691000,30,304,700000,10000
9,1357,700000,701000,30,304,710000,10000
9,1358,710000,711000,30,304,720000,10000
9,1359,720000,721000,30,304,730000,10000
9,1360,730000,731000,30,304,740000,10000
9,1361,740000,741000,30,304,750000,10000
9,1362,750000,751000,30,304,760000,10000
9,1363,760000,761000,30,304,770000,10000
9,1364,770000,771000,30,304,780000,10000
9,1365,780000,781000,30,304,790000,10000
9,1366,790000,791000,30,304,800000,10000
9,1367,800000,801000,30,304,810000,10000
9,1368,810000,811000,30,304,820000,10000
9,1369,820000,821000,30,304,830000,10000
9,1370,830000,831000,30,304,840000,10000
9,1371,840000,841000,30,304,850000,10000
9,1372,850000,851000,30,304,860000,10000
9,1373,860000,861000,30,304,870000,10000
9,1374,870000,871000,30,304,880000,10000
9,1375,880000,881000,30,304,890000,10000
9,1376,890000,891000,30,304,900000,10000
9,1377,900000,901000,30,304,910000,10000
9,1378,910000,911000,30,304,920000,10000
9,1379,920000,921000,30,304,930000,10000
9,1380,930000,931000,30,304,940000,10000
9,1381,940000,941000,30,304,950000,10000
9,1382,950000,951000,30,304,960000,10000
9,1383,960000,961000,30,304,970000,10000
9,1384,970000,971000,30,304,980000,10000
9,1385,980000,981000,30,304,990000,10000
9,1386,990000,991000,30,304,1000000,10000
9,1387,1000000,1001000,30,304,1010000,10000
9,1388,1010000,1011000,30,304,1020000,10000
9,1389,1020000,1021000,30,304,1030000,10000
9,1390,1030000,1031000,30,304,1040000,10000
9,1391,1040000,1041000,30,304,1050000,10000
9,1392,1050000,1051000,30,304,1060000,10000
9,1393,1060000,1061000,30,304,1070000,10000
9,1394,1070000,1071000,30,304,1080000,10000
9,1395,1080000,1081000,30,304,1090000,10000
9,1396,1090000,1091000,30,304,1100000,10000
9,1397,1100000,1101000,30,304,1110000,10000
9,1398,1110000,1111000,30,304,1120000,10000
9,1399,1120000,1121000,30,304,1130000,10000
9,1400,1130000,1131000,30,304,1140000,10000
9,1401,1140000,1141000,30,304,1150000,10000
9,1402,1150000,1151000,30,304,1160000,10000
9,1403,1160000,1161000,30,304,1170000,10000
9,1404,1170000,1171000,30,304,1180000,10000
9,1405,1180000,1181000,30,304,1190000,10000
9,1406,1190000,1191000,30,304,1200000,10000
9,1407,1200000,1201000,30,304,1210000,10000
9,1408,1210000,1211000,30,304,1220000,10000
9,1409,1220000,1221000,30,304,1230000,10000
9,1410,1230000,1231000,30,304,1240000,10000
9,1411,1240000,1241000,30,304,1250000,10000
9,1412,1250000,1251000,30,304,1260000,10000
9,1413,1260000,1261000,30,304,1270000,10000
9,1414,1270000,1271000,30,304,1280000,10000
9,1415,1280000,1281000,30,304,1290000,10000
9,1416,1290000,1291000,30,304,1300000,10000
9,1417,1300000,1301000,30,304,1310000,10000
9,1418,1310000,1311000,30,304,1320000,10000
9,1419,1320000,1321000,30,304,1330000,10000
9,1420,1330000,1331000,30,304,1340000,10000
9,1421,1340000,1341000,30,304,1350000,10000
9,1422,1350000,1351000,30,304,1360000,10000
9,1423,1360000,1361000,30,304,1370000,10000
9,1424,1370000,1371000,30,304,1380000,10000
9,1425,1380000,1381000,30,304,1390000,10000
9,1426,1390000,1391000,30,304,1400000,10000
9,1427,1400000,1401000,30,304,1410000,10000
9,1428,1410000,1411000,30,304,1420000,10000
9,1429,1420000,1421000,30,304,1430000,10000
10,1430,0,1000,34,339,10000,10000
10,1431,10000,11000,34,339,20000,10000
10,1432,20000,21000,34,339,30000,10000
10,1433,30000,31000,34,339,40000,10000
10,1434,40000,41000,34,339,50000,10000
10,1435,50000,51000,34,339,60000,10000
10,1436,60000,61000,34,339,70000,10000
10,1437,70000,71000,34,339,80000,10000
10,1438,80000,81000,34,339,90000,10000
10,1439,90000,91000,34,339,100000,10000
10,1440,100000,101000,34,339,110000,10000
10,1441,110000,111000,34,339,120000,10000
10,1442,120000,121000,34,339,130000,10000
10,1443,130000,131000,34,339,140000,10000
10,1444,140000,141000,34,339,150000,10000
10,1445,150000,151000,34,339,160000,10000
10,1446,160000,161000,34,339,170000,10000
10,1447,170000,171000,34,339,180000,10000
10,1448,180000,181000,34,339,190000,10000
10,1449,190000,191000,34,339,200000,10000
10,1450,200000,201000,34,339,210000,10000
10,1451,210000,211000,34,339,220000,10000
10,1452,220000,221000,34,339,230000,10000
10,1453,230000,231000,34,339,240000,10000
10,1454,240000,241000,34,339,250000,10000
10,1455,250000,251000,34,339,260000,10000
10,1456,260000,261000,34,339,270000,10000
10,1457,270000,271000,34,339,280000,10000
10,1458,280000,281000,34,339,290000,10000
10,1459,290000,291000,34,339,300000,10000
10,1460,300000,301000,34,339,310000,10000
10,1461,310000,311000,34,339,320000,10000
10,1462,320000,321000,34,339,330000,10000
10,1463,330000,331000,34,339,340000,10000
10,1464,340000,341000,34,339,350000,10000
10,1465,350000,351000,34,339,360000,10000
10,1466,360000,361000,34,339,370000,10000
10,1467,370000,371000,34,339,380000,10000
10,1468,380000,381000,34,339,390000,10000
10,1469,390000,391000,34,339,400000,10000
10,1470,400000,401000,34,339,410000,10000
10,1471,410000,411000,34,339,420000,10000
10,1472,420000,421000,34,339,430000,10000
10,1473,430000,431000,34,339,440000,10000
10,1474,440000,441000,34,339,450000,10000
10,1475,450000,451000,34,339,460000,10000
10,1476,460000,461000,34,339,470000,10000
10,1477,470000,471000,34,339,480000,10000
10,1478,480000,481000,34,339,490000,10000
10,1479,490000,491000,34,339,500000,10000
10,1480,500000,501000,34,339,510000,10000
10,1481,510000,511000,34,339,520000,10000
10,1482,520000,521000,34,339,530000,10000
10,1483,530000,531000,34,339,540000,10000
10,1484,540000,541000,34,339,550000,10000
10,1485,550000,551000,34,339,560000,10000
10,1486,560000,561000,34,339,570000,10000
10,1487,570000,571000,34,339,580000,10000
10,1488,580000,581000,34,339,590000,10000
10,1489,590000,591000,34,339,600000,10000
10,1490,600000,601000,34,339,610000,10000
10,1491,610000,611000,34,339,620000,10000
10,1492,620000,621000,34,339,630000,10000
10,1493,630000,631000,34,339,640000,10000
10,1494,640000,641000,34,339,650000,10000
10,1495,650000,651000,34,339,660000,10000
10,1496,660000,661000,34,339,670000,10000
10,1497,670000,671000,34,339,680000,10000
10,1498,680000,681000,34,339,690000,10000
10,1499,690000,691000,34,339,700000,10000
10,1500,700000,701000,34,339,710000,10000
10,1501,710000,711000,34,339,720000,10000
10,1502,720000,721000,34,339,730000,10000
10,1503,730000,731000,34,339,740000,10000
10,1504,740000,741000,34,339,750000,10000
10,1505,750000,751000,34,339,760000,10000
10,1506,760000,761000,34,339,770000,10000
10,1507,770000,771000,34,339,780000,10000
10,1508,780000,781000,34,339,790000,10000
10,1509,790000,791000,34,339,800000,10000
10,1510,800000,801000,34,339,810000,10000
10,1511,810000,811000,34,339,820000,10000
10,1512,820000,821000,34,339,830000,10000
10,1513,830000,831000,34,339,840000,10000
10,1514,840000,841000,34,339,850000,10000
10,1515,850000,851000,34,339,860000,10000
10,1516,860000,861000,34,339,870000,10000
10,1517,870000,871000,34,339,880000,10000
10,1518,880000,881000,34,339,890000,10000
10,1519,890000,891000,34,339,900000,10000
10,1520,900000,901000,34,339,910000,10000
10,1521,910000,911000,34,339,920000,10000
10,1522,920000,921000,34,339,930000,10000
10,1523,930000,931000,34,339,940000,10000
10,1524,940000,941000,34,339,950000,10000
10,1525,950000,951000,34,339,960000,10000
10,1526,960000,961000,34,339,970000,10000
10,1527,970000,971000,34,339,980000,10000
10,1528,980000,981000,34,339,990000,10000
10,1529,990000,991000,34,339,1000000,10000
10,1530,1000000,1001000,34,339,1010000,10000
10,1531,1010000,1011000,34,339,1020000,10000
10,1532,1020000,1021000,34,339,1030000,10000
10,1533,1030000,1031000,34,339,1040000,10000
10,1534,1040000,1041000,34,339,1050000,10000
10,1535,1050000,1051000,34,339,1060000,10000
10,1536,1060000,1061000,34,339,1070000,10000
10,1537,1070000,1071000,34,339,1080000,10000
10,1538,1080000,1081000,34,339,1090000,10000
10,1539,1090000,1091000,34,339,1100000,10000
10,1540,1100000,1101000,34,339,1110000,10000
10,1541,1110000,1111000,34,339,1120000,10000
10,1542,1120000,1121000,34,339,1130000,10000
10,1543,1130000,1131000,34,339,1140000,10000
10,1544,1140000,1141000,34,339,1150000,10000
10,1545,1150000,1151000,34,339,1160000,10000
10,1546,1160000,1161000,34,339,1170000,10000
10,1547,1170000,1171000,34,339,1180000,10000
10,1548,1180000,1181000,34,339,1190000,10000
10,1549,1190000,1191000,34,339,1200000,10000
10,1550,1200000,1201000,34,339,1210000,10000
10,1551,1210000,1211000,34,339,1220000,10000
10,1552,1220000,1221000,34,339,1230000,10000
10,1553,1230000,1231000,34,339,1240000,10000
10,1554,1240000,1241000,34,339,1250000,10000
10,1555,1250000,1251000,34,339,1260000,10000
10,1556,1260000,1261000,34,339,1270000,10000
10,1557,1270000,1271000,34,339,1280000,10000
10,1558,1280000,1281000,34,339,1290000,10000
10,1559,1290000,1291000,34,339,1300000,10000
10,1560,1300000,1301000,34,339,1310000,10000
10,1561,1310000,1311000,34,339,1320000,10000
10,1562,1320000,1321000,34,339,1330000,10000
10,1563,1330000,1331000,34,339,1340000,10000
10,1564,1340000,1341000,34,339,1350000,10000
10,1565,1350000,1351000,34,339,1360000,10000
10,1566,1360000,1361000,34,339,1370000,10000
10,1567,1370000,1371000,34,339,1380000,10000
10,1568,1380000,1381000,34,339,1390000,10000
10,1569,1390000,1391000,34,339,1400000,10000
10,1570,1400000,1401000,34,339,1410000,10000
10,1571,1410000,1411000,34,339,1420000,10000
10,1572,1420000,1421000,34,339,1430000,10000
11,1573,0,1000,44,444,10000,10000
11,1574,10000,11000,44,444,20000,10000
11,1575,20000,21000,44,444,30000,10000
11,1576,30000,31000,44,444,40000,10000
11,1577,40000,41000,44,444,50000,10000
11,1578,50000,51000,44,444,60000,10000
11,1579,60000,61000,44,444,70000,10000
11,1580,70000,71000,44,444,80000,10000
11,1581,80000,81000,44,444,90000,10000
11,1582,90000,91000,44,444,100000,10000
11,1583,100000,101000,44,444,110000,10000
11,1584,110000,111000,44,444,120000,10000
11,1585,120000,121000,44,444,130000,10000
11,1586,130000,131000,44,444,140000,10000
11,1587,140000,141000,44,444,150000,10000
11,1588,150000,151000,44,444,160000,10000
11,1589,160000,161000,44,444,170000,10000
11,1590,170000,171000,44,444,180000,10000
11,1591,180000,181000,44,444,190000,10000
11,1592,190000,191000,44,444,200000,10000
11,1593,200000,201000,44,444,210000,10000
11,1594,210000,211000,44,444,220000,10000
11,1595,220000,221000,44,444,230000,10000
11,1596,230000,231000,44,444,240000,10000
11,1597,240000,241000,44,444,250000,10000
11,1598,250000,251000,44,444,260000,10000
11,1599,260000,261000,44,444,270000,10000
11,1600,270000,271000,44,444,280000,10000
11,1601,280000,281000,44,444,290000,10000
11,1602,290000,291000,44,444,300000,10000
11,1603,300000,301000,44,444,310000,10000
11,1604,310000,311000,44,444,320000,10000
11,1605,320000,321000,44,444,330000,10000
11,1606,330000,331000,44,444,340000,10000
11,1607,340000,341000,44,444,350000,10000
11,1608,350000,351000,44,444,360000,10000
11,1609,360000,361000,44,444,370000,10000
11,1610,370000,371000,44,444,380000,10000
11,1611,380000,381000,44,444,390000,10000
11,1612,390000,391000,44,444,400000,10000
11,1613,400000,401000,44,444,410000,10000
11,1614,410000,411000,44,444,420000,10000
11,1615,420000,421000,44,444,430000,10000
11,1616,430000,431000,44,444,440000,10000
11,1617,440000,441000,44,444,450000,10000
11,1618,450000,451000,44,444,460000,10000
11,1619,460000,461000,44,444,470000,10000
11,1620,470000,471000,44,444,480000,10000
11,1621,480000,481000,44,444,490000,10000
11,1622,490000,491000,44,444,500000,10000
11,1623,500000,501000,44,444,510000,10000
11,1624,510000,511000,44,444,520000,10000
11,1625,520000,521000,44,444,530000,10000
11,1626,530000,531000,44,444,540000,10000
11,1627,540000,541000,44,444,550000,10000
11,1628,550000,551000,44,444,560000,10000
11,1629,560000,561000,44,444,570000,10000
11,1630,570000,571000,44,444,580000,10000
11,1631,580000,581000,44,444,590000,10000
11,1632,590000,591000,44,444,600000,10000
11,1633,600000,601000,44,444,610000,10000
11,1634,610000,611000,44,444,620000,10000
11,1635,620000,621000,44,444,630000,10000
11,1636,630000,631000,44,444,640000,10000
11,1637,640000,641000,44,444,650000,10000
11,1638,650000,651000,44,444,660000,10000
11,1639,660000,661000,44,444,670000,10000
11,1640,670000,671000,44,444,680000,10000
11,1641,680000,681000,44,444,690000,10000
11,1642,690000,691000,44,444,700000,10000
11,1643,700000,701000,44,444,710000,10000
11,1644,710000,711000,44,444,720000,10000
11,1645,720000,721000,44,444,730000,10000
11,1646,730000,731000,44,444,740000,10000
11,1647,740000,741000,44,444,750000,10000
11,1648,750000,751000,44,444,760000,10000
11,1649,760000,761000,44,444,770000,10000
11,1650,770000,771000,44,444,780000,10000
11,1651,780000,781000,44,444,790000,10000
11,1652,790000,791000,44,444,800000,10000
11,1653,800000,801000,44,444,810000,10000
11,1654,810000,811000,44,444,820000,10000
11,1655,820000,821000,44,444,830000,10000
11,1656,830000,831000,44,444,840000,10000
11,1657,840000,841000,44,444,850000,10000
11,1658,850000,851000,44,444,860000,10000
11,1659,860000,861000,44,444,870000,10000
11,1660,870000,871000,44,444,880000,10000
11,1661,880000,881000,44,444,890000,10000
11,1662,890000,891000,44,444,900000,10000
11,1663,900000,901000,44,444,910000,10000
11,1664,910000,911000,44,444,920000,10000
11,1665,920000,921000,44,444,930000,10000
11,1666,930000,931000,44,444,940000,10000
11,1667,940000,941000,44,444,950000,10000
11,1668,950000,951000,44,444,960000,10000
11,1669,960000,961000,44,444,970000,10000
11,1670,970000,971000,44,444,980000,10000
11,1671,980000,981000,44,444,990000,10000
11,1672,990000,991000,44,444,1000000,10000
11,1673,1000000,1001000,44,444,1010000,10000
11,1674,1010000,1011000,44,444,1020000,10000
11,1675,1020000,1021000,44,444,1030000,10000
11,1676,1030000,1031000,44,444,1040000,10000
11,1677,1040000,1041000,44,444,1050000,10000
11,1678,1050000,1051000,44,444,1060000,10000
11,1679,1060000,1061000,44,444,1070000,10000
11,1680,1070000,1071000,44,444,1080000,10000
11,1681,1080000,1081000,44,444,1090000,10000
11,1682,1090000,1091000,44,444,1100000,10000
11,1683,1100000,1101000,44,444,1110000,10000
11,1684,1110000,1111000,44,444,1120000,10000
11,1685,1120000,1121000,44,444,1130000,10000
11,1686,1130000,1131000,44,444,1140000,10000
11,1687,1140000,1141000,44,444,1150000,10000
11,1688,1150000,1151000,44,444,1160000,10000
11,1689,1160000,1161000,44,444,1170000,10000
11,1690,1170000,1171000,44,444,1180000,10000
11,1691,1180000,1181000,44,444,1190000,10000
11,1692,1190000,1191000,44,444,1200000,10000
11,1693,1200000,1201000,44,444,1210000,10000
11,1694,1210000,1211000,44,444,1220000,10000
11,1695,1220000,1221000,44,444,1230000,10000
11,1696,1230000,1231000,44,444,1240000,10000
11,1697,1240000,1241000,44,444,1250000,10000
11,1698,1250000,1251000,44,444,1260000,10000
11,1699,1260000,1261000,44,444,1270000,10000
11,1700,1270000,1271000,44,444,1280000,10000
11,1701,1280000,1281000,44,444,1290000,10000
11,1702,1290000,1291000,44,444,1300000,10000
11,1703,1300000,1301000,44,444,1310000,10000
11,1704,1310000,1311000,44,444,1320000,10000
11,1705,1320000,1321000,44,444,1330000,10000
11,1706,1330000,1331000,44,444,1340000,10000
11,1707,1340000,1341000,44,444,1350000,10000
11,1708,1350000,1351000,44,444,1360000,10000
11,1709,1360000,1361000,44,444,1370000,10000
11,1710,1370000,1371000,44,444,1380000,10000
11,1711,1380000,1381000,44,444,1390000,10000
11,1712,1390000,1391000,44,444,1400000,10000
11,1713,1400000,1401000,44,444,1410000,10000
11,1714,1410000,1411000,44,444,1420000,10000
11,1715,1420000,1421000,44,444,1430000,10000
12,1716,0,1000,10,98,10000,10000
12,1717,10000,11000,10,98,20000,10000
12,1718,20000,21000,10,98,30000,10000
12,1719,30000,31000,10,98,40000,10000
12,1720,40000,41000,10,98,50000,10000
12,1721,50000,51000,10,98,60000,10000
12,1722,60000,61000,10,98,70000,10000
12,1723,70000,71000,10,98,80000,10000
12,1724,80000,81000,10,98,90000,10000
12,1725,90000,91000,10,98,100000,10000
12,1726,100000,101000,10,98,110000,10000
12,1727,110000,111000,10,98,120000,10000
12,1728,120000,121000,10,98,130000,10000
12,1729,130000,131000,10,98,140000,10000
12,1730,140000,141000,10,98,150000,10000
12,1731,150000,151000,10,98,160000,10000
12,1732,160000,161000,10,98,170000,10000
12,1733,170000,171000,10,98,180000,10000
12,1734,180000,181000,10,98,190000,10000
12,1735,190000,191000,10,98,200000,10000
12,1736,200000,201000,10,98,210000,10000
12,1737,210000,211000,10,98,220000,10000
12,1738,220000,221000,10,98,230000,10000
12,1739,230000,231000,10,98,240000,10000
12,1740,240000,241000,10,98,250000,10000
12,1741,250000,251000,10,98,260000,10000
12,1742,260000,261000,10,98,270000,10000
12,1743,270000,271000,10,98,280000,10000
12,1744,280000,281000,10,98,290000,10000
12,1745,290000,291000,10,98,300000,10000
12,1746,300000,301000,10,98,310000,10000
12,1747,310000,311000,10,98,320000,10000
12,1748,320000,321000,10,98,330000,10000
12,1749,330000,331000,10,98,340000,10000
12,1750,340000,341000,10,98,350000,10000
12,1751,350000,351000,10,98,360000,10000
12,1752,360000,361000,10,98,370000,10000
12,1753,370000,371000,10,98,380000,10000
12,1754,380000,381000,10,98,390000,10000
12,1755,390000,391000,10,98,400000,10000
12,1756,400000,401000,10,98,410000,10000
12,1757,410000,411000,10,98,420000,10000
12,1758,420000,421000,10,98,430000,10000
12,1759,430000,431000,10,98,440000,10000
12,1760,440000,441000,10,98,450000,10000
12,1761,450000,451000,10,98,460000,10000
12,1762,460000,461000,10,98,470000,10000
12,1763,470000,471000,10,98,480000,10000
12,1764,480000,481000,10,98,490000,10000
12,1765,490000,491000,10,98,500000,10000
12,1766,500000,501000,10,98,510000,10000
12,1767,510000,511000,10,98,520000,10000
12,1768,520000,521000,10,98,530000,10000
12,1769,530000,531000,10,98,540000,10000
12,1770,540000,541000,10,98,550000,10000
12,1771,550000,551000,10,98,560000,10000
12,1772,560000,561000,10,98,570000,10000
12,1773,570000,571000,10,98,580000,10000
12,1774,580000,581000,10,98,590000,10000
12,1775,590000,591000,10,98,600000,10000
12,1776,600000,601000,10,98,610000,10000
12,1777,610000,611000,10,98,620000,10000
12,1778,620000,621000,10,98,630000,10000
12,1779,630000,631000,10,98,640000,10000
12,1780,640000,641000,10,98,650000,10000
12,1781,650000,651000,10,98,660000,10000
12,1782,660000,661000,10,98,670000,10000
12,1783,670000,671000,10,98,680000,10000
12,1784,680000,681000,10,98,690000,10000
12,1785,690000,691000,10,98,700000,10000
12,1786,700000,701000,10,98,710000,10000
12,1787,710000,711000,10,98,720000,10000
12,1788,720000,721000,10,98,730000,10000
12,1789,730000,731000,10,98,740000,10000
12,1790,740000,741000,10,98,750000,10000
12,1791,750000,751000,10,98,760000,10000
12,1792,760000,761000,10,98,770000,10000
12,1793,770000,771000,10,98,780000,10000
12,1794,780000,781000,10,98,790000,10000
12,1795,790000,791000,10,98,800000,10000
12,1796,800000,801000,10,98,810000,10000
12,1797,810000,811000,10,98,820000,10000
12,1798,820000,821000,10,98,830000,10000
12,1799,830000,831000,10,98,840000,10000
12,1800,840000,841000,10,98,850000,10000
12,1801,850000,851000,10,98,860000,10000
12,1802,860000,861000,10,98,870000,10000
12,1803,870000,871000,10,98,880000,10000
12,1804,880000,881000,10,98,890000,10000
12,1805,890000,891000,10,98,900000,10000
12,1806,900000,901000,10,98,910000,10000
12,1807,910000,911000,10,98,920000,10000
12,1808,920000,921000,10,98,930000,10000
12,1809,930000,931000,10,98,940000,10000
12,1810,940000,941000,10,98,950000,10000
12,1811,950000,951000,10,98,960000,10000
12,1812,960000,961000,10,98,970000,10000
12,1813,970000,971000,10,98,980000,10000
12,1814,980000,981000,10,98,990000,10000
12,1815,990000,991000,10,98,1000000,10000
12,1816,1000000,1001000,10,98,1010000,10000
12,1817,1010000,1011000,10,98,1020000,10000
12,1818,1020000,1021000,10,98,1030000,10000
12,1819,1030000,1031000,10,98,1040000,10000
12,1820,1040000,1041000,10,98,1050000,10000
12,1821,1050000,1051000,10,98,1060000,10000
12,1822,1060000,1061000,10,98,1070000,10000
12,1823,1070000,1071000,10,98,1080000,10000
12,1824,1080000,1081000,10,98,1090000,10000
12,1825,1090000,1091000,10,98,1100000,10000
12,1826,1100000,1101000,10,98,1110000,10000
12,1827,1110000,1111000,10,98,1120000,10000
12,1828,1120000,1121000,10,98,1130000,10000
12,1829,1130000,1131000,10,98,1140000,10000
12,1830,1140000,1141000,10,98,1150000,10000
12,1831,1150000,1151000,10,98,1160000,10000
12,1832,1160000,1161000,10,98,1170000,10000
12,1833,1170000,1171000,10,98,1180000,10000
12,1834,1180000,1181000,10,98,1190000,10000
12,1835,1190000,1191000,10,98,1200000,10000
12,1836,1200000,1201000,10,98,1210000,10000
12,1837,1210000,1211000,10,98,1220000,10000
12,1838,1220000,1221000,10,98,1230000,10000
12,1839,1230000,1231000,10,98,1240000,10000
12,1840,1240000,1241000,10,98,1250000,10000
12,1841,1250000,1251000,10,98,1260000,10000
12,1842,1260000,1261000,10,98,1270000,10000
12,1843,1270000,1271000,10,98,1280000,10000
12,1844,1280000,1281000,10,98,1290000,10000
12,1845,1290000,1291000,10,98,1300000,10000
12,1846,1300000,1301000,10,98,1310000,10000
12,1847,1310000,1311000,10,98,1320000,10000
12,1848,1320000,1321000,10,98,1330000,10000
12,1849,1330000,1331000,10,98,1340000,10000
12,1850,1340000,1341000,10,98,1350000,10000
12,1851,1350000,1351000,10,98,1360000,10000
12,1852,1360000,1361000,10,98,1370000,10000
12,1853,1370000,1371000,10,98,1380000,10000
12,1854,1380000,1381000,10,98,1390000,10000
12,1855,1390000,1391000,10,98,1400000,10000
12,1856,1400000,1401000,10,98,1410000,10000
12,1857,1410000,1411000,10,98,1420000,10000
12,1858,1420000,1421000,10,98,1430000,10000
13,1859,0,1000,419,4187,10000,10000
13,1860,10000,11000,419,4187,20000,10000
13,1861,20000,21000,419,4187,30000,10000
13,1862,30000,31000,419,4187,40000,10000
13,1863,40000,41000,419,4187,50000,10000
13,1864,50000,51000,419,4187,60000,10000
13,1865,60000,61000,419,4187,70000,10000
13,1866,70000,71000,419,4187,80000,10000
13,1867,80000,81000,419,4187,90000,10000
13,1868,90000,91000,419,4187,100000,10000
13,1869,100000,101000,419,4187,110000,10000
13,1870,110000,111000,419,4187,120000,10000
13,1871,120000,121000,419,4187,130000,10000
13,1872,130000,131000,419,4187,140000,10000
13,1873,140000,141000,419,4187,150000,10000
13,1874,150000,151000,419,4187,160000,10000
13,1875,160000,161000,419,4187,170000,10000
13,1876,170000,171000,419,4187,180000,10000
13,1877,180000,181000,419,4187,190000,10000
13,1878,190000,191000,419,4187,200000,10000
13,1879,200000,201000,419,4187,210000,10000
13,1880,210000,211000,419,4187,220000,10000
13,1881,220000,221000,419,4187,230000,10000
13,1882,230000,231000,419,4187,240000,10000
13,1883,240000,241000,419,4187,250000,10000
13,1884,250000,251000,419,4187,260000,10000
13,1885,260000,261000,419,4187,270000,10000
13,1886,270000,271000,419,4187,280000,10000
13,1887,280000,281000,419,4187,290000,10000
13,1888,290000,291000,419,4187,300000,10000
13,1889,300000,301000,419,4187,310000,10000
13,1890,310000,311000,419,4187,320000,10000
13,1891,320000,321000,419,4187,330000,10000
13,1892,330000,331000,419,4187,340000,10000
13,1893,340000,341000,419,4187,350000,10000
13,1894,350000,351000,419,4187,360000,10000
13,1895,360000,361000,419,4187,370000,10000
13,1896,370000,371000,419,4187,380000,10000
13,1897,380000,381000,419,4187,390000,10000
13,1898,390000,391000,419,4187,400000,10000
13,1899,400000,401000,419,4187,410000,10000
13,1900,410000,411000,419,4187,420000,10000
13,1901,420000,421000,419,4187,430000,10000
13,1902,430000,431000,419,4187,440000,10000
13,1903,440000,441000,419,4187,450000,10000
13,1904,450000,451000,419,4187,460000,10000
13,1905,460000,461000,419,4187,470000,10000
13,1906,470000,471000,419,4187,480000,10000
13,1907,480000,481000,419,4187,490000,10000
13,1908,490000,491000,419,4187,500000,10000
13,1909,500000,501000,419,4187,510000,10000
13,1910,510000,511000,419,4187,520000,10000
13,1911,520000,521000,419,4187,530000,10000
13,1912,530000,531000,419,4187,540000,10000
13,1913,540000,541000,419,4187,550000,10000
13,1914,550000,551000,419,4187,560000,10000
13,1915,560000,561000,419,4187,570000,10000
13,1916,570000,571000,419,4187,580000,10000
13,1917,580000,581000,419,4187,590000,10000
13,1918,590000,591000,419,4187,600000,10000
13,1919,600000,601000,419,4187,610000,10000
13,1920,610000,611000,419,4187,620000,10000
13,1921,620000,621000,419,4187,630000,10000
13,1922,630000,631000,419,4187,640000,10000
13,1923,640000,641000,419,4187,650000,10000
13,1924,650000,651000,419,4187,660000,10000
13,1925,660000,661000,419,4187,670000,10000
13,1926,670000,671000,419,4187,680000,10000
13,1927,680000,681000,419,4187,690000,10000
13,1928,690000,691000,419,4187,700000,10000
13,1929,700000,701000,419,4187,710000,10000
13,1930,710000,711000,419,4187,720000,10000
13,1931,720000,721000,419,4187,730000,10000
13,1932,730000,731000,419,4187,740000,10000
13,1933,740000,741000,419,4187,750000,10000
13,1934,750000,751000,419,4187,760000,10000
13,1935,760000,761000,419,4187,770000,10000
13,1936,770000,771000,419,4187,780000,10000
13,1937,780000,781000,419,4187,790000,10000
13,1938,790000,791000,419,4187,800000,10000
13,1939,800000,801000,419,4187,810000,10000
13,1940,810000,811000,419,4187,820000,10000
13,1941,820000,821000,419,4187,830000,10000
13,1942,830000,831000,419,4187,840000,10000
13,1943,840000,841000,419,4187,850000,10000
13,1944,850000,851000,419,4187,860000,10000
13,1945,860000,861000,419,4187,870000,10000
13,1946,870000,871000,419,4187,880000,10000
13,1947,880000,881000,419,4187,890000,10000
13,1948,890000,891000,419,4187,900000,10000
13,1949,900000,901000,419,4187,910000,10000
13,1950,910000,911000,419,4187,920000,10000
13,1951,920000,921000,419,4187,930000,10000
13,1952,930000,931000,419,4187,940000,10000
13,1953,940000,941000,419,4187,950000,10000
