From TID,From JID,To TID,To JID
11,1660,3,516
11,1660,5,802
11,1660,6,945
11,1660,7,1088
11,1660,9,1374
11,1661,1,231
11,1661,3,517
11,1661,5,803
11,1661,6,946
11,1661,7,1089
11,1661,9,1375
11,1662,1,232
11,1662,3,518
11,1662,5,804
11,1662,6,947
11,1662,7,1090
11,1662,9,1376
11,1663,1,233
11,1663,3,519
11,1663,5,805
11,1663,6,948
11,1663,7,1091
11,1663,9,1377
11,1664,1,234
11,1664,3,520
11,1664,5,806
11,1664,6,949
11,1664,7,1092
11,1664,9,1378
11,1665,1,235
11,1665,3,521
11,1665,5,807
11,1665,6,950
11,1665,7,1093
11,1665,9,1379
11,1666,1,236
11,1666,3,522
11,1666,5,808
11,1666,6,951
11,1666,7,1094
11,1666,9,1380
11,1667,1,237
11,1667,3,523
11,1667,5,809
11,1667,6,952
11,1667,7,1095
11,1667,9,1381
11,1668,1,238
11,1668,3,524
11,1668,5,810
11,1668,6,953
11,1668,7,1096
11,1668,9,1382
11,1669,1,239
11,1669,3,525
11,1669,5,811
11,1669,6,954
11,1669,7,1097
11,1669,9,1383
11,1670,1,240
11,1670,3,526
11,1670,5,812
11,1670,6,955
11,1670,7,1098
11,1670,9,1384
11,1671,1,241
11,1671,3,527
11,1671,5,813
11,1671,6,956
11,1671,7,1099
11,1671,9,1385
11,1672,1,242
11,1672,3,528
11,1672,5,814
11,1672,6,957
11,1672,7,1100
11,1672,9,1386
11,1673,1,243
11,1673,3,529
11,1673,5,815
11,1673,6,958
11,1673,7,1101
11,1673,9,1387
11,1674,1,244
11,1674,3,530
11,1674,5,816
11,1674,6,959
11,1674,7,1102
11,1674,9,1388
11,1675,1,245
11,1675,3,531
11,1675,5,817
11,1675,6,960
11,1675,7,1103
11,1675,9,1389
11,1676,1,246
11,1676,3,532
11,1676,5,818
11,1676,6,961
11,1676,7,1104
11,1676,9,1390
11,1677,1,247
11,1677,3,533
11,1677,5,819
11,1677,6,962
11,1677,7,1105
11,1677,9,1391
11,1678,1,248
11,1678,3,534
11,1678,5,820
11,1678,6,963
11,1678,7,1106
11,1678,9,1392
11,1679,1,249
11,1679,3,535
11,1679,5,821
11,1679,6,964
11,1679,7,1107
11,1679,9,1393
11,1680,1,250
11,1680,3,536
11,1680,5,822
11,1680,6,965
11,1680,7,1108
11,1680,9,1394
11,1681,1,251
11,1681,3,537
11,1681,5,823
11,1681,6,966
11,1681,7,1109
11,1681,9,1395
11,1682,1,252
11,1682,3,538
11,1682,5,824
11,1682,6,967
11,1682,7,1110
11,1682,9,1396
11,1683,1,253
11,1683,3,539
11,1683,5,825
11,1683,6,968
11,1683,7,1111
11,1683,9,1397
11,1684,1,254
11,1684,3,540
11,1684,5,826
11,1684,6,969
11,1684,7,1112
11,1684,9,1398
11,1685,1,255
11,1685,3,541
11,1685,5,827
11,1685,6,970
11,1685,7,1113
11,1685,9,1399
11,1686,1,256
11,1686,3,542
11,1686,5,828
11,1686,6,971
11,1686,7,1114
11,1686,9,1400
11,1687,1,257
11,1687,3,543
11,1687,5,829
11,1687,6,972
11,1687,7,1115
11,1687,9,1401
11,1688,1,258
11,1688,3,544
11,1688,5,830
11,1688,6,973
11,1688,7,1116
11,1688,9,1402
11,1689,1,259
11,1689,3,545
11,1689,5,831
11,1689,6,974
11,1689,7,1117
11,1689,9,1403
11,1690,1,260
11,1690,3,546
11,1690,5,832
11,1690,6,975
11,1690,7,1118
11,1690,9,1404
11,1691,1,261
11,1691,3,547
11,1691,5,833
11,1691,6,976
11,1691,7,1119
11,1691,9,1405
11,1692,1,262
11,1692,3,548
11,1692,5,834
11,1692,6,977
11,1692,7,1120
11,1692,9,1406
11,1693,1,263
11,1693,3,549
11,1693,5,835
11,1693,6,978
11,1693,7,1121
11,1693,9,1407
11,1694,1,264
11,1694,3,550
11,1694,5,836
11,1694,6,979
11,1694,7,1122
11,1694,9,1408
11,1695,1,265
11,1695,3,551
11,1695,5,837
11,1695,6,980
11,1695,7,1123
11,1695,9,1409
11,1696,1,266
11,1696,3,552
11,1696,5,838
11,1696,6,981
11,1696,7,1124
11,1696,9,1410
11,1697,1,267
11,1697,3,553
11,1697,5,839
11,1697,6,982
11,1697,7,1125
11,1697,9,1411
11,1698,1,268
11,1698,3,554
11,1698,5,840
11,1698,6,983
11,1698,7,1126
11,1698,9,1412
11,1699,1,269
11,1699,3,555
11,1699,5,841
11,1699,6,984
11,1699,7,1127
11,1699,9,1413
11,1700,1,270
11,1700,3,556
11,1700,5,842
11,1700,6,985
11,1700,7,1128
11,1700,9,1414
11,1701,1,271
11,1701,3,557
11,1701,5,843
11,1701,6,986
11,1701,7,1129
11,1701,9,1415
11,1702,1,272
11,1702,3,558
11,1702,5,844
11,1702,6,987
11,1702,7,1130
11,1702,9,1416
11,1703,1,273
11,1703,3,559
11,1703,5,845
11,1703,6,988
11,1703,7,1131
11,1703,9,1417
11,1704,1,274
11,1704,3,560
11,1704,5,846
11,1704,6,989
11,1704,7,1132
11,1704,9,1418
11,1705,1,275
11,1705,3,561
11,1705,5,847
11,1705,6,990
11,1705,7,1133
11,1705,9,1419
11,1706,1,276
11,1706,3,562
11,1706,5,848
11,1706,6,991
11,1706,7,1134
11,1706,9,1420
11,1707,1,277
11,1707,3,563
11,1707,5,849
11,1707,6,992
11,1707,7,1135
11,1707,9,1421
11,1708,1,278
11,1708,3,564
11,1708,5,850
11,1708,6,993
11,1708,7,1136
11,1708,9,1422
11,1709,1,279
11,1709,3,565
11,1709,5,851
11,1709,6,994
11,1709,7,1137
11,1709,9,1423
11,1710,1,280
11,1710,3,566
11,1710,5,852
11,1710,6,995
11,1710,7,1138
11,1710,9,1424
11,1711,1,281
11,1711,3,567
11,1711,5,853
11,1711,6,996
11,1711,7,1139
11,1711,9,1425
11,1712,1,282
11,1712,3,568
11,1712,5,854
11,1712,6,997
11,1712,7,1140
11,1712,9,1426
11,1713,1,283
11,1713,3,569
11,1713,5,855
11,1713,6,998
11,1713,7,1141
11,1713,9,1427
11,1714,1,284
11,1714,3,570
11,1714,5,856
11,1714,6,999
11,1714,7,1142
11,1714,9,1428
11,1715,1,285
11,1715,3,571
11,1715,5,857
11,1715,6,1000
11,1715,7,1143
11,1715,9,1429
12,1716,1,143
12,1716,3,429
12,1716,4,572
12,1716,6,858
12,1716,7,1001
12,1716,8,1144
12,1717,1,144
12,1717,3,430
12,1717,4,573
12,1717,6,859
12,1717,7,1002
12,1717,8,1145
12,1718,1,145
12,1718,3,431
12,1718,4,574
12,1718,6,860
12,1718,7,1003
12,1718,8,1146
12,1719,1,146
12,1719,3,432
12,1719,4,575
12,1719,6,861
12,1719,7,1004
12,1719,8,1147
12,1720,1,147
12,1720,3,433
12,1720,4,576
12,1720,6,862
12,1720,7,1005
12,1720,8,1148
12,1721,1,148
12,1721,3,434
12,1721,4,577
12,1721,6,863
12,1721,7,1006
12,1721,8,1149
12,1722,1,149
12,1722,3,435
12,1722,4,578
12,1722,6,864
12,1722,7,1007
12,1722,8,1150
12,1723,1,150
12,1723,3,436
12,1723,4,579
12,1723,6,865
12,1723,7,1008
12,1723,8,1151
12,1724,1,151
12,1724,3,437
12,1724,4,580
12,1724,6,866
12,1724,7,1009
12,1724,8,1152
12,1725,1,152
12,1725,3,438
12,1725,4,581
12,1725,6,867
12,1725,7,1010
12,1725,8,1153
12,1726,1,153
12,1726,3,439
12,1726,4,582
12,1726,6,868
12,1726,7,1011
12,1726,8,1154
12,1727,1,154
12,1727,3,440
12,1727,4,583
12,1727,6,869
12,1727,7,1012
12,1727,8,1155
12,1728,1,155
12,1728,3,441
12,1728,4,584
12,1728,6,870
12,1728,7,1013
12,1728,8,1156
12,1729,1,156
12,1729,3,442
12,1729,4,585
12,1729,6,871
12,1729,7,1014
12,1729,8,1157
12,1730,1,157
12,1730,3,443
12,1730,4,586
12,1730,6,872
12,1730,7,1015
12,1730,8,1158
12,1731,1,158
12,1731,3,444
12,1731,4,587
12,1731,6,873
12,1731,7,1016
12,1731,8,1159
12,1732,1,159
12,1732,3,445
12,1732,4,588
12,1732,6,874
12,1732,7,1017
12,1732,8,1160
12,1733,1,160
12,1733,3,446
12,1733,4,589
12,1733,6,875
12,1733,7,1018
12,1733,8,1161
12,1734,1,161
12,1734,3,447
12,1734,4,590
12,1734,6,876
12,1734,7,1019
12,1734,8,1162
12,1735,1,162
12,1735,3,448
12,1735,4,591
12,1735,6,877
12,1735,7,1020
12,1735,8,1163
12,1736,1,163
12,1736,3,449
12,1736,4,592
12,1736,6,878
12,1736,7,1021
12,1736,8,1164
12,1737,1,164
12,1737,3,450
12,1737,4,593
12,1737,6,879
12,1737,7,1022
12,1737,8,1165
12,1738,1,165
12,1738,3,451
12,1738,4,594
12,1738,6,880
12,1738,7,1023
12,1738,8,1166
12,1739,1,166
12,1739,3,452
12,1739,4,595
12,1739,6,881
12,1739,7,1024
12,1739,8,1167
12,1740,1,167
12,1740,3,453
12,1740,4,596
12,1740,6,882
12,1740,7,1025
12,1740,8,1168
12,1741,1,168
12,1741,3,454
12,1741,4,597
12,1741,6,883
12,1741,7,1026
12,1741,8,1169
12,1742,1,169
12,1742,3,455
12,1742,4,598
12,1742,6,884
12,1742,7,1027
12,1742,8,1170
12,1743,1,170
12,1743,3,456
12,1743,4,599
12,1743,6,885
12,1743,7,1028
12,1743,8,1171
12,1744,1,171
12,1744,3,457
12,1744,4,600
12,1744,6,886
12,1744,7,1029
12,1744,8,1172
12,1745,1,172
12,1745,3,458
12,1745,4,601
12,1745,6,887
12,1745,7,1030
12,1745,8,1173
12,1746,1,173
12,1746,3,459
12,1746,4,602
12,1746,6,888
12,1746,7,1031
12,1746,8,1174
12,1747,1,174
12,1747,3,460
12,1747,4,603
12,1747,6,889
12,1747,7,1032
12,1747,8,1175
12,1748,1,175
12,1748,3,461
12,1748,4,604
12,1748,6,890
12,1748,7,1033
12,1748,8,1176
12,1749,1,176
12,1749,3,462
12,1749,4,605
12,1749,6,891
12,1749,7,1034
12,1749,8,1177
12,1750,1,177
12,1750,3,463
12,1750,4,606
12,1750,6,892
12,1750,7,1035
12,1750,8,1178
12,1751,1,178
12,1751,3,464
12,1751,4,607
12,1751,6,893
12,1751,7,1036
12,1751,8,1179
12,1752,1,179
12,1752,3,465
12,1752,4,608
12,1752,6,894
12,1752,7,1037
12,1752,8,1180
12,1753,1,180
12,1753,3,466
12,1753,4,609
12,1753,6,895
12,1753,7,1038
12,1753,8,1181
12,1754,1,181
12,1754,3,467
12,1754,4,610
12,1754,6,896
12,1754,7,1039
12,1754,8,1182
12,1755,1,182
12,1755,3,468
12,1755,4,611
12,1755,6,897
12,1755,7,1040
12,1755,8,1183
12,1756,1,183
12,1756,3,469
12,1756,4,612
12,1756,6,898
12,1756,7,1041
12,1756,8,1184
12,1757,1,184
12,1757,3,470
12,1757,4,613
12,1757,6,899
12,1757,7,1042
12,1757,8,1185
12,1758,1,185
12,1758,3,471
12,1758,4,614
12,1758,6,900
12,1758,7,1043
12,1758,8,1186
12,1759,1,186
12,1759,3,472
12,1759,4,615
12,1759,6,901
12,1759,7,1044
12,1759,8,1187
12,1760,1,187
12,1760,3,473
12,1760,4,616
12,1760,6,902
12,1760,7,1045
12,1760,8,1188
12,1761,1,188
12,1761,3,474
12,1761,4,617
12,1761,6,903
12,1761,7,1046
12,1761,8,1189
12,1762,1,189
12,1762,3,475
12,1762,4,618
12,1762,6,904
12,1762,7,1047
12,1762,8,1190
12,1763,1,190
12,1763,3,476
12,1763,4,619
12,1763,6,905
12,1763,7,1048
12,1763,8,1191
12,1764,1,191
12,1764,3,477
12,1764,4,620
12,1764,6,906
12,1764,7,1049
12,1764,8,1192
12,1765,1,192
12,1765,3,478
12,1765,4,621
12,1765,6,907
12,1765,7,1050
12,1765,8,1193
12,1766,1,193
12,1766,3,479
12,1766,4,622
12,1766,6,908
12,1766,7,1051
12,1766,8,1194
12,1767,1,194
12,1767,3,480
12,1767,4,623
12,1767,6,909
12,1767,7,1052
12,1767,8,1195
12,1768,1,195
12,1768,3,481
12,1768,4,624
12,1768,6,910
12,1768,7,1053
12,1768,8,1196
12,1769,1,196
12,1769,3,482
12,1769,4,625
12,1769,6,911
12,1769,7,1054
12,1769,8,1197
12,1770,1,197
12,1770,3,483
12,1770,4,626
12,1770,6,912
12,1770,7,1055
12,1770,8,1198
12,1771,1,198
12,1771,3,484
12,1771,4,627
12,1771,6,913
12,1771,7,1056
12,1771,8,1199
12,1772,1,199
12,1772,3,485
12,1772,4,628
12,1772,6,914
12,1772,7,1057
12,1772,8,1200
12,1773,1,200
12,1773,3,486
12,1773,4,629
12,1773,6,915
12,1773,7,1058
12,1773,8,1201
12,1774,1,201
12,1774,3,487
12,1774,4,630
12,1774,6,916
12,1774,7,1059
12,1774,8,1202
12,1775,1,202
12,1775,3,488
12,1775,4,631
12,1775,6,917
12,1775,7,1060
12,1775,8,1203
12,1776,1,203
12,1776,3,489
12,1776,4,632
12,1776,6,918
12,1776,7,1061
12,1776,8,1204
12,1777,1,204
12,1777,3,490
12,1777,4,633
12,1777,6,919
12,1777,7,1062
12,1777,8,1205
12,1778,1,205
12,1778,3,491
12,1778,4,634
12,1778,6,920
12,1778,7,1063
12,1778,8,1206
12,1779,1,206
12,1779,3,492
12,1779,4,635
12,1779,6,921
12,1779,7,1064
12,1779,8,1207
12,1780,1,207
12,1780,3,493
12,1780,4,636
12,1780,6,922
12,1780,7,1065
12,1780,8,1208
12,1781,1,208
12,1781,3,494
12,1781,4,637
12,1781,6,923
12,1781,7,1066
12,1781,8,1209
12,1782,1,209
12,1782,3,495
12,1782,4,638
12,1782,6,924
12,1782,7,1067
12,1782,8,1210
12,1783,1,210
12,1783,3,496
12,1783,4,639
12,1783,6,925
12,1783,7,1068
12,1783,8,1211
12,1784,1,211
12,1784,3,497
12,1784,4,640
12,1784,6,926
12,1784,7,1069
12,1784,8,1212
12,1785,1,212
12,1785,3,498
12,1785,4,641
12,1785,6,927
12,1785,7,1070
12,1785,8,1213
12,1786,1,213
12,1786,3,499
12,1786,4,642
12,1786,6,928
12,1786,7,1071
12,1786,8,1214
12,1787,1,214
12,1787,3,500
12,1787,4,643
12,1787,6,929
12,1787,7,1072
12,1787,8,1215
12,1788,1,215
12,1788,3,501
12,1788,4,644
12,1788,6,930
12,1788,7,1073
12,1788,8,1216
12,1789,1,216
12,1789,3,502
12,1789,4,645
12,1789,6,931
12,1789,7,1074
12,1789,8,1217
12,1790,1,217
12,1790,3,503
12,1790,4,646
12,1790,6,932
12,1790,7,1075
12,1790,8,1218
12,1791,1,218
12,1791,3,504
12,1791,4,647
12,1791,6,933
12,1791,7,1076
12,1791,8,1219
12,1792,1,219
12,1792,3,505
12,1792,4,648
12,1792,6,934
12,1792,7,1077
12,1792,8,1220
12,1793,1,220
12,1793,3,506
12,1793,4,649
12,1793,6,935
12,1793,7,1078
12,1793,8,1221
12,1794,1,221
12,1794,3,507
12,1794,4,650
12,1794,6,936
12,1794,7,1079
12,1794,8,1222
12,1795,1,222
12,1795,3,508
12,1795,4,651
12,1795,6,937
12,1795,7,1080
12,1795,8,1223
12,1796,1,223
12,1796,3,509
12,1796,4,652
12,1796,6,938
12,1796,7,1081
12,1796,8,1224
12,1797,1,224
12,1797,3,510
12,1797,4,653
12,1797,6,939
12,1797,7,1082
12,1797,8,1225
12,1798,1,225
12,1798,3,511
12,1798,4,654
12,1798,6,940
12,1798,7,1083
12,1798,8,1226
12,1799,1,226
12,1799,3,512
12,1799,4,655
12,1799,6,941
12,1799,7,1084
12,1799,8,1227
12,1800,1,227
12,1800,3,513
12,1800,4,656
12,1800,6,942
12,1800,7,1085
12,1800,8,1228
12,1801,1,228
12,1801,3,514
12,1801,4,657
12,1801,6,943
12,1801,7,1086
12,1801,8,1229
12,1802,1,229
12,1802,3,515
12,1802,4,658
12,1802,6,944
12,1802,7,1087
12,1802,8,1230
12,1803,1,230
12,1803,3,516
12,1803,4,659
12,1803,6,945
12,1803,7,1088
12,1803,8,1231
12,1804,1,231
12,1804,3,517
12,1804,4,660
12,1804,6,946
12,1804,7,1089
12,1804,8,1232
12,1805,1,232
12,1805,3,518
12,1805,4,661
12,1805,6,947
12,1805,7,1090
12,1805,8,1233
12,1806,1,233
12,1806,3,519
12,1806,4,662
12,1806,6,948
12,1806,7,1091
12,1806,8,1234
12,1807,1,234
12,1807,3,520
12,1807,4,663
12,1807,6,949
12,1807,7,1092
12,1807,8,1235
12,1808,1,235
12,1808,3,521
12,1808,4,664
12,1808,6,950
12,1808,7,1093
12,1808,8,1236
12,1809,1,236
12,1809,3,522
12,1809,4,665
12,1809,6,951
12,1809,7,1094
12,1809,8,1237
12,1810,1,237
12,1810,3,523
12,1810,4,666
12,1810,6,952
12,1810,7,1095
12,1810,8,1238
12,1811,1,238
12,1811,3,524
12,1811,4,667
12,1811,6,953
12,1811,7,1096
12,1811,8,1239
12,1812,1,239
12,1812,3,525
12,1812,4,668
12,1812,6,954
12,1812,7,1097
12,1812,8,1240
12,1813,1,240
12,1813,3,526
12,1813,4,669
12,1813,6,955
12,1813,7,1098
12,1813,8,1241
12,1814,1,241
12,1814,3,527
12,1814,4,670
12,1814,6,956
12,1814,7,1099
12,1814,8,1242
12,1815,1,242
12,1815,3,528
12,1815,4,671
12,1815,6,957
12,1815,7,1100
12,1815,8,1243
12,1816,1,243
12,1816,3,529
12,1816,4,672
12,1816,6,958
12,1816,7,1101
12,1816,8,1244
12,1817,1,244
12,1817,3,530
12,1817,4,673
12,1817,6,959
12,1817,7,1102
12,1817,8,1245
12,1818,1,245
12,1818,3,531
12,1818,4,674
12,1818,6,960
12,1818,7,1103
12,1818,8,1246
12,1819,1,246
12,1819,3,532
12,1819,4,675
12,1819,6,961
12,1819,7,1104
12,1819,8,1247
12,1820,1,247
12,1820,3,533
12,1820,4,676
12,1820,6,962
12,1820,7,1105
12,1820,8,1248
12,1821,1,248
12,1821,3,534
12,1821,4,677
12,1821,6,963
12,1821,7,1106
12,1821,8,1249
12,1822,1,249
12,1822,3,535
12,1822,4,678
12,1822,6,964
12,1822,7,1107
12,1822,8,1250
12,1823,1,250
12,1823,3,536
12,1823,4,679
12,1823,6,965
12,1823,7,1108
12,1823,8,1251
12,1824,1,251
12,1824,3,537
12,1824,4,680
12,1824,6,966
12,1824,7,1109
12,1824,8,1252
12,1825,1,252
12,1825,3,538
12,1825,4,681
12,1825,6,967
12,1825,7,1110
12,1825,8,1253
12,1826,1,253
12,1826,3,539
12,1826,4,682
12,1826,6,968
12,1826,7,1111
12,1826,8,1254
12,1827,1,254
12,1827,3,540
12,1827,4,683
12,1827,6,969
12,1827,7,1112
12,1827,8,1255
12,1828,1,255
12,1828,3,541
12,1828,4,684
12,1828,6,970
12,1828,7,1113
12,1828,8,1256
12,1829,1,256
12,1829,3,542
12,1829,4,685
12,1829,6,971
12,1829,7,1114
12,1829,8,1257
12,1830,1,257
12,1830,3,543
12,1830,4,686
12,1830,6,972
12,1830,7,1115
12,1830,8,1258
12,1831,1,258
12,1831,3,544
12,1831,4,687
12,1831,6,973
12,1831,7,1116
12,1831,8,1259
12,1832,1,259
12,1832,3,545
12,1832,4,688
12,1832,6,974
12,1832,7,1117
12,1832,8,1260
12,1833,1,260
12,1833,3,546
12,1833,4,689
12,1833,6,975
12,1833,7,1118
12,1833,8,1261
12,1834,1,261
12,1834,3,547
12,1834,4,690
12,1834,6,976
12,1834,7,1119
12,1834,8,1262
12,1835,1,262
12,1835,3,548
12,1835,4,691
12,1835,6,977
12,1835,7,1120
12,1835,8,1263
12,1836,1,263
12,1836,3,549
12,1836,4,692
12,1836,6,978
12,1836,7,1121
12,1836,8,1264
12,1837,1,264
12,1837,3,550
12,1837,4,693
12,1837,6,979
12,1837,7,1122
12,1837,8,1265
12,1838,1,265
12,1838,3,551
12,1838,4,694
12,1838,6,980
12,1838,7,1123
12,1838,8,1266
12,1839,1,266
12,1839,3,552
12,1839,4,695
12,1839,6,981
12,1839,7,1124
12,1839,8,1267
12,1840,1,267
12,1840,3,553
12,1840,4,696
12,1840,6,982
12,1840,7,1125
12,1840,8,1268
12,1841,1,268
12,1841,3,554
12,1841,4,697
12,1841,6,983
12,1841,7,1126
12,1841,8,1269
12,1842,1,269
12,1842,3,555
12,1842,4,698
12,1842,6,984
12,1842,7,1127
12,1842,8,1270
12,1843,1,270
12,1843,3,556
12,1843,4,699
12,1843,6,985
12,1843,7,1128
12,1843,8,1271
12,1844,1,271
12,1844,3,557
12,1844,4,700
12,1844,6,986
12,1844,7,1129
12,1844,8,1272
12,1845,1,272
12,1845,3,558
12,1845,4,701
12,1845,6,987
12,1845,7,1130
12,1845,8,1273
12,1846,1,273
12,1846,3,559
12,1846,4,702
12,1846,6,988
12,1846,7,1131
12,1846,8,1274
12,1847,1,274
12,1847,3,560
12,1847,4,703
12,1847,6,989
12,1847,7,1132
12,1847,8,1275
12,1848,1,275
12,1848,3,561
12,1848,4,704
12,1848,6,990
12,1848,7,1133
12,1848,8,1276
12,1849,1,276
12,1849,3,562
12,1849,4,705
12,1849,6,991
12,1849,7,1134
12,1849,8,1277
12,1850,1,277
12,1850,3,563
12,1850,4,706
12,1850,6,992
12,1850,7,1135
12,1850,8,1278
12,1851,1,278
12,1851,3,564
12,1851,4,707
12,1851,6,993
12,1851,7,1136
12,1851,8,1279
12,1852,1,279
12,1852,3,565
12,1852,4,708
12,1852,6,994
12,1852,7,1137
12,1852,8,1280
12,1853,1,280
12,1853,3,566
12,1853,4,709
12,1853,6,995
12,1853,7,1138
12,1853,8,1281
12,1854,1,281
12,1854,3,567
12,1854,4,710
12,1854,6,996
12,1854,7,1139
12,1854,8,1282
12,1855,1,282
12,1855,3,568
12,1855,4,711
12,1855,6,997
12,1855,7,1140
12,1855,8,1283
12,1856,1,283
12,1856,3,569
12,1856,4,712
12,1856,6,998
12,1856,7,1141
12,1856,8,1284
12,1857,1,284
12,1857,3,570
12,1857,4,713
12,1857,6,999
12,1857,7,1142
12,1857,8,1285
12,1858,1,285
12,1858,3,571
12,1858,4,714
12,1858,6,1000
12,1858,7,1143
12,1858,8,1286
13,1859,15,2145
13,1859,16,2288
13,1859,14,2002
13,1860,15,2146
13,1860,16,2289
13,1860,14,2003
13,1861,15,2147
13,1861,16,2290
13,1861,14,2004
13,1862,15,2148
13,1862,16,2291
13,1862,14,2005
13,1863,15,2149
13,1863,16,2292
13,1863,14,2006
13,1864,15,2150
13,1864,16,2293
13,1864,14,2007
13,1865,15,2151
13,1865,16,2294
13,1865,14,2008
13,1866,15,2152
13,1866,16,2295
13,1866,14,2009
13,1867,15,2153
13,1867,16,2296
13,1867,14,2010
13,1868,15,2154
13,1868,16,2297
13,1868,14,2011
13,1869,15,2155
13,1869,16,2298
13,1869,14,2012
13,1870,15,2156
13,1870,16,2299
13,1870,14,2013
13,1871,15,2157
13,1871,16,2300
13,1871,14,2014
13,1872,15,2158
13,1872,16,2301
13,1872,14,2015
13,1873,15,2159
13,1873,16,2302
13,1873,14,2016
13,1874,15,2160
13,1874,16,2303
13,1874,14,2017
13,1875,15,2161
13,1875,16,2304
13,1875,14,2018
13,1876,15,2162
13,1876,16,2305
13,1876,14,2019
13,1877,15,2163
13,1877,16,2306
13,1877,14,2020
13,1878,15,2164
13,1878,16,2307
13,1878,14,2021
13,1879,15,2165
13,1879,16,2308
13,1879,14,2022
13,1880,15,2166
13,1880,16,2309
13,1880,14,2023
13,1881,15,2167
13,1881,16,2310
13,1881,14,2024
13,1882,15,2168
13,1882,16,2311
13,1882,14,2025
13,1883,15,2169
13,1883,16,2312
13,1883,14,2026
13,1884,15,2170
13,1884,16,2313
13,1884,14,2027
13,1885,15,2171
13,1885,16,2314
13,1885,14,2028
13,1886,15,2172
13,1886,16,2315
13,1886,14,2029
13,1887,15,2173
13,1887,16,2316
13,1887,14,2030
13,1888,15,2174
13,1888,16,2317
13,1888,14,2031
13,1889,15,2175
13,1889,16,2318
13,1889,14,2032
13,1890,15,2176
13,1890,16,2319
13,1890,14,2033
13,1891,15,2177
13,1891,16,2320
13,1891,14,2034
13,1892,15,2178
13,1892,16,2321
13,1892,14,2035
13,1893,15,2179
13,1893,16,2322
13,1893,14,2036
13,1894,15,2180
13,1894,16,2323
13,1894,14,2037
13,1895,15,2181
13,1895,16,2324
13,1895,14,2038
13,1896,15,2182
13,1896,16,2325
13,1896,14,2039
13,1897,15,2183
13,1897,16,2326
13,1897,14,2040
13,1898,15,2184
13,1898,16,2327
13,1898,14,2041
13,1899,15,2185
13,1899,16,2328
13,1899,14,2042
13,1900,15,2186
13,1900,16,2329
13,1900,14,2043
13,1901,15,2187
13,1901,16,2330
13,1901,14,2044
13,1902,15,2188
13,1902,16,2331
13,1902,14,2045
13,1903,15,2189
13,1903,16,2332
13,1903,14,2046
13,1904,15,2190
13,1904,16,2333
13,1904,14,2047
13,1905,15,2191
13,1905,16,2334
13,1905,14,2048
13,1906,15,2192
13,1906,16,2335
13,1906,14,2049
13,1907,15,2193
13,1907,16,2336
13,1907,14,2050
13,1908,15,2194
13,1908,16,2337
13,1908,14,2051
13,1909,15,2195
13,1909,16,2338
13,1909,14,2052
13,1910,15,2196
13,1910,16,2339
13,1910,14,2053
13,1911,15,2197
13,1911,16,2340
13,1911,14,2054
13,1912,15,2198
13,1912,16,2341
13,1912,14,2055
13,1913,15,2199
13,1913,16,2342
13,1913,14,2056
13,1914,15,2200
13,1914,16,2343
13,1914,14,2057
13,1915,15,2201
13,1915,16,2344
13,1915,14,2058
13,1916,15,2202
13,1916,16,2345
13,1916,14,2059
13,1917,15,2203
13,1917,16,2346
13,1917,14,2060
13,1918,15,2204
13,1918,16,2347
13,1918,14,2061
13,1919,15,2205
13,1919,16,2348
13,1919,14,2062
13,1920,15,2206
13,1920,16,2349
13,1920,14,2063
13,1921,15,2207
13,1921,16,2350
13,1921,14,2064
13,1922,15,2208
13,1922,16,2351
13,1922,14,2065
13,1923,15,2209
13,1923,16,2352
13,1923,14,2066
13,1924,15,2210
13,1924,16,2353
13,1924,14,2067
13,1925,15,2211
13,1925,16,2354
13,1925,14,2068
13,1926,15,2212
13,1926,16,2355
13,1926,14,2069
13,1927,15,2213
13,1927,16,2356
13,1927,14,2070
13,1928,15,2214
13,1928,16,2357
13,1928,14,2071
13,1929,15,2215
13,1929,16,2358
13,1929,14,2072
13,1930,15,2216
13,1930,16,2359
13,1930,14,2073
13,1931,15,2217
13,1931,16,2360
13,1931,14,2074
13,1932,15,2218
13,1932,16,2361
13,1932,14,2075
13,1933,15,2219
13,1933,16,2362
13,1933,14,2076
13,1934,15,2220
13,1934,16,2363
13,1934,14,2077
13,1935,15,2221
13,1935,16,2364
13,1935,14,2078
13,1936,15,2222
13,1936,16,2365
13,1936,14,2079
13,1937,15,2223
13,1937,16,2366
13,1937,14,2080
13,1938,15,2224
13,1938,16,2367
13,1938,14,2081
13,1939,15,2225
13,1939,16,2368
13,1939,14,2082
13,1940,15,2226
13,1940,16,2369
13,1940,14,2083
13,1941,15,2227
13,1941,16,2370
13,1941,14,2084
13,1942,15,2228
13,1942,16,2371
13,1942,14,2085
13,1943,15,2229
13,1943,16,2372
13,1943,14,2086
13,1944,15,2230
13,1944,16,2373
13,1944,14,2087
13,1945,15,2231
13,1945,16,2374
13,1945,14,2088
13,1946,15,2232
13,1946,16,2375
13,1946,14,2089
13,1947,15,2233
13,1947,16,2376
13,1947,14,2090
13,1948,15,2234
13,1948,16,2377
13,1948,14,2091
13,1949,15,2235
13,1949,16,2378
13,1949,14,2092
13,1950,15,2236
13,1950,16,2379
13,1950,14,2093
13,1951,15,2237
13,1951,16,2380
13,1951,14,2094
13,1952,15,2238
13,1952,16,2381
13,1952,14,2095
13,1953,15,2239
13,1953,16,2382
